empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,kpi_contexto,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_desinteres,boreout_falta_reto,boreout_infraocupacion,bienestar_satisfaccion,bienestar_autoeficacia
EMP_01746,EST_040,estable_Corp_40,Barcelona,Tech,Micro,Colaborativa,estable,2.6,2.2,3.4,2.3,35,15.9,6.1,Producto,Lead,Híbrido,Hombre,81834,Micro,4,3,3,3,3,4,2,4,2,4,4,4,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,2,3,3,3,3,4,4,3,3,4,4,4,2.888888888888889,2.7777777777777777,3.2857142857142856,4.0,3.2,3.0,3.0,2.6666666666666665,3.0,2.6666666666666665,2.6666666666666665,3.25,3.3333333333333335
EMP_01747,EST_022,estable_Corp_22,Bilbao,E-commerce,Mediana,Tradicional,estable,2.6,2.2,3.4,2.3,45,23.2,6.5,Ventas,Lead,Híbrido,Hombre,75240,Mediana,3,3,3,3,3,4,2,4,5,3,4,3,3,3,3,3,3,3,4,3,3,2,3,2,2,3,2,2,3,2,2,2,2,4,4,4,3,4,3,4,4,5,4,2.888888888888889,2.2222222222222223,3.7142857142857144,4.333333333333333,3.2666666666666666,3.0,3.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.0,3.75,3.6666666666666665
EMP_01748,EST_009,estable_Corp_9,Bilbao,Tech,Pequeña,Exigente,estable,2.6,2.2,3.4,2.3,32,12.2,3.5,RRHH,Lead,Híbrido,Mujer,79464,Pequeña,4,3,3,3,4,3,3,4,4,3,4,4,3,4,4,3,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,3,3,3,3.111111111111111,2.0,3.857142857142857,3.0,3.533333333333333,3.3333333333333335,3.0,3.0,2.0,2.0,2.0,3.75,4.0
EMP_01749,EST_021,estable_Corp_21,Madrid,E-commerce,Micro,Colaborativa,estable,2.6,2.2,3.4,2.3,33,13.5,6.3,Datos,Lead,Híbrido,Hombre,88450,Micro,3,3,3,2,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,2,2,2,1,2,2,1,1,2,1,1,4,4,4,4,5,5,5,3,2,2,1.8888888888888888,1.4444444444444444,4.428571428571429,2.3333333333333335,3.0,2.0,2.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.3333333333333333,4.0,5.0
EMP_01750,EST_036,estable_Corp_36,Madrid,Fintech,Mediana,Colaborativa,estable,2.6,2.2,3.4,2.3,37,13.7,7.4,Producto,Lead,Remoto,Hombre,87533,Mediana,3,3,3,2,3,3,3,3,4,3,3,3,3,4,3,3,2,3,3,2,2,2,2,2,3,2,2,2,2,2,1,2,2,3,3,3,3,3,3,4,4,4,3,2.3333333333333335,2.0,3.142857142857143,3.6666666666666665,3.066666666666667,2.6666666666666665,2.3333333333333335,2.0,2.3333333333333335,2.0,1.6666666666666667,3.0,3.3333333333333335
EMP_01751,EST_012,estable_Corp_12,Madrid,E-commerce,Micro,Innovadora,estable,2.6,2.2,3.4,2.3,40,21.3,6.3,Desarrollo,Lead,Híbrido,Mujer,81819,Micro,3,3,3,4,3,5,4,4,1,3,3,4,1,3,3,2,2,2,3,2,2,2,1,2,1,1,1,1,2,2,2,1,1,4,4,4,5,4,5,4,3,3,3,2.0,1.3333333333333333,4.285714285714286,3.0,3.1333333333333333,2.0,2.3333333333333335,1.6666666666666667,1.0,1.6666666666666667,1.3333333333333333,4.25,4.333333333333333
EMP_01752,EST_031,estable_Corp_31,Bilbao,Fintech,Micro,Exigente,estable,2.6,2.2,3.4,2.3,22,1.8,0.8,Datos,Junior,Remoto,Hombre,25272,Micro,4,2,3,5,4,3,4,4,4,3,3,4,4,3,4,4,3,3,3,4,3,3,2,3,3,3,3,2,3,3,3,2,2,4,4,4,4,4,4,5,3,3,3,3.111111111111111,2.6666666666666665,4.142857142857143,3.0,3.6,3.3333333333333335,3.3333333333333335,2.6666666666666665,3.0,2.6666666666666665,2.3333333333333335,4.0,4.333333333333333
EMP_01753,EST_019,estable_Corp_19,Barcelona,E-commerce,Mediana,Innovadora,estable,2.6,2.2,3.4,2.3,27,8.4,1.8,RRHH,Senior,Presencial,Hombre,52282,Mediana,4,4,4,4,3,4,3,4,3,4,5,3,4,4,3,3,3,3,3,2,2,3,3,3,1,1,1,1,1,1,1,1,1,3,3,3,3,4,3,4,4,4,4,2.7777777777777777,1.0,3.2857142857142856,4.0,3.7333333333333334,3.0,2.3333333333333335,3.0,1.0,1.0,1.0,3.0,3.6666666666666665
EMP_01754,EST_036,estable_Corp_36,Madrid,Fintech,Mediana,Colaborativa,estable,2.6,2.2,3.4,2.3,29,5.8,1.5,Producto,Senior,Híbrido,No binario,64583,Mediana,2,4,3,3,2,4,4,3,3,4,4,4,3,4,4,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,2,1,2,4,4,4,4,4,5,4,2,2,3,2.0,1.5555555555555556,4.142857142857143,2.3333333333333335,3.4,2.0,2.0,2.0,1.3333333333333333,1.6666666666666667,1.6666666666666667,4.0,4.333333333333333
EMP_01755,EST_028,estable_Corp_28,Barcelona,Tech,Grande,Innovadora,estable,2.6,2.2,3.4,2.3,35,12.5,4.6,RRHH,Lead,Remoto,Mujer,79312,Grande,3,4,3,4,3,3,3,3,3,2,3,5,3,3,2,3,4,3,3,3,3,2,3,3,2,2,2,2,2,3,2,2,3,2,3,3,3,3,3,3,3,4,4,3.0,2.2222222222222223,2.857142857142857,3.6666666666666665,3.1333333333333333,3.3333333333333335,3.0,2.6666666666666665,2.0,2.3333333333333335,2.3333333333333335,2.75,3.0
EMP_01756,EST_017,estable_Corp_17,Madrid,Fintech,Pequeña,Colaborativa,estable,2.6,2.2,3.4,2.3,45,25.2,13.1,Ventas,Lead,Presencial,Hombre,72838,Pequeña,2,4,4,3,5,4,4,3,3,4,4,5,2,4,5,4,4,4,3,3,4,4,4,4,1,1,2,1,2,2,1,2,1,4,4,4,5,4,5,5,3,3,4,3.7777777777777777,1.4444444444444444,4.428571428571429,3.3333333333333335,3.7333333333333334,4.0,3.3333333333333335,4.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,4.25,4.666666666666667
EMP_01757,EST_025,estable_Corp_25,Bilbao,Fintech,Mediana,Innovadora,estable,2.6,2.2,3.4,2.3,22,2.0,0.8,Producto,Mid,Presencial,No binario,38793,Mediana,3,3,5,4,3,5,4,4,3,2,4,3,4,4,3,2,2,2,2,3,1,2,2,1,3,3,3,2,3,2,3,2,3,4,4,4,4,4,4,5,4,4,4,1.8888888888888888,2.6666666666666665,4.142857142857143,4.0,3.6,2.0,2.0,1.6666666666666667,3.0,2.3333333333333335,2.6666666666666665,4.0,4.333333333333333
EMP_01758,EST_020,estable_Corp_20,Barcelona,E-commerce,Mediana,Innovadora,estable,2.6,2.2,3.4,2.3,27,5.4,1.5,Datos,Senior,Presencial,Mujer,66544,Mediana,3,4,3,3,5,2,3,4,4,3,4,2,3,3,2,3,3,3,2,2,2,2,3,3,2,2,3,2,2,2,2,2,2,3,4,3,3,4,4,3,5,5,5,2.5555555555555554,2.111111111111111,3.4285714285714284,5.0,3.2,3.0,2.0,2.6666666666666665,2.3333333333333335,2.0,2.0,3.25,3.6666666666666665
EMP_01759,EST_009,estable_Corp_9,Bilbao,Tech,Pequeña,Exigente,estable,2.6,2.2,3.4,2.3,33,11.8,4.4,Desarrollo,Lead,Híbrido,Hombre,77327,Pequeña,4,4,3,3,3,3,4,3,4,3,3,3,3,2,2,3,3,3,3,3,3,3,3,2,2,2,2,1,2,1,2,2,2,4,4,3,3,4,3,4,4,4,5,2.888888888888889,1.7777777777777777,3.5714285714285716,4.333333333333333,3.1333333333333333,3.0,3.0,2.6666666666666665,2.0,1.3333333333333333,2.0,3.5,3.6666666666666665
EMP_01760,EST_022,estable_Corp_22,Bilbao,E-commerce,Mediana,Tradicional,estable,2.6,2.2,3.4,2.3,43,17.4,9.9,RRHH,Lead,Híbrido,No binario,81126,Mediana,4,2,4,3,4,5,3,3,3,5,2,4,3,2,3,2,2,2,2,3,2,1,1,1,2,2,2,2,2,2,2,2,2,4,4,4,3,4,4,4,4,4,4,1.7777777777777777,2.0,3.857142857142857,4.0,3.3333333333333335,2.0,2.3333333333333335,1.0,2.0,2.0,2.0,3.75,4.0
EMP_01761,EST_028,estable_Corp_28,Barcelona,Tech,Grande,Innovadora,estable,2.6,2.2,3.4,2.3,44,23.0,6.9,RRHH,Lead,Presencial,Hombre,86220,Grande,3,3,3,3,3,4,4,4,4,3,3,3,4,3,3,1,2,2,1,2,2,1,1,1,2,2,2,2,3,2,2,3,2,2,2,3,2,3,3,3,3,4,4,1.4444444444444444,2.2222222222222223,2.5714285714285716,3.6666666666666665,3.3333333333333335,1.6666666666666667,1.6666666666666667,1.0,2.0,2.3333333333333335,2.3333333333333335,2.25,3.0
EMP_01762,EST_001,estable_Corp_1,Barcelona,Tech,Mediana,Innovadora,estable,2.6,2.2,3.4,2.3,34,13.2,4.5,Desarrollo,Lead,Remoto,Mujer,82939,Mediana,3,4,3,4,3,3,3,3,4,4,4,2,4,2,4,1,2,2,1,2,2,1,2,2,2,2,2,2,1,1,1,2,2,4,3,4,4,4,5,3,3,3,3,1.6666666666666667,1.6666666666666667,3.857142857142857,3.0,3.3333333333333335,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.0,1.3333333333333333,1.6666666666666667,3.75,4.0
EMP_01763,EST_020,estable_Corp_20,Barcelona,E-commerce,Mediana,Innovadora,estable,2.6,2.2,3.4,2.3,35,10.5,3.9,Datos,Lead,Híbrido,Mujer,79862,Mediana,3,3,4,3,4,4,2,3,4,2,3,4,2,3,4,3,3,3,3,2,3,3,3,2,1,1,2,2,1,2,1,2,2,5,4,4,4,4,4,4,4,3,4,2.7777777777777777,1.5555555555555556,4.142857142857143,3.6666666666666665,3.2,3.0,2.6666666666666665,2.6666666666666665,1.3333333333333333,1.6666666666666667,1.6666666666666667,4.25,4.0
EMP_01764,EST_012,estable_Corp_12,Madrid,E-commerce,Micro,Innovadora,estable,2.6,2.2,3.4,2.3,30,6.9,2.6,Producto,Senior,Híbrido,Hombre,56868,Micro,3,4,3,2,3,2,4,2,3,4,3,4,4,2,2,2,2,3,3,2,2,2,3,1,2,2,2,3,2,2,2,2,2,4,4,3,4,4,4,5,3,3,3,2.2222222222222223,2.111111111111111,4.0,3.0,3.0,2.3333333333333335,2.3333333333333335,2.0,2.0,2.3333333333333335,2.0,3.75,4.333333333333333
EMP_01765,EST_049,estable_Corp_49,Madrid,Consultoría,Grande,Tradicional,estable,2.6,2.2,3.4,2.3,35,15.4,8.1,Desarrollo,Lead,Híbrido,Mujer,86265,Grande,1,4,3,4,3,3,3,1,4,5,5,4,3,4,5,4,4,4,3,3,3,3,3,3,3,2,2,1,2,3,1,2,2,4,3,4,3,3,4,3,4,4,4,3.3333333333333335,2.0,3.4285714285714284,4.0,3.466666666666667,4.0,3.0,3.0,2.3333333333333335,2.0,1.6666666666666667,3.5,3.3333333333333335
EMP_01766,EST_028,estable_Corp_28,Barcelona,Tech,Grande,Innovadora,estable,2.6,2.2,3.4,2.3,43,18.8,11.1,Desarrollo,Lead,Híbrido,Hombre,72442,Grande,4,3,3,3,3,3,3,5,4,3,4,3,5,3,5,3,2,2,3,2,2,2,2,2,1,1,2,1,2,1,2,1,1,5,4,5,4,5,5,4,3,3,3,2.2222222222222223,1.3333333333333333,4.571428571428571,3.0,3.6,2.3333333333333335,2.3333333333333335,2.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,4.5,4.666666666666667
EMP_01767,EST_014,estable_Corp_14,Barcelona,Consultoría,Micro,Tradicional,estable,2.6,2.2,3.4,2.3,22,3.9,2.1,Desarrollo,Mid,Remoto,Mujer,39830,Micro,4,4,3,3,3,3,3,4,4,5,3,4,4,4,4,4,3,3,3,2,3,2,3,3,3,3,4,3,3,3,2,3,2,4,4,4,4,5,4,5,3,3,3,2.888888888888889,2.888888888888889,4.285714285714286,3.0,3.6666666666666665,3.3333333333333335,2.6666666666666665,2.6666666666666665,3.3333333333333335,3.0,2.3333333333333335,4.0,4.666666666666667
EMP_01768,EST_028,estable_Corp_28,Barcelona,Tech,Grande,Innovadora,estable,2.6,2.2,3.4,2.3,34,13.5,3.3,Ventas,Lead,Híbrido,Hombre,77783,Grande,3,4,3,2,4,3,4,3,3,3,4,4,4,3,2,2,2,2,3,2,2,1,2,1,3,2,3,3,3,3,3,3,2,5,4,5,4,4,5,4,3,3,3,1.8888888888888888,2.7777777777777777,4.428571428571429,3.0,3.2666666666666666,2.0,2.3333333333333335,1.3333333333333333,2.6666666666666665,3.0,2.6666666666666665,4.5,4.333333333333333
EMP_01769,EST_038,estable_Corp_38,Bilbao,Tech,Mediana,Tradicional,estable,2.6,2.2,3.4,2.3,46,27.8,16.3,Desarrollo,Lead,Presencial,Hombre,81216,Mediana,5,3,2,3,4,3,5,3,4,3,4,2,3,3,3,3,4,4,3,4,3,3,3,3,1,2,1,1,2,1,2,1,1,3,3,3,3,3,3,4,4,4,4,3.3333333333333335,1.3333333333333333,3.142857142857143,4.0,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,3.0,3.3333333333333335
EMP_01770,EST_030,estable_Corp_30,Bilbao,Tech,Mediana,Colaborativa,estable,2.6,2.2,3.4,2.3,30,9.4,3.3,Desarrollo,Senior,Remoto,Hombre,57766,Mediana,4,2,3,4,4,3,3,4,4,4,4,3,3,4,2,3,3,3,2,3,2,3,3,2,2,2,2,2,2,2,1,2,2,5,4,5,4,4,4,5,4,4,4,2.6666666666666665,1.8888888888888888,4.428571428571429,4.0,3.4,3.0,2.3333333333333335,2.6666666666666665,2.0,2.0,1.6666666666666667,4.5,4.333333333333333
EMP_01771,EST_023,estable_Corp_23,Madrid,Tech,Mediana,Colaborativa,estable,2.6,2.2,3.4,2.3,52,32.2,9.4,RRHH,Lead,Híbrido,Hombre,68343,Mediana,3,3,4,3,3,4,3,3,3,3,3,4,3,2,4,3,3,3,3,2,3,3,2,3,2,1,2,2,2,2,2,2,1,4,4,4,4,4,4,4,4,5,4,2.7777777777777777,1.7777777777777777,4.0,4.333333333333333,3.2,3.0,2.6666666666666665,2.6666666666666665,1.6666666666666667,2.0,1.6666666666666667,4.0,4.0
EMP_01772,EST_047,estable_Corp_47,Madrid,E-commerce,Pequeña,Colaborativa,estable,2.6,2.2,3.4,2.3,34,11.4,4.9,Desarrollo,Lead,Híbrido,Hombre,80237,Pequeña,3,3,3,3,4,4,3,4,3,3,4,4,4,3,3,3,3,3,3,3,3,2,2,2,4,3,3,3,3,2,3,2,3,3,4,4,4,3,4,4,4,4,4,2.6666666666666665,2.888888888888889,3.7142857142857144,4.0,3.4,3.0,3.0,2.0,3.3333333333333335,2.6666666666666665,2.6666666666666665,3.75,3.6666666666666665
EMP_01773,EST_013,estable_Corp_13,Barcelona,Consultoría,Mediana,Colaborativa,estable,2.6,2.2,3.4,2.3,32,10.0,4.2,Desarrollo,Lead,Remoto,Mujer,78028,Mediana,4,4,2,3,4,3,2,4,3,3,3,3,4,5,3,2,3,3,2,2,3,2,3,2,3,2,3,3,3,3,3,2,3,3,3,3,3,2,3,3,4,4,4,2.4444444444444446,2.7777777777777777,2.857142857142857,4.0,3.3333333333333335,2.6666666666666665,2.3333333333333335,2.3333333333333335,2.6666666666666665,3.0,2.6666666666666665,3.0,2.6666666666666665
EMP_01774,EST_039,estable_Corp_39,Madrid,Consultoría,Pequeña,Colaborativa,estable,2.6,2.2,3.4,2.3,30,10.1,4.1,RRHH,Lead,Presencial,Hombre,79255,Pequeña,4,4,3,3,2,3,4,4,4,3,4,2,4,3,4,3,3,3,3,2,3,3,2,3,3,3,3,3,3,2,3,2,3,4,4,4,4,4,4,5,3,4,3,2.7777777777777777,2.7777777777777777,4.142857142857143,3.3333333333333335,3.4,3.0,2.6666666666666665,2.6666666666666665,3.0,2.6666666666666665,2.6666666666666665,4.0,4.333333333333333
EMP_01775,EST_029,estable_Corp_29,Madrid,Consultoría,Grande,Tradicional,estable,2.6,2.2,3.4,2.3,33,11.6,6.6,Ventas,Lead,Presencial,Mujer,80604,Grande,3,5,4,2,3,3,3,4,3,3,4,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,3,3,3,3,4,3,4,3,3,3,2.0,1.0,3.2857142857142856,3.0,3.2666666666666666,2.0,2.0,2.0,1.0,1.0,1.0,3.0,3.6666666666666665
EMP_01776,EST_020,estable_Corp_20,Barcelona,E-commerce,Mediana,Innovadora,estable,2.6,2.2,3.4,2.3,25,1.2,0.5,Datos,Junior,Presencial,Hombre,24648,Mediana,3,3,3,3,3,3,4,4,3,3,4,2,3,3,3,3,2,2,2,2,2,2,2,1,3,2,2,2,2,2,2,3,2,3,4,4,3,3,4,4,4,3,3,2.0,2.2222222222222223,3.5714285714285716,3.3333333333333335,3.1333333333333333,2.3333333333333335,2.0,1.6666666666666667,2.3333333333333335,2.0,2.3333333333333335,3.5,3.6666666666666665
EMP_01777,EST_036,estable_Corp_36,Madrid,Fintech,Mediana,Colaborativa,estable,2.6,2.2,3.4,2.3,31,6.0,2.3,RRHH,Senior,Remoto,Hombre,59437,Mediana,2,3,5,4,3,4,4,3,2,4,3,3,5,4,3,2,2,1,2,2,2,1,2,2,3,3,3,3,3,3,3,3,2,4,4,3,4,4,5,4,3,2,3,1.7777777777777777,2.888888888888889,4.0,2.6666666666666665,3.466666666666667,1.6666666666666667,2.0,1.6666666666666667,3.0,3.0,2.6666666666666665,3.75,4.333333333333333
EMP_01778,EST_045,estable_Corp_45,Bilbao,Fintech,Micro,Colaborativa,estable,2.6,2.2,3.4,2.3,26,6.9,2.1,RRHH,Senior,Presencial,Hombre,53016,Micro,3,3,4,3,2,3,3,4,4,3,3,3,3,4,4,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,3,3,4,4,4,4,3,4,4,3,1.7777777777777777,1.8888888888888888,3.5714285714285716,3.6666666666666665,3.2666666666666666,2.0,1.3333333333333333,2.0,1.6666666666666667,2.0,2.0,3.5,3.6666666666666665
EMP_01779,EST_017,estable_Corp_17,Madrid,Fintech,Pequeña,Colaborativa,estable,2.6,2.2,3.4,2.3,22,0.0,0.0,RRHH,Junior,Híbrido,Hombre,28814,Pequeña,2,3,3,3,2,3,3,5,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,4,4,4,4,4,4,4,4,4,4,3.0,2.5555555555555554,4.0,4.0,3.066666666666667,3.0,3.0,3.0,3.0,2.3333333333333335,2.3333333333333335,4.0,4.0
EMP_01780,EST_009,estable_Corp_9,Bilbao,Tech,Pequeña,Exigente,estable,2.6,2.2,3.4,2.3,29,6.0,2.5,Desarrollo,Senior,Híbrido,Hombre,58299,Pequeña,4,3,4,3,4,4,4,4,4,3,3,3,4,3,4,4,4,3,3,3,3,3,3,3,2,2,1,2,2,2,2,2,2,4,4,5,4,4,4,4,4,4,4,3.2222222222222223,1.8888888888888888,4.142857142857143,4.0,3.6,3.6666666666666665,3.0,3.0,1.6666666666666667,2.0,2.0,4.25,4.0
EMP_01781,EST_008,estable_Corp_8,Barcelona,Fintech,Micro,Colaborativa,estable,2.6,2.2,3.4,2.3,29,5.2,1.4,Ventas,Senior,Remoto,Hombre,55986,Micro,3,4,3,4,3,2,3,2,5,3,3,3,4,4,4,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,3,2,1,4,5,4,4,4,4,4,3,3,4,1.6666666666666667,2.0,4.142857142857143,3.3333333333333335,3.3333333333333335,2.0,1.6666666666666667,1.3333333333333333,2.0,2.0,2.0,4.25,4.0
EMP_01782,EST_024,estable_Corp_24,Barcelona,Tech,Micro,Colaborativa,estable,2.6,2.2,3.4,2.3,26,7.2,3.2,RRHH,Senior,Presencial,Hombre,51946,Micro,3,4,4,4,3,3,3,4,2,4,2,4,3,3,4,3,3,3,2,2,2,2,3,2,3,2,3,3,2,2,3,3,2,3,3,3,3,3,3,3,3,3,3,2.4444444444444446,2.5555555555555554,3.0,3.0,3.3333333333333335,3.0,2.0,2.3333333333333335,2.6666666666666665,2.3333333333333335,2.6666666666666665,3.0,3.0
EMP_01783,EST_003,estable_Corp_3,Madrid,Consultoría,Pequeña,Exigente,estable,2.6,2.2,3.4,2.3,39,20.2,6.4,RRHH,Lead,Híbrido,Hombre,80674,Pequeña,4,3,3,3,3,4,4,3,2,2,2,3,4,3,4,3,3,4,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,4,4,4,4,4,4,4,3,3,2,3.111111111111111,2.3333333333333335,4.0,2.6666666666666665,3.1333333333333333,3.3333333333333335,3.0,3.0,2.6666666666666665,2.3333333333333335,2.0,4.0,4.0
EMP_01784,EST_001,estable_Corp_1,Barcelona,Tech,Mediana,Innovadora,estable,2.6,2.2,3.4,2.3,22,0.0,0.0,RRHH,Junior,Presencial,Mujer,27679,Mediana,4,3,2,4,5,3,3,2,4,3,4,2,4,5,3,4,3,4,3,3,3,3,3,3,2,2,2,2,2,2,2,1,2,4,4,4,4,4,4,4,4,3,3,3.2222222222222223,1.8888888888888888,4.0,3.3333333333333335,3.4,3.6666666666666665,3.0,3.0,2.0,2.0,1.6666666666666667,4.0,4.0
EMP_01785,EST_027,estable_Corp_27,Barcelona,Fintech,Grande,Colaborativa,estable,2.6,2.2,3.4,2.3,37,15.1,6.1,Producto,Lead,Presencial,Hombre,70298,Grande,3,3,3,2,5,4,3,5,3,4,4,3,4,5,4,3,3,3,3,3,2,2,2,2,2,2,1,1,1,2,2,1,2,3,3,3,3,4,3,3,4,3,3,2.5555555555555554,1.5555555555555556,3.142857142857143,3.3333333333333335,3.6666666666666665,3.0,2.6666666666666665,2.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,3.0,3.3333333333333335
EMP_01786,EST_023,estable_Corp_23,Madrid,Tech,Mediana,Colaborativa,estable,2.6,2.2,3.4,2.3,28,9.1,3.6,Producto,Senior,Híbrido,Hombre,52909,Mediana,2,3,3,4,4,4,3,3,3,3,4,5,3,4,4,3,3,3,3,2,3,3,3,2,2,2,2,2,3,2,2,2,2,4,4,4,4,5,4,3,4,4,4,2.7777777777777777,2.111111111111111,4.0,4.0,3.466666666666667,3.0,2.6666666666666665,2.6666666666666665,2.0,2.3333333333333335,2.0,4.0,4.0
EMP_01787,EST_001,estable_Corp_1,Barcelona,Tech,Mediana,Innovadora,estable,2.6,2.2,3.4,2.3,32,11.3,6.6,Desarrollo,Lead,Híbrido,Hombre,68736,Mediana,3,4,4,3,5,3,3,3,3,4,3,4,4,3,3,3,2,2,2,2,2,2,1,2,3,2,3,3,3,2,2,2,1,4,4,4,4,4,4,4,3,4,3,2.0,2.3333333333333335,4.0,3.3333333333333335,3.466666666666667,2.3333333333333335,2.0,1.6666666666666667,2.6666666666666665,2.6666666666666665,1.6666666666666667,4.0,4.0
EMP_01788,EST_045,estable_Corp_45,Bilbao,Fintech,Micro,Colaborativa,estable,2.6,2.2,3.4,2.3,36,13.8,5.9,RRHH,Lead,Híbrido,Hombre,87634,Micro,4,4,3,3,3,4,4,3,4,3,3,4,2,2,3,2,2,3,2,2,1,2,2,2,3,3,2,3,2,2,2,2,3,5,4,4,4,4,4,5,3,3,3,2.0,2.4444444444444446,4.285714285714286,3.0,3.2666666666666666,2.3333333333333335,1.6666666666666667,2.0,2.6666666666666665,2.3333333333333335,2.3333333333333335,4.25,4.333333333333333
EMP_01789,EST_000,estable_Corp_0,Madrid,Fintech,Pequeña,Innovadora,estable,2.6,2.2,3.4,2.3,29,8.5,2.7,Ventas,Senior,Remoto,Hombre,59443,Pequeña,4,4,3,4,3,4,4,4,2,4,3,4,4,4,4,2,2,2,2,2,2,2,2,3,2,2,2,2,1,2,2,2,2,4,4,4,4,4,5,5,2,2,2,2.111111111111111,1.8888888888888888,4.285714285714286,2.0,3.6666666666666665,2.0,2.0,2.3333333333333335,2.0,1.6666666666666667,2.0,4.0,4.666666666666667
EMP_01790,EST_009,estable_Corp_9,Bilbao,Tech,Pequeña,Exigente,estable,2.6,2.2,3.4,2.3,31,8.0,4.4,Ventas,Senior,Presencial,Mujer,60029,Pequeña,4,3,5,3,2,4,5,3,3,3,3,2,2,4,3,4,4,3,3,4,3,3,3,3,2,1,2,2,2,2,2,2,1,3,4,3,3,4,4,3,4,4,5,3.3333333333333335,1.7777777777777777,3.4285714285714284,4.333333333333333,3.2666666666666666,3.6666666666666665,3.3333333333333335,3.0,1.6666666666666667,2.0,1.6666666666666667,3.25,3.6666666666666665
EMP_01791,EST_022,estable_Corp_22,Bilbao,E-commerce,Mediana,Tradicional,estable,2.6,2.2,3.4,2.3,27,8.3,2.9,Datos,Senior,Híbrido,Hombre,66185,Mediana,3,4,2,4,4,5,3,4,3,4,5,3,4,4,3,2,2,3,2,2,2,2,3,1,2,2,2,2,2,2,2,2,3,3,4,4,3,4,4,4,3,3,3,2.111111111111111,2.111111111111111,3.7142857142857144,3.0,3.6666666666666665,2.3333333333333335,2.0,2.0,2.0,2.0,2.3333333333333335,3.5,4.0
EMP_01792,EST_026,estable_Corp_26,Madrid,Fintech,Pequeña,Colaborativa,estable,2.6,2.2,3.4,2.3,29,6.6,3.6,Datos,Senior,Remoto,Hombre,62484,Pequeña,4,2,3,5,3,5,4,3,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,4,4,3,3,4,4,3,4,4,4,2.4444444444444446,2.111111111111111,3.5714285714285716,4.0,3.533333333333333,3.0,2.0,2.3333333333333335,2.0,2.3333333333333335,2.0,3.5,3.6666666666666665
EMP_01793,EST_039,estable_Corp_39,Madrid,Consultoría,Pequeña,Colaborativa,estable,2.6,2.2,3.4,2.3,36,13.8,3.7,Datos,Lead,Remoto,Hombre,73306,Pequeña,4,3,3,2,3,4,4,3,4,3,4,4,4,4,4,2,2,2,2,1,2,2,1,2,3,3,3,2,3,3,2,3,3,4,3,3,3,4,4,4,4,3,3,1.7777777777777777,2.7777777777777777,3.5714285714285716,3.3333333333333335,3.533333333333333,2.0,1.6666666666666667,1.6666666666666667,3.0,2.6666666666666665,2.6666666666666665,3.25,4.0
EMP_01794,EST_008,estable_Corp_8,Barcelona,Fintech,Micro,Colaborativa,estable,2.6,2.2,3.4,2.3,27,1.7,0.4,RRHH,Junior,Remoto,No binario,29178,Micro,3,4,4,5,2,5,4,3,3,4,2,4,3,3,3,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,5,3,5,4,4,4,5,2,2,3,1.8888888888888888,1.7777777777777777,4.285714285714286,2.3333333333333335,3.466666666666667,2.0,2.0,1.6666666666666667,2.0,2.0,1.3333333333333333,4.25,4.333333333333333
