empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
EMP_02170,EST_042,estable_Corp_42,Valencia,Tecnología,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,41,16.2,4.2,RRHH,Mid,Presencial,Hombre,38795,Pequeña,0.18854332707350374,-0.12977772913075275,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,3,4,3,4,3,3,4,3,4,4,2,2,3,3,3,2,2,2,2,3,2,2,1,3,2,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,2,2,3,3,2,2,2,4,4,3,2,3,3,3.1333333333333333,3.4761904761904763,2.230769230769231,3.888888888888889,4.0,3.2857142857142856,3.5714285714285716,3.5714285714285716,2.125,2.4,4.0,3.75,4.0,2.0,4.0,2.5,3.0,clan,10183.69
EMP_02171,EST_024,estable_Corp_24,Sevilla,Tecnología,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,39,15.6,8.1,RRHH,Mid,Presencial,Mujer,38092,Mediana,-0.041080292498370585,-0.03170025707309363,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,3,2,2,2,2,3,2,3,2,4,5,4,3,4,3,2,2,1,2,2,2,1,2,3,3,3,3,3,3,3,3,2,4,3,4,4,4,4,2,2,2,2,2,2,3,2,2,4,4,3,2,2.8666666666666667,2.380952380952381,1.8461538461538463,2.888888888888889,4.0,2.4285714285714284,2.2857142857142856,2.4285714285714284,1.75,2.0,3.0,2.75,3.6666666666666665,2.5,2.0,4.0,2.5,mercado,9999.15
EMP_02172,EST_026,estable_Corp_26,Sevilla,Tecnología,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,22,1.1,0.3,Desarrollo,Senior,Híbrido,Mujer,57603,Mediana,0.287408114433266,0.035892186703310985,3,3,2,3,2,3,3,2,3,3,3,3,3,3,2,4,3,2,3,3,3,3,3,3,2,3,3,3,4,3,3,2,3,3,3,3,2,3,2,2,2,2,2,2,3,3,3,3,3,3,2,3,3,4,4,3,4,4,3,3,2,2,1,2,1,2,2,1,5,4,1,2,2.7333333333333334,3.0476190476190474,2.076923076923077,2.888888888888889,3.6666666666666665,3.0,3.0,3.142857142857143,2.125,2.0,3.0,2.75,3.6666666666666665,1.5,1.5,4.5,1.5,mercado,20161.05
EMP_02173,EST_021,estable_Corp_21,Sevilla,Tecnología,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,42,21.3,8.5,Ventas,Mid,Presencial,Hombre,42535,Mediana,-0.03724811074378713,0.004090048152629696,2,2,2,2,2,2,2,3,2,3,3,2,3,2,2,3,3,3,3,3,3,3,3,2,2,2,3,3,2,3,3,3,3,3,3,3,2,2,2,3,2,2,2,3,2,2,1,2,1,2,1,1,2,3,3,2,4,4,4,2,2,2,2,2,2,2,3,2,4,4,3,3,2.2666666666666666,2.8095238095238098,2.1538461538461537,1.5555555555555556,4.0,3.0,2.4285714285714284,3.0,2.25,2.0,1.6,1.5,2.6666666666666665,2.0,2.5,4.0,3.0,mercado,11165.44
EMP_02174,EST_004,estable_Corp_4,Madrid,Tecnología,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,31,14.4,7.5,Desarrollo,Junior,Presencial,Mujer,27940,Mediana,-0.1527110282348047,0.1692489761396693,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,3,3,3,3,2,3,3,2,3,3,1,2,2,2,2,1,2,2,4,3,4,4,4,3,3,3,4,4,4,4,3,3,3,1,2,2,2,2,1,1,2,2,2,1,4,3,3.066666666666667,3.095238095238095,1.7692307692307692,3.5555555555555554,3.0,3.142857142857143,2.857142857142857,3.2857142857142856,1.75,1.8,3.8,3.25,4.0,1.0,2.0,1.5,3.5,jerarquica,2794.0
EMP_02175,EST_013,estable_Corp_13,Valencia,Tecnología,Grande,Mercado,estable,2.5,2.2,3.4,2.3,22,0.0,0.0,Desarrollo,Lead,Presencial,Hombre,76005,Grande,-0.056270990174305674,0.028574969167240075,3,3,3,3,4,3,2,3,3,3,2,3,3,3,2,5,4,4,5,3,3,4,4,4,3,4,3,3,4,2,2,1,1,2,2,2,2,3,3,3,2,2,2,2,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,2,2,2,2,2,2,3,1,3,4,3,3,2,2.8666666666666667,3.9523809523809526,2.230769230769231,3.7777777777777777,4.0,4.0,3.5714285714285716,4.285714285714286,2.375,2.0,4.0,3.5,4.0,2.5,2.0,3.5,2.5,mercado,39902.62
EMP_02176,EST_009,estable_Corp_9,Bilbao,Tecnología,Grande,Mercado,estable,2.5,2.2,3.4,2.3,38,14.6,5.1,Desarrollo,Junior,Híbrido,Hombre,29160,Grande,0.03827155155636644,-0.01224274293299579,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,2,2,2,2,2,2,2,2,4,4,4,4,4,3,3,3,3,4,4,3,4,4,4,2,2,2,2,3,3,1,2,1,3,4,3,2,3.0,3.1428571428571423,2.076923076923077,3.5555555555555554,4.0,3.142857142857143,3.0,3.2857142857142856,2.0,2.2,4.0,3.0,3.6666666666666665,2.0,1.5,3.5,2.5,mercado,5103.0
EMP_02177,EST_043,estable_Corp_43,Bilbao,Tecnología,Grande,Mercado,estable,2.5,2.2,3.4,2.3,22,3.5,1.9,Datos,Mid,Híbrido,Mujer,40991,Grande,-0.14387347293814115,0.13999127237278763,2,3,3,3,3,2,2,3,2,3,2,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,2,2,2,3,2,3,3,3,3,3,3,3,2,2,2,3,4,4,4,4,4,4,3,4,3,2,2,2,3,2,2,5,4,2,2,2.466666666666667,3.095238095238095,2.6153846153846154,2.6666666666666665,4.0,3.0,3.0,3.2857142857142856,2.5,2.8,3.0,2.25,4.0,2.5,2.0,4.5,2.0,mercado,10760.14
EMP_02178,EST_027,estable_Corp_27,Madrid,Tecnología,Pequeña,Jerarquica,estable,2.5,2.2,3.4,2.3,40,19.1,10.2,Producto,Senior,Híbrido,Hombre,61441,Pequeña,0.20314627922250228,-0.11508737210478845,3,3,3,2,3,3,3,2,3,3,3,2,2,3,3,2,2,1,2,1,1,2,2,2,2,2,2,2,1,4,4,4,4,4,5,4,1,1,1,1,1,1,1,1,3,2,3,2,2,2,2,2,2,3,3,3,4,4,3,1,1,2,1,1,2,2,3,1,3,2,5,4,2.7333333333333334,1.7619047619047619,1.0769230769230769,2.2222222222222223,3.6666666666666665,1.5714285714285714,1.8571428571428572,1.8571428571428568,1.0,1.2,2.4,2.0,3.0,2.0,2.0,2.5,4.5,jerarquica,21504.35
EMP_02179,EST_017,estable_Corp_17,Bilbao,Tecnología,Mediana,Adhocracia,estable,2.5,2.2,3.4,2.3,34,14.0,4.5,Desarrollo,Mid,Remoto,Hombre,41415,Mediana,-0.23236379943423502,-0.3083663613599022,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,4,3,3,3,2,3,2,2,3,3,4,3,3,2,3,4,3,3,2,2,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,4,4,4,4,4,4,3,2,3,1,3,5,4,2,3,2,2,1,3,2.8666666666666667,2.9523809523809526,2.5384615384615383,3.111111111111111,4.0,3.142857142857143,2.7142857142857144,3.0,2.625,2.4,3.2,3.0,4.0,4.5,2.5,2.0,2.0,adhocracia,10871.44
EMP_02180,EST_033,estable_Corp_33,Madrid,Tecnología,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,26,5.5,3.3,Datos,Junior,Híbrido,Hombre,31707,Pequeña,0.023085193345237544,-0.23814590868424523,3,3,3,4,3,4,3,4,3,3,3,3,3,4,3,3,3,3,2,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,3,4,4,5,4,4,4,4,4,4,4,4,4,3,4,3,2,1,2,2,2,2,3,5,4,2,1,3,2,3.2666666666666666,2.857142857142857,2.0,4.111111111111111,3.3333333333333335,2.857142857142857,2.7142857142857144,3.0,2.125,1.8,4.2,4.0,4.0,2.5,4.5,1.5,2.5,clan,3170.7
EMP_02181,EST_009,estable_Corp_9,Bilbao,Tecnología,Grande,Mercado,estable,2.5,2.2,3.4,2.3,42,21.0,8.9,Desarrollo,Senior,Remoto,Mujer,57951,Grande,0.1172198796445153,0.01065494943646959,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,2,2,3,2,2,3,3,1,2,3,3,2,2,3,4,4,4,4,3,3,4,2,1,1,1,2,2,1,1,4,3,4,3,4,4,3,3,3,4,4,5,3,3,3,2,2,2,2,1,2,2,2,2,4,3,2,3,3.1333333333333333,2.333333333333333,1.5384615384615385,3.4444444444444446,3.0,2.4285714285714284,2.2857142857142856,2.2857142857142856,1.375,1.8,3.6,3.25,4.333333333333333,2.0,2.0,3.5,2.5,mercado,11590.2
EMP_02182,EST_015,estable_Corp_15,Barcelona,Tecnología,Mediana,Clan,estable,2.5,2.2,3.4,2.3,42,22.5,6.3,RRHH,Senior,Presencial,Hombre,64017,Mediana,0.1663465420650492,-0.27755766854929764,3,4,3,3,4,3,3,4,3,3,3,3,3,3,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5,5,5,5,5,5,4,2,2,2,2,2,1,2,1,3,4,4,4,4,3,3,4,3,4,4,4,2,3,3,1,2,1,2,1,1,2,4,4,2,1,2,2,3.2,1.0952380952380953,1.6153846153846154,3.5555555555555554,2.6666666666666665,1.1428571428571428,1.0,1.1428571428571432,1.75,1.4,3.8,3.25,4.0,1.5,4.0,1.5,2.0,clan,12803.4
EMP_02183,EST_014,estable_Corp_14,Valencia,Tecnología,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,27,4.3,0.9,Producto,Mid,Presencial,Mujer,38138,Pequeña,0.08183119760886676,-0.13290143697127454,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,1,2,2,1,1,2,2,1,2,1,1,1,2,1,4,4,4,4,4,4,5,2,2,2,2,2,2,2,3,3,3,4,3,4,3,3,3,3,4,4,4,3,3,3,1,2,2,2,2,3,2,4,2,2,2,2,1,3.066666666666667,1.5714285714285712,2.0,3.2222222222222223,3.0,1.5714285714285714,1.2857142857142858,1.8571428571428568,2.125,1.8,3.4,3.0,4.0,2.5,3.0,2.0,1.5,clan,5720.7
EMP_02184,EST_041,estable_Corp_41,Madrid,Tecnología,Mediana,Adhocracia,estable,2.5,2.2,3.4,2.3,34,11.5,5.7,Desarrollo,Mid,Remoto,Mujer,35429,Mediana,0.14617663196035774,-0.13635591061843344,2,3,2,3,3,3,2,3,3,2,3,3,2,3,3,3,4,4,3,4,3,3,3,3,3,3,3,4,3,3,3,2,2,3,3,2,2,1,1,2,2,2,3,2,3,3,3,3,3,3,3,3,3,4,4,4,3,3,4,1,2,2,1,2,5,3,2,2,2,1,3,2,2.6666666666666665,3.3333333333333335,1.7692307692307692,3.0,3.3333333333333335,3.4285714285714284,3.142857142857143,3.4285714285714284,1.875,1.6,3.0,3.0,4.0,4.0,2.0,1.5,2.5,adhocracia,5314.35
EMP_02185,EST_032,estable_Corp_32,Bilbao,Tecnología,Pequeña,Jerarquica,estable,2.5,2.2,3.4,2.3,28,6.8,3.4,Desarrollo,Mid,Híbrido,Hombre,43483,Pequeña,-0.04381124220336343,-0.056493324126850986,2,2,2,2,2,2,3,3,3,3,3,3,3,2,2,3,3,3,2,3,4,4,3,2,3,3,3,3,3,3,3,2,3,2,3,3,3,2,3,2,3,3,2,2,3,2,3,3,2,2,3,3,3,4,4,3,4,4,4,2,2,2,2,2,1,2,1,2,2,2,4,5,2.466666666666667,3.095238095238095,2.3076923076923075,2.6666666666666665,4.0,3.142857142857143,2.857142857142857,3.2857142857142856,2.5,2.0,2.6,2.75,3.6666666666666665,1.5,1.5,2.0,4.5,jerarquica,11414.29
EMP_02186,EST_013,estable_Corp_13,Valencia,Tecnología,Grande,Mercado,estable,2.5,2.2,3.4,2.3,29,5.0,1.8,Desarrollo,Lead,Remoto,Hombre,76418,Grande,-0.06259813232820202,-0.07243679680958012,3,2,3,3,2,2,2,2,2,3,2,2,3,2,2,2,3,3,3,3,3,3,3,2,3,3,2,3,2,3,3,3,3,4,3,3,1,2,1,2,1,1,1,2,2,2,2,3,2,2,2,2,3,3,4,3,3,4,4,2,1,2,2,2,1,1,2,2,4,4,2,2,2.3333333333333335,2.7619047619047623,1.5384615384615385,2.2222222222222223,3.6666666666666665,2.857142857142857,2.5714285714285716,2.857142857142857,1.375,1.8,2.2,2.25,3.3333333333333335,1.0,2.0,4.0,2.0,mercado,40119.45
EMP_02187,EST_002,estable_Corp_2,Barcelona,Tecnología,Grande,Clan,estable,2.5,2.2,3.4,2.3,37,15.6,3.8,Ventas,Mid,Presencial,Mujer,39003,Grande,0.1478028490923111,-0.20561350774789244,3,4,3,4,4,4,3,4,4,4,3,3,4,4,3,3,2,2,3,3,3,2,2,2,2,2,2,2,2,4,4,4,4,3,4,4,2,2,2,2,2,2,1,2,4,4,4,3,4,3,3,5,4,5,5,4,4,4,4,2,2,3,2,1,2,2,4,4,3,2,1,2,3.6,2.2380952380952377,1.9230769230769231,3.7777777777777777,4.0,2.5714285714285716,2.0,2.142857142857143,1.875,2.0,3.8,3.75,4.666666666666667,2.0,4.0,2.5,1.5,clan,10238.29
EMP_02188,EST_011,estable_Corp_11,Valencia,Tecnología,Mediana,Adhocracia,estable,2.5,2.2,3.4,2.3,27,4.9,1.5,Producto,Junior,Presencial,Hombre,33644,Mediana,-0.14705210356000506,0.017704179798014388,3,3,3,3,3,4,3,3,4,3,4,3,3,3,3,3,3,3,4,4,3,3,3,2,4,3,2,2,3,3,3,3,3,2,3,3,1,1,1,2,1,1,2,2,4,4,4,4,4,4,4,3,3,4,4,4,3,3,3,2,1,2,1,1,4,4,2,2,1,2,2,1,3.2,3.0476190476190474,1.3846153846153846,3.7777777777777777,3.0,3.2857142857142856,2.7142857142857144,3.142857142857143,1.375,1.4,4.0,3.5,4.0,4.0,2.0,1.5,1.5,adhocracia,3364.4
EMP_02189,EST_011,estable_Corp_11,Valencia,Tecnología,Mediana,Adhocracia,estable,2.5,2.2,3.4,2.3,35,9.5,2.3,Ventas,Senior,Híbrido,Hombre,62273,Mediana,-0.054112456140718135,0.043665219527043844,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,4,4,4,4,4,4,4,3,4,4,4,3,4,2,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,3,4,3,3,3,3,3,2,3,3,4,4,3,4,3,2,1,2,2,1,4,4,2,2,1,2,2,2,2.8666666666666667,3.857142857142857,1.6923076923076923,3.0,3.3333333333333335,4.0,3.4285714285714284,4.142857142857142,1.75,1.6,3.2,2.75,3.6666666666666665,4.0,2.0,1.5,2.0,adhocracia,12454.6
EMP_02190,EST_041,estable_Corp_41,Madrid,Tecnología,Mediana,Adhocracia,estable,2.5,2.2,3.4,2.3,22,1.7,0.4,Desarrollo,Senior,Híbrido,Hombre,52771,Mediana,-0.0066582874400425915,0.30452571643665854,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,3,2,2,3,2,2,2,2,3,2,2,4,4,3,4,3,3,3,3,3,3,3,2,3,3,3,4,4,4,4,3,3,4,3,4,4,3,4,3,3,3,3,3,2,2,2,3,4,2,2,3,3,3,2,3.0,2.4761904761904763,2.6923076923076925,3.6666666666666665,3.0,2.7142857142857144,2.142857142857143,2.5714285714285716,2.875,2.4,3.8,3.5,3.6666666666666665,3.5,2.0,3.0,2.5,adhocracia,10554.2
EMP_02191,EST_040,estable_Corp_40,Madrid,Tecnología,Mediana,Adhocracia,estable,2.5,2.2,3.4,2.3,27,4.3,2.5,Ventas,Mid,Presencial,Mujer,41301,Mediana,0.013650178481957495,0.17445683701343506,2,2,2,2,3,2,2,3,3,3,3,2,3,2,2,4,3,3,3,3,3,3,3,3,3,2,2,4,3,3,2,2,2,2,3,3,2,3,2,2,2,3,2,2,3,2,3,2,3,2,2,2,2,4,3,3,4,4,4,2,2,2,1,3,4,4,3,2,3,1,2,1,2.4,3.1904761904761902,2.1538461538461537,2.3333333333333335,4.0,3.142857142857143,2.857142857142857,3.5714285714285716,2.25,2.0,2.6,2.0,3.3333333333333335,4.0,2.5,2.0,1.5,adhocracia,10841.51
EMP_02192,EST_026,estable_Corp_26,Sevilla,Tecnología,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,38,17.5,4.1,Producto,Mid,Presencial,Mujer,33992,Mediana,-0.05939865762959873,-0.11484755264849988,3,3,3,3,3,3,3,2,2,3,3,3,3,3,2,4,4,4,4,4,5,5,3,3,3,4,4,4,3,2,2,2,2,2,1,2,2,2,1,2,3,2,2,2,3,3,4,4,4,3,3,3,3,4,4,4,4,4,4,2,1,2,2,2,1,2,3,3,3,4,2,2,2.8,3.952380952380952,1.9230769230769231,3.3333333333333335,4.0,4.285714285714286,3.4285714285714284,4.142857142857142,2.0,1.8,3.6,3.0,4.0,1.5,3.0,3.5,2.0,mercado,8922.9
EMP_02193,EST_026,estable_Corp_26,Sevilla,Tecnología,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,50,28.5,12.0,Desarrollo,Mid,Remoto,Mujer,40002,Mediana,-0.2412287475528596,-0.0713712367074688,4,3,3,4,3,3,3,4,3,3,3,3,3,3,3,2,3,2,3,3,3,3,2,3,3,2,3,3,2,4,3,4,3,4,3,4,1,2,1,1,1,2,2,1,3,3,4,3,3,3,3,3,3,4,4,4,3,3,3,1,1,1,2,2,2,1,2,2,3,5,2,1,3.2,2.5714285714285716,1.3846153846153846,3.111111111111111,3.0,2.7142857142857144,2.5714285714285716,2.4285714285714284,1.375,1.4,3.2,3.0,4.0,1.5,2.0,4.0,1.5,mercado,6000.3
EMP_02194,EST_040,estable_Corp_40,Madrid,Tecnología,Mediana,Adhocracia,estable,2.5,2.2,3.4,2.3,31,8.5,4.1,Datos,Lead,Híbrido,Hombre,81167,Mediana,0.25694666593911986,0.19211503119768789,3,3,2,3,3,3,3,3,3,3,3,3,3,4,3,3,2,2,1,2,2,2,1,2,2,2,2,2,2,3,4,4,4,4,5,4,2,1,2,2,1,2,2,2,3,3,3,4,3,3,3,3,3,4,4,4,3,3,3,2,1,2,2,1,4,4,2,1,3,2,1,1,3.0,1.9523809523809526,1.6923076923076923,3.111111111111111,3.0,2.0,1.8571428571428572,2.0,1.75,1.6,3.2,3.0,4.0,4.0,1.5,2.5,1.0,adhocracia,24350.1
EMP_02195,EST_023,estable_Corp_23,Madrid,Tecnología,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,25,4.4,2.0,Producto,Mid,Híbrido,Hombre,37133,Mediana,-0.38532953943670445,0.32134145528549896,2,3,2,2,3,2,3,2,3,2,3,2,3,2,2,4,4,4,4,4,4,4,3,4,3,4,3,3,3,2,2,1,2,2,2,1,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,3,4,3,3,4,2,1,2,2,5,4,2,3,2.4,3.857142857142857,3.3076923076923075,3.0,4.0,4.0,3.2857142857142856,4.285714285714286,3.25,3.4,3.0,3.0,4.0,1.5,2.0,4.5,2.5,mercado,9747.41
EMP_02196,EST_016,estable_Corp_16,Barcelona,Tecnología,Grande,Jerarquica,estable,2.5,2.2,3.4,2.3,37,11.1,5.7,Desarrollo,Junior,Presencial,Mujer,29848,Grande,0.15376084696255354,-0.03242049746216495,3,4,3,3,3,4,3,3,3,3,4,4,4,3,3,3,2,2,2,2,3,3,2,2,2,2,3,2,2,4,4,4,3,4,3,3,1,2,2,2,1,1,2,1,4,4,3,4,4,3,4,4,3,4,4,4,4,3,3,2,1,2,2,1,2,2,2,3,3,3,4,4,3.3333333333333335,2.3333333333333335,1.5384615384615385,3.6666666666666665,3.3333333333333335,2.4285714285714284,2.142857142857143,2.4285714285714284,1.5,1.6,3.8,3.5,4.0,2.0,2.5,3.0,4.0,jerarquica,2984.8
EMP_02197,EST_019,estable_Corp_19,Bilbao,Tecnología,Mediana,Adhocracia,estable,2.5,2.2,3.4,2.3,27,5.8,2.2,Producto,Mid,Híbrido,Mujer,42398,Mediana,0.005251940684626039,-0.16107811086380955,3,3,3,4,3,3,3,4,3,3,3,4,4,3,3,3,3,3,2,2,3,4,3,2,2,4,2,2,2,3,2,3,3,3,2,2,1,2,1,1,1,1,2,1,3,4,3,4,3,3,4,3,3,4,4,4,3,4,3,2,1,1,1,1,4,4,2,2,2,2,2,2,3.2666666666666666,2.9047619047619047,1.2307692307692308,3.3333333333333335,3.3333333333333335,2.857142857142857,2.4285714285714284,3.4285714285714284,1.25,1.2,3.4,3.25,4.0,4.0,2.0,2.0,2.0,adhocracia,6359.7
EMP_02198,EST_045,estable_Corp_45,Valencia,Tecnología,Grande,Clan,estable,2.5,2.2,3.4,2.3,29,8.9,1.9,Desarrollo,Mid,Híbrido,No binario,41791,Grande,0.18866174664769475,-0.10259953469565966,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,2,2,2,2,2,4,5,3,4,4,3,3,2,2,2,2,2,2,2,3,4,4,3,4,4,3,3,3,3,4,4,4,3,4,4,2,2,3,3,3,2,2,3,4,2,1,2,3,3.066666666666667,2.4285714285714284,2.3076923076923075,3.4444444444444446,3.6666666666666665,2.857142857142857,2.142857142857143,2.2857142857142856,2.125,2.6,3.8,3.0,4.0,2.0,3.5,1.5,2.5,clan,10970.14
EMP_02199,EST_014,estable_Corp_14,Valencia,Tecnología,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,32,10.4,4.8,Datos,Mid,Remoto,No binario,43352,Pequeña,-0.24813728453232242,0.1694867097823242,2,2,2,2,2,3,2,2,3,2,2,2,2,3,2,3,2,3,3,3,3,3,2,2,2,2,2,2,3,3,3,3,4,3,3,3,4,4,3,3,3,4,3,4,2,2,3,3,3,2,3,3,3,3,3,3,4,5,4,3,4,4,4,3,1,2,4,3,1,3,2,2,2.2,2.619047619047619,3.5384615384615383,2.6666666666666665,4.333333333333333,2.857142857142857,2.142857142857143,2.857142857142857,3.5,3.6,2.6,2.75,3.0,1.5,3.5,2.0,2.0,clan,11379.9
EMP_02200,EST_046,estable_Corp_46,Barcelona,Tecnología,Pequeña,Adhocracia,estable,2.5,2.2,3.4,2.3,45,25.5,13.6,Producto,Mid,Presencial,Hombre,46283,Pequeña,0.07848793281275385,0.22441381432095517,3,3,3,3,4,4,4,3,4,3,3,4,3,3,3,3,3,2,3,3,3,3,2,2,3,3,3,2,2,3,3,4,3,4,3,4,2,2,2,2,1,2,2,2,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,2,2,2,2,2,4,3,2,2,1,1,2,1,3.3333333333333335,2.619047619047619,1.9230769230769231,3.7777777777777777,4.0,2.857142857142857,2.4285714285714284,2.5714285714285716,1.875,2.0,4.0,3.5,4.0,3.5,2.0,1.0,1.5,adhocracia,12149.29
EMP_02201,EST_038,estable_Corp_38,Barcelona,Tecnología,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,40,21.7,5.0,Desarrollo,Mid,Presencial,Hombre,45520,Pequeña,0.0890117888206195,0.18505488834553813,3,3,3,4,4,4,4,4,3,4,4,3,3,3,3,1,1,1,2,1,1,2,1,1,1,1,1,1,1,5,4,5,4,5,5,5,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,3,4,4,4,5,3,3,3,2,1,1,2,2,2,2,3,5,2,2,1,1,3.466666666666667,1.1904761904761905,1.8461538461538463,3.888888888888889,3.0,1.2857142857142858,1.0,1.2857142857142856,2.0,1.6,4.0,3.75,4.333333333333333,2.0,4.0,2.0,1.0,clan,6828.0
EMP_02202,EST_047,estable_Corp_47,Madrid,Tecnología,Mediana,Adhocracia,estable,2.5,2.2,3.4,2.3,31,7.6,2.1,Producto,Mid,Presencial,Hombre,40927,Mediana,0.10817589322489762,-0.17462504095813253,3,4,4,4,4,4,4,3,4,4,3,4,4,4,3,2,2,2,1,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,5,4,2,2,2,2,1,1,1,1,3,4,2,2,2,2,3,1,3.7333333333333334,1.9523809523809526,1.0769230769230769,4.0,2.0,1.8571428571428572,2.0,2.0,1.0,1.2,4.0,4.0,4.333333333333333,3.5,2.0,2.0,2.0,adhocracia,3069.53
EMP_02203,EST_028,estable_Corp_28,Bilbao,Tecnología,Pequeña,Mercado,estable,2.5,2.2,3.4,2.3,38,16.3,8.2,Producto,Junior,Híbrido,Hombre,30789,Pequeña,0.04660028102577106,-0.10044839460365186,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,4,4,4,3,4,3,2,2,2,3,2,2,2,2,2,1,2,3,1,1,3,3,3,3,3,3,3,3,3,4,4,4,4,4,3,2,2,1,2,1,2,2,2,2,4,4,3,2,2.8666666666666667,3.8095238095238098,1.6923076923076923,3.0,3.6666666666666665,4.0,3.7142857142857144,3.7142857142857144,1.75,1.6,3.0,3.0,4.0,2.0,2.0,4.0,2.5,mercado,5388.07
EMP_02204,EST_047,estable_Corp_47,Madrid,Tecnología,Mediana,Adhocracia,estable,2.5,2.2,3.4,2.3,35,16.0,9.5,Desarrollo,Lead,Híbrido,Hombre,84464,Mediana,-0.11857572727446047,-0.09453083639239357,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,2,3,3,2,2,3,2,1,3,1,2,3,2,3,3,3,4,4,4,4,2,2,3,3,3,4,3,4,4,3,4,3,3,3,4,3,3,4,4,5,4,3,5,3,3,3,3,3,4,3,1,2,2,1,2,3,2.8666666666666667,2.3333333333333335,3.0,3.3333333333333335,4.0,2.5714285714285716,2.0,2.4285714285714284,3.0,3.0,3.4,3.25,4.333333333333333,3.5,1.5,1.5,2.5,adhocracia,44343.6
EMP_02205,EST_031,estable_Corp_31,Barcelona,Tecnología,Mediana,Clan,estable,2.5,2.2,3.4,2.3,22,2.2,0.5,Ventas,Junior,Remoto,Mujer,27789,Mediana,-0.15766555284654218,-0.012420568986843803,4,3,4,4,4,3,4,3,3,4,3,3,3,3,4,2,3,3,3,3,2,3,3,2,1,3,2,2,3,3,3,4,4,4,3,3,1,1,1,1,1,1,2,1,4,4,4,4,4,4,4,4,4,5,5,4,3,3,3,1,1,1,1,1,3,2,4,4,2,2,2,3,3.466666666666667,2.5238095238095237,1.0769230769230769,4.0,3.0,2.7142857142857144,2.2857142857142856,2.5714285714285716,1.125,1.0,4.0,4.0,4.666666666666667,2.5,4.0,2.0,2.5,clan,2778.9
