empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,coste_rotacion_individual
EMP_01917,EST_001,estable_Corp_1,Valencia,Educación,Mediana,Adhocracia,estable,2.5,2.2,3.4,2.3,32,10.3,3.3,RRHH,Lead,Híbrido,Hombre,84500,Mediana,3,3,3,3,3,3,4,4,4,4,5,2,4,3,4,3,3,3,2,3,3,2,2,3,2,3,3,3,2,2,3,2,3,3,2,2,3,2,2,2,1,2,2,2,4,4,4,3,4,4,3,4,3,4,3,4,4,3,4,2,2,3,2,2,3.466666666666667,2.9523809523809526,2.076923076923077,3.6666666666666665,3.6666666666666665,2.7142857142857144,2.5714285714285716,3.5714285714285716,2.0,2.2,3.8,3.5,3.6666666666666665,44362.5
EMP_01918,EST_034,estable_Corp_34,Valencia,Tecnología,Pequeña,Jerarquica,estable,2.5,2.2,3.4,2.3,38,11.4,5.0,Ventas,Lead,Híbrido,Hombre,87360,Pequeña,3,4,3,3,3,4,4,3,5,3,3,3,3,4,3,3,4,4,4,3,4,4,4,3,4,4,4,3,4,1,1,1,1,2,1,1,2,2,2,1,2,2,2,1,3,3,3,3,3,3,3,3,4,3,4,4,3,3,4,1,1,2,2,1,3.4,4.095238095238096,1.6153846153846154,3.111111111111111,3.3333333333333335,3.7142857142857144,3.7142857142857144,4.857142857142858,1.75,1.4,3.0,3.25,3.6666666666666665,26208.0
EMP_01919,EST_022,estable_Corp_22,Sevilla,Salud,Micro,Mercado,estable,2.5,2.2,3.4,2.3,22,1.3,0.5,Producto,Junior,Presencial,Mujer,28706,Micro,3,4,3,5,3,3,2,5,3,4,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,2,1,3,2,1,3,3,2,3,2,2,2,2,2,3,2,2,2,3,3,2,3,3,3,3,3,4,4,5,3,2,2,3,2,3.533333333333333,3.285714285714286,2.3076923076923075,2.5555555555555554,4.333333333333333,3.0,2.857142857142857,4.0,2.25,2.4,2.4,2.75,3.0,5023.55
EMP_01920,EST_012,estable_Corp_12,Valencia,Finanzas,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,25,0.3,0.2,Desarrollo,Junior,Remoto,Hombre,29307,Pequeña,3,4,3,3,3,3,3,2,3,3,3,3,3,5,5,4,3,2,3,3,3,3,3,3,3,3,2,3,2,2,2,3,3,3,2,2,2,3,2,2,2,2,3,2,4,3,4,3,3,3,3,4,3,3,4,4,3,3,3,3,2,3,2,3,3.2666666666666666,3.0952380952380953,2.3846153846153846,3.3333333333333335,3.0,3.0,2.7142857142857144,3.5714285714285716,2.25,2.6,3.4,3.25,3.6666666666666665,2930.7
EMP_01921,EST_000,estable_Corp_0,Sevilla,Salud,Mediana,Clan,estable,2.5,2.2,3.4,2.3,40,21.0,11.3,Ventas,Lead,Híbrido,Mujer,69516,Mediana,3,3,4,4,3,4,4,3,2,3,2,3,5,5,5,3,2,3,2,3,2,2,2,2,3,2,2,2,2,2,3,4,3,3,2,4,2,2,2,2,2,2,2,1,4,4,4,4,3,4,4,4,4,4,4,4,3,3,3,2,2,2,2,1,3.533333333333333,2.5238095238095237,1.8461538461538463,3.888888888888889,3.0,2.4285714285714284,2.142857142857143,3.0,1.875,1.8,3.8,4.0,4.0,20854.8
EMP_01922,EST_010,estable_Corp_10,Barcelona,Retail,Micro,Clan,estable,2.5,2.2,3.4,2.3,36,15.3,5.1,Ventas,Lead,Híbrido,No binario,75094,Micro,4,4,3,4,4,4,4,4,3,4,5,4,4,3,3,2,2,2,2,3,2,2,3,3,2,2,2,2,3,2,2,3,4,3,3,3,2,1,2,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,1,1,2,2,2,3.8,2.571428571428571,1.6153846153846154,3.0,4.0,2.142857142857143,2.4285714285714284,3.142857142857143,1.625,1.6,3.0,3.0,4.0,39424.35
EMP_01923,EST_002,estable_Corp_2,Barcelona,Retail,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,29,7.7,2.8,Ventas,Senior,Híbrido,Hombre,59669,Mediana,2,3,3,4,2,2,2,4,3,4,4,4,3,3,4,3,3,3,4,4,4,3,3,4,3,3,4,3,3,1,2,1,2,2,3,2,1,1,2,2,1,2,1,2,3,4,3,4,3,3,3,4,3,4,3,4,3,4,4,2,1,2,2,1,3.1333333333333333,3.6190476190476186,1.5384615384615385,3.3333333333333335,3.6666666666666665,3.4285714285714284,3.2857142857142856,4.142857142857142,1.5,1.6,3.4,3.25,3.6666666666666665,20884.15
EMP_01924,EST_034,estable_Corp_34,Valencia,Tecnología,Pequeña,Jerarquica,estable,2.5,2.2,3.4,2.3,43,20.5,4.5,RRHH,Lead,Presencial,Hombre,76995,Pequeña,3,3,4,3,3,4,3,4,3,3,4,3,3,2,3,2,2,2,2,2,3,2,3,2,2,2,2,2,2,3,3,3,3,2,2,3,3,3,3,2,3,3,3,3,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,2,3,3,2,4,3.2,2.5238095238095237,2.8461538461538463,3.7777777777777777,4.0,2.142857142857143,2.142857142857143,3.2857142857142856,2.875,2.8,4.0,3.5,4.0,40422.38
EMP_01925,EST_041,estable_Corp_41,Valencia,Finanzas,Grande,Clan,estable,2.5,2.2,3.4,2.3,29,8.7,2.5,Desarrollo,Senior,Híbrido,Hombre,62799,Grande,4,4,4,3,4,4,2,3,3,5,4,3,3,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,3,3,3,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,3,3,4,3,4,3,2,2,2,2,2,3.533333333333333,2.285714285714286,2.0,4.0,3.3333333333333335,2.0,2.0,2.857142857142857,2.0,2.0,4.0,4.0,3.3333333333333335,12559.8
EMP_01926,EST_039,estable_Corp_39,Sevilla,Salud,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,39,19.0,7.2,RRHH,Lead,Presencial,Mujer,83363,Mediana,3,3,5,3,2,4,2,4,3,4,5,4,3,2,4,3,3,3,3,3,3,2,2,3,3,2,2,3,3,3,3,3,3,3,2,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,2,3,3,3,3,3.4,2.857142857142857,2.769230769230769,3.0,3.0,2.857142857142857,2.5714285714285716,3.142857142857143,2.75,2.8,3.0,3.0,3.6666666666666665,25008.9
EMP_01927,EST_040,estable_Corp_40,Bilbao,Finanzas,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,32,8.8,2.7,Ventas,Senior,Híbrido,No binario,49731,Mediana,3,4,4,3,3,3,4,5,3,3,4,5,4,4,3,3,3,3,2,3,2,2,2,3,3,3,2,3,3,3,2,3,2,2,3,3,2,2,2,2,3,2,2,2,3,3,3,3,3,3,3,3,3,4,4,3,4,5,4,2,2,2,2,2,3.6666666666666665,2.904761904761905,2.076923076923077,3.0,4.333333333333333,2.5714285714285716,2.7142857142857144,3.4285714285714284,2.125,2.0,3.0,3.0,3.6666666666666665,17405.85
EMP_01928,EST_041,estable_Corp_41,Valencia,Finanzas,Grande,Clan,estable,2.5,2.2,3.4,2.3,30,6.4,2.9,Datos,Senior,Híbrido,Hombre,52935,Grande,5,3,3,4,3,4,4,4,3,3,4,3,4,3,3,4,4,4,4,4,3,3,4,4,3,3,3,4,4,2,2,1,2,1,2,2,2,3,2,2,2,2,2,2,4,4,4,5,4,4,4,4,4,4,5,4,3,4,3,2,3,3,2,2,3.533333333333333,3.8571428571428577,2.230769230769231,4.111111111111111,3.3333333333333335,3.7142857142857144,3.5714285714285716,4.285714285714286,2.125,2.4,4.2,4.0,4.333333333333333,10587.0
EMP_01929,EST_022,estable_Corp_22,Sevilla,Salud,Micro,Mercado,estable,2.5,2.2,3.4,2.3,39,18.5,5.7,Desarrollo,Lead,Presencial,Hombre,87038,Micro,3,2,4,3,2,4,3,4,3,4,3,3,5,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,2,1,1,2,2,2,2,2,1,1,1,1,1,2,1,3,4,3,3,3,3,3,4,3,4,4,3,4,4,3,1,2,2,2,2,3.3333333333333335,4.0,1.4615384615384615,3.2222222222222223,3.6666666666666665,4.0,3.7142857142857144,4.285714285714286,1.25,1.8,3.2,3.25,3.6666666666666665,45694.95
EMP_01930,EST_023,estable_Corp_23,Barcelona,Tecnología,Mediana,Clan,estable,2.5,2.2,3.4,2.3,33,8.9,3.1,Ventas,Senior,Presencial,Hombre,59089,Mediana,4,3,3,4,3,3,3,3,3,2,3,3,3,5,3,2,2,2,2,2,2,2,2,1,2,1,2,2,2,4,3,3,3,4,3,3,1,1,2,2,2,2,1,2,4,4,3,3,4,5,4,4,4,4,4,4,3,3,2,2,1,2,1,1,3.2,2.142857142857143,1.5384615384615385,3.888888888888889,2.6666666666666665,2.0,1.7142857142857142,2.7142857142857144,1.625,1.4,3.6,4.25,4.0,11817.8
EMP_01931,EST_034,estable_Corp_34,Valencia,Tecnología,Pequeña,Jerarquica,estable,2.5,2.2,3.4,2.3,36,16.1,5.0,Datos,Lead,Híbrido,Hombre,78060,Pequeña,5,4,2,3,3,4,3,2,2,3,2,3,3,2,3,2,3,2,2,3,2,2,2,2,3,3,3,2,2,3,3,3,4,3,3,3,2,2,3,3,2,2,2,2,4,3,3,3,3,4,3,3,3,4,4,4,4,4,4,2,2,3,2,2,2.933333333333333,2.5238095238095237,2.230769230769231,3.2222222222222223,4.0,2.2857142857142856,2.4285714285714284,2.857142857142857,2.25,2.2,3.2,3.25,4.0,40981.5
EMP_01932,EST_048,estable_Corp_48,Sevilla,Educación,Grande,Clan,estable,2.5,2.2,3.4,2.3,22,2.8,1.2,Desarrollo,Mid,Híbrido,Hombre,40294,Grande,4,4,4,5,3,4,4,5,3,2,2,4,3,4,1,3,3,3,3,2,3,2,2,2,2,3,3,2,3,3,3,3,3,3,2,4,1,1,1,1,2,2,2,1,5,4,4,4,5,5,4,5,5,4,5,4,3,3,3,2,2,2,2,1,3.466666666666667,2.714285714285714,1.5384615384615385,4.555555555555555,3.0,2.7142857142857144,2.4285714285714284,3.0,1.375,1.8,4.4,4.75,4.333333333333333,6044.1
EMP_01933,EST_031,estable_Corp_31,Valencia,Educación,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,32,13.9,5.2,Producto,Lead,Híbrido,Hombre,83624,Pequeña,2,2,4,3,3,4,2,4,3,3,4,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,2,2,2,2,2,3,3,3,3,3,2,2,4,4,4,4,4,4,4,5,4,3,4,5,3,3,3,3,3,3,3,2,3.2666666666666666,3.285714285714286,2.6923076923076925,4.111111111111111,3.0,3.0,3.0,3.857142857142857,2.625,2.8,4.0,4.25,4.0,25087.2
EMP_01934,EST_047,estable_Corp_47,Barcelona,Educación,Pequeña,Jerarquica,estable,2.5,2.2,3.4,2.3,34,12.8,3.9,Desarrollo,Lead,Remoto,Mujer,81595,Pequeña,3,2,3,2,4,3,4,4,4,4,4,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,2,3,3,2,1,2,2,2,2,3,2,3,2,3,3,3,3,2,3,3,3,2,3,3,4,3,4,5,4,4,3,3,3,2,3,3.3333333333333335,3.3333333333333335,2.6153846153846154,2.7777777777777777,4.333333333333333,3.142857142857143,3.0,3.857142857142857,2.5,2.8,2.8,2.75,3.6666666666666665,42837.38
EMP_01935,EST_021,estable_Corp_21,Bilbao,Tecnología,Mediana,Clan,estable,2.5,2.2,3.4,2.3,42,23.0,5.4,Producto,Lead,Presencial,Mujer,78045,Mediana,2,4,4,4,3,2,4,4,2,3,4,3,4,4,2,2,1,2,2,1,1,2,1,2,1,1,1,1,2,3,4,5,3,4,4,3,2,2,2,2,1,1,2,1,3,3,3,2,2,3,2,2,2,3,3,3,3,3,3,2,2,3,3,2,3.2666666666666666,1.7142857142857142,1.9230769230769231,2.4444444444444446,3.0,1.5714285714285714,1.2857142857142858,2.2857142857142856,1.625,2.4,2.6,2.25,3.0,23413.5
EMP_01936,EST_035,estable_Corp_35,Bilbao,Retail,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,22,0.0,0.0,Datos,Junior,Presencial,Mujer,23816,Pequeña,3,1,4,3,3,3,3,3,4,2,4,4,2,3,3,3,2,2,2,3,2,3,2,2,2,2,2,2,2,4,3,3,3,3,3,3,2,2,2,2,2,2,2,1,3,3,3,2,3,3,3,3,3,4,3,4,4,4,3,2,3,1,2,2,3.0,2.428571428571429,1.9230769230769231,2.888888888888889,3.6666666666666665,2.4285714285714284,2.0,2.857142857142857,1.875,2.0,2.8,3.0,3.6666666666666665,4167.8
EMP_01937,EST_010,estable_Corp_10,Barcelona,Retail,Micro,Clan,estable,2.5,2.2,3.4,2.3,40,20.2,5.5,Producto,Lead,Presencial,Hombre,80228,Micro,4,4,3,4,5,3,2,3,3,3,4,4,3,3,5,3,3,3,3,3,3,3,3,4,2,3,2,3,3,3,3,1,2,3,3,2,3,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,3,3,2,3.533333333333333,3.142857142857143,2.230769230769231,4.0,3.0,3.0,2.857142857142857,3.5714285714285716,2.125,2.4,4.0,4.0,4.0,24068.4
EMP_01938,EST_007,estable_Corp_7,Valencia,Finanzas,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,35,15.3,8.8,Ventas,Lead,Híbrido,Mujer,77944,Pequeña,4,3,3,3,4,3,3,3,3,3,3,3,4,4,2,3,2,2,3,3,2,2,2,2,2,2,2,2,2,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,4,4,4,4,4,4,4,3,3,3,3,4,3,2,3,3.2,2.428571428571429,3.0,3.7777777777777777,3.0,2.4285714285714284,2.0,2.857142857142857,3.0,3.0,3.6,4.0,4.0,23383.2
EMP_01939,EST_016,estable_Corp_16,Barcelona,Tecnología,Mediana,Clan,estable,2.5,2.2,3.4,2.3,32,11.3,5.0,Ventas,Lead,Híbrido,Mujer,78419,Mediana,4,2,3,4,4,3,4,4,4,3,3,3,4,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,4,4,4,4,4,4,4,5,3,4,3,4,3,3,3,1,1,2,2,2,3.4,3.3333333333333335,1.6923076923076923,4.0,3.0,2.857142857142857,3.142857142857143,4.0,1.75,1.6,4.0,4.0,3.6666666666666665,23525.7
EMP_01940,EST_029,estable_Corp_29,Bilbao,Retail,Pequeña,Mercado,estable,2.5,2.2,3.4,2.3,48,24.4,6.2,Desarrollo,Lead,Híbrido,Mujer,73826,Pequeña,2,4,3,2,4,2,3,3,3,3,4,3,2,4,2,2,3,3,3,3,3,3,2,3,2,3,2,3,3,2,2,3,3,3,2,2,3,2,3,2,2,2,2,2,4,3,3,4,4,3,4,4,4,3,4,3,4,4,4,2,2,1,3,3,2.933333333333333,3.0,2.230769230769231,3.6666666666666665,4.0,2.857142857142857,2.5714285714285716,3.5714285714285716,2.25,2.2,3.6,3.75,3.3333333333333335,38758.65
EMP_01941,EST_009,estable_Corp_9,Madrid,Educación,Grande,Jerarquica,estable,2.5,2.2,3.4,2.3,27,5.2,1.8,Desarrollo,Senior,Híbrido,Hombre,55321,Grande,2,3,4,3,4,3,3,4,3,3,3,5,4,4,3,3,3,3,2,3,3,3,2,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,4,4,5,3,3,3,3,3,2,3,3,3.4,3.0952380952380953,2.923076923076923,4.111111111111111,3.0,2.857142857142857,2.5714285714285716,3.857142857142857,3.0,2.8,4.0,4.25,4.333333333333333,11064.2
EMP_01942,EST_003,estable_Corp_3,Valencia,Retail,Mediana,Clan,estable,2.5,2.2,3.4,2.3,28,5.1,2.4,RRHH,Senior,Híbrido,Hombre,63716,Mediana,4,3,4,1,5,4,4,3,2,4,2,3,5,4,3,2,2,3,2,2,3,2,2,2,2,3,2,3,3,2,3,3,3,3,3,3,1,2,1,1,1,1,1,2,3,3,3,3,4,3,4,3,3,4,3,4,3,3,3,1,2,2,1,1,3.4,2.6190476190476186,1.3076923076923077,3.2222222222222223,3.0,2.2857142857142856,2.4285714285714284,3.142857142857143,1.25,1.4,3.2,3.25,3.6666666666666665,12743.2
EMP_01943,EST_044,estable_Corp_44,Madrid,Retail,Mediana,Adhocracia,estable,2.5,2.2,3.4,2.3,53,28.4,16.6,Producto,Lead,Presencial,Hombre,83179,Mediana,4,3,5,4,5,4,4,3,3,2,3,3,4,4,5,2,3,3,2,3,3,3,3,2,3,3,2,3,3,3,2,3,2,3,1,3,2,2,2,2,2,2,2,2,5,5,4,4,5,5,5,4,4,4,5,5,4,4,4,3,2,2,2,2,3.7333333333333334,3.0,2.076923076923077,4.555555555555555,4.0,2.7142857142857144,2.7142857142857144,3.5714285714285716,2.0,2.2,4.6,4.5,4.666666666666667,43668.97
EMP_01944,EST_017,estable_Corp_17,Madrid,Finanzas,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,37,11.1,5.1,Ventas,Lead,Híbrido,Mujer,75121,Mediana,3,4,3,3,4,3,3,4,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,1,1,1,1,1,1,2,1,4,3,3,4,3,4,4,4,3,4,4,4,3,3,4,1,1,2,1,1,3.3333333333333335,3.1904761904761902,1.1538461538461537,3.5555555555555554,3.3333333333333335,3.0,3.0,3.5714285714285716,1.125,1.2,3.4,3.75,4.0,22536.3
EMP_01945,EST_003,estable_Corp_3,Valencia,Retail,Mediana,Clan,estable,2.5,2.2,3.4,2.3,35,11.6,3.6,Ventas,Lead,Híbrido,Hombre,72370,Mediana,4,3,3,3,3,3,3,3,4,3,3,3,3,3,4,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,4,3,3,3,4,3,2,2,2,2,2,2,2,1,4,4,4,3,4,4,3,4,4,4,4,4,2,2,3,2,1,2,2,2,3.2,2.2857142857142856,1.8461538461538463,3.7777777777777777,2.3333333333333335,2.0,2.142857142857143,2.7142857142857144,1.875,1.8,3.8,3.75,4.0,10855.5
EMP_01946,EST_048,estable_Corp_48,Sevilla,Educación,Grande,Clan,estable,2.5,2.2,3.4,2.3,31,9.3,4.4,Datos,Senior,Presencial,Hombre,62814,Grande,3,2,3,3,4,4,2,3,5,3,4,4,4,3,2,4,4,4,3,4,3,3,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,4,4,3,3,3,3,4,3,4,3,4,4,4,4,2,2,2,2,2,3.2666666666666666,3.8095238095238098,2.076923076923077,3.3333333333333335,4.0,3.5714285714285716,3.857142857142857,4.0,2.125,2.0,3.4,3.25,3.6666666666666665,21984.9
EMP_01947,EST_018,estable_Corp_18,Sevilla,Educación,Pequeña,Mercado,estable,2.5,2.2,3.4,2.3,42,19.2,9.9,Datos,Lead,Presencial,Hombre,82916,Pequeña,4,4,4,2,3,3,3,4,3,4,4,4,3,4,3,3,2,3,2,3,2,3,3,2,2,3,3,3,3,2,3,3,3,3,3,3,2,1,1,1,1,1,1,1,2,4,2,3,3,2,3,2,2,4,3,3,3,3,3,1,1,1,1,1,3.466666666666667,2.8095238095238098,1.0769230769230769,2.5555555555555554,3.0,2.5714285714285716,2.7142857142857144,3.142857142857143,1.125,1.0,2.8,2.25,3.3333333333333335,24874.8
EMP_01948,EST_027,estable_Corp_27,Bilbao,Salud,Pequeña,Jerarquica,estable,2.5,2.2,3.4,2.3,43,19.5,11.0,Producto,Lead,Presencial,Hombre,79835,Pequeña,4,3,3,3,4,3,4,4,4,4,3,4,3,4,3,2,2,2,3,3,3,3,2,2,3,2,2,3,2,3,3,3,2,2,4,3,3,3,3,3,2,3,3,3,4,3,4,4,4,3,4,3,4,4,3,3,4,4,4,3,3,3,3,2,3.533333333333333,2.6666666666666665,2.8461538461538463,3.6666666666666665,4.0,2.5714285714285716,2.2857142857142856,3.142857142857143,2.875,2.8,3.8,3.5,3.3333333333333335,41913.38
EMP_01949,EST_015,estable_Corp_15,Barcelona,Salud,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,34,8.6,5.0,Datos,Senior,Presencial,Mujer,57590,Mediana,3,4,4,4,5,3,4,2,3,4,4,5,4,3,2,3,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,2,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,2,2,4,4,4,2,2,2,3,2,3.6,3.285714285714286,2.0,1.8888888888888888,4.0,3.142857142857143,3.0,3.7142857142857144,1.875,2.2,1.8,2.0,2.3333333333333335,20156.5
EMP_01950,EST_006,estable_Corp_6,Sevilla,Educación,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,35,13.0,6.2,Desarrollo,Lead,Presencial,Mujer,80076,Mediana,4,3,3,3,2,4,2,3,4,3,3,4,3,4,4,3,3,2,3,2,3,2,2,3,2,2,2,2,2,3,3,3,3,3,2,2,3,3,3,3,3,3,3,2,3,4,4,4,3,3,3,4,4,4,3,4,3,3,3,4,2,3,3,3,3.2666666666666666,2.6666666666666665,2.923076923076923,3.5555555555555554,3.0,2.5714285714285716,2.142857142857143,3.2857142857142856,2.875,3.0,3.6,3.5,3.6666666666666665,24022.8
EMP_01951,EST_031,estable_Corp_31,Valencia,Educación,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,33,14.1,5.2,Datos,Lead,Remoto,Hombre,75336,Pequeña,4,4,4,4,3,3,3,3,3,3,4,4,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,3,3,3,2,3,3,3,2,3,5,5,5,5,4,5,5,4,5,5,4,5,3,3,4,3,3,3,4,2,3.3333333333333335,2.380952380952381,2.8461538461538463,4.777777777777778,3.3333333333333335,2.0,2.0,3.142857142857143,2.75,3.0,4.8,4.75,4.666666666666667,22600.8
EMP_01952,EST_014,estable_Corp_14,Sevilla,Tecnología,Micro,Clan,estable,2.5,2.2,3.4,2.3,22,0.0,0.0,Datos,Junior,Presencial,Mujer,30975,Micro,3,4,4,4,3,3,3,5,3,5,2,5,5,3,3,1,2,2,2,2,2,2,2,2,2,2,1,1,3,3,3,3,4,3,3,3,2,2,2,2,2,3,2,2,4,4,4,3,3,4,3,4,4,3,3,3,3,3,3,2,2,3,2,2,3.6666666666666665,2.1904761904761902,2.1538461538461537,3.6666666666666665,3.0,1.8571428571428572,1.8571428571428572,2.857142857142857,2.125,2.2,3.6,3.75,3.0,3097.5
EMP_01953,EST_025,estable_Corp_25,Madrid,Salud,Mediana,Clan,estable,2.5,2.2,3.4,2.3,34,12.7,4.6,Ventas,Lead,Híbrido,Mujer,78924,Mediana,3,3,3,3,4,3,3,4,3,4,2,4,3,4,3,3,3,2,3,3,3,3,2,3,3,3,3,2,3,2,2,3,3,2,2,1,1,1,2,1,1,1,1,1,4,4,3,4,4,3,3,3,4,4,4,4,3,4,3,1,1,1,1,1,3.2666666666666666,3.142857142857143,1.0769230769230769,3.5555555555555554,3.3333333333333335,2.857142857142857,2.7142857142857144,3.857142857142857,1.125,1.0,3.8,3.25,4.0,23677.2
EMP_01954,EST_003,estable_Corp_3,Valencia,Retail,Mediana,Clan,estable,2.5,2.2,3.4,2.3,32,10.3,6.1,Ventas,Lead,Remoto,Hombre,69980,Mediana,1,3,4,3,2,3,3,2,3,5,4,2,3,3,3,3,3,3,2,3,3,3,3,3,2,2,3,3,3,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,3,3,3,4,4,3,4,4,2,2,2,2,3,2.933333333333333,3.0476190476190474,2.076923076923077,3.111111111111111,3.6666666666666665,2.857142857142857,2.7142857142857144,3.5714285714285716,2.0,2.2,3.0,3.25,3.6666666666666665,36739.5
EMP_01955,EST_004,estable_Corp_4,Valencia,Educación,Grande,Jerarquica,estable,2.5,2.2,3.4,2.3,24,4.8,1.8,Ventas,Mid,Híbrido,Hombre,34485,Grande,3,3,3,1,3,3,3,3,4,3,4,4,3,3,4,2,2,2,2,3,3,2,2,3,2,2,2,3,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,4,4,4,4,5,4,4,4,4,4,4,4,3,3,3,2,2,2,2,1,3.1333333333333333,2.5238095238095237,1.8461538461538463,4.111111111111111,3.0,2.2857142857142856,2.2857142857142856,3.0,1.875,1.8,4.2,4.0,4.0,5172.75
EMP_01956,EST_017,estable_Corp_17,Madrid,Finanzas,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,44,19.6,11.0,Datos,Lead,Híbrido,Hombre,74712,Mediana,4,3,5,2,4,3,4,4,4,4,5,4,3,3,2,3,3,2,2,3,3,3,2,2,3,3,2,2,3,3,2,3,3,3,3,3,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,3,4,3,4,1,1,1,1,1,3.6,2.7619047619047614,1.0,1.8888888888888888,3.6666666666666665,2.7142857142857144,2.4285714285714284,3.142857142857143,1.0,1.0,1.8,2.0,2.3333333333333335,39223.8
EMP_01957,EST_002,estable_Corp_2,Barcelona,Retail,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,32,10.6,5.4,Ventas,Lead,Presencial,Hombre,69325,Mediana,3,4,3,3,3,2,3,3,4,3,2,3,2,4,4,2,2,2,2,3,2,2,3,3,2,3,3,2,3,2,2,4,3,2,2,3,2,3,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,3,3,4,4,3,2,2,2,2,2,3.066666666666667,2.7619047619047623,2.230769230769231,2.0,3.6666666666666665,2.142857142857143,2.7142857142857144,3.4285714285714284,2.375,2.0,2.0,2.0,2.6666666666666665,36395.62
EMP_01958,EST_015,estable_Corp_15,Barcelona,Salud,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,47,28.2,6.8,Producto,Lead,Remoto,Mujer,75855,Mediana,4,3,3,5,4,3,3,3,3,4,3,3,3,4,2,2,3,3,2,2,3,2,3,3,2,2,2,2,3,2,3,2,3,3,3,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,3,4,3,2,3,3,2,2,2,2,3.3333333333333335,2.7619047619047614,2.076923076923077,4.0,2.6666666666666665,2.4285714285714284,2.4285714285714284,3.4285714285714284,2.0,2.2,4.0,4.0,3.6666666666666665,22756.5
EMP_01959,EST_000,estable_Corp_0,Sevilla,Salud,Mediana,Clan,estable,2.5,2.2,3.4,2.3,46,21.6,8.9,RRHH,Lead,Híbrido,Mujer,77982,Mediana,4,4,2,5,3,3,3,4,2,4,3,5,3,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,2,2,3,3,2,2,3,2,2,2,2,2,4,4,4,4,3,3,4,4,3,4,4,4,3,3,3,2,2,3,2,2,3.3333333333333335,3.0952380952380953,2.1538461538461537,3.6666666666666665,3.0,3.0,2.857142857142857,3.4285714285714284,2.125,2.2,3.8,3.5,4.0,23394.6
