empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
EMP_02361,EST_048,estable_Corp_48,Bilbao,Educación,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,28,7.0,3.6,Ventas,Mid,Híbrido,Mujer,39171,Mediana,0.19572377003000407,0.06333199702286521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,2,3,3,3,2,2,3,2,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,1,1,2,1,1,1,1,1,2,3,3,3,4,4,5,3,2,3,2,2,1,3,2,3,5,4,1,2,1.0,2.857142857142857,2.6923076923076925,1.2222222222222223,4.333333333333333,2.857142857142857,2.5714285714285716,3.142857142857143,2.875,2.4,1.2,1.25,3.0,2.0,2.5,4.5,1.5,mercado,10282.39
EMP_02362,EST_009,estable_Corp_9,Bilbao,Salud,Grande,Adhocracia,estable,2.5,2.2,3.4,2.3,25,6.2,1.8,Datos,Junior,Remoto,Mujer,26933,Grande,-0.23965258087934718,-0.26102021993890157,1,1,1,2,1,1,2,1,1,2,2,1,1,1,1,2,3,3,3,2,3,3,2,2,3,2,2,3,3,4,3,4,3,3,4,3,3,3,3,3,2,2,3,2,3,4,5,4,4,4,4,3,4,3,4,3,3,3,3,1,2,2,2,2,5,4,2,1,3,3,2,2,1.2666666666666666,2.571428571428571,2.3076923076923075,3.888888888888889,3.0,2.7142857142857144,2.4285714285714284,2.5714285714285716,2.625,1.8,4.0,3.75,3.3333333333333335,4.5,1.5,3.0,2.0,adhocracia,2693.3
EMP_02363,EST_034,estable_Corp_34,Sevilla,Finanzas,Mediana,Clan,estable,2.5,2.2,3.4,2.3,39,15.4,6.3,Ventas,Junior,Presencial,No binario,31805,Mediana,-0.26859409885798485,-0.4792853275791884,2,2,2,2,2,2,2,2,2,1,2,2,2,3,2,3,2,2,2,2,2,2,1,2,1,2,2,2,3,4,4,5,4,4,4,3,2,1,1,1,1,1,1,1,4,4,4,4,4,4,4,5,4,4,3,3,3,3,3,1,1,1,1,1,2,2,3,5,2,2,2,2,2.0,2.0,1.0769230769230769,4.111111111111111,3.0,2.142857142857143,1.8571428571428572,2.0,1.125,1.0,4.0,4.25,3.3333333333333335,2.0,4.0,2.0,2.0,clan,3180.5
EMP_02364,EST_048,estable_Corp_48,Bilbao,Educación,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,43,23.9,7.0,Producto,Junior,Presencial,Hombre,31555,Mediana,-0.16091020357737004,0.027119054060180926,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,2,3,3,1,1,2,2,2,1,2,2,2,2,2,4,3,3,3,4,4,3,3,3,3,3,3,3,4,4,2,2,2,2,2,2,2,2,2,4,3,1,1,1.1333333333333333,3.6666666666666665,1.9230769230769231,3.3333333333333335,3.6666666666666665,4.0,3.142857142857143,3.857142857142857,1.875,2.0,3.4,3.25,3.0,2.0,2.0,3.5,1.0,mercado,5522.12
EMP_02365,EST_007,estable_Corp_7,Valencia,Salud,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,30,8.7,4.1,Producto,Senior,Presencial,Mujer,50244,Mediana,-0.10669490213474647,0.21778155120811454,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,4,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,3,2,3,3,3,2,2,2,2,2,3,2,3,4,4,4,2,2,2,2,3,3,2,3,2,4,4,3,1,1.0,3.0,2.1538461538461537,2.3333333333333335,4.0,3.142857142857143,2.857142857142857,3.0,2.125,2.2,2.6,2.0,2.6666666666666665,2.5,2.5,4.0,2.0,mercado,17585.4
EMP_02366,EST_039,estable_Corp_39,Sevilla,Retail,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,44,24.6,7.5,RRHH,Junior,Híbrido,Hombre,29806,Mediana,-0.365855624296207,-0.17982400159077086,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,3,4,4,4,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,4,4,4,3,2,2,1,1,5,5,2,2,1.0,2.857142857142857,3.923076923076923,3.0,4.0,2.7142857142857144,2.857142857142857,3.0,4.125,3.6,3.0,3.0,3.0,2.0,1.0,5.0,2.0,mercado,5216.05
EMP_02367,EST_047,estable_Corp_47,Madrid,Tecnología,Grande,Jerarquica,estable,2.5,2.2,3.4,2.3,31,12.3,3.7,Producto,Mid,Híbrido,Hombre,41941,Grande,-0.27318472112994346,-0.1328281339746178,2,2,1,2,2,2,1,2,1,2,2,2,2,2,1,3,3,2,3,3,3,3,3,3,3,3,3,2,2,3,3,4,3,3,3,3,1,2,1,1,2,2,1,2,4,4,4,5,4,4,4,4,4,3,4,3,3,3,3,1,2,2,1,1,3,1,2,3,2,2,5,4,1.7333333333333334,2.8095238095238098,1.4615384615384615,4.111111111111111,3.0,2.857142857142857,2.7142857142857144,2.857142857142857,1.5,1.4,4.2,4.0,3.3333333333333335,2.0,2.5,2.0,4.5,jerarquica,6291.15
EMP_02368,EST_004,estable_Corp_4,Madrid,Educación,Grande,Mercado,estable,2.5,2.2,3.4,2.3,34,13.6,3.5,Desarrollo,Junior,Presencial,No binario,31667,Grande,0.10986375716207615,-0.2983959886685972,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,4,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,2,3,3,4,4,4,4,3,3,3,3,4,3,3,4,3,3,3,2,3,2,3,2,3,1,2,3,4,3,1,1.0,3.2380952380952386,2.3846153846153846,3.4444444444444446,3.3333333333333335,3.5714285714285716,3.142857142857143,3.0,2.25,2.6,3.8,3.0,3.3333333333333335,2.5,1.5,3.5,2.0,mercado,3166.7
EMP_02369,EST_043,estable_Corp_43,Bilbao,Retail,Mediana,Clan,estable,2.5,2.2,3.4,2.3,40,19.5,10.2,Desarrollo,Junior,Remoto,Hombre,29379,Mediana,0.541730920096428,0.0340604265466955,2,2,3,3,2,3,3,2,2,2,3,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,5,5,5,5,5,5,5,1,1,1,2,1,1,1,1,5,5,5,5,5,4,5,5,5,3,3,3,2,2,2,1,1,1,2,1,2,2,4,5,2,2,3,2,2.4,1.0952380952380951,1.1538461538461537,4.888888888888889,2.0,1.0,1.2857142857142858,1.0,1.125,1.2,5.0,4.75,3.0,2.0,4.5,2.0,2.5,clan,1468.95
EMP_02370,EST_022,estable_Corp_22,Sevilla,Finanzas,Pequeña,Mercado,estable,2.5,2.2,3.4,2.3,22,4.6,1.5,RRHH,Senior,Híbrido,Hombre,56161,Pequeña,-0.03396280375663863,0.06975523767161207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,2,2,3,3,2,3,3,2,2,2,3,3,3,3,4,3,3,4,2,2,2,1,1,2,1,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,2,2,2,3,1,4,4,2,2,1.0,2.5714285714285716,1.5384615384615385,2.888888888888889,3.0,2.5714285714285716,2.4285714285714284,2.7142857142857144,1.625,1.4,2.8,3.0,3.0,2.0,2.0,4.0,2.0,mercado,11232.2
EMP_02371,EST_031,estable_Corp_31,Barcelona,Tecnología,Pequeña,Mercado,estable,2.5,2.2,3.4,2.3,31,9.8,4.0,Desarrollo,Junior,Híbrido,Hombre,26364,Pequeña,0.06750027909574743,0.21164238166564647,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,4,3,4,3,3,3,3,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,3,3,2,3,2,3,3,2,5,3,3,2,1.0,3.0,3.1538461538461537,2.111111111111111,4.0,3.0,3.142857142857143,2.857142857142857,3.25,3.0,2.2,2.0,3.3333333333333335,2.5,2.5,4.0,2.5,mercado,4613.7
EMP_02372,EST_031,estable_Corp_31,Barcelona,Tecnología,Pequeña,Mercado,estable,2.5,2.2,3.4,2.3,34,8.3,4.2,RRHH,Lead,Remoto,Hombre,78314,Pequeña,0.18803858046056357,0.06517290519301835,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,4,4,4,4,4,4,3,3,3,3,4,3,3,4,4,3,3,3,3,3,2,2,2,2,3,3,1,2,1.1333333333333333,3.0,2.923076923076923,3.6666666666666665,3.6666666666666665,3.0,2.857142857142857,3.142857142857143,2.875,3.0,4.0,3.25,3.3333333333333335,2.0,2.0,3.0,1.5,mercado,41114.85
EMP_02373,EST_041,estable_Corp_41,Madrid,Retail,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,27,0.4,0.2,Ventas,Junior,Presencial,No binario,25415,Pequeña,0.09027542263188998,-0.19839065058570196,1,1,1,2,2,1,2,2,1,2,1,2,1,1,1,2,3,3,3,3,3,3,3,2,2,3,3,2,2,3,3,3,3,2,3,3,1,1,1,1,1,1,1,1,4,4,3,4,3,3,3,3,3,3,3,3,3,4,3,1,1,1,2,1,1,2,3,3,3,2,2,1,1.4,2.8095238095238098,1.0769230769230769,3.3333333333333335,3.3333333333333335,2.857142857142857,2.4285714285714284,3.142857142857143,1.0,1.2,3.6,3.0,3.0,1.5,3.0,2.5,1.5,clan,2541.5
EMP_02374,EST_040,estable_Corp_40,Madrid,Tecnología,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,41,21.1,8.4,RRHH,Mid,Presencial,Hombre,37423,Mediana,0.11657906107097567,0.0514148001864924,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,3,4,2,3,3,2,3,2,3,2,3,2,3,4,3,3,4,2,2,2,2,1,2,2,2,3,3,4,4,4,3,3,3,3,3,3,3,4,4,4,2,2,2,1,2,1,2,2,1,1,2,4,4,1.0,2.7619047619047623,1.8461538461538463,3.3333333333333335,4.0,2.857142857142857,2.5714285714285716,2.857142857142857,1.875,1.8,3.6,3.0,3.0,1.5,1.5,1.5,4.0,jerarquica,9823.54
EMP_02375,EST_015,estable_Corp_15,Barcelona,Retail,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,36,16.1,6.8,Datos,Senior,Híbrido,Mujer,59262,Mediana,0.12236929048478129,0.07293853913455849,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,4,3,4,4,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,2,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,2,2,2,3,3,2,2,2,1,1,4,4,1.0666666666666667,3.142857142857143,2.5384615384615383,3.0,4.0,3.4285714285714284,3.0,3.0,2.625,2.4,3.0,3.0,3.0,2.5,2.0,1.0,4.0,jerarquica,20741.7
EMP_02376,EST_036,estable_Corp_36,Madrid,Retail,Grande,Clan,estable,2.5,2.2,3.4,2.3,35,17.2,7.8,Ventas,Mid,Híbrido,Hombre,44977,Grande,-0.09717125430610274,-0.029792587005155715,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,2,2,1,2,2,2,1,2,3,2,3,2,2,3,2,2,2,3,3,3,3,4,4,2,2,1,2,1,3,2,4,4,2,2,2,2,1.0,3.0476190476190474,1.6923076923076923,2.3333333333333335,3.6666666666666665,3.142857142857143,3.0,3.0,1.75,1.6,2.4,2.25,3.0,2.5,4.0,2.0,2.0,clan,11806.46
EMP_02377,EST_016,estable_Corp_16,Barcelona,Educación,Micro,Clan,estable,2.5,2.2,3.4,2.3,37,18.8,5.3,RRHH,Senior,Híbrido,Mujer,59705,Micro,-0.057679211174063764,0.07496716447000172,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,3,2,2,3,3,2,2,2,2,2,2,2,2,2,3,3,3,4,4,3,4,2,3,2,2,3,2,3,3,3,4,4,4,3,3,4,3,4,3,3,3,2,3,3,2,3,3,2,3,2,2,3,4,2,1,1,2,1.3333333333333333,2.3333333333333335,2.5384615384615383,3.5555555555555554,2.6666666666666665,2.4285714285714284,2.0,2.5714285714285716,2.5,2.6,3.6,3.5,3.0,2.0,3.5,1.5,1.5,clan,11941.0
EMP_02378,EST_032,estable_Corp_32,Bilbao,Tecnología,Micro,Jerarquica,estable,2.5,2.2,3.4,2.3,44,22.8,7.0,Desarrollo,Mid,Presencial,Mujer,35450,Micro,0.03872071290278633,-0.1295744326785534,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,3,3,4,3,3,4,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,2,2,2,2,3,4,3,3,3,2,2,3,3,3,3,3,4,5,4,1,1,2,2,1,2,2,2,3,2,2,3,5,1.0,3.285714285714286,1.7692307692307692,2.888888888888889,4.333333333333333,3.2857142857142856,3.142857142857143,3.4285714285714284,2.0,1.4,3.2,2.5,3.0,2.0,2.5,2.0,4.0,jerarquica,9305.62
EMP_02379,EST_041,estable_Corp_41,Madrid,Retail,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,22,0.0,0.0,Producto,Senior,Híbrido,Mujer,54929,Pequeña,0.043541209876623674,-0.12317042653449546,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,2,2,3,3,2,2,2,2,2,1,2,2,2,2,4,4,4,4,4,4,3,1,2,1,1,2,1,1,1,3,4,3,3,4,3,2,3,3,3,3,3,3,4,3,2,1,1,2,2,2,1,4,3,2,2,2,3,1.2,2.095238095238095,1.3846153846153846,3.111111111111111,3.3333333333333335,2.2857142857142856,1.8571428571428572,2.142857142857143,1.25,1.6,3.4,2.75,3.0,1.5,3.5,2.0,2.5,clan,10985.8
EMP_02380,EST_013,estable_Corp_13,Valencia,Educación,Grande,Mercado,estable,2.5,2.2,3.4,2.3,40,17.9,10.0,Desarrollo,Junior,Híbrido,Hombre,25607,Grande,-0.03670043785300063,-0.12258791145847679,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,2,3,4,3,2,3,1,2,2,2,2,1,2,1,3,3,3,3,3,3,3,3,3,4,3,4,4,4,4,2,1,1,3,1,2,2,3,2,4,4,3,3,1.0,2.9523809523809526,1.6153846153846154,3.0,4.0,2.857142857142857,2.857142857142857,3.142857142857143,1.625,1.6,3.0,3.0,3.6666666666666665,2.0,2.5,4.0,3.0,mercado,4481.22
EMP_02381,EST_020,estable_Corp_20,Valencia,Educación,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,26,1.6,0.9,RRHH,Lead,Presencial,Hombre,82234,Mediana,0.04423671001621628,-0.10849731594318583,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,3,4,4,3,4,4,4,3,2,3,3,2,2,3,3,2,3,2,1,2,2,1,1,2,2,3,4,3,3,4,3,3,3,3,3,3,3,4,4,4,1,1,2,2,1,1,2,1,2,3,4,1,2,1.0,3.428571428571429,1.5384615384615385,3.2222222222222223,4.0,3.5714285714285716,3.2857142857142856,3.4285714285714284,1.625,1.4,3.4,3.0,3.0,1.5,1.5,3.5,1.5,mercado,43172.85
EMP_02382,EST_016,estable_Corp_16,Barcelona,Educación,Micro,Clan,estable,2.5,2.2,3.4,2.3,28,4.0,1.5,Ventas,Mid,Híbrido,Hombre,41815,Micro,-0.1702523596262673,0.2220517768520637,1,1,1,1,1,2,1,2,1,1,1,2,1,1,2,3,3,2,3,3,4,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,2,1,2,2,1,2,2,1,4,4,4,3,4,4,3,3,3,3,3,4,4,4,3,2,1,2,1,1,3,2,3,3,2,2,2,3,1.2666666666666666,2.904761904761905,1.5384615384615385,3.5555555555555554,3.6666666666666665,3.0,2.7142857142857144,3.0,1.625,1.4,3.8,3.25,3.3333333333333335,2.5,3.0,2.0,2.5,clan,10976.44
EMP_02383,EST_037,estable_Corp_37,Sevilla,Educación,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,38,19.7,10.5,Desarrollo,Junior,Presencial,Hombre,26695,Mediana,0.2761628520158241,-0.09772265257900563,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,3,5,4,5,5,4,4,4,3,3,3,3,2,3,1,2,2,2,2,1,1,1,1,1,1,1,1,3,4,3,4,3,3,3,3,3,4,3,3,3,4,4,1,2,2,2,2,2,2,2,2,4,4,2,2,1.0,3.9523809523809526,1.3076923076923077,3.2222222222222223,3.6666666666666665,4.428571428571429,3.4285714285714284,4.0,1.0,1.8,3.4,3.0,3.3333333333333335,2.0,2.0,4.0,2.0,mercado,4671.62
EMP_02384,EST_028,estable_Corp_28,Bilbao,Finanzas,Grande,Mercado,estable,2.5,2.2,3.4,2.3,51,28.9,8.0,Datos,Mid,Presencial,Mujer,38915,Grande,-0.1842252184389629,0.1076179882977626,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,5,4,4,4,4,4,4,4,3,4,4,1,1,1,2,2,2,2,2,3,3,2,3,2,2,2,3,4,4,3,4,3,3,3,4,3,3,4,5,5,4,2,2,2,3,3,3,1,1,2,3,5,2,3,1.0,4.142857142857143,2.3846153846153846,3.4444444444444446,4.666666666666667,4.142857142857143,3.857142857142857,4.428571428571429,2.375,2.4,3.6,3.25,3.3333333333333335,2.0,1.5,4.0,2.5,mercado,14593.12
EMP_02385,EST_008,estable_Corp_8,Valencia,Retail,Grande,Clan,estable,2.5,2.2,3.4,2.3,30,8.8,5.2,Ventas,Junior,Híbrido,Mujer,26572,Grande,-0.03078734136310736,-0.13399040401500878,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,3,2,1,2,2,2,1,2,2,2,2,4,4,5,4,4,4,5,1,1,2,2,1,1,1,2,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,2,3,4,4,2,3,2,3,1.1333333333333333,1.857142857142857,1.5384615384615385,3.3333333333333335,3.0,2.0,1.8571428571428572,1.7142857142857144,1.375,1.8,3.6,3.0,3.0,2.5,4.0,2.5,2.5,clan,2657.2
EMP_02386,EST_048,estable_Corp_48,Bilbao,Educación,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,22,2.5,0.9,Desarrollo,Lead,Híbrido,Mujer,86477,Mediana,-0.17614278242797518,0.024331422564186266,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,3,4,3,4,4,4,4,3,3,3,3,3,3,2,2,3,2,2,2,3,2,2,2,3,3,3,3,3,3,4,3,3,2,3,3,3,3,4,3,4,4,4,2,2,2,2,2,1,2,2,2,4,3,2,1,1.0,3.5714285714285716,2.3846153846153846,3.0,4.0,3.7142857142857144,3.2857142857142856,3.7142857142857144,2.625,2.0,3.2,2.75,3.3333333333333335,1.5,2.0,3.5,1.5,mercado,45400.42
EMP_02387,EST_037,estable_Corp_37,Sevilla,Educación,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,34,10.2,5.6,RRHH,Lead,Presencial,Mujer,77630,Mediana,-0.03234091917334815,-0.15200749457451226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,4,3,3,3,3,3,2,3,3,2,3,3,2,3,3,3,3,3,3,2,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,2,2,2,2,2,3,3,2,2,4,5,2,2,1.0,2.9523809523809526,2.076923076923077,3.0,4.0,3.0,2.7142857142857144,3.142857142857143,2.125,2.0,3.0,3.0,3.0,3.0,2.0,4.5,2.0,mercado,40755.75
EMP_02388,EST_020,estable_Corp_20,Valencia,Educación,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,48,30.8,10.3,Producto,Junior,Híbrido,No binario,30490,Mediana,0.0037748624839182504,-0.12443350874272943,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,3,3,3,2,3,3,2,2,2,3,2,4,4,3,3,4,4,4,2,3,2,3,2,2,2,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,3,2,3,2,2,2,2,4,3,2,2,1.0,2.476190476190476,2.3846153846153846,3.3333333333333335,3.0,2.7142857142857144,2.4285714285714284,2.2857142857142856,2.375,2.4,3.6,3.0,3.0,2.0,2.0,3.5,2.0,mercado,3049.0
EMP_02389,EST_044,estable_Corp_44,Barcelona,Educación,Mediana,Clan,estable,2.5,2.2,3.4,2.3,28,6.0,1.6,Ventas,Junior,Híbrido,Hombre,28097,Mediana,0.07226242702440769,-0.09298786747142374,1,1,2,1,2,1,1,2,1,2,1,1,1,1,1,2,3,3,3,3,2,3,2,3,2,3,3,2,3,4,3,3,4,3,3,3,1,1,2,1,1,1,1,2,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,3,2,5,4,3,2,2,2,1.2666666666666666,2.6666666666666665,1.1538461538461537,3.2222222222222223,3.0,2.7142857142857144,2.5714285714285716,2.7142857142857144,1.25,1.0,3.4,3.0,3.0,2.5,4.5,2.5,2.0,clan,2809.7
EMP_02390,EST_020,estable_Corp_20,Valencia,Educación,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,34,13.2,7.6,Desarrollo,Mid,Remoto,Hombre,34627,Mediana,-0.13776301496087076,0.037540771820537076,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,3,3,3,3,4,3,2,2,3,3,3,3,2,3,3,3,3,3,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,3,3,2,2,2,2,3,2,3,4,4,3,2,1.0,3.095238095238095,2.3076923076923075,2.0,4.0,3.2857142857142856,2.7142857142857144,3.2857142857142856,2.25,2.4,2.0,2.0,3.0,2.5,2.5,4.0,2.5,mercado,9089.59
EMP_02391,EST_031,estable_Corp_31,Barcelona,Tecnología,Pequeña,Mercado,estable,2.5,2.2,3.4,2.3,40,14.8,6.9,Datos,Senior,Híbrido,Mujer,54450,Pequeña,-0.019733017821688473,-0.027505089160680268,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,2,4,4,5,4,4,5,5,2,2,2,2,2,2,2,2,3,3,3,2,2,2,3,2,3,3,4,3,3,3,3,2,1,2,2,2,2,1,3,1,4,4,3,2,1.0,1.5238095238095237,1.9230769230769231,2.5555555555555554,3.0,1.4285714285714286,1.5714285714285714,1.5714285714285712,2.0,1.8,2.6,2.5,3.3333333333333335,1.5,2.0,4.0,2.5,mercado,10890.0
EMP_02392,EST_049,estable_Corp_49,Bilbao,Tecnología,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,41,19.9,4.7,Desarrollo,Mid,Híbrido,Hombre,41214,Mediana,-0.033090423220855696,-0.06465587449168825,2,1,1,1,1,1,2,1,1,2,1,2,2,1,2,3,3,2,3,3,2,2,3,2,2,2,2,3,3,4,3,3,3,3,3,4,2,1,1,1,1,1,1,1,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,1,1,1,1,1,3,2,2,2,4,4,2,1,1.4,2.5714285714285716,1.0769230769230769,3.111111111111111,3.0,2.5714285714285716,2.4285714285714284,2.7142857142857144,1.125,1.0,3.2,3.0,3.3333333333333335,2.5,2.0,4.0,1.5,mercado,6182.1
EMP_02393,EST_001,estable_Corp_1,Madrid,Salud,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,36,13.5,3.0,Desarrollo,Mid,Presencial,Hombre,37349,Mediana,0.37320349022907334,-0.13405881036614914,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,2,1,2,2,2,2,2,2,4,4,5,4,4,4,4,2,2,2,3,2,2,1,2,3,3,3,3,2,3,2,2,3,3,3,3,3,4,3,1,2,3,2,2,1,2,1,2,3,2,4,3,1.0,1.9047619047619044,2.0,2.6666666666666665,3.3333333333333335,2.0,1.8571428571428572,1.8571428571428568,2.0,2.0,2.8,2.5,3.0,1.5,1.5,2.5,3.5,jerarquica,5602.35
EMP_02394,EST_008,estable_Corp_8,Valencia,Retail,Grande,Clan,estable,2.5,2.2,3.4,2.3,22,1.5,0.6,Producto,Mid,Presencial,Hombre,43539,Grande,-0.11313461921616748,-0.08702430295992399,3,2,2,2,2,2,2,2,1,2,2,1,2,2,3,2,1,1,1,2,1,2,1,1,1,1,1,2,1,4,4,4,5,4,5,4,2,3,3,3,3,3,3,3,4,4,4,4,5,4,4,3,4,4,3,4,2,3,3,3,2,3,2,2,3,1,5,4,2,3,1,1,2.0,1.4285714285714286,2.6923076923076925,4.0,2.6666666666666665,1.4285714285714286,1.1428571428571428,1.7142857142857144,2.875,2.4,4.2,3.75,3.6666666666666665,2.0,4.5,2.5,1.0,clan,6530.85
EMP_02395,EST_022,estable_Corp_22,Sevilla,Finanzas,Pequeña,Mercado,estable,2.5,2.2,3.4,2.3,34,10.0,4.5,RRHH,Junior,Remoto,Mujer,31238,Pequeña,-0.035707948097250204,0.11335193332182043,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,3,3,2,2,3,3,3,2,2,2,1,4,3,4,3,3,4,3,3,3,4,2,2,2,3,3,3,3,3,3,3,3,3,3,2,3,4,3,4,4,4,3,3,3,2,3,2,3,1,2,4,5,2,2,1.0,2.4285714285714284,2.769230769230769,2.888888888888889,4.0,2.4285714285714284,2.2857142857142856,2.5714285714285716,2.75,2.8,3.0,2.75,3.3333333333333335,2.5,1.5,4.5,2.0,mercado,5466.65
EMP_02396,EST_044,estable_Corp_44,Barcelona,Educación,Mediana,Clan,estable,2.5,2.2,3.4,2.3,40,15.6,6.8,Desarrollo,Mid,Remoto,Mujer,44458,Mediana,-0.17132633238760953,-0.015016000376562803,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,4,3,3,4,3,4,3,3,3,4,3,3,3,2,3,2,2,2,3,3,2,2,1,2,1,2,2,2,3,3,3,3,4,3,3,3,3,3,3,3,5,4,4,2,2,2,1,2,3,1,4,4,3,2,1,2,1.0666666666666667,3.428571428571429,1.7692307692307692,3.111111111111111,4.333333333333333,3.5714285714285716,3.142857142857143,3.5714285714285716,1.75,1.8,3.2,3.0,3.0,2.0,4.0,2.5,1.5,clan,11670.22
