empleado_id,empresa_id,nombre,ciudad,sector,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
EST_EMP_01965,EST_038,estable_Corp_38,Barcelona,Tecnología,Clan,estable,2.5,2.2,3.4,2.3,27,9.2,3.6,Datos,Mid,Remoto,Mujer,45629,-0.19001481828773123,0.08102979210151741,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,2,2,3,3,2,2,3,4,4,3,3,4,3,2,2,2,2,2,2,2,2,3,3,3,3,2,3,3,2,3,4,4,4,3,4,4,2,3,4,3,2,2,2,1,2.933333333333333,2.619047619047619,2.0,2.7777777777777777,3.6666666666666665,2.857142857142857,2.4285714285714284,2.5714285714285716,2.0,2.8,2.75,4.0,2.5,3.5,2.0,1.5,clan,11977.61
EST_EMP_01966,EST_014,estable_Corp_14,Valencia,Tecnología,Clan,estable,2.5,2.2,3.4,2.3,40,20.0,11.3,Desarrollo,Senior,Híbrido,Mujer,52947,-0.1412007131479879,-0.3546671622690882,3,4,3,3,3,3,3,3,4,4,3,4,3,3,4,2,3,3,3,2,2,3,3,2,3,2,2,3,1,4,3,4,4,3,4,4,2,2,1,1,1,2,2,2,4,4,4,4,4,4,4,4,4,4,5,4,3,3,3,4,1,4,4,2,2,3,2,3.3333333333333335,2.380952380952381,1.625,4.0,3.0,2.5714285714285716,2.2857142857142856,2.2857142857142856,1.625,4.0,4.0,4.333333333333333,2.5,4.0,2.0,2.5,clan,10589.4
EST_EMP_01967,EST_008,estable_Corp_8,Valencia,Tecnología,Clan,estable,2.5,2.2,3.4,2.3,30,5.9,3.3,RRHH,Mid,Híbrido,Hombre,41716,-0.17930067278718403,-0.26197763088655196,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,1,2,1,1,1,2,2,1,1,1,1,1,1,1,4,5,5,5,5,5,4,2,2,2,2,2,3,2,1,4,4,4,4,3,3,4,3,3,4,4,4,3,3,3,1,2,4,4,3,2,3,3,3.1333333333333333,1.2380952380952381,2.0,3.5555555555555554,3.0,1.4285714285714286,1.0,1.2857142857142856,2.0,3.8,3.25,4.0,1.5,4.0,2.5,3.0,clan,6257.4
EST_EMP_01968,EST_019,estable_Corp_19,Bilbao,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,40,19.7,8.5,RRHH,Mid,Remoto,Mujer,48222,0.20828323600091614,-0.0651340746964718,3,2,3,3,3,2,3,2,3,3,3,2,3,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,4,4,4,3,4,5,3,4,4,4,4,3,4,3,4,3,3,3,3,3,3,3,3,2,3,4,4,4,4,3,3,2,2,2,1,2,4,4,2.7333333333333334,2.095238095238095,3.75,2.888888888888889,3.6666666666666665,2.142857142857143,2.0,2.142857142857143,3.75,3.0,2.75,3.6666666666666665,2.5,2.0,1.5,4.0,jerarquica,12658.27
EST_EMP_01969,EST_011,estable_Corp_11,Valencia,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,38,17.6,3.8,Desarrollo,Junior,Remoto,Hombre,28708,-0.18392690650385174,0.10787780186074877,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,4,4,3,5,4,3,3,3,3,2,2,2,2,2,1,2,2,2,2,2,2,3,2,2,4,4,4,4,4,4,4,3,4,4,4,5,3,4,4,2,2,2,2,2,2,4,4,3.0,3.809523809523809,2.125,3.888888888888889,3.6666666666666665,3.857142857142857,3.4285714285714284,4.142857142857142,2.125,4.0,3.75,4.333333333333333,2.0,2.0,2.0,4.0,jerarquica,5023.9
EST_EMP_01970,EST_001,estable_Corp_1,Madrid,Tecnología,Mercado,estable,2.5,2.2,3.4,2.3,27,3.7,2.0,Datos,Mid,Híbrido,Hombre,38875,0.23230806609015042,0.3781308856301602,3,4,3,3,3,3,3,3,3,2,3,3,3,3,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,4,4,5,4,4,4,4,1,1,1,2,1,2,1,1,3,3,4,3,4,3,3,3,3,4,4,3,3,3,2,3,3,1,1,5,3,2,1,3.0,1.857142857142857,1.25,3.2222222222222223,2.6666666666666665,1.8571428571428572,1.8571428571428572,1.8571428571428568,1.25,3.4,3.0,3.6666666666666665,3.0,1.0,4.0,1.5,mercado,5831.25
EST_EMP_01971,EST_000,estable_Corp_0,Sevilla,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,46,27.2,9.5,RRHH,Mid,Híbrido,Hombre,42478,-0.043191166380029615,-0.02374050356127059,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,2,2,2,2,2,3,2,2,2,2,1,3,2,4,4,4,4,4,4,4,3,3,3,2,3,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,4,4,2,2,2,2,2,3,5,4,3.1333333333333333,2.0952380952380953,2.875,3.3333333333333335,3.6666666666666665,2.2857142857142856,2.0,2.0,2.875,3.6,3.0,4.0,2.0,2.0,2.5,4.5,jerarquica,11150.47
EST_EMP_01972,EST_008,estable_Corp_8,Valencia,Tecnología,Clan,estable,2.5,2.2,3.4,2.3,29,11.5,4.9,RRHH,Mid,Presencial,Mujer,42988,0.04114630618577844,-0.23272035753925538,4,3,3,3,3,3,3,4,3,3,3,4,4,4,3,3,2,2,2,3,3,2,2,2,2,2,2,1,3,4,4,4,4,3,4,5,2,2,2,1,1,2,2,2,3,3,4,4,3,3,3,3,3,4,4,4,3,4,3,2,2,4,4,2,2,1,2,3.3333333333333335,2.142857142857143,1.75,3.2222222222222223,3.3333333333333335,2.4285714285714284,2.0,2.0,1.75,3.4,3.0,4.0,2.0,4.0,2.0,1.5,clan,6448.2
EST_EMP_01973,EST_027,estable_Corp_27,Madrid,Tecnología,Clan,estable,2.5,2.2,3.4,2.3,36,14.6,7.3,Datos,Junior,Híbrido,Mujer,23802,0.16988102405463482,0.07847267480329051,4,3,3,4,3,4,4,3,4,4,3,3,3,3,4,2,1,2,2,3,2,2,2,2,1,2,1,2,2,5,5,4,4,4,4,4,2,2,3,3,3,2,2,3,4,4,4,4,4,4,4,3,3,4,5,4,3,2,2,2,1,3,4,3,1,2,2,3.466666666666667,1.8095238095238095,2.5,3.7777777777777777,2.3333333333333335,2.0,1.7142857142857142,1.7142857142857144,2.5,4.0,3.5,4.333333333333333,1.5,3.5,2.0,2.0,clan,1190.1
EST_EMP_01974,EST_023,estable_Corp_23,Madrid,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,22,1.1,0.4,Datos,Mid,Presencial,Mujer,43839,-0.14083168846867367,-0.05279274947135801,3,3,3,2,3,3,3,3,3,2,2,3,3,3,3,2,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,4,3,4,3,3,3,4,3,3,3,2,3,3,2,4,3,4,4,3,4,1,2,2,2,2,2,4,5,2.8,2.8095238095238098,3.375,2.888888888888889,3.6666666666666665,2.5714285714285716,3.0,2.857142857142857,3.375,3.2,2.5,3.6666666666666665,1.5,2.0,2.0,4.5,jerarquica,11507.74
EST_EMP_01975,EST_046,estable_Corp_46,Barcelona,Tecnología,Adhocracia,estable,2.5,2.2,3.4,2.3,23,4.0,2.2,Datos,Senior,Híbrido,Hombre,60668,-0.01185408611988608,-0.035081425922821804,3,4,4,3,4,3,4,4,4,4,4,3,4,4,3,3,2,1,1,2,1,2,2,1,2,2,2,2,2,4,5,4,4,4,4,3,1,1,1,1,1,1,1,1,4,4,4,4,4,3,3,4,3,4,4,4,4,4,4,4,4,3,2,2,2,2,2,3.6666666666666665,1.857142857142857,1.0,3.6666666666666665,4.0,1.7142857142857142,1.8571428571428572,2.0,1.0,4.0,3.25,4.0,4.0,2.5,2.0,2.0,adhocracia,21233.8
EST_EMP_01976,EST_015,estable_Corp_15,Barcelona,Tecnología,Clan,estable,2.5,2.2,3.4,2.3,33,15.0,6.6,Producto,Mid,Remoto,Mujer,38666,0.1909935450838598,0.1747250048901066,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,2,2,2,2,1,2,2,2,2,2,1,2,2,1,4,5,5,4,4,4,4,1,1,1,1,1,1,2,1,3,4,3,3,3,3,3,3,3,4,4,3,3,3,2,2,2,5,4,2,2,3,3,3.1333333333333333,1.7619047619047619,1.125,3.111111111111111,2.6666666666666665,1.8571428571428572,1.7142857142857142,1.7142857142857144,1.125,3.2,3.0,3.6666666666666665,2.0,4.5,2.0,3.0,clan,5799.9
EST_EMP_01977,EST_008,estable_Corp_8,Valencia,Tecnología,Clan,estable,2.5,2.2,3.4,2.3,34,13.5,7.3,Datos,Junior,Presencial,No binario,21358,-0.36248063855829066,-0.10017683676807616,4,4,3,4,4,3,3,4,3,4,4,4,3,3,3,2,2,3,3,3,3,3,2,2,3,2,3,3,2,3,2,3,3,4,3,3,2,3,3,2,3,3,3,3,4,5,4,4,4,4,4,4,4,5,4,5,3,3,3,2,3,5,5,2,2,3,3,3.533333333333333,2.714285714285714,2.75,4.111111111111111,3.0,2.7142857142857144,2.4285714285714284,3.0,2.75,4.2,4.0,4.666666666666667,2.5,5.0,2.0,3.0,clan,2135.8
EST_EMP_01978,EST_001,estable_Corp_1,Madrid,Tecnología,Mercado,estable,2.5,2.2,3.4,2.3,47,23.4,10.3,Producto,Mid,Remoto,Hombre,41520,-0.03312085211475604,-0.035891123707238286,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,2,3,3,3,2,3,2,3,3,3,3,3,3,3,4,3,3,3,4,3,4,5,4,4,4,4,3,3,4,4,5,4,3,3,4,2,2,1,2,4,4,2,3,2.8666666666666667,2.857142857142857,3.25,3.888888888888889,3.3333333333333335,2.857142857142857,2.5714285714285716,3.142857142857143,3.25,4.2,3.5,4.333333333333333,2.0,1.5,4.0,2.5,mercado,6228.0
EST_EMP_01979,EST_042,estable_Corp_42,Valencia,Tecnología,Adhocracia,estable,2.5,2.2,3.4,2.3,30,6.6,3.6,Producto,Mid,Híbrido,Hombre,42220,0.038201169840742184,0.0938050096004365,3,3,3,4,3,3,3,4,3,3,3,4,3,3,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,4,3,4,3,3,3,3,2,2,2,1,2,2,1,1,4,3,4,4,4,3,4,3,3,4,4,4,3,3,2,5,4,2,1,2,2,1,2,3.2,2.2857142857142856,1.625,3.5555555555555554,2.6666666666666665,2.142857142857143,2.0,2.7142857142857144,1.625,3.8,3.25,4.0,4.5,1.5,2.0,1.5,adhocracia,6333.0
EST_EMP_01980,EST_008,estable_Corp_8,Valencia,Tecnología,Clan,estable,2.5,2.2,3.4,2.3,28,4.7,2.1,Ventas,Junior,Híbrido,Hombre,29172,-0.16277667661665157,-0.05672639435199366,3,3,3,3,3,3,3,3,3,3,3,3,4,3,2,3,3,4,3,3,3,3,2,2,4,4,3,2,2,3,2,3,2,3,2,2,2,2,2,3,2,2,1,2,4,4,4,4,4,4,3,3,3,5,4,4,4,4,4,1,3,4,5,2,3,3,2,3.0,3.142857142857143,2.0,3.6666666666666665,4.0,3.142857142857143,2.7142857142857144,3.5714285714285716,2.0,4.0,3.25,4.333333333333333,2.0,4.5,2.5,2.5,clan,5105.1
EST_EMP_01981,EST_010,estable_Corp_10,Madrid,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,37,13.7,4.5,Producto,Senior,Híbrido,Mujer,62618,-0.12195240725497838,-0.1874533173724073,2,3,2,2,3,2,3,3,3,2,3,2,3,3,3,3,3,3,2,3,4,2,3,3,3,3,2,3,2,3,3,3,3,3,3,3,1,1,1,1,2,1,1,1,2,3,2,2,3,2,2,2,2,3,3,3,4,4,4,2,2,1,1,2,2,4,3,2.6,2.857142857142857,1.125,2.2222222222222223,4.0,2.857142857142857,2.7142857142857144,3.0,1.125,2.4,2.0,3.0,2.0,1.0,2.0,3.5,jerarquica,21916.3
EST_EMP_01982,EST_041,estable_Corp_41,Madrid,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,35,11.6,5.4,Desarrollo,Lead,Presencial,Hombre,66404,-0.006383905845935307,0.010677275681011301,3,3,2,3,4,3,4,3,3,4,3,4,3,3,3,3,3,4,3,3,2,3,4,2,3,3,3,3,3,3,3,2,3,3,4,3,1,1,1,1,1,1,2,1,4,3,3,3,4,3,3,4,3,4,4,4,3,3,3,2,1,2,2,2,2,4,4,3.2,3.0,1.125,3.3333333333333335,3.0,3.0,3.0,3.0,1.125,3.4,3.25,4.0,1.5,2.0,2.0,4.0,jerarquica,19921.2
EST_EMP_01983,EST_041,estable_Corp_41,Madrid,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,39,15.5,5.5,Producto,Junior,Híbrido,Mujer,32495,-0.22612434816727373,-0.14749452291516524,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,4,4,4,3,3,4,4,3,3,3,3,3,3,2,2,2,2,2,3,1,2,2,2,2,2,1,2,2,3,3,3,3,3,3,3,3,2,4,4,4,5,4,4,3,1,2,2,3,2,3,5,2.933333333333333,3.619047619047619,1.875,2.888888888888889,4.333333333333333,3.7142857142857144,3.142857142857143,4.0,1.875,3.0,2.75,4.0,2.0,2.0,2.5,4.0,jerarquica,5686.62
EST_EMP_01984,EST_016,estable_Corp_16,Barcelona,Tecnología,Mercado,estable,2.5,2.2,3.4,2.3,32,13.7,5.2,Ventas,Mid,Presencial,Hombre,34401,0.09179255691947893,0.16961492715858506,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,3,2,3,3,3,2,3,2,2,2,3,3,2,1,3,3,3,3,3,4,3,2,2,2,3,3,2,2,2,2,2,2,2,2,1,2,2,1,3,3,3,4,4,4,2,3,2,2,4,4,1,2,2.1333333333333333,2.5714285714285716,2.25,1.7777777777777777,4.0,2.7142857142857144,2.142857142857143,2.857142857142857,2.25,2.0,1.5,3.0,2.5,2.0,4.0,1.5,mercado,9030.26
EST_EMP_01985,EST_017,estable_Corp_17,Bilbao,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,34,13.8,8.2,Ventas,Mid,Híbrido,Hombre,37889,0.38742691714974326,0.002522959503871507,3,3,3,3,3,3,3,3,3,3,3,4,3,2,3,3,3,2,3,3,3,3,3,2,2,2,3,2,1,3,4,4,3,4,3,3,2,2,2,2,1,2,2,2,3,3,3,3,2,3,2,3,2,4,4,4,3,3,2,2,2,1,2,2,1,4,4,3.0,2.5238095238095237,1.875,2.6666666666666665,2.6666666666666665,2.857142857142857,2.142857142857143,2.5714285714285716,1.875,2.8,2.5,4.0,2.0,1.5,1.5,4.0,jerarquica,5683.35
EST_EMP_01986,EST_026,estable_Corp_26,Sevilla,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,30,5.1,1.6,RRHH,Mid,Presencial,Mujer,41128,0.23472613336179335,-0.11138493616874005,3,3,3,3,2,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,2,3,2,2,2,2,3,2,3,3,3,4,3,3,4,4,4,4,3,3,4,4,3,3,4,3,4,3,3,3,3,3,4,4,4,4,4,4,1,2,2,3,2,2,4,4,2.8,2.5714285714285716,3.625,3.2222222222222223,4.0,2.7142857142857144,2.2857142857142856,2.7142857142857144,3.625,3.4,3.0,4.0,1.5,2.5,2.0,4.0,jerarquica,10796.1
EST_EMP_01987,EST_000,estable_Corp_0,Sevilla,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,23,4.9,2.2,Desarrollo,Mid,Híbrido,Hombre,39812,0.1430923876862127,0.12252294077935064,4,3,3,4,3,4,4,4,4,4,4,3,3,3,3,2,1,2,2,3,1,1,2,2,2,2,1,2,2,5,4,4,4,3,4,4,2,3,3,3,3,3,3,3,5,4,4,4,4,4,4,4,4,5,5,5,3,4,3,2,1,2,3,3,2,4,4,3.533333333333333,1.857142857142857,2.875,4.111111111111111,3.3333333333333335,1.7142857142857142,1.8571428571428572,2.0,2.875,4.2,4.0,5.0,1.5,2.5,2.5,4.0,jerarquica,5971.8
EST_EMP_01988,EST_031,estable_Corp_31,Barcelona,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,39,18.2,4.4,Ventas,Mid,Presencial,Hombre,36216,0.06099473140029663,-0.30695138521422033,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,4,4,4,4,4,4,3,3,3,4,3,4,4,3,2,1,2,2,2,2,1,3,2,2,3,3,3,3,3,2,2,1,2,2,2,2,1,1,3,2,3,5,4,4,3,2,2,1,2,2,4,4,1.9333333333333333,3.857142857142857,2.75,1.6666666666666667,4.333333333333333,3.857142857142857,3.4285714285714284,4.285714285714286,2.75,1.8,1.5,2.6666666666666665,2.5,1.5,2.0,4.0,jerarquica,9506.7
EST_EMP_01989,EST_048,estable_Corp_48,Bilbao,Tecnología,Mercado,estable,2.5,2.2,3.4,2.3,47,26.1,10.1,Ventas,Mid,Presencial,Mujer,45222,-0.2177370880063891,-0.15118054931373345,3,4,4,3,3,3,4,3,3,4,4,3,3,3,3,2,1,1,1,1,1,2,1,1,1,1,1,2,1,4,4,4,4,5,5,5,1,1,2,1,1,1,2,1,3,3,4,4,4,4,3,4,3,5,4,4,2,3,3,2,2,2,2,3,3,1,2,3.3333333333333335,1.3333333333333333,1.25,3.5555555555555554,2.6666666666666665,1.2857142857142858,1.1428571428571428,1.5714285714285712,1.25,3.6,3.5,4.333333333333333,2.0,2.0,3.0,1.5,mercado,6783.3
EST_EMP_01990,EST_037,estable_Corp_37,Sevilla,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,35,15.0,6.1,Producto,Senior,Híbrido,Hombre,58065,-0.3721933238506551,0.22962663524110694,3,3,3,2,3,2,3,3,3,2,3,3,3,3,2,2,2,3,2,2,3,3,2,2,2,3,2,2,2,3,4,4,3,3,3,3,2,2,3,3,3,2,2,3,2,2,3,2,2,2,2,2,2,3,4,4,4,4,4,1,2,1,2,2,2,4,5,2.7333333333333334,2.4285714285714284,2.5,2.111111111111111,4.0,2.4285714285714284,2.142857142857143,2.7142857142857144,2.5,2.2,2.0,3.6666666666666665,1.5,1.5,2.0,4.5,jerarquica,20322.75
EST_EMP_01991,EST_007,estable_Corp_7,Valencia,Tecnología,Mercado,estable,2.5,2.2,3.4,2.3,39,16.2,5.6,Ventas,Junior,Híbrido,Hombre,30126,0.062028181774228225,-0.2879157134689149,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,4,4,3,3,4,5,4,4,4,3,3,4,3,4,2,2,2,2,2,2,2,3,3,4,4,3,3,3,3,1,2,2,2,2,2,2,1,2,3,3,3,5,5,5,2,2,2,1,3,4,2,3,1.9333333333333333,3.8095238095238098,3.25,1.7777777777777777,5.0,3.857142857142857,3.5714285714285716,4.0,3.25,1.8,1.75,3.0,2.0,1.5,3.5,2.5,mercado,7531.5
EST_EMP_01992,EST_047,estable_Corp_47,Madrid,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,26,1.7,0.4,Ventas,Junior,Presencial,Mujer,29774,-0.18533979459139843,0.04054509917477834,2,3,2,2,3,2,2,2,2,2,2,3,2,3,2,2,4,4,4,4,4,4,4,3,4,3,3,4,3,2,3,2,3,2,2,2,4,4,4,4,4,4,3,4,4,3,4,4,3,3,3,3,3,4,3,4,4,4,4,2,4,2,1,2,2,4,4,2.2666666666666666,3.619047619047619,3.875,3.3333333333333335,4.0,3.7142857142857144,3.4285714285714284,3.7142857142857144,3.875,3.6,3.0,3.6666666666666665,3.0,1.5,2.0,4.0,jerarquica,5210.45
EST_EMP_01993,EST_014,estable_Corp_14,Valencia,Tecnología,Clan,estable,2.5,2.2,3.4,2.3,46,25.0,9.5,Datos,Senior,Híbrido,Mujer,63444,-0.29193834676487035,0.07041646156286843,3,3,2,2,3,2,3,3,2,3,2,3,2,3,2,2,3,2,3,3,3,2,2,3,2,2,3,3,3,3,3,4,3,3,3,3,3,3,4,3,2,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,4,4,5,3,2,3,4,2,1,3,2,2.533333333333333,2.6666666666666665,3.0,2.888888888888889,4.333333333333333,2.5714285714285716,2.5714285714285716,2.857142857142857,3.0,3.0,2.75,3.3333333333333335,2.5,3.5,1.5,2.5,clan,22205.4
EST_EMP_01994,EST_028,estable_Corp_28,Bilbao,Tecnología,Adhocracia,estable,2.5,2.2,3.4,2.3,33,7.9,3.5,Ventas,Mid,Presencial,Hombre,42909,-0.14317508306192578,-0.04646195767163167,2,2,3,3,3,2,3,3,3,2,3,2,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,4,3,3,4,4,2,2,3,2,2,2,2,2,3,3,3,3,3,3,3,3,2,4,4,3,3,3,4,4,4,3,3,2,3,2,2,2.6,2.7619047619047623,2.125,2.888888888888889,3.3333333333333335,3.0,2.7142857142857144,2.5714285714285716,2.125,3.0,2.75,3.6666666666666665,4.0,3.0,2.5,2.0,adhocracia,6436.35
EST_EMP_01995,EST_021,estable_Corp_21,Sevilla,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,22,0.2,0.1,Producto,Mid,Remoto,Hombre,38252,0.09386308309915047,-0.10405172579598264,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,1,2,2,1,2,2,1,2,1,1,2,1,2,2,4,4,5,5,4,4,4,4,3,3,3,4,3,4,3,3,4,4,3,3,3,3,3,3,4,4,3,4,3,3,3,2,3,1,3,2,4,4,2.933333333333333,1.6190476190476193,3.375,3.2222222222222223,3.3333333333333335,1.5714285714285714,1.5714285714285714,1.7142857142857144,3.375,3.4,3.0,3.6666666666666665,2.5,2.0,2.5,4.0,jerarquica,5737.8
EST_EMP_01996,EST_027,estable_Corp_27,Madrid,Tecnología,Clan,estable,2.5,2.2,3.4,2.3,35,9.8,5.6,Producto,Lead,Presencial,Mujer,81808,-0.09106786608715894,-0.11842115940845244,4,3,3,3,4,3,3,3,3,3,3,3,3,3,4,2,2,3,2,3,2,2,2,1,2,3,2,2,2,3,3,5,4,4,4,4,2,2,3,2,2,3,2,2,4,4,4,4,4,3,3,3,4,4,4,4,3,3,2,1,2,4,4,2,2,2,2,3.2,2.142857142857143,2.25,3.6666666666666665,2.6666666666666665,2.2857142857142856,2.0,2.142857142857143,2.25,4.0,3.25,4.0,1.5,4.0,2.0,2.0,clan,24542.4
EST_EMP_01997,EST_040,estable_Corp_40,Madrid,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,31,12.7,6.7,Desarrollo,Junior,Híbrido,Mujer,29913,-0.002439734039278562,0.23829951792398574,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,2,4,4,4,3,2,3,2,3,3,2,3,3,3,2,3,4,2,1,2,2,2,2,1,2,3,4,4,3,3,3,3,3,3,3,4,4,4,4,5,2,2,1,2,2,2,4,5,3.066666666666667,3.095238095238095,1.75,3.2222222222222223,4.333333333333333,3.2857142857142856,2.857142857142857,3.142857142857143,1.75,3.4,3.0,3.6666666666666665,2.0,1.5,2.0,4.5,jerarquica,5234.77
EST_EMP_01998,EST_011,estable_Corp_11,Valencia,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,23,6.5,1.5,Producto,Lead,Híbrido,Hombre,80015,-0.07962234946784748,0.04635335791563029,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,5,4,5,4,4,4,4,4,4,4,4,4,3,4,2,1,2,2,1,2,2,2,3,2,2,2,2,3,2,4,3,3,4,4,3,3,3,3,4,4,4,5,4,4,2,3,3,3,3,1,3,4,2.933333333333333,4.142857142857142,2.25,3.3333333333333335,4.333333333333333,4.285714285714286,3.857142857142857,4.285714285714286,2.25,3.6,3.0,4.0,2.5,3.0,2.0,3.5,jerarquica,42007.88
EST_EMP_01999,EST_005,estable_Corp_5,Valencia,Tecnología,Adhocracia,estable,2.5,2.2,3.4,2.3,46,21.2,7.3,Producto,Mid,Remoto,Mujer,36328,-0.2500718499902066,0.0005319846051719008,3,4,3,3,3,3,2,3,3,3,3,3,3,4,4,2,2,2,2,3,1,3,2,1,2,1,3,2,1,4,4,4,4,4,5,4,2,2,2,1,1,2,1,2,4,4,4,4,4,3,3,3,3,4,4,4,3,2,2,4,3,1,2,1,1,1,2,3.1333333333333333,1.9047619047619044,1.625,3.5555555555555554,2.3333333333333335,2.142857142857143,1.7142857142857142,1.8571428571428568,1.625,4.0,3.0,4.0,3.5,1.5,1.0,1.5,adhocracia,2724.6
EST_EMP_02000,EST_016,estable_Corp_16,Barcelona,Tecnología,Mercado,estable,2.5,2.2,3.4,2.3,32,13.8,4.2,RRHH,Mid,Remoto,Mujer,37586,0.049298149156793994,0.19964955020189315,3,3,2,3,3,3,4,2,3,3,2,3,3,3,3,3,4,3,3,4,3,3,3,2,3,2,3,3,3,3,3,4,3,3,4,2,2,2,2,2,1,2,2,2,3,3,3,3,3,3,3,2,2,4,3,4,4,3,4,1,2,2,2,5,4,2,1,2.8666666666666667,2.9523809523809526,1.875,2.7777777777777777,3.6666666666666665,3.2857142857142856,2.7142857142857144,2.857142857142857,1.875,3.0,2.5,3.6666666666666665,1.5,2.0,4.5,1.5,mercado,9866.32
EST_EMP_02001,EST_031,estable_Corp_31,Barcelona,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,22,0.0,0.0,Ventas,Senior,Presencial,Hombre,60923,-0.2527521864311592,-0.1168802716293007,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,3,3,2,3,3,3,2,3,2,3,3,2,2,3,4,4,3,4,3,3,3,2,2,3,3,2,3,2,3,3,3,4,3,3,3,3,3,4,4,3,3,3,3,1,3,2,3,2,2,4,3,3.066666666666667,2.571428571428571,2.5,3.111111111111111,3.0,2.7142857142857144,2.4285714285714284,2.5714285714285716,2.5,3.2,3.0,3.6666666666666665,2.0,2.5,2.0,3.5,jerarquica,12184.6
EST_EMP_02002,EST_037,estable_Corp_37,Sevilla,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,22,3.2,1.7,Desarrollo,Junior,Presencial,Hombre,29686,0.3892164746899027,-0.2169454537659048,3,3,3,3,2,3,3,3,3,3,2,3,2,3,3,2,2,3,2,2,3,2,2,2,2,2,2,2,2,4,3,4,3,4,3,4,3,2,2,2,1,2,2,2,3,3,3,2,3,3,3,3,3,3,3,4,3,3,3,2,2,2,1,1,3,4,3,2.8,2.2380952380952377,2.0,2.888888888888889,3.0,2.2857142857142856,2.0,2.4285714285714284,2.0,2.8,3.0,3.3333333333333335,2.0,1.5,2.0,3.5,jerarquica,2968.6
