empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,kpi_contexto,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_desinteres,boreout_falta_reto,boreout_infraocupacion,bienestar_satisfaccion,bienestar_autoeficacia
EMP_01821,CRI_034,critico_Corp_34,Barcelona,Tech,Pequeña,Tradicional,critico,4.5,4.4,1.8,4.8,29,10.5,2.7,Producto,Lead,Híbrido,Mujer,78879,Pequeña,3,2,1,2,2,3,2,1,2,2,2,2,2,1,2,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,2,1,2,2,2,2,3,5,5,5,4.333333333333333,3.7777777777777777,2.0,5.0,1.9333333333333333,5.0,4.0,4.0,4.0,4.0,3.3333333333333335,1.75,2.3333333333333335
EMP_01822,CRI_002,critico_Corp_2,Madrid,Tech,Pequeña,Tradicional,critico,4.5,4.4,1.8,4.8,33,8.9,2.0,RRHH,Senior,Híbrido,Hombre,59826,Pequeña,1,3,3,1,2,3,2,1,2,2,3,1,1,2,3,5,5,5,5,5,5,4,3,4,5,5,5,5,5,4,4,4,4,2,2,2,2,2,2,3,5,5,5,4.555555555555555,4.555555555555555,2.142857142857143,5.0,2.0,5.0,5.0,3.6666666666666665,5.0,4.666666666666667,4.0,2.0,2.3333333333333335
EMP_01823,CRI_034,critico_Corp_34,Barcelona,Tech,Pequeña,Tradicional,critico,4.5,4.4,1.8,4.8,40,21.7,4.9,Desarrollo,Lead,Remoto,Hombre,74069,Pequeña,2,2,2,2,2,2,1,1,2,1,1,2,2,1,2,5,5,5,4,4,4,3,4,4,5,5,5,4,5,5,4,4,4,1,2,1,1,3,2,2,5,5,4,4.222222222222222,4.555555555555555,1.7142857142857142,4.666666666666667,1.6666666666666667,5.0,4.0,3.6666666666666665,5.0,4.666666666666667,4.0,1.25,2.3333333333333335
EMP_01824,CRI_017,critico_Corp_17,Barcelona,Tech,Mediana,Exigente,critico,4.5,4.4,1.8,4.8,31,8.1,2.2,Desarrollo,Senior,Híbrido,Mujer,56220,Mediana,1,1,2,1,2,2,1,1,2,2,2,2,1,2,1,5,5,5,4,5,5,5,4,4,5,5,5,4,5,4,4,4,4,2,2,1,1,2,2,3,5,5,5,4.666666666666667,4.444444444444445,1.8571428571428572,5.0,1.5333333333333334,5.0,4.666666666666667,4.333333333333333,5.0,4.333333333333333,4.0,1.5,2.3333333333333335
EMP_01825,CRI_015,critico_Corp_15,Barcelona,Tech,Pequeña,Exigente,critico,4.5,4.4,1.8,4.8,25,4.1,1.2,RRHH,Mid,Presencial,Hombre,33499,Pequeña,2,1,1,2,2,2,1,1,1,2,1,2,3,2,2,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,4,4,1,1,1,1,2,1,2,4,5,5,4.777777777777778,4.777777777777778,1.2857142857142858,4.666666666666667,1.6666666666666667,5.0,5.0,4.333333333333333,5.0,5.0,4.333333333333333,1.0,1.6666666666666667
EMP_01826,CRI_047,critico_Corp_47,Bilbao,E-commerce,Micro,Exigente,critico,4.5,4.4,1.8,4.8,26,3.7,1.1,Producto,Mid,Híbrido,Mujer,45532,Micro,2,2,3,2,3,2,1,1,2,3,2,1,2,1,3,5,5,5,4,4,4,4,4,4,4,3,3,4,4,4,3,3,4,2,2,1,2,2,3,2,5,5,5,4.333333333333333,3.5555555555555554,2.0,5.0,2.0,5.0,4.0,4.0,3.3333333333333335,4.0,3.3333333333333335,1.75,2.3333333333333335
EMP_01827,CRI_006,critico_Corp_6,Barcelona,Tech,Pequeña,Exigente,critico,4.5,4.4,1.8,4.8,22,1.9,0.4,Datos,Junior,Presencial,Hombre,33970,Pequeña,2,3,1,2,3,2,2,1,4,2,2,1,1,3,1,5,5,5,4,4,5,5,5,4,4,4,5,4,4,4,3,4,3,2,2,1,1,3,2,3,5,5,5,4.666666666666667,3.888888888888889,2.0,5.0,2.0,5.0,4.333333333333333,4.666666666666667,4.333333333333333,4.0,3.3333333333333335,1.5,2.6666666666666665
EMP_01828,CRI_034,critico_Corp_34,Barcelona,Tech,Pequeña,Tradicional,critico,4.5,4.4,1.8,4.8,24,3.2,0.8,Ventas,Mid,Presencial,Mujer,37723,Pequeña,3,1,2,2,2,2,3,2,2,1,2,2,1,1,1,5,5,5,5,5,5,4,3,4,4,3,3,3,3,3,4,3,3,2,3,2,3,2,3,3,4,4,4,4.555555555555555,3.2222222222222223,2.5714285714285716,4.0,1.8,5.0,5.0,3.6666666666666665,3.3333333333333335,3.0,3.3333333333333335,2.5,2.6666666666666665
EMP_01829,CRI_011,critico_Corp_11,Madrid,Consultoría,Mediana,Tradicional,critico,4.5,4.4,1.8,4.8,42,22.8,6.2,Ventas,Lead,Híbrido,Hombre,82470,Mediana,3,2,2,3,1,2,3,1,2,1,1,1,2,1,1,5,5,5,5,5,5,4,4,4,5,5,5,4,4,4,5,4,4,1,1,2,1,2,2,2,5,5,5,4.666666666666667,4.444444444444445,1.5714285714285714,5.0,1.7333333333333334,5.0,5.0,4.0,5.0,4.0,4.333333333333333,1.25,2.0
EMP_01830,CRI_002,critico_Corp_2,Madrid,Tech,Pequeña,Tradicional,critico,4.5,4.4,1.8,4.8,27,2.8,0.7,Producto,Mid,Presencial,Mujer,38271,Pequeña,2,1,3,3,1,2,1,2,2,1,2,2,3,2,3,5,5,4,4,4,5,4,4,4,4,4,4,3,4,4,3,3,4,1,2,2,2,2,3,3,5,5,5,4.333333333333333,3.6666666666666665,2.142857142857143,5.0,2.0,4.666666666666667,4.333333333333333,4.0,4.0,3.6666666666666665,3.3333333333333335,1.75,2.6666666666666665
EMP_01831,CRI_001,critico_Corp_1,Madrid,Tech,Pequeña,Innovadora,critico,4.5,4.4,1.8,4.8,30,8.3,2.1,RRHH,Senior,Híbrido,Mujer,52129,Pequeña,1,2,1,1,2,3,2,2,1,1,3,1,3,3,2,4,4,3,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,3,2,2,2,2,2,2,5,4,5,3.5555555555555554,4.0,2.142857142857143,4.666666666666667,1.8666666666666667,3.6666666666666665,4.0,3.0,4.0,4.0,4.0,2.25,2.0
EMP_01832,CRI_028,critico_Corp_28,Barcelona,Fintech,Micro,Tradicional,critico,4.5,4.4,1.8,4.8,43,23.8,6.8,Ventas,Lead,Remoto,No binario,72392,Micro,3,3,3,2,1,2,3,1,1,1,1,3,2,2,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,1,1,1,2,2,2,5,5,5,4.444444444444445,3.6666666666666665,1.5714285714285714,5.0,2.1333333333333333,5.0,4.333333333333333,4.0,4.0,4.0,3.0,1.25,2.0
EMP_01833,CRI_045,critico_Corp_45,Madrid,Fintech,Grande,Tradicional,critico,4.5,4.4,1.8,4.8,35,9.9,2.5,Desarrollo,Senior,Presencial,Hombre,64287,Grande,1,2,1,3,2,1,2,1,2,2,1,1,2,2,2,5,5,5,5,5,4,4,5,4,5,5,5,4,5,4,4,5,5,2,2,2,2,2,2,3,5,5,5,4.666666666666667,4.666666666666667,2.142857142857143,5.0,1.6666666666666667,5.0,4.666666666666667,4.333333333333333,5.0,4.333333333333333,4.666666666666667,2.0,2.3333333333333335
EMP_01834,CRI_006,critico_Corp_6,Barcelona,Tech,Pequeña,Exigente,critico,4.5,4.4,1.8,4.8,23,0.0,0.0,Producto,Junior,Híbrido,Mujer,30191,Pequeña,2,2,2,1,3,1,1,1,2,1,2,3,2,2,2,5,5,5,4,4,4,5,4,5,3,3,3,3,3,3,2,2,3,1,1,1,1,2,3,2,5,5,5,4.555555555555555,2.7777777777777777,1.5714285714285714,5.0,1.8,5.0,4.0,4.666666666666667,3.0,3.0,2.3333333333333335,1.0,2.3333333333333335
EMP_01835,CRI_012,critico_Corp_12,Madrid,Tech,Pequeña,Exigente,critico,4.5,4.4,1.8,4.8,31,8.0,2.3,RRHH,Senior,Presencial,Hombre,44990,Pequeña,1,3,2,2,2,1,3,2,1,2,2,2,2,2,2,5,4,4,4,5,4,4,4,5,5,5,4,4,4,5,4,5,5,1,1,1,1,2,2,2,5,5,5,4.333333333333333,4.555555555555555,1.4285714285714286,5.0,1.9333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.666666666666667,4.333333333333333,4.666666666666667,1.0,2.0
EMP_01836,CRI_037,critico_Corp_37,Barcelona,Fintech,Pequeña,Tradicional,critico,4.5,4.4,1.8,4.8,22,0.5,0.1,RRHH,Junior,Presencial,Hombre,30513,Pequeña,2,3,2,3,2,1,2,1,2,1,1,1,2,2,1,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,2,1,2,3,3,2,5,5,5,4.222222222222222,3.888888888888889,2.142857142857143,5.0,1.7333333333333334,4.666666666666667,4.0,4.0,4.0,4.0,3.6666666666666665,1.75,2.6666666666666665
EMP_01837,CRI_049,critico_Corp_49,Bilbao,Tech,Pequeña,Tradicional,critico,4.5,4.4,1.8,4.8,40,20.6,5.5,Producto,Lead,Híbrido,Mujer,78970,Pequeña,1,1,2,2,3,1,1,2,2,1,2,1,2,2,2,5,5,5,5,5,5,4,4,4,5,5,4,4,4,4,4,4,4,1,2,1,1,2,2,2,5,5,5,4.666666666666667,4.222222222222222,1.5714285714285714,5.0,1.6666666666666667,5.0,5.0,4.0,4.666666666666667,4.0,4.0,1.25,2.0
EMP_01838,CRI_035,critico_Corp_35,Barcelona,Tech,Mediana,Exigente,critico,4.5,4.4,1.8,4.8,33,9.6,2.6,Ventas,Senior,Híbrido,Mujer,60084,Mediana,2,2,1,2,1,1,1,3,1,3,2,2,1,1,2,5,5,5,5,4,5,4,5,5,5,5,5,4,4,5,5,5,5,2,2,2,2,3,3,2,5,5,5,4.777777777777778,4.777777777777778,2.2857142857142856,5.0,1.6666666666666667,5.0,4.666666666666667,4.666666666666667,5.0,4.333333333333333,5.0,2.0,2.6666666666666665
EMP_01839,CRI_009,critico_Corp_9,Bilbao,Fintech,Pequeña,Tradicional,critico,4.5,4.4,1.8,4.8,38,19.0,4.4,Datos,Lead,Híbrido,Mujer,77942,Pequeña,2,2,4,1,2,2,1,2,2,2,3,2,2,1,2,5,5,5,5,4,5,3,4,4,5,5,5,4,5,5,4,4,4,2,1,2,1,3,3,2,5,5,5,4.444444444444445,4.555555555555555,2.0,5.0,2.0,5.0,4.666666666666667,3.6666666666666665,5.0,4.666666666666667,4.0,1.5,2.6666666666666665
EMP_01840,CRI_022,critico_Corp_22,Madrid,Tech,Pequeña,Tradicional,critico,4.5,4.4,1.8,4.8,32,10.3,2.6,Datos,Lead,Híbrido,Mujer,70548,Pequeña,2,2,2,1,3,3,1,2,2,1,2,1,1,2,1,4,4,5,3,3,4,3,3,4,4,4,4,4,3,4,4,4,4,2,2,2,2,3,2,3,5,5,5,3.6666666666666665,3.888888888888889,2.2857142857142856,5.0,1.7333333333333334,4.333333333333333,3.3333333333333335,3.3333333333333335,4.0,3.6666666666666665,4.0,2.0,2.6666666666666665
EMP_01841,CRI_005,critico_Corp_5,Barcelona,Consultoría,Grande,Exigente,critico,4.5,4.4,1.8,4.8,28,4.5,1.2,Ventas,Mid,Híbrido,Hombre,39483,Grande,2,1,2,2,2,3,2,3,1,2,2,2,1,3,3,5,5,5,4,4,4,4,5,4,5,5,5,5,5,4,5,5,4,1,1,1,1,2,2,2,5,5,4,4.444444444444445,4.777777777777778,1.4285714285714286,4.666666666666667,2.066666666666667,5.0,4.0,4.333333333333333,5.0,4.666666666666667,4.666666666666667,1.0,2.0
EMP_01842,CRI_027,critico_Corp_27,Madrid,Fintech,Micro,Exigente,critico,4.5,4.4,1.8,4.8,54,31.3,8.3,Ventas,Lead,Presencial,Hombre,79568,Micro,1,3,1,3,2,1,2,2,2,1,1,2,3,2,3,5,5,5,4,5,5,4,4,5,5,4,4,4,4,4,4,4,4,2,2,3,2,3,2,3,5,5,4,4.666666666666667,4.111111111111111,2.4285714285714284,4.666666666666667,1.9333333333333333,5.0,4.666666666666667,4.333333333333333,4.333333333333333,4.0,4.0,2.25,2.6666666666666665
EMP_01843,CRI_003,critico_Corp_3,Madrid,E-commerce,Grande,Tradicional,critico,4.5,4.4,1.8,4.8,48,25.4,6.7,Datos,Lead,Híbrido,Hombre,71872,Grande,2,3,2,3,1,2,1,3,3,1,1,1,2,2,1,5,5,4,5,4,4,4,5,4,5,5,5,5,5,5,5,4,5,1,1,1,1,2,3,2,5,5,5,4.444444444444445,4.888888888888889,1.5714285714285714,5.0,1.8666666666666667,4.666666666666667,4.333333333333333,4.333333333333333,5.0,5.0,4.666666666666667,1.0,2.3333333333333335
EMP_01844,CRI_009,critico_Corp_9,Bilbao,Fintech,Pequeña,Tradicional,critico,4.5,4.4,1.8,4.8,39,19.1,4.3,Desarrollo,Lead,Híbrido,Mujer,73314,Pequeña,3,2,2,2,1,3,1,1,2,1,1,1,2,2,1,5,5,5,4,4,4,4,4,4,5,4,4,4,4,4,3,4,4,1,1,1,1,2,1,1,5,5,5,4.333333333333333,4.0,1.1428571428571428,5.0,1.6666666666666667,5.0,4.0,4.0,4.333333333333333,4.0,3.6666666666666665,1.0,1.3333333333333333
EMP_01845,CRI_049,critico_Corp_49,Bilbao,Tech,Pequeña,Tradicional,critico,4.5,4.4,1.8,4.8,28,9.1,1.9,Datos,Senior,Presencial,Mujer,49263,Pequeña,2,1,2,1,2,1,2,1,1,3,2,2,3,2,2,5,5,5,5,5,5,5,5,4,5,5,5,5,5,4,5,4,5,2,2,2,2,2,2,2,5,5,5,4.888888888888889,4.777777777777778,2.0,5.0,1.8,5.0,5.0,4.666666666666667,5.0,4.666666666666667,4.666666666666667,2.0,2.0
EMP_01846,CRI_040,critico_Corp_40,Barcelona,Tech,Grande,Colaborativa,critico,4.5,4.4,1.8,4.8,39,17.9,4.8,Producto,Lead,Híbrido,Hombre,83648,Grande,2,2,3,3,2,2,1,3,2,2,2,1,1,2,2,5,5,4,4,4,4,3,4,4,4,3,4,3,3,4,3,3,3,2,3,3,2,3,3,3,5,4,4,4.111111111111111,3.3333333333333335,2.7142857142857144,4.333333333333333,2.0,4.666666666666667,4.0,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.0,2.5,3.0
EMP_01847,CRI_027,critico_Corp_27,Madrid,Fintech,Micro,Exigente,critico,4.5,4.4,1.8,4.8,27,1.3,0.3,Desarrollo,Junior,Presencial,Mujer,28531,Micro,2,3,4,2,2,2,2,2,3,2,1,2,1,2,2,5,5,5,5,4,5,5,4,4,3,3,4,4,3,4,3,4,4,2,2,2,2,2,3,2,5,5,5,4.666666666666667,3.5555555555555554,2.142857142857143,5.0,2.1333333333333333,5.0,4.666666666666667,4.333333333333333,3.3333333333333335,3.6666666666666665,3.6666666666666665,2.0,2.3333333333333335
EMP_01848,CRI_041,critico_Corp_41,Barcelona,Fintech,Pequeña,Tradicional,critico,4.5,4.4,1.8,4.8,27,9.6,2.5,RRHH,Senior,Presencial,Hombre,63601,Pequeña,2,2,1,2,3,2,1,2,2,1,2,1,3,2,1,5,5,5,5,5,5,4,4,4,5,5,5,5,4,4,5,4,5,1,1,1,1,2,2,2,5,5,5,4.666666666666667,4.666666666666667,1.4285714285714286,5.0,1.8,5.0,5.0,4.0,5.0,4.333333333333333,4.666666666666667,1.0,2.0
EMP_01849,CRI_003,critico_Corp_3,Madrid,E-commerce,Grande,Tradicional,critico,4.5,4.4,1.8,4.8,27,6.7,2.0,RRHH,Senior,Presencial,Mujer,65371,Grande,2,3,2,1,2,1,1,2,2,2,3,2,1,3,1,5,4,4,3,4,4,4,3,3,5,5,4,4,4,4,4,4,4,1,1,1,1,2,2,2,5,5,5,3.7777777777777777,4.222222222222222,1.4285714285714286,5.0,1.8666666666666667,4.333333333333333,3.6666666666666665,3.3333333333333335,4.666666666666667,4.0,4.0,1.0,2.0
EMP_01850,CRI_008,critico_Corp_8,Bilbao,E-commerce,Micro,Tradicional,critico,4.5,4.4,1.8,4.8,27,2.9,0.6,Producto,Mid,Remoto,Mujer,35851,Micro,2,2,3,1,2,1,2,1,3,2,2,2,3,2,2,5,5,5,5,4,4,4,4,4,5,4,5,4,5,5,5,4,4,4,3,3,3,3,3,3,4,5,5,4.444444444444445,4.555555555555555,3.142857142857143,4.666666666666667,2.0,5.0,4.333333333333333,4.0,4.666666666666667,4.666666666666667,4.333333333333333,3.25,3.0
EMP_01851,CRI_036,critico_Corp_36,Bilbao,Tech,Micro,Exigente,critico,4.5,4.4,1.8,4.8,33,9.2,1.9,Ventas,Senior,Presencial,Hombre,52601,Micro,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,5,5,5,5,4,5,4,4,4,4,5,5,4,5,4,4,4,4,2,2,2,2,2,2,2,5,4,5,4.555555555555555,4.333333333333333,2.0,4.666666666666667,1.6,5.0,4.666666666666667,4.0,4.666666666666667,4.333333333333333,4.0,2.0,2.0
EMP_01852,CRI_007,critico_Corp_7,Bilbao,E-commerce,Pequeña,Exigente,critico,4.5,4.4,1.8,4.8,32,8.7,1.8,Producto,Senior,Presencial,Hombre,56571,Pequeña,2,3,2,2,2,2,2,2,2,1,1,3,1,2,3,5,5,5,4,5,5,5,4,4,4,4,4,4,4,4,3,3,3,2,1,1,2,3,2,2,5,5,5,4.666666666666667,3.6666666666666665,1.8571428571428572,5.0,2.0,5.0,4.666666666666667,4.333333333333333,4.0,4.0,3.0,1.5,2.3333333333333335
EMP_01853,CRI_039,critico_Corp_39,Madrid,Tech,Mediana,Tradicional,critico,4.5,4.4,1.8,4.8,23,0.0,0.0,Desarrollo,Junior,Híbrido,Hombre,28145,Mediana,2,2,2,2,2,1,2,3,3,4,2,2,2,2,1,5,4,5,4,4,4,4,3,4,5,5,5,4,5,5,5,4,5,1,1,1,1,2,2,3,5,5,5,4.111111111111111,4.777777777777778,1.5714285714285714,5.0,2.1333333333333333,4.666666666666667,4.0,3.6666666666666665,5.0,4.666666666666667,4.666666666666667,1.0,2.3333333333333335
EMP_01854,CRI_004,critico_Corp_4,Madrid,Consultoría,Micro,Tradicional,critico,4.5,4.4,1.8,4.8,43,20.7,6.0,RRHH,Lead,Remoto,Mujer,82305,Micro,1,2,1,1,3,2,1,2,1,1,1,2,1,2,2,5,5,5,4,4,4,4,4,4,5,5,5,5,5,4,5,4,5,2,2,3,2,3,2,4,5,5,5,4.333333333333333,4.777777777777778,2.5714285714285716,5.0,1.5333333333333334,5.0,4.0,4.0,5.0,4.666666666666667,4.666666666666667,2.25,3.0
EMP_01855,CRI_031,critico_Corp_31,Bilbao,Fintech,Micro,Exigente,critico,4.5,4.4,1.8,4.8,41,17.9,4.6,RRHH,Lead,Presencial,Hombre,76679,Micro,1,2,1,2,1,1,1,1,1,2,2,2,3,1,3,3,4,4,3,3,4,3,4,3,3,4,3,4,3,3,3,3,4,1,1,1,1,1,2,1,5,5,5,3.4444444444444446,3.3333333333333335,1.1428571428571428,5.0,1.6,3.6666666666666665,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,1.0,1.3333333333333333
EMP_01856,CRI_037,critico_Corp_37,Barcelona,Fintech,Pequeña,Tradicional,critico,4.5,4.4,1.8,4.8,37,13.6,3.6,Producto,Lead,Híbrido,Hombre,73022,Pequeña,2,2,2,2,3,1,2,1,2,1,3,2,1,1,1,5,5,4,5,5,5,5,4,5,5,5,5,4,5,4,5,5,4,2,2,2,2,2,3,2,4,5,5,4.777777777777778,4.666666666666667,2.142857142857143,4.666666666666667,1.7333333333333334,4.666666666666667,5.0,4.666666666666667,5.0,4.333333333333333,4.666666666666667,2.0,2.3333333333333335
EMP_01857,CRI_045,critico_Corp_45,Madrid,Fintech,Grande,Tradicional,critico,4.5,4.4,1.8,4.8,35,15.9,4.0,Datos,Lead,Híbrido,Hombre,87365,Grande,2,2,2,3,1,2,2,2,1,2,1,2,2,1,2,3,3,3,3,2,3,2,3,3,5,4,4,4,4,4,4,4,4,1,1,1,2,2,3,3,5,4,5,2.7777777777777777,4.111111111111111,1.8571428571428572,4.666666666666667,1.8,3.0,2.6666666666666665,2.6666666666666665,4.333333333333333,4.0,4.0,1.25,2.6666666666666665
EMP_01858,CRI_028,critico_Corp_28,Barcelona,Fintech,Micro,Tradicional,critico,4.5,4.4,1.8,4.8,31,9.0,2.5,RRHH,Senior,Remoto,Hombre,58046,Micro,2,1,2,1,2,2,2,1,2,3,1,3,2,3,3,4,5,5,4,5,4,4,5,4,5,4,4,5,5,5,4,4,4,1,1,1,1,2,2,2,5,5,5,4.444444444444445,4.444444444444445,1.4285714285714286,5.0,2.0,4.666666666666667,4.333333333333333,4.333333333333333,4.333333333333333,5.0,4.0,1.0,2.0
EMP_01859,CRI_035,critico_Corp_35,Barcelona,Tech,Mediana,Exigente,critico,4.5,4.4,1.8,4.8,24,2.3,0.5,Desarrollo,Mid,Híbrido,Mujer,41401,Mediana,2,2,1,1,1,2,2,2,1,3,1,2,3,2,2,5,5,5,4,5,4,5,4,4,4,5,5,5,4,5,5,5,5,1,1,2,1,2,2,2,5,5,5,4.555555555555555,4.777777777777778,1.5714285714285714,5.0,1.8,5.0,4.333333333333333,4.333333333333333,4.666666666666667,4.666666666666667,5.0,1.25,2.0
EMP_01860,CRI_002,critico_Corp_2,Madrid,Tech,Pequeña,Tradicional,critico,4.5,4.4,1.8,4.8,36,11.9,2.4,RRHH,Lead,Presencial,Hombre,75692,Pequeña,2,1,1,2,1,3,2,2,1,1,2,2,2,2,1,4,4,4,4,4,4,3,4,4,5,5,5,5,5,5,5,4,4,2,2,1,2,2,2,2,5,5,5,3.888888888888889,4.777777777777778,1.8571428571428572,5.0,1.6666666666666667,4.0,4.0,3.6666666666666665,5.0,5.0,4.333333333333333,1.75,2.0
EMP_01861,CRI_022,critico_Corp_22,Madrid,Tech,Pequeña,Tradicional,critico,4.5,4.4,1.8,4.8,27,2.4,0.5,RRHH,Mid,Presencial,Mujer,38494,Pequeña,3,2,1,1,3,3,2,2,1,1,1,1,1,1,2,5,5,5,5,5,4,4,5,5,4,4,4,4,3,4,4,4,3,1,1,1,1,1,2,2,5,5,5,4.777777777777778,3.7777777777777777,1.2857142857142858,5.0,1.6666666666666667,5.0,4.666666666666667,4.666666666666667,4.0,3.6666666666666665,3.6666666666666665,1.0,1.6666666666666667
EMP_01862,CRI_027,critico_Corp_27,Madrid,Fintech,Micro,Exigente,critico,4.5,4.4,1.8,4.8,22,3.0,0.8,Datos,Mid,Presencial,Mujer,35577,Micro,1,2,2,2,2,2,1,1,2,2,2,3,1,2,1,5,5,5,4,4,5,5,5,4,5,4,5,4,5,5,4,4,4,1,1,1,1,2,2,1,5,5,5,4.666666666666667,4.444444444444445,1.2857142857142858,5.0,1.7333333333333334,5.0,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,4.0,1.0,1.6666666666666667
EMP_01863,CRI_001,critico_Corp_1,Madrid,Tech,Pequeña,Innovadora,critico,4.5,4.4,1.8,4.8,31,6.9,1.8,Producto,Senior,Híbrido,Hombre,59490,Pequeña,1,1,1,1,1,2,2,1,1,2,3,3,2,2,2,5,4,5,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,1,2,2,2,3,3,1,5,5,5,4.111111111111111,3.888888888888889,2.0,5.0,1.6666666666666667,4.666666666666667,4.0,3.6666666666666665,4.0,4.0,3.6666666666666665,1.75,2.3333333333333335
EMP_01864,CRI_005,critico_Corp_5,Barcelona,Consultoría,Grande,Exigente,critico,4.5,4.4,1.8,4.8,24,2.8,0.7,Ventas,Mid,Remoto,Mujer,43228,Grande,3,2,1,3,2,2,1,2,4,2,2,2,1,3,3,5,5,5,4,4,4,4,5,4,4,4,4,4,4,4,4,3,3,2,2,2,1,2,2,2,5,5,5,4.444444444444445,3.7777777777777777,1.8571428571428572,5.0,2.2,5.0,4.0,4.333333333333333,4.0,4.0,3.3333333333333335,1.75,2.0
EMP_01865,CRI_041,critico_Corp_41,Barcelona,Fintech,Pequeña,Tradicional,critico,4.5,4.4,1.8,4.8,33,13.1,3.0,Producto,Lead,Híbrido,Hombre,77544,Pequeña,1,1,2,1,2,2,2,1,1,2,2,1,3,3,1,5,5,5,4,4,4,5,4,4,3,3,3,3,3,3,3,2,3,1,1,1,1,2,2,2,4,5,5,4.444444444444445,2.888888888888889,1.4285714285714286,4.666666666666667,1.6666666666666667,5.0,4.0,4.333333333333333,3.0,3.0,2.6666666666666665,1.0,2.0
EMP_01866,CRI_008,critico_Corp_8,Bilbao,E-commerce,Micro,Tradicional,critico,4.5,4.4,1.8,4.8,30,11.3,3.3,Ventas,Lead,Presencial,Hombre,80281,Micro,2,1,2,1,2,1,2,2,1,2,2,3,2,2,1,5,4,5,5,4,5,4,4,4,4,4,4,4,3,4,3,4,4,1,1,2,1,2,3,3,5,5,5,4.444444444444445,3.7777777777777777,1.8571428571428572,5.0,1.7333333333333334,4.666666666666667,4.666666666666667,4.0,4.0,3.6666666666666665,3.6666666666666665,1.25,2.6666666666666665
EMP_01867,CRI_047,critico_Corp_47,Bilbao,E-commerce,Micro,Exigente,critico,4.5,4.4,1.8,4.8,42,19.6,5.4,RRHH,Lead,Híbrido,Hombre,77415,Micro,2,2,3,2,1,1,3,1,2,2,1,1,1,2,2,5,5,5,4,4,4,4,4,5,5,5,4,4,4,4,4,5,3,2,2,2,2,2,3,3,5,5,5,4.444444444444445,4.222222222222222,2.2857142857142856,5.0,1.7333333333333334,5.0,4.0,4.333333333333333,4.666666666666667,4.0,4.0,2.0,2.6666666666666665
EMP_01868,CRI_034,critico_Corp_34,Barcelona,Tech,Pequeña,Tradicional,critico,4.5,4.4,1.8,4.8,36,18.2,5.3,Producto,Lead,Remoto,Hombre,76733,Pequeña,1,2,3,1,1,1,3,2,1,1,2,1,1,2,1,5,4,5,5,4,4,4,4,4,5,5,5,5,5,4,4,4,5,2,2,2,2,2,2,2,5,5,5,4.333333333333333,4.666666666666667,2.0,5.0,1.5333333333333334,4.666666666666667,4.333333333333333,4.0,5.0,4.666666666666667,4.333333333333333,2.0,2.0
EMP_01869,CRI_027,critico_Corp_27,Madrid,Fintech,Micro,Exigente,critico,4.5,4.4,1.8,4.8,28,9.4,2.4,Desarrollo,Senior,Híbrido,Mujer,54294,Micro,1,2,3,3,2,3,2,2,2,2,1,2,1,2,3,4,4,4,3,5,4,4,4,4,4,4,5,4,4,4,3,4,4,1,1,1,1,2,3,2,5,5,5,4.0,4.0,1.5714285714285714,5.0,2.066666666666667,4.0,4.0,4.0,4.333333333333333,4.0,3.6666666666666665,1.0,2.3333333333333335
EMP_01870,CRI_011,critico_Corp_11,Madrid,Consultoría,Mediana,Tradicional,critico,4.5,4.4,1.8,4.8,46,22.3,5.6,Desarrollo,Lead,Remoto,Hombre,79706,Mediana,1,3,1,2,2,2,2,2,1,2,2,2,2,2,2,5,5,4,5,5,5,4,5,5,5,5,5,4,5,5,5,4,5,2,2,2,1,2,3,3,5,5,5,4.777777777777778,4.777777777777778,2.142857142857143,5.0,1.8666666666666667,4.666666666666667,5.0,4.666666666666667,5.0,4.666666666666667,4.666666666666667,1.75,2.6666666666666665
