empleado_id,empresa_id,nombre,ciudad,sector,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
CRI_EMP_02247,CRI_024,critico_Corp_24,Valencia,Tecnología,Jerarquica,critico,4.5,4.3,1.8,4.7,34,13.3,3.3,RRHH,Senior,Presencial,Hombre,63244,-0.19531685187563438,-0.12739692883380951,1,1,2,1,1,1,1,2,1,1,2,2,1,1,1,4,4,5,4,5,5,5,4,4,4,4,5,5,4,2,2,2,2,1,2,1,5,5,5,5,5,4,4,5,1,1,1,2,2,1,1,1,2,2,1,2,5,5,5,3,1,3,1,3,1,4,3,1.2666666666666666,4.3809523809523805,4.75,1.3333333333333333,5.0,4.571428571428571,4.285714285714286,4.285714285714286,4.75,1.4,1.25,1.6666666666666667,2.0,2.0,2.0,3.5,jerarquica,31622.0
CRI_EMP_02248,CRI_045,critico_Corp_45,Bilbao,Tecnología,Jerarquica,critico,4.5,4.3,1.8,4.7,31,9.7,2.3,Ventas,Mid,Híbrido,Mujer,37316,0.11214138307274574,-0.07839718697965323,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,4,5,5,4,4,5,5,4,5,1,2,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,2,2,4,3,4,5,5,4,1,2,2,1,1,1,3,4,2.066666666666667,4.761904761904762,3.0,2.5555555555555554,4.666666666666667,4.857142857142857,4.571428571428571,4.857142857142858,3.0,2.8,2.25,3.6666666666666665,1.5,1.5,1.0,3.5,jerarquica,13993.5
CRI_EMP_02249,CRI_048,critico_Corp_48,Madrid,Tecnología,Jerarquica,critico,4.5,4.3,1.8,4.7,34,8.4,2.2,Datos,Mid,Híbrido,Mujer,39115,-0.25036889961393255,0.2125167981337266,2,2,1,2,1,1,1,2,2,1,2,2,1,1,2,5,5,5,5,5,5,5,5,5,4,4,5,4,5,1,1,1,1,1,1,1,3,3,3,4,2,2,3,3,2,2,1,2,2,2,1,2,2,3,3,3,5,5,5,3,3,2,1,2,2,4,5,1.5333333333333334,4.857142857142857,2.875,1.7777777777777777,5.0,5.0,4.571428571428571,5.0,2.875,1.8,1.75,3.0,3.0,1.5,2.0,4.5,jerarquica,14668.12
CRI_EMP_02250,CRI_032,critico_Corp_32,Madrid,Tecnología,Jerarquica,critico,4.5,4.3,1.8,4.7,26,3.4,0.9,Producto,Mid,Híbrido,Hombre,38167,-0.0420124793807188,-0.20335440819860787,2,2,2,2,2,2,2,2,3,3,2,3,2,2,2,5,4,4,5,5,4,5,5,3,5,4,4,4,4,1,1,2,2,1,1,1,4,4,4,3,3,4,4,4,3,3,3,3,3,3,3,2,2,4,3,4,5,5,5,2,1,2,3,2,2,4,4,2.2,4.476190476190477,3.75,2.7777777777777777,5.0,4.571428571428571,4.142857142857143,4.714285714285714,3.75,3.0,2.5,3.6666666666666665,1.5,2.5,2.0,4.0,jerarquica,14312.62
CRI_EMP_02251,CRI_040,critico_Corp_40,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,28,4.7,1.0,Producto,Mid,Remoto,Hombre,46783,0.08266476730231846,0.008093251228489574,1,1,2,1,2,1,2,1,2,1,1,1,1,1,1,5,5,5,5,5,5,5,5,4,4,5,4,5,4,1,2,1,1,2,1,1,5,5,5,5,4,5,5,5,2,2,1,2,2,2,1,1,1,3,2,3,5,5,5,2,2,3,1,4,3,3,2,1.2666666666666666,4.714285714285714,4.875,1.5555555555555556,5.0,5.0,4.428571428571429,4.714285714285714,4.875,1.8,1.25,2.6666666666666665,2.0,2.0,3.5,2.5,mercado,17543.62
CRI_EMP_02252,CRI_033,critico_Corp_33,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,41,17.0,4.0,Desarrollo,Junior,Remoto,Mujer,26980,-0.1736510910697451,-0.14183522628181125,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,4,5,4,4,4,5,4,4,4,4,4,4,4,2,3,2,2,2,1,1,5,5,4,5,5,5,5,4,3,3,2,3,3,2,3,2,2,3,3,4,5,5,5,2,1,1,1,4,4,1,2,2.0,4.190476190476191,4.75,2.5555555555555554,5.0,4.428571428571429,4.0,4.142857142857142,4.75,2.8,2.25,3.3333333333333335,1.5,1.0,4.0,1.5,mercado,6745.0
CRI_EMP_02253,CRI_033,critico_Corp_33,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,32,7.8,2.1,Producto,Senior,Híbrido,Mujer,53572,0.1665455231566684,0.26187140453881363,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,5,4,5,4,5,5,5,4,5,4,4,5,5,4,2,2,1,2,2,2,2,4,5,3,4,5,4,3,4,1,1,1,1,1,1,1,2,1,2,2,3,5,5,5,2,2,2,2,4,3,2,3,1.2,4.428571428571428,4.0,1.1111111111111112,5.0,4.714285714285714,4.428571428571429,4.142857142857142,4.0,1.0,1.25,2.3333333333333335,2.0,2.0,3.5,2.5,mercado,26786.0
CRI_EMP_02254,CRI_010,critico_Corp_10,Bilbao,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,45,25.6,6.6,Desarrollo,Mid,Remoto,Hombre,41564,-0.01008489962865132,-0.11247652782394538,1,2,1,2,1,2,1,1,2,2,2,1,1,1,2,5,5,5,5,5,5,4,4,4,5,5,5,5,4,1,1,1,1,1,1,1,4,4,4,4,5,5,5,5,2,2,2,2,2,2,2,1,1,2,3,3,5,5,5,2,2,2,1,3,4,3,2,1.4666666666666666,4.809523809523809,4.5,1.7777777777777777,5.0,4.857142857142857,4.571428571428571,5.0,4.5,2.0,1.5,2.6666666666666665,2.0,1.5,3.5,2.5,mercado,15586.5
CRI_EMP_02255,CRI_038,critico_Corp_38,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,37,18.4,4.9,Producto,Senior,Remoto,Hombre,58086,0.1449498466691376,0.3033460625238999,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2,5,5,5,5,5,5,5,5,5,5,4,4,4,5,1,1,1,1,2,1,2,5,5,5,5,5,5,5,5,2,2,1,2,2,1,2,1,2,3,3,3,5,5,5,1,3,1,2,5,4,3,2,1.2666666666666666,4.761904761904762,5.0,1.6666666666666667,5.0,5.0,4.571428571428571,4.714285714285714,5.0,1.8,1.5,3.0,2.0,1.5,4.5,2.5,mercado,29043.0
CRI_EMP_02256,CRI_041,critico_Corp_41,Sevilla,Tecnología,Clan,critico,4.5,4.3,1.8,4.7,39,15.9,3.3,Datos,Mid,Remoto,Hombre,39303,-0.0539857181371365,0.11947092100950459,2,2,1,1,2,1,1,2,1,1,1,1,1,1,1,4,5,3,4,4,4,4,5,3,3,4,4,4,3,2,1,2,1,2,2,1,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5,2,2,4,5,2,1,2,1,1.2666666666666666,4.0476190476190474,5.0,2.0,5.0,4.0,3.7142857142857144,4.428571428571429,5.0,2.0,2.0,3.0,2.0,4.5,1.5,1.5,clan,14738.62
CRI_EMP_02257,CRI_008,critico_Corp_8,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,45,21.8,4.4,Producto,Mid,Híbrido,Hombre,34447,-0.009526400191955163,0.11076309808601888,1,2,2,1,1,1,2,1,1,1,1,1,1,2,1,4,4,4,5,4,4,5,4,4,4,4,3,3,4,1,2,2,1,2,2,2,4,4,4,4,5,4,4,5,1,1,1,1,1,1,1,1,1,2,3,2,5,5,5,2,3,3,2,5,4,2,1,1.2666666666666666,4.095238095238095,4.25,1.0,5.0,4.285714285714286,3.7142857142857144,4.285714285714286,4.25,1.0,1.0,2.3333333333333335,2.5,2.5,4.5,1.5,mercado,12917.62
CRI_EMP_02258,CRI_019,critico_Corp_19,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,26,7.2,2.0,Producto,Mid,Remoto,Hombre,45036,-0.1835203754823702,0.022600464814180526,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,5,5,5,5,5,4,5,5,5,4,4,4,5,5,1,1,1,1,1,1,1,4,4,4,5,4,4,4,4,1,1,1,2,1,1,1,1,1,2,2,3,5,5,5,1,2,3,4,3,4,1,3,1.2,4.809523809523809,4.125,1.1111111111111112,5.0,4.857142857142857,4.571428571428571,5.0,4.125,1.2,1.0,2.3333333333333335,1.5,3.5,3.5,2.0,clan,16888.5
CRI_EMP_02259,CRI_038,critico_Corp_38,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,41,22.0,5.9,Datos,Lead,Híbrido,Hombre,82094,0.14220421087261692,0.03118822483756797,1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,3,4,4,4,3,4,4,3,4,3,3,4,4,3,2,3,2,2,2,2,2,5,5,5,5,5,5,5,5,1,1,2,1,2,1,1,2,1,3,2,2,5,5,5,2,3,2,1,4,4,2,2,1.2,3.6666666666666665,5.0,1.3333333333333333,5.0,3.7142857142857144,3.4285714285714284,3.857142857142857,5.0,1.4,1.25,2.3333333333333335,2.5,1.5,4.0,2.0,mercado,61570.5
CRI_EMP_02260,CRI_040,critico_Corp_40,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,37,16.0,3.4,Desarrollo,Mid,Presencial,Hombre,40374,-0.04473624415599039,-0.0658371244945079,2,1,2,2,2,1,2,1,1,1,1,1,2,1,1,4,5,4,5,4,4,4,4,4,4,3,4,4,3,2,2,2,1,2,2,2,5,5,5,5,5,5,5,5,1,1,1,1,2,1,1,1,1,2,2,3,4,5,5,2,2,2,2,4,4,2,2,1.4,4.0476190476190474,5.0,1.1111111111111112,4.666666666666667,4.285714285714286,3.7142857142857144,4.142857142857142,5.0,1.2,1.0,2.3333333333333335,2.0,2.0,4.0,2.0,mercado,15140.25
CRI_EMP_02261,CRI_001,critico_Corp_1,Sevilla,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,40,17.4,5.0,Datos,Senior,Presencial,Mujer,55683,-0.1291157988180239,-0.12309498712743007,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,5,5,5,5,4,4,4,5,4,4,3,5,4,4,2,1,1,2,1,2,2,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,2,2,2,2,4,4,2,1,1.2,4.380952380952381,4.0,1.0,5.0,4.571428571428571,4.142857142857143,4.428571428571429,4.0,1.0,1.0,2.0,2.0,2.0,4.0,1.5,mercado,27841.5
CRI_EMP_02262,CRI_009,critico_Corp_9,Valencia,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,40,17.1,4.0,Producto,Mid,Híbrido,Mujer,38658,0.05455335654007737,-0.3954474410274725,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,4,4,5,4,4,4,5,3,4,4,4,4,3,4,3,2,3,2,2,2,2,5,4,4,4,5,4,3,5,1,1,1,1,1,1,1,1,1,2,3,2,5,5,5,2,1,2,2,4,3,1,2,1.2,3.904761904761905,4.25,1.0,5.0,4.285714285714286,3.7142857142857144,3.7142857142857144,4.25,1.0,1.0,2.3333333333333335,1.5,2.0,3.5,1.5,mercado,14496.75
CRI_EMP_02263,CRI_037,critico_Corp_37,Barcelona,Tecnología,Clan,critico,4.5,4.3,1.8,4.7,35,10.4,2.9,RRHH,Mid,Híbrido,Mujer,40323,0.15957617281471792,-0.18619589383750076,2,3,3,2,3,2,3,3,2,2,2,2,3,2,2,3,4,3,4,3,3,3,3,3,3,4,3,3,3,2,3,2,3,3,3,3,5,5,5,4,4,4,4,5,2,3,3,2,4,2,2,3,3,4,4,4,4,4,4,3,2,5,5,1,1,2,1,2.4,3.2380952380952386,4.5,2.6666666666666665,4.0,3.2857142857142856,3.142857142857143,3.2857142857142856,4.5,2.8,2.5,4.0,2.5,5.0,1.0,1.5,clan,10584.79
CRI_EMP_02264,CRI_018,critico_Corp_18,Madrid,Tecnología,Adhocracia,critico,4.5,4.3,1.8,4.7,26,2.6,0.5,Producto,Mid,Presencial,Mujer,37770,0.16654911964963492,-0.22788456980148175,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,3,5,4,5,4,4,3,4,5,5,4,4,1,1,2,2,1,1,2,3,2,3,3,3,3,3,3,2,3,2,2,2,2,2,2,2,3,3,3,4,5,4,4,5,2,2,1,2,2,2,2.0,4.285714285714286,2.875,2.111111111111111,4.333333333333333,4.142857142857143,4.142857142857143,4.571428571428571,2.875,2.2,2.0,3.0,4.5,2.0,1.5,2.0,adhocracia,9914.62
CRI_EMP_02265,CRI_010,critico_Corp_10,Bilbao,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,28,8.9,2.4,Ventas,Mid,Presencial,Hombre,36973,0.16223834017977917,0.22768123574832347,1,2,1,1,2,1,1,1,1,1,1,1,1,2,1,5,4,5,5,5,5,5,4,4,4,4,4,5,5,1,1,1,2,1,1,1,3,3,3,3,2,4,3,4,1,1,1,1,1,1,1,1,1,2,2,3,5,4,5,2,1,3,2,4,4,2,2,1.2,4.666666666666667,3.125,1.0,4.666666666666667,4.857142857142857,4.285714285714286,4.857142857142858,3.125,1.0,1.0,2.3333333333333335,1.5,2.5,4.0,2.0,mercado,13864.88
CRI_EMP_02266,CRI_034,critico_Corp_34,Sevilla,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,23,0.0,0.0,Desarrollo,Senior,Híbrido,Hombre,57754,-0.41081617800185993,0.015095260073900565,1,1,2,2,2,1,1,1,1,2,1,1,1,1,1,5,5,5,4,4,4,5,4,4,4,4,4,4,4,1,1,1,1,2,1,2,4,4,5,4,4,4,4,4,1,1,1,1,1,1,1,2,1,3,2,3,5,4,5,2,2,2,1,4,3,2,2,1.2666666666666666,4.428571428571428,4.125,1.1111111111111112,4.666666666666667,4.571428571428571,4.0,4.714285714285714,4.125,1.0,1.25,2.6666666666666665,2.0,1.5,3.5,2.0,mercado,28877.0
CRI_EMP_02267,CRI_048,critico_Corp_48,Madrid,Tecnología,Jerarquica,critico,4.5,4.3,1.8,4.7,36,17.4,4.3,Ventas,Senior,Remoto,Hombre,65277,0.11718265635648531,-0.1904268285472742,1,2,2,2,2,2,2,2,2,2,1,1,2,1,1,5,5,5,5,5,5,5,5,4,5,4,4,5,5,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,2,2,2,1,2,2,2,2,2,3,3,3,5,5,5,3,1,2,2,2,2,4,4,1.6666666666666667,4.857142857142857,4.0,1.8888888888888888,5.0,5.0,4.571428571428571,5.0,4.0,1.8,2.0,3.0,2.0,2.0,2.0,4.0,jerarquica,32638.5
CRI_EMP_02268,CRI_032,critico_Corp_32,Madrid,Tecnología,Jerarquica,critico,4.5,4.3,1.8,4.7,36,15.5,3.9,Ventas,Mid,Híbrido,Mujer,39686,0.17786478496434466,0.2299345529225437,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,5,5,4,5,5,5,5,4,5,4,4,4,4,4,1,1,2,2,1,1,1,4,3,4,3,4,3,3,4,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,2,2,3,2,2,1,5,4,1.1333333333333333,4.571428571428572,3.5,1.0,5.0,4.857142857142857,4.142857142857143,4.714285714285714,3.5,1.0,1.0,2.0,2.0,2.5,1.5,4.5,jerarquica,14882.25
CRI_EMP_02269,CRI_029,critico_Corp_29,Barcelona,Tecnología,Jerarquica,critico,4.5,4.3,1.8,4.7,36,13.6,2.8,Ventas,Mid,Remoto,Mujer,41621,-0.21545088116574146,0.11422245197862878,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,4,5,5,5,4,4,5,4,5,5,5,2,1,1,1,1,1,1,4,4,5,4,5,4,5,4,1,1,1,1,2,1,1,1,1,2,3,2,5,5,5,1,2,2,2,1,2,4,4,1.0,4.761904761904762,4.375,1.1111111111111112,5.0,4.857142857142857,4.571428571428571,4.857142857142858,4.375,1.2,1.0,2.3333333333333335,1.5,2.0,1.5,4.0,jerarquica,15607.88
CRI_EMP_02270,CRI_047,critico_Corp_47,Barcelona,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,43,17.3,3.8,Ventas,Junior,Remoto,Hombre,27148,0.037338915173228925,-0.07254616808310164,2,1,2,2,1,1,1,1,1,2,1,2,1,1,1,4,4,5,5,5,5,5,4,4,4,4,5,4,4,1,1,1,2,1,1,1,3,4,4,3,3,4,4,3,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,2,3,2,3,4,4,2,1,1.3333333333333333,4.571428571428572,3.5,1.0,5.0,4.714285714285714,4.142857142857143,4.857142857142858,3.5,1.0,1.0,2.0,2.5,2.5,4.0,1.5,mercado,6787.0
CRI_EMP_02271,CRI_002,critico_Corp_2,Bilbao,Tecnología,Clan,critico,4.5,4.3,1.8,4.7,26,4.8,1.2,Producto,Senior,Presencial,Hombre,63480,-0.18525746067090976,0.052263181608294275,1,1,1,1,2,1,2,2,2,1,2,1,2,2,2,4,5,5,4,5,5,5,4,4,4,4,5,5,4,1,1,1,2,1,1,1,5,5,4,5,5,5,4,4,2,2,2,2,2,2,1,2,2,3,3,3,5,5,5,1,2,4,4,1,2,3,2,1.5333333333333334,4.6190476190476195,4.625,1.8888888888888888,5.0,4.714285714285714,4.285714285714286,4.857142857142858,4.625,2.0,1.75,3.0,1.5,4.0,1.5,2.5,clan,31740.0
CRI_EMP_02272,CRI_022,critico_Corp_22,Bilbao,Tecnología,Adhocracia,critico,4.5,4.3,1.8,4.7,30,7.2,1.5,Ventas,Mid,Presencial,No binario,40523,-0.14944535508086979,0.1621913071319563,1,2,1,1,1,1,1,2,1,2,1,1,1,1,2,5,4,5,5,5,5,5,5,4,5,5,4,4,4,1,2,2,1,1,1,1,4,4,4,4,4,4,3,3,2,2,1,2,1,2,2,1,1,3,3,3,5,5,4,4,4,2,3,3,1,2,2,1.2666666666666666,4.666666666666667,3.75,1.5555555555555556,4.666666666666667,4.857142857142857,4.428571428571429,4.714285714285714,3.75,1.6,1.5,3.0,4.0,2.5,2.0,2.0,adhocracia,15196.12
CRI_EMP_02273,CRI_030,critico_Corp_30,Sevilla,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,37,14.9,4.3,Ventas,Mid,Remoto,Mujer,36638,-0.09805251852785468,-0.17122286525820402,2,1,1,2,2,1,1,2,2,1,2,2,2,2,1,5,4,5,5,4,5,5,5,5,5,5,4,5,4,2,1,1,1,2,1,1,5,4,5,5,5,5,5,5,2,2,2,2,2,1,2,2,1,3,3,2,5,5,5,2,1,2,2,5,3,2,2,1.6,4.714285714285714,4.875,1.7777777777777777,5.0,4.714285714285714,4.714285714285714,4.714285714285714,4.875,2.0,1.5,2.6666666666666665,1.5,2.0,4.0,2.0,mercado,13739.25
CRI_EMP_02274,CRI_002,critico_Corp_2,Bilbao,Tecnología,Clan,critico,4.5,4.3,1.8,4.7,47,24.0,5.1,RRHH,Senior,Presencial,Hombre,56548,-0.36307708917732934,-0.016306608985042628,1,1,2,1,2,2,2,1,2,2,2,2,1,2,1,3,4,4,4,4,4,4,4,4,4,4,3,3,4,2,2,1,2,2,3,2,5,4,4,4,4,3,4,4,2,1,1,1,1,1,2,1,1,2,3,3,5,5,5,2,3,5,4,2,3,2,1,1.6,3.857142857142857,4.0,1.2222222222222223,5.0,3.857142857142857,3.7142857142857144,4.0,4.0,1.2,1.25,2.6666666666666665,2.5,4.5,2.5,1.5,clan,28274.0
CRI_EMP_02275,CRI_016,critico_Corp_16,Bilbao,Tecnología,Jerarquica,critico,4.5,4.3,1.8,4.7,38,20.0,4.3,Ventas,Senior,Remoto,Hombre,51206,0.13501531120442253,0.06245378266838882,2,1,1,2,1,1,1,2,2,2,1,2,1,2,2,4,3,5,4,4,4,4,4,3,3,4,3,4,4,2,2,2,2,2,2,3,5,5,5,5,5,5,5,4,2,2,2,2,2,2,1,1,2,2,2,2,5,5,5,3,2,1,2,2,2,3,4,1.5333333333333334,3.8095238095238098,4.875,1.7777777777777777,5.0,4.0,3.5714285714285716,3.857142857142857,4.875,2.0,1.5,2.0,2.5,1.5,2.0,3.5,jerarquica,25603.0
CRI_EMP_02276,CRI_019,critico_Corp_19,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,27,2.4,0.7,Desarrollo,Junior,Híbrido,No binario,29332,0.29331386845871465,0.13717941260341593,2,1,1,1,2,1,2,1,2,1,1,1,1,1,2,5,4,4,4,4,4,5,4,3,4,4,4,4,4,2,1,2,1,2,2,2,2,3,2,3,2,3,2,3,1,1,1,1,1,1,1,1,1,2,2,2,4,4,4,2,1,2,2,4,4,2,2,1.3333333333333333,4.142857142857142,2.5,1.0,4.0,4.285714285714286,3.857142857142857,4.285714285714286,2.5,1.0,1.0,2.0,1.5,2.0,4.0,2.0,mercado,5133.1
CRI_EMP_02277,CRI_027,critico_Corp_27,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,40,24.3,5.7,Producto,Mid,Remoto,Hombre,42780,-0.3609680461118317,0.195228231100127,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,4,5,5,4,5,4,4,4,3,4,4,1,2,2,1,2,2,2,4,5,5,4,5,5,4,4,1,1,2,1,1,1,1,1,1,2,2,2,5,5,5,1,2,2,2,4,5,2,2,1.1333333333333333,4.285714285714286,4.5,1.1111111111111112,5.0,4.571428571428571,4.0,4.285714285714286,4.5,1.2,1.0,2.0,1.5,2.0,4.5,2.0,mercado,16042.5
CRI_EMP_02278,CRI_001,critico_Corp_1,Sevilla,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,35,11.4,2.7,Producto,Senior,Híbrido,Mujer,64773,0.07274005257445763,-0.17626600794211547,1,1,2,1,2,2,2,1,1,1,2,2,2,2,1,3,4,5,3,4,4,5,4,3,4,4,4,3,3,3,2,3,2,2,2,2,4,3,4,3,4,4,4,4,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,2,2,2,2,4,3,3,2,1.5333333333333334,3.7619047619047614,3.75,1.0,5.0,4.0,3.5714285714285716,3.7142857142857144,3.75,1.0,1.0,2.0,2.0,2.0,3.5,2.5,mercado,32386.5
CRI_EMP_02279,CRI_000,critico_Corp_0,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,38,19.5,4.6,Desarrollo,Mid,Híbrido,Mujer,41572,-0.06745029726109107,-0.24452184815783365,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,5,5,5,5,5,5,5,4,4,4,5,4,4,4,1,1,1,1,1,1,1,4,4,5,4,5,4,4,4,2,2,1,2,2,1,1,2,2,2,3,2,5,5,5,2,1,2,2,3,4,3,3,1.5333333333333334,4.714285714285714,4.25,1.6666666666666667,5.0,5.0,4.142857142857143,5.0,4.25,1.8,1.5,2.3333333333333335,1.5,2.0,3.5,3.0,mercado,15589.5
CRI_EMP_02280,CRI_021,critico_Corp_21,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,40,21.4,4.9,RRHH,Junior,Híbrido,Hombre,30068,-0.0005151754995882536,0.09757377819889522,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,4,5,5,4,4,4,5,3,5,4,5,4,4,4,2,2,1,2,2,2,2,5,5,4,5,4,4,4,4,2,3,2,2,2,2,2,2,2,3,3,3,5,5,5,2,2,2,3,5,4,2,2,1.8,4.238095238095238,4.375,2.111111111111111,5.0,4.428571428571429,4.142857142857143,4.142857142857142,4.375,2.2,2.0,3.0,2.0,2.5,4.5,2.0,mercado,7517.0
CRI_EMP_02281,CRI_032,critico_Corp_32,Madrid,Tecnología,Jerarquica,critico,4.5,4.3,1.8,4.7,35,16.7,4.8,RRHH,Mid,Híbrido,Hombre,44620,0.22273598514885742,-0.1851303147085101,2,2,2,2,2,2,3,3,2,2,3,3,2,2,2,5,4,4,4,3,5,4,4,4,4,4,4,5,4,1,2,2,1,2,1,1,4,5,4,4,4,4,3,4,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,2,2,2,1,1,2,5,4,2.2666666666666666,4.285714285714286,4.0,3.0,4.0,4.142857142857143,4.142857142857143,4.571428571428571,4.0,3.0,3.0,4.0,2.0,1.5,1.5,4.5,jerarquica,11712.75
CRI_EMP_02282,CRI_025,critico_Corp_25,Sevilla,Tecnología,Jerarquica,critico,4.5,4.3,1.8,4.7,39,15.2,3.8,Datos,Mid,Híbrido,Mujer,33320,0.21850976406511188,-0.1199242692257991,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,4,4,3,4,5,3,4,3,4,5,3,3,3,4,2,2,2,2,2,2,2,4,3,4,3,3,3,3,4,2,2,2,2,3,2,2,1,2,3,3,3,4,4,4,2,3,2,3,2,2,4,4,1.8666666666666667,3.8095238095238098,3.375,2.0,4.0,3.857142857142857,3.5714285714285716,4.0,3.375,2.2,1.75,3.0,2.5,2.5,2.0,4.0,jerarquica,8746.5
CRI_EMP_02283,CRI_028,critico_Corp_28,Sevilla,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,22,0.0,0.0,RRHH,Lead,Presencial,Mujer,80876,-0.03901547564982032,-0.24771924364263032,1,1,1,2,1,1,1,1,1,2,2,1,1,2,1,5,5,5,5,5,5,5,4,4,4,5,4,4,4,1,1,1,1,2,1,1,4,4,4,4,4,4,4,3,1,1,1,1,1,1,1,1,1,2,3,2,5,5,5,2,3,2,2,5,4,3,1,1.2666666666666666,4.666666666666667,3.875,1.0,5.0,5.0,4.142857142857143,4.857142857142858,3.875,1.0,1.0,2.3333333333333335,2.5,2.0,4.5,2.0,mercado,60657.0
CRI_EMP_02284,CRI_020,critico_Corp_20,Sevilla,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,28,6.3,1.5,Ventas,Mid,Presencial,Mujer,40589,-0.17989693112612265,0.0857862534407401,1,1,1,2,2,1,1,2,1,2,1,2,2,1,2,5,5,5,5,5,5,5,5,4,4,5,5,5,5,1,1,1,2,1,1,1,4,4,4,4,4,4,4,3,2,2,2,2,1,1,1,2,2,2,3,3,5,5,5,1,2,2,2,3,4,2,2,1.4666666666666666,4.857142857142858,3.875,1.6666666666666667,5.0,5.0,4.714285714285714,4.857142857142858,3.875,1.8,1.5,2.6666666666666665,1.5,2.0,3.5,2.0,mercado,15220.88
CRI_EMP_02285,CRI_039,critico_Corp_39,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,33,12.0,2.4,Desarrollo,Mid,Remoto,Mujer,42670,0.11474739107328635,-0.13919407582190352,1,2,1,2,1,2,2,2,2,2,1,2,1,2,1,5,5,5,5,4,5,5,4,5,4,4,5,5,4,2,1,1,1,1,1,1,4,5,4,3,4,3,4,4,1,2,1,2,2,2,2,1,1,2,3,3,5,5,5,1,2,2,3,3,4,2,2,1.6,4.714285714285714,3.875,1.5555555555555556,5.0,4.857142857142857,4.428571428571429,4.857142857142858,3.875,1.6,1.5,2.6666666666666665,1.5,2.5,3.5,2.0,mercado,16001.25
