empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
EMP_01796,CRI_019,critico_Corp_19,Madrid,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,26,7.5,2.1,RRHH,Lead,Remoto,Mujer,76771,Mediana,0.200652801103633,-0.2936286876335718,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,5,3,4,5,4,4,4,4,3,4,4,4,4,3,1,1,2,1,2,2,1,3,3,3,3,3,4,4,3,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5,3,3,3,3,3,2,2,3,1,4,3,3,2,1.9333333333333333,4.142857142857143,3.1538461538461537,2.0,5.0,4.142857142857143,3.7142857142857144,4.571428571428571,3.25,3.0,2.0,2.0,3.0,2.0,2.0,3.5,2.5,mercado,57578.25
EMP_01797,CRI_029,critico_Corp_29,Barcelona,Tecnología,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,39,19.2,4.1,Desarrollo,Mid,Híbrido,Hombre,40134,Pequeña,-0.17333625877638256,0.06348324682173646,1,1,2,2,1,2,1,1,1,2,1,1,2,2,1,5,5,5,5,5,5,5,4,4,4,5,4,5,4,1,1,1,1,1,1,2,4,4,4,4,4,4,4,4,1,2,2,2,2,1,1,1,1,3,3,3,5,5,5,4,4,4,4,4,2,2,3,2,4,4,3,2,1.4,4.714285714285714,4.0,1.4444444444444444,5.0,5.0,4.285714285714286,4.857142857142858,4.0,4.0,1.8,1.0,3.0,2.0,2.5,4.0,2.5,mercado,15050.25
EMP_01798,CRI_041,critico_Corp_41,Sevilla,Tecnología,Micro,Mercado,critico,4.5,4.3,1.8,4.7,22,0.0,0.0,Producto,Senior,Remoto,Hombre,60918,Micro,-0.17509425846197973,-0.09240218528075754,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,5,5,4,5,5,5,5,4,4,5,5,4,4,4,1,2,2,1,2,1,2,5,5,5,5,5,5,5,5,1,1,1,1,1,2,1,1,2,3,2,2,5,5,5,5,5,5,5,5,2,3,2,2,3,4,2,2,1.0666666666666667,4.523809523809524,5.0,1.2222222222222223,5.0,4.857142857142857,4.285714285714286,4.428571428571429,5.0,5.0,1.0,1.5,2.3333333333333335,2.5,2.0,3.5,2.0,mercado,30459.0
EMP_01799,CRI_014,critico_Corp_14,Valencia,Tecnología,Micro,Mercado,critico,4.5,4.3,1.8,4.7,28,7.5,2.1,Producto,Junior,Presencial,Hombre,29492,Micro,-0.07928527174959088,-0.020832179263708433,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,5,5,5,5,5,5,5,5,4,4,4,4,5,5,2,1,2,1,1,1,1,4,4,4,4,4,3,4,4,1,1,1,1,2,1,1,1,1,3,2,2,5,5,5,3,3,3,4,3,2,3,2,2,3,5,3,2,1.0666666666666667,4.714285714285714,3.6153846153846154,1.1111111111111112,5.0,5.0,4.428571428571429,4.714285714285714,3.875,3.2,1.2,1.0,2.3333333333333335,2.5,2.0,4.0,2.5,mercado,7373.0
EMP_01800,CRI_016,critico_Corp_16,Bilbao,Tecnología,Pequeña,Clan,critico,4.5,4.3,1.8,4.7,47,23.7,5.7,Desarrollo,Mid,Remoto,Hombre,34503,Pequeña,0.10514418468978953,-0.0971281937540711,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,4,4,3,3,3,4,3,4,3,3,2,3,2,2,2,3,2,3,3,3,3,3,3,3,4,3,3,4,3,4,4,4,4,3,4,3,4,4,4,4,4,4,3,3,3,3,4,1,2,5,4,2,2,3,3,2.8666666666666667,3.3333333333333335,3.1538461538461537,3.6666666666666665,4.0,3.2857142857142856,3.142857142857143,3.5714285714285716,3.125,3.2,3.8,3.5,4.0,1.5,4.5,2.0,3.0,clan,9057.04
EMP_01801,CRI_022,critico_Corp_22,Bilbao,Tecnología,Micro,Jerarquica,critico,4.5,4.3,1.8,4.7,22,3.0,0.8,Datos,Junior,Híbrido,Hombre,27069,Micro,-0.11092933956185075,0.027910432245911946,2,1,1,2,1,1,1,2,1,1,1,1,1,2,1,5,5,5,5,5,5,5,5,5,5,4,4,4,4,1,1,2,1,1,1,1,4,5,5,5,5,5,5,4,2,1,2,2,2,2,2,1,1,3,2,2,5,5,4,5,5,4,5,5,4,1,2,2,3,2,3,4,1.2666666666666666,4.761904761904762,4.769230769230769,1.6666666666666667,4.666666666666667,5.0,4.428571428571429,4.857142857142858,4.75,4.8,1.8,1.5,2.3333333333333335,2.5,2.0,2.5,3.5,jerarquica,6767.25
EMP_01802,CRI_036,critico_Corp_36,Madrid,Tecnología,Mediana,Clan,critico,4.5,4.3,1.8,4.7,30,12.0,3.0,Ventas,Junior,Remoto,Mujer,25789,Mediana,0.28090166838284286,-0.2060038661151428,1,2,1,1,1,1,1,2,1,2,1,1,2,1,1,4,4,3,4,5,5,4,4,4,4,3,4,3,4,2,2,2,2,1,2,3,4,3,5,4,4,4,4,4,1,1,1,1,1,1,2,1,1,2,2,2,5,5,5,4,4,4,3,4,2,3,4,5,2,2,2,2,1.2666666666666666,3.9523809523809526,3.923076923076923,1.1111111111111112,5.0,4.142857142857143,3.7142857142857144,4.0,4.0,3.8,1.0,1.25,2.0,2.5,4.5,2.0,2.0,clan,6447.25
EMP_01803,CRI_032,critico_Corp_32,Madrid,Tecnología,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,30,13.1,3.0,Desarrollo,Senior,Híbrido,Mujer,52882,Pequeña,0.20254150938977322,-0.3601827409390442,2,2,1,2,2,2,1,1,1,2,2,2,2,2,1,4,5,4,5,5,5,4,5,4,4,4,4,3,4,1,1,2,1,1,2,2,4,5,5,5,5,5,5,5,2,2,2,3,3,3,2,1,2,3,3,3,5,5,5,5,5,5,5,5,2,3,1,1,4,3,1,2,1.6666666666666667,4.3809523809523805,4.923076923076923,2.2222222222222223,5.0,4.571428571428571,4.0,4.571428571428571,4.875,5.0,2.4,2.0,3.0,2.5,1.0,3.5,1.5,mercado,26441.0
EMP_01804,CRI_036,critico_Corp_36,Madrid,Tecnología,Mediana,Clan,critico,4.5,4.3,1.8,4.7,40,19.0,5.2,Ventas,Senior,Remoto,Mujer,57474,Mediana,-0.0539524270011041,-0.12220432813616552,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,3,4,4,4,3,3,4,3,3,3,3,4,4,3,2,3,2,3,3,2,2,3,3,3,4,3,3,4,3,2,2,2,1,2,1,1,2,2,3,3,3,4,4,4,4,4,4,3,3,2,2,5,5,2,3,2,2,1.8666666666666667,3.4761904761904763,3.3846153846153846,1.6666666666666667,4.0,3.5714285714285716,3.2857142857142856,3.5714285714285716,3.25,3.6,1.8,1.5,3.0,2.0,5.0,2.5,2.0,clan,20115.9
EMP_01805,CRI_026,critico_Corp_26,Madrid,Tecnología,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,22,0.0,0.0,RRHH,Senior,Presencial,Mujer,60022,Mediana,-0.14792615227782893,-0.27341837501157956,3,2,3,2,3,3,3,2,3,3,3,3,2,2,4,4,3,4,3,3,4,4,3,4,3,4,2,3,4,2,2,2,3,2,2,2,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,4,3,4,4,4,4,3,3,2,3,3,2,3,4,1,1,2,4,4,2.7333333333333334,3.5714285714285716,2.8461538461538463,3.0,4.0,3.5714285714285716,3.2857142857142856,3.857142857142857,2.875,2.8,3.2,2.75,3.6666666666666665,2.5,2.5,1.5,4.0,jerarquica,21007.7
EMP_01806,CRI_030,critico_Corp_30,Sevilla,Tecnología,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,33,10.0,2.9,Producto,Mid,Presencial,Hombre,37894,Mediana,-0.2008250192720663,0.039610446819099726,1,2,1,1,2,2,1,1,1,2,1,2,2,2,2,5,5,5,5,5,5,5,5,4,4,5,5,4,4,1,1,1,1,1,1,2,4,4,5,5,5,5,4,4,3,2,1,2,2,1,2,2,2,3,3,3,4,5,5,5,4,4,4,5,2,2,3,2,1,1,4,4,1.5333333333333334,4.761904761904762,4.461538461538462,1.8888888888888888,4.666666666666667,5.0,4.428571428571429,4.857142857142858,4.5,4.4,2.0,1.75,3.0,2.0,2.5,1.0,4.0,jerarquica,14210.25
EMP_01807,CRI_026,critico_Corp_26,Madrid,Tecnología,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,38,19.3,4.5,Datos,Senior,Híbrido,Hombre,52132,Mediana,0.10524935668169458,-0.05139824593104703,1,1,2,2,2,2,1,2,2,1,2,2,1,2,1,5,5,5,4,4,4,5,4,4,5,4,4,3,4,1,1,2,2,2,1,1,5,5,5,4,5,5,4,5,2,2,1,2,2,1,2,1,2,2,3,3,5,5,5,4,5,5,5,5,3,2,2,3,3,2,4,5,1.6,4.3809523809523805,4.769230769230769,1.6666666666666667,5.0,4.571428571428571,4.0,4.571428571428571,4.75,4.8,1.8,1.5,2.6666666666666665,2.5,2.5,2.5,4.5,jerarquica,26066.0
EMP_01808,CRI_020,critico_Corp_20,Sevilla,Tecnología,Grande,Jerarquica,critico,4.5,4.3,1.8,4.7,36,12.9,3.8,Desarrollo,Senior,Remoto,Mujer,54975,Grande,0.13499217836070707,0.040364060787910654,2,2,2,2,1,1,1,2,2,2,1,2,2,1,2,4,4,4,4,4,5,4,3,3,3,3,4,3,4,2,2,2,2,2,2,3,4,4,5,4,4,4,4,4,2,2,2,1,2,2,2,1,1,3,2,3,5,4,5,4,4,4,4,4,1,2,2,2,2,2,4,5,1.6666666666666667,3.7619047619047623,4.076923076923077,1.6666666666666667,4.666666666666667,4.142857142857143,3.2857142857142856,3.857142857142857,4.125,4.0,1.8,1.5,2.6666666666666665,1.5,2.0,2.0,4.5,jerarquica,27487.5
EMP_01809,CRI_003,critico_Corp_3,Valencia,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,22,2.3,0.6,Ventas,Mid,Híbrido,Hombre,41835,Mediana,-0.14260963936868554,-0.06266824758017238,2,1,1,2,2,1,2,2,2,2,2,1,2,1,1,5,5,4,5,4,5,5,4,4,5,4,4,4,5,1,1,1,1,2,1,1,5,4,4,4,4,4,5,4,2,2,2,2,2,1,2,2,2,3,3,3,5,5,5,4,4,4,5,4,2,3,2,2,4,3,2,1,1.6,4.6190476190476195,4.230769230769231,1.8888888888888888,5.0,4.714285714285714,4.285714285714286,4.857142857142858,4.25,4.2,2.0,1.75,3.0,2.5,2.0,3.5,1.5,mercado,15688.12
EMP_01810,CRI_007,critico_Corp_7,Valencia,Tecnología,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,24,4.0,1.2,Datos,Mid,Remoto,Hombre,39864,Pequeña,0.11030388294787163,0.11957398496556437,2,2,1,2,2,1,2,2,1,2,2,2,2,1,2,5,5,5,5,5,5,5,5,5,4,5,5,5,4,1,1,1,1,2,2,1,5,4,5,5,5,5,4,5,3,2,3,2,2,2,2,2,2,4,3,3,5,5,5,4,4,5,5,5,2,2,2,1,3,3,2,2,1.7333333333333334,4.80952380952381,4.6923076923076925,2.2222222222222223,5.0,5.0,4.714285714285714,4.714285714285714,4.75,4.6,2.4,2.0,3.3333333333333335,2.0,1.5,3.0,2.0,mercado,14949.0
EMP_01811,CRI_036,critico_Corp_36,Madrid,Tecnología,Mediana,Clan,critico,4.5,4.3,1.8,4.7,41,13.8,2.9,RRHH,Mid,Presencial,Hombre,35864,Mediana,0.030570241293900343,0.07052418040869353,2,2,2,2,2,2,1,1,2,2,1,2,2,2,1,4,3,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,3,2,3,3,4,4,3,4,4,5,5,4,2,1,2,2,1,2,2,1,1,2,3,2,5,5,5,3,5,4,5,4,2,3,4,5,3,2,1,2,1.7333333333333334,3.571428571428571,4.153846153846154,1.5555555555555556,5.0,3.857142857142857,3.4285714285714284,3.4285714285714284,4.125,4.2,1.6,1.5,2.3333333333333335,2.5,4.5,2.5,1.5,clan,13449.0
EMP_01812,CRI_040,critico_Corp_40,Madrid,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,43,20.1,5.6,Desarrollo,Lead,Remoto,Mujer,71565,Mediana,-0.04868646845483786,-0.34512868093904003,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,5,4,5,5,5,5,5,4,4,4,5,4,4,4,1,1,1,1,1,1,1,4,4,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,3,2,3,5,5,5,4,4,5,5,5,2,2,2,2,4,4,2,1,1.2,4.666666666666667,4.6923076923076925,1.0,5.0,4.857142857142857,4.142857142857143,5.0,4.75,4.6,1.0,1.0,2.6666666666666665,2.0,2.0,4.0,1.5,mercado,53673.75
EMP_01813,CRI_034,critico_Corp_34,Sevilla,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,36,15.4,3.4,Datos,Senior,Remoto,Hombre,60976,Mediana,0.05895973266607524,-0.042562514653654605,1,1,1,1,1,1,1,2,2,1,1,2,1,1,2,5,5,5,5,5,5,5,5,5,4,5,5,5,4,1,2,1,1,1,1,1,4,4,4,4,4,4,4,4,2,1,1,1,1,1,1,1,2,3,2,2,5,5,5,4,4,3,4,4,2,2,1,3,3,4,2,2,1.2666666666666666,4.857142857142858,3.923076923076923,1.2222222222222223,5.0,5.0,4.714285714285714,4.857142857142858,4.0,3.8,1.2,1.25,2.3333333333333335,2.0,2.0,3.5,2.0,mercado,30488.0
EMP_01814,CRI_002,critico_Corp_2,Bilbao,Tecnología,Micro,Jerarquica,critico,4.5,4.3,1.8,4.7,37,13.8,4.0,Ventas,Junior,Remoto,Hombre,25458,Micro,0.059382820156107866,0.10652371865275996,1,1,1,1,2,2,1,1,2,2,1,2,1,1,1,5,5,5,5,5,4,4,5,4,4,5,5,4,5,1,1,1,1,2,1,1,5,4,5,4,5,5,5,5,2,2,2,2,2,2,2,2,2,3,3,3,5,4,5,5,5,5,5,4,2,1,2,1,1,3,3,4,1.3333333333333333,4.714285714285714,4.769230769230769,2.0,4.666666666666667,4.714285714285714,4.571428571428571,4.857142857142858,4.75,4.8,2.0,2.0,3.0,1.5,1.5,2.0,3.5,jerarquica,6364.5
EMP_01815,CRI_018,critico_Corp_18,Madrid,Tecnología,Micro,Mercado,critico,4.5,4.3,1.8,4.7,27,6.1,1.5,RRHH,Mid,Híbrido,Hombre,40254,Micro,0.1409716747279394,0.09879681649580536,1,1,2,1,1,1,2,1,1,2,1,1,2,1,2,4,4,4,4,5,5,4,5,4,4,4,4,4,5,2,1,3,2,2,2,1,5,4,4,5,5,3,4,3,2,2,2,1,1,1,1,1,2,2,3,2,5,5,5,4,4,4,4,4,2,2,2,2,4,3,3,2,1.3333333333333333,4.238095238095238,4.076923076923077,1.4444444444444444,5.0,4.285714285714286,4.285714285714286,4.142857142857142,4.125,4.0,1.6,1.25,2.3333333333333335,2.0,2.0,3.5,2.5,mercado,15095.25
EMP_01816,CRI_018,critico_Corp_18,Madrid,Tecnología,Micro,Mercado,critico,4.5,4.3,1.8,4.7,33,8.9,2.1,Producto,Lead,Híbrido,Hombre,77180,Micro,-0.0007691123236630101,0.0707679213276687,1,1,1,1,2,1,2,2,2,1,1,2,1,1,2,5,5,5,5,5,5,5,4,4,3,5,4,5,5,1,1,1,1,1,1,1,3,3,4,4,3,4,3,4,1,2,2,2,2,1,2,2,2,2,3,2,5,5,5,4,4,4,3,4,2,1,4,3,5,3,2,3,1.4,4.761904761904762,3.6153846153846154,1.7777777777777777,5.0,5.0,4.285714285714286,5.0,3.5,3.8,1.8,1.75,2.3333333333333335,1.5,3.5,4.0,2.5,mercado,57885.0
EMP_01817,CRI_043,critico_Corp_43,Bilbao,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,46,22.0,6.1,Ventas,Senior,Remoto,Hombre,56490,Mediana,-0.1413733165170992,0.0687395357322793,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,5,5,5,5,5,5,5,4,5,5,5,5,4,4,1,1,1,1,1,2,1,4,4,4,4,3,4,4,4,1,2,1,1,1,2,1,1,1,3,2,3,5,5,5,3,3,4,3,4,2,1,2,2,5,4,3,1,1.4666666666666666,4.809523809523809,3.6923076923076925,1.2222222222222223,5.0,5.0,4.571428571428571,4.857142857142858,3.875,3.4,1.2,1.25,2.6666666666666665,1.5,2.0,4.5,2.0,mercado,28245.0
EMP_01818,CRI_026,critico_Corp_26,Madrid,Tecnología,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,38,13.5,3.5,RRHH,Lead,Híbrido,Hombre,72564,Mediana,0.1267497590451387,-0.06771575779219205,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,5,5,4,5,5,4,4,5,5,5,4,4,5,4,1,1,1,1,1,2,2,3,4,3,4,3,3,4,3,2,2,2,2,2,2,2,2,2,3,3,3,5,4,5,3,3,4,3,4,2,2,2,2,2,2,5,3,1.8,4.6190476190476195,3.3846153846153846,2.0,4.666666666666667,4.571428571428571,4.571428571428571,4.714285714285714,3.375,3.4,2.0,2.0,3.0,2.0,2.0,2.0,4.0,jerarquica,54423.0
EMP_01819,CRI_029,critico_Corp_29,Barcelona,Tecnología,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,37,14.4,3.8,Desarrollo,Senior,Híbrido,Hombre,61802,Pequeña,-0.03441499684046599,-0.06767284248684273,2,2,2,2,2,2,2,3,1,2,2,2,2,2,2,4,3,4,4,3,4,3,4,4,3,3,3,4,3,2,2,2,2,2,3,3,3,4,3,4,3,4,4,4,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,3,4,4,2,2,3,1,4,4,2,1,2.0,3.5714285714285716,3.6923076923076925,2.0,4.0,3.5714285714285716,3.4285714285714284,3.7142857142857144,3.625,3.8,2.0,2.0,3.0,2.0,2.0,4.0,1.5,mercado,21630.7
EMP_01820,CRI_011,critico_Corp_11,Madrid,Tecnología,Grande,Jerarquica,critico,4.5,4.3,1.8,4.7,35,9.3,2.1,Desarrollo,Mid,Híbrido,Hombre,41862,Grande,-0.29303069127607045,-0.07587785448444248,1,2,1,1,1,2,1,2,2,1,1,1,1,1,1,5,5,4,4,5,5,5,5,5,5,4,4,4,4,1,1,1,1,1,1,2,3,4,4,4,4,3,3,3,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,3,4,3,4,4,2,2,3,2,3,2,3,4,1.2666666666666666,4.666666666666667,3.5384615384615383,1.0,5.0,4.714285714285714,4.428571428571429,4.857142857142858,3.5,3.6,1.0,1.0,2.0,2.0,2.5,2.5,3.5,jerarquica,15698.25
EMP_01821,CRI_004,critico_Corp_4,Bilbao,Tecnología,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,30,10.3,3.0,RRHH,Junior,Híbrido,Mujer,26811,Mediana,-0.12149064272170039,0.003661471364263165,1,1,1,1,2,1,1,2,2,1,2,1,1,2,1,4,4,4,4,4,4,4,4,4,4,3,4,3,3,2,2,2,2,2,3,2,4,5,5,4,5,4,4,5,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,5,4,4,5,5,1,2,2,2,2,3,4,5,1.3333333333333333,3.8095238095238098,4.538461538461538,1.0,5.0,4.0,3.5714285714285716,3.857142857142857,4.5,4.6,1.0,1.0,2.0,1.5,2.0,2.5,4.5,jerarquica,6702.75
EMP_01822,CRI_018,critico_Corp_18,Madrid,Tecnología,Micro,Mercado,critico,4.5,4.3,1.8,4.7,37,13.7,3.5,Producto,Mid,Híbrido,Hombre,41445,Micro,-0.09379208263589989,-0.12401112814866248,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,5,4,4,5,4,5,5,4,4,4,4,3,5,4,2,1,1,1,1,2,1,5,4,5,4,5,4,5,5,1,2,1,1,1,1,1,1,1,3,2,2,5,5,5,4,5,5,5,5,2,2,1,2,3,4,2,2,1.1333333333333333,4.428571428571428,4.6923076923076925,1.1111111111111112,5.0,4.571428571428571,4.0,4.714285714285714,4.625,4.8,1.2,1.0,2.3333333333333335,2.0,1.5,3.5,2.0,mercado,15541.88
EMP_01823,CRI_045,critico_Corp_45,Bilbao,Tecnología,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,32,11.4,2.9,Producto,Junior,Presencial,Hombre,30383,Pequeña,0.16191828062530617,0.08104191521511242,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,4,5,4,5,5,5,5,1,1,1,1,1,2,1,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,3,2,2,5,5,5,5,4,4,4,4,2,2,2,1,1,2,4,4,1.0,4.857142857142858,4.6923076923076925,1.0,5.0,5.0,4.714285714285714,4.857142857142858,5.0,4.2,1.0,1.0,2.3333333333333335,2.0,1.5,1.5,4.0,jerarquica,7595.75
EMP_01824,CRI_018,critico_Corp_18,Madrid,Tecnología,Micro,Mercado,critico,4.5,4.3,1.8,4.7,37,14.7,4.3,Ventas,Mid,Presencial,Mujer,38746,Micro,0.33944831554673893,0.10738501491592224,1,2,1,1,1,1,2,1,1,1,2,1,2,1,1,5,5,5,5,5,5,5,4,4,4,5,4,5,5,1,1,1,2,1,1,1,4,4,4,4,5,4,4,4,1,1,1,1,2,1,1,1,1,2,2,3,5,5,5,4,4,4,4,3,3,3,2,2,4,5,2,2,1.2666666666666666,4.761904761904762,4.0,1.1111111111111112,5.0,5.0,4.428571428571429,4.857142857142858,4.125,3.8,1.2,1.0,2.3333333333333335,3.0,2.0,4.5,2.0,mercado,14529.75
EMP_01825,CRI_026,critico_Corp_26,Madrid,Tecnología,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,33,14.9,3.7,Producto,Senior,Presencial,Hombre,63875,Mediana,0.13154331338035893,-0.07346028288203293,1,1,2,2,2,2,2,2,2,2,2,1,1,2,1,4,4,3,4,4,5,5,4,4,4,4,4,4,4,3,2,2,2,1,1,2,5,5,5,4,4,5,5,4,2,2,2,2,1,1,2,1,1,3,3,3,5,5,5,4,3,4,4,4,2,2,2,2,2,3,3,4,1.6666666666666667,4.095238095238095,4.3076923076923075,1.5555555555555556,5.0,4.142857142857143,4.0,4.142857142857142,4.625,3.8,1.8,1.25,3.0,2.0,2.0,2.5,3.5,jerarquica,31937.5
EMP_01826,CRI_027,critico_Corp_27,Madrid,Tecnología,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,35,11.2,3.1,Desarrollo,Mid,Híbrido,Hombre,40380,Mediana,-0.07717146544487727,-0.06835665094029567,1,1,1,1,2,2,2,1,2,2,1,2,2,1,1,5,5,5,5,5,5,5,5,5,4,5,3,4,4,1,1,2,1,2,1,1,4,4,4,4,4,4,4,4,2,2,1,1,2,2,1,2,1,3,2,2,5,5,5,3,4,3,4,4,1,2,2,2,1,2,4,4,1.4666666666666666,4.666666666666667,3.8461538461538463,1.5555555555555556,5.0,5.0,4.285714285714286,4.714285714285714,4.0,3.6,1.6,1.5,2.3333333333333335,1.5,2.0,1.5,4.0,jerarquica,15142.5
EMP_01827,CRI_016,critico_Corp_16,Bilbao,Tecnología,Pequeña,Clan,critico,4.5,4.3,1.8,4.7,47,27.2,5.8,RRHH,Senior,Remoto,Hombre,55793,Pequeña,0.1771630585819376,-0.2697340906368706,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,3,3,4,3,2,4,3,3,3,2,3,2,3,2,3,4,4,4,4,4,4,4,4,1,1,2,2,1,1,1,1,1,2,2,3,5,5,5,4,3,3,4,3,3,1,3,5,2,2,2,2,1.8666666666666667,3.380952380952381,3.769230769230769,1.2222222222222223,5.0,3.5714285714285716,3.142857142857143,3.4285714285714284,4.0,3.4,1.4,1.0,2.3333333333333335,2.0,4.0,2.0,2.0,clan,27896.5
EMP_01828,CRI_009,critico_Corp_9,Valencia,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,27,5.9,1.5,Desarrollo,Senior,Híbrido,Hombre,51432,Mediana,-0.05284376147151079,-0.10032305673886205,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,5,5,4,5,4,4,5,4,4,4,4,4,4,4,2,2,1,1,1,2,1,4,3,4,4,4,4,4,4,2,3,2,2,2,2,2,2,2,3,3,3,5,5,5,4,3,4,4,4,3,2,2,1,5,4,1,2,2.066666666666667,4.3809523809523805,3.8461538461538463,2.111111111111111,5.0,4.571428571428571,4.0,4.571428571428571,3.875,3.8,2.2,2.0,3.0,2.5,1.5,4.5,1.5,mercado,25716.0
EMP_01829,CRI_034,critico_Corp_34,Sevilla,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,42,21.2,4.9,Datos,Mid,Presencial,Hombre,43690,Mediana,0.12299051192016464,-0.377820239122206,1,1,2,2,2,1,1,2,1,2,2,2,2,1,1,5,5,5,5,5,5,5,4,4,5,5,4,4,5,1,2,1,1,1,1,1,3,4,4,4,4,4,3,3,2,2,2,2,2,2,1,1,2,2,2,2,4,5,5,3,4,3,4,4,2,1,1,3,4,4,2,2,1.5333333333333334,4.761904761904762,3.6153846153846154,1.7777777777777777,4.666666666666667,5.0,4.428571428571429,4.857142857142858,3.625,3.6,2.0,1.5,2.0,1.5,2.0,4.0,2.0,mercado,16383.75
EMP_01830,CRI_006,critico_Corp_6,Sevilla,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,46,25.7,5.2,Desarrollo,Junior,Remoto,Mujer,25189,Mediana,-0.08967894626302339,0.07998247056805598,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,5,5,5,5,5,4,5,4,4,5,5,4,4,4,1,1,1,1,1,1,1,4,4,4,5,5,4,4,5,1,2,1,1,1,1,1,1,2,2,2,2,5,5,5,4,5,5,4,5,2,3,2,2,3,3,3,3,1.0666666666666667,4.714285714285714,4.461538461538462,1.2222222222222223,5.0,4.857142857142857,4.285714285714286,5.0,4.375,4.6,1.2,1.25,2.0,2.5,2.0,3.0,3.0,mercado,6297.25
EMP_01831,CRI_015,critico_Corp_15,Bilbao,Tecnología,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,29,5.2,1.4,Ventas,Senior,Remoto,Mujer,58367,Mediana,-0.0842903707428418,-0.18847388670804652,2,2,1,2,1,1,2,1,1,1,1,2,1,1,2,4,4,4,4,4,4,4,3,4,4,3,4,3,4,2,2,2,2,2,2,2,5,4,5,4,5,4,4,5,2,1,2,1,1,1,1,1,2,2,3,2,5,5,5,4,4,4,4,4,2,1,1,1,1,3,4,4,1.4,3.857142857142857,4.3076923076923075,1.3333333333333333,5.0,4.0,3.5714285714285716,4.0,4.5,4.0,1.4,1.25,2.3333333333333335,1.5,1.0,2.0,4.0,jerarquica,29183.5
