empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,coste_rotacion_individual
EMP_01788,CRI_003,critico_Corp_3,Madrid,Salud,Pequeña,Clan,critico,4.5,4.3,1.8,4.7,42,19.5,4.8,Ventas,Lead,Presencial,Mujer,88727,Pequeña,2,2,2,1,3,2,1,2,2,2,1,2,2,3,2,5,5,5,5,5,5,5,4,4,5,4,5,4,5,1,1,1,1,1,1,1,3,3,2,4,3,3,3,3,2,2,2,2,2,3,2,2,2,3,2,3,5,5,4,3,3,2,3,3,1.9333333333333333,4.809523809523809,2.923076923076923,2.111111111111111,4.666666666666667,5.0,4.428571428571429,5.0,3.0,2.8,2.0,2.25,2.6666666666666665,66545.25
EMP_01789,CRI_009,critico_Corp_9,Bilbao,Salud,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,36,12.5,3.4,RRHH,Lead,Remoto,Hombre,70866,Pequeña,2,2,2,1,2,2,2,2,2,2,1,3,1,2,2,5,5,5,5,4,5,5,5,4,5,5,5,5,5,1,1,1,1,1,1,1,4,4,4,4,4,5,5,4,1,1,1,1,1,1,1,1,2,2,2,2,5,5,5,4,5,4,4,4,1.8666666666666667,4.904761904761904,4.230769230769231,1.1111111111111112,5.0,4.857142857142857,4.857142857142857,5.0,4.25,4.2,1.0,1.25,2.0,53149.5
EMP_01790,CRI_049,critico_Corp_49,Sevilla,Salud,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,45,24.6,5.1,Desarrollo,Lead,Híbrido,Hombre,85631,Mediana,1,2,2,1,2,3,2,1,1,2,2,1,2,2,2,4,4,5,5,5,4,4,5,5,4,4,4,4,5,1,1,1,1,1,2,1,4,4,3,4,3,4,3,3,1,2,1,2,1,2,3,2,2,3,3,3,5,5,5,4,3,3,3,4,1.7333333333333334,4.571428571428572,3.4615384615384617,1.7777777777777777,5.0,4.428571428571429,4.428571428571429,4.857142857142858,3.5,3.4,1.4,2.25,3.0,64223.25
EMP_01791,CRI_040,critico_Corp_40,Barcelona,Educación,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,29,10.6,3.1,Producto,Lead,Presencial,Mujer,75296,Mediana,2,2,3,1,3,3,1,2,3,2,2,1,2,2,3,4,5,3,4,4,4,4,3,4,4,3,4,4,4,1,1,2,1,2,1,2,5,5,5,5,5,5,5,5,1,2,2,2,2,2,2,2,2,3,2,3,5,5,5,5,4,5,4,5,2.1333333333333333,4.095238095238095,4.846153846153846,1.8888888888888888,5.0,4.0,3.7142857142857144,4.571428571428571,5.0,4.6,1.8,2.0,2.6666666666666665,56472.0
EMP_01792,CRI_027,critico_Corp_27,Valencia,Retail,Grande,Adhocracia,critico,4.5,4.3,1.8,4.7,35,10.1,3.0,Desarrollo,Lead,Remoto,Mujer,71116,Grande,3,2,2,2,2,3,1,2,2,2,3,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,1,1,1,1,1,2,4,4,3,4,4,4,3,3,2,2,2,1,3,2,2,2,2,3,3,2,5,4,5,4,3,4,3,4,2.2666666666666666,4.190476190476191,3.6153846153846154,2.0,4.666666666666667,4.0,3.857142857142857,4.714285714285714,3.625,3.6,2.0,2.0,2.6666666666666665,53337.0
EMP_01793,CRI_041,critico_Corp_41,Sevilla,Finanzas,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,22,0.0,0.0,RRHH,Junior,Remoto,Hombre,29465,Pequeña,1,2,1,2,1,2,1,2,1,2,2,2,3,2,3,5,4,4,5,5,5,5,5,5,5,4,5,5,4,1,1,1,1,1,1,1,4,4,5,5,5,4,4,4,2,3,3,3,2,3,3,3,3,3,3,4,4,5,5,4,4,5,4,4,1.8,4.809523809523809,4.3076923076923075,2.7777777777777777,4.666666666666667,4.714285714285714,4.714285714285714,5.0,4.375,4.2,2.6,3.0,3.3333333333333335,7366.25
EMP_01794,CRI_003,critico_Corp_3,Madrid,Salud,Pequeña,Clan,critico,4.5,4.3,1.8,4.7,22,1.2,0.4,Producto,Junior,Híbrido,Hombre,29331,Pequeña,1,1,2,4,1,2,2,4,2,1,1,2,3,2,3,5,5,4,5,5,4,5,5,4,4,5,4,4,5,1,1,1,1,1,1,1,4,3,4,4,4,3,4,3,3,2,2,3,3,2,3,2,2,4,3,3,5,5,5,4,4,4,4,4,2.066666666666667,4.714285714285714,3.769230769230769,2.4444444444444446,5.0,4.714285714285714,4.428571428571429,5.0,3.625,4.0,2.6,2.25,3.3333333333333335,7332.75
EMP_01795,CRI_008,critico_Corp_8,Bilbao,Finanzas,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,43,20.3,5.5,RRHH,Lead,Híbrido,No binario,81543,Mediana,3,2,1,1,2,2,2,3,1,2,1,1,2,1,2,5,5,4,4,4,5,4,4,4,4,4,4,4,5,1,1,1,1,1,1,2,5,5,5,5,5,5,5,5,2,1,2,2,2,2,2,2,2,2,2,2,5,4,5,5,4,4,5,5,1.7333333333333334,4.476190476190477,4.846153846153846,1.8888888888888888,4.666666666666667,4.428571428571429,4.142857142857143,4.857142857142858,5.0,4.6,1.8,2.0,2.0,61157.25
EMP_01796,CRI_036,critico_Corp_36,Barcelona,Retail,Mediana,Adhocracia,critico,4.5,4.3,1.8,4.7,44,21.9,6.4,Datos,Lead,Remoto,Mujer,80555,Mediana,2,2,3,1,2,1,1,3,2,2,1,2,2,3,2,4,5,4,4,4,5,3,4,4,4,4,4,4,4,1,2,1,1,1,1,1,3,3,4,5,4,4,4,4,2,3,2,2,2,2,2,2,3,3,3,3,5,5,4,4,5,3,5,4,1.9333333333333333,4.333333333333333,4.0,2.2222222222222223,4.666666666666667,4.142857142857143,4.0,4.857142857142858,3.875,4.2,2.2,2.25,3.0,60416.25
EMP_01797,CRI_007,critico_Corp_7,Bilbao,Educación,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,44,18.9,3.9,Desarrollo,Lead,Presencial,Hombre,73688,Mediana,2,1,2,1,2,3,3,2,2,3,2,2,1,2,2,5,5,5,5,5,5,5,5,5,5,5,4,4,4,1,1,1,1,1,1,1,3,4,4,3,4,3,3,3,1,1,1,1,1,2,2,1,1,2,3,2,4,5,5,2,4,3,4,4,2.0,4.857142857142857,3.3846153846153846,1.2222222222222223,4.666666666666667,5.0,4.571428571428571,5.0,3.375,3.4,1.0,1.5,2.3333333333333335,55266.0
EMP_01798,CRI_039,critico_Corp_39,Valencia,Tecnología,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,43,22.3,5.6,Producto,Lead,Híbrido,Hombre,74729,Pequeña,2,1,2,2,2,3,3,2,1,2,2,2,2,2,2,5,5,5,5,5,5,5,5,4,5,5,5,5,5,1,1,1,1,1,1,1,4,4,4,4,4,4,4,3,2,2,1,1,2,2,2,2,2,3,3,2,5,5,5,3,3,4,4,4,2.0,4.9523809523809526,3.769230769230769,1.7777777777777777,5.0,5.0,4.857142857142857,5.0,3.875,3.6,1.6,2.0,2.6666666666666665,56046.75
EMP_01799,CRI_004,critico_Corp_4,Valencia,Salud,Grande,Jerarquica,critico,4.5,4.3,1.8,4.7,29,3.5,0.7,Datos,Mid,Híbrido,No binario,34922,Grande,1,2,2,1,2,2,1,3,1,1,3,2,2,1,3,4,4,4,3,4,4,4,3,4,3,4,4,4,4,1,1,1,1,2,2,2,4,3,4,3,3,3,3,4,2,2,3,3,2,2,2,2,2,3,2,3,4,4,4,3,4,4,3,3,1.8,4.0476190476190474,3.3846153846153846,2.2222222222222223,4.0,3.857142857142857,3.7142857142857144,4.571428571428571,3.375,3.4,2.4,2.0,2.6666666666666665,9167.02
EMP_01800,CRI_031,critico_Corp_31,Barcelona,Retail,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,30,5.5,1.3,Ventas,Senior,Presencial,Hombre,59674,Mediana,1,2,2,2,1,3,2,3,2,2,1,1,3,1,2,5,5,4,5,5,5,5,5,5,5,4,5,5,5,1,1,1,1,1,1,1,3,3,4,3,4,4,4,4,2,2,2,2,2,2,2,2,2,3,3,2,5,5,5,3,3,3,4,3,1.8666666666666667,4.904761904761904,3.4615384615384617,2.0,5.0,4.857142857142857,4.857142857142857,5.0,3.625,3.2,2.0,2.0,2.6666666666666665,29837.0
EMP_01801,CRI_037,critico_Corp_37,Bilbao,Tecnología,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,39,14.7,4.2,Datos,Lead,Presencial,Hombre,77147,Mediana,2,1,2,2,3,2,2,2,2,2,1,3,2,1,2,5,5,5,5,5,5,5,4,5,5,5,5,5,4,1,1,1,1,1,1,1,4,4,4,5,4,5,5,4,2,3,2,2,2,2,2,2,3,3,4,4,5,5,4,5,4,4,4,4,1.9333333333333333,4.904761904761905,4.3076923076923075,2.2222222222222223,4.666666666666667,5.0,4.714285714285714,5.0,4.375,4.2,2.2,2.25,3.6666666666666665,57860.25
EMP_01802,CRI_045,critico_Corp_45,Bilbao,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,53,32.6,7.2,Datos,Lead,Remoto,Hombre,66477,Mediana,2,1,2,2,1,2,2,1,3,1,3,1,2,1,3,5,5,5,5,5,5,5,5,5,4,5,5,5,5,1,1,1,1,1,1,1,4,4,4,4,5,4,4,4,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,4,4,4,4,4,1.8,4.9523809523809526,4.076923076923077,1.0,5.0,5.0,4.857142857142857,5.0,4.125,4.0,1.0,1.0,2.0,49857.75
EMP_01803,CRI_028,critico_Corp_28,Sevilla,Retail,Grande,Mercado,critico,4.5,4.3,1.8,4.7,48,24.2,7.2,Desarrollo,Lead,Presencial,Mujer,77687,Grande,1,2,1,2,2,2,2,2,2,3,3,1,2,3,1,5,5,5,5,5,5,5,5,5,5,4,5,5,5,1,1,1,1,1,2,1,5,4,4,5,4,5,4,4,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5,4,3,4,5,4,1.9333333333333333,4.904761904761905,4.230769230769231,2.0,5.0,5.0,4.857142857142857,4.857142857142858,4.375,4.0,2.0,2.0,2.6666666666666665,58265.25
EMP_01804,CRI_035,critico_Corp_35,Bilbao,Educación,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,43,21.7,5.9,Datos,Lead,Remoto,Mujer,76761,Pequeña,2,3,3,2,1,3,1,2,2,1,2,2,2,2,1,5,5,5,5,5,5,5,4,5,4,5,4,4,5,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,2,3,2,3,3,2,3,2,2,2,3,2,5,5,5,5,4,5,5,5,1.9333333333333333,4.809523809523809,4.923076923076923,2.4444444444444446,5.0,5.0,4.428571428571429,5.0,5.0,4.8,2.6,2.25,2.3333333333333335,57570.75
EMP_01805,CRI_002,critico_Corp_2,Valencia,Educación,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,31,10.5,2.7,Datos,Lead,Remoto,Hombre,77830,Mediana,3,3,4,2,2,2,3,1,2,2,2,3,1,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,5,5,5,5,5,5,5,4,1,1,1,1,1,2,2,1,1,2,2,2,5,5,5,4,4,4,5,4,2.3333333333333335,5.0,4.615384615384615,1.2222222222222223,5.0,5.0,5.0,5.0,4.875,4.2,1.0,1.5,2.0,58372.5
EMP_01806,CRI_022,critico_Corp_22,Bilbao,Salud,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,23,2.3,0.6,Desarrollo,Mid,Remoto,Mujer,44397,Pequeña,2,1,2,3,2,2,1,2,2,2,1,2,2,2,2,5,5,5,5,5,5,5,5,4,5,5,5,5,5,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,1,2,2,1,1,2,2,1,1,2,3,2,5,5,5,5,4,5,4,4,1.8666666666666667,4.9523809523809526,4.769230769230769,1.4444444444444444,5.0,5.0,4.857142857142857,5.0,5.0,4.4,1.4,1.5,2.3333333333333335,16648.88
EMP_01807,CRI_027,critico_Corp_27,Valencia,Retail,Grande,Adhocracia,critico,4.5,4.3,1.8,4.7,39,18.5,4.7,Desarrollo,Lead,Presencial,No binario,81600,Grande,1,1,1,2,2,3,2,2,3,2,2,3,1,2,3,5,5,5,5,5,5,5,5,4,5,5,5,5,5,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,2,3,2,2,2,3,3,2,2,2,3,3,5,5,5,4,4,4,3,4,2.0,4.9523809523809526,3.923076923076923,2.3333333333333335,5.0,5.0,4.857142857142857,5.0,4.0,3.8,2.2,2.5,2.6666666666666665,61200.0
EMP_01808,CRI_001,critico_Corp_1,Madrid,Retail,Grande,Adhocracia,critico,4.5,4.3,1.8,4.7,46,22.4,5.4,RRHH,Lead,Híbrido,Hombre,78739,Grande,2,2,1,2,1,1,1,1,3,1,2,1,1,2,2,4,5,5,5,4,5,4,5,5,5,5,5,5,4,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,2,2,2,1,2,2,2,2,2,3,3,3,4,4,5,4,4,4,3,3,1.5333333333333334,4.809523809523809,3.8461538461538463,1.8888888888888888,4.333333333333333,4.571428571428571,4.857142857142857,5.0,4.0,3.6,1.8,2.0,3.0,41337.97
EMP_01809,CRI_005,critico_Corp_5,Madrid,Tecnología,Grande,Jerarquica,critico,4.5,4.3,1.8,4.7,28,8.6,1.9,RRHH,Senior,Híbrido,Mujer,59314,Grande,3,2,2,1,2,1,2,2,1,2,2,2,2,1,3,5,5,5,5,5,4,5,5,4,5,5,5,4,5,1,1,1,1,1,1,1,4,4,4,4,4,4,5,4,1,2,1,1,1,1,1,1,2,2,2,2,5,5,5,4,4,4,3,4,1.8666666666666667,4.857142857142857,4.0,1.2222222222222223,5.0,4.857142857142857,4.714285714285714,5.0,4.125,3.8,1.2,1.25,2.0,29657.0
EMP_01810,CRI_041,critico_Corp_41,Sevilla,Finanzas,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,28,6.4,1.5,Ventas,Senior,Remoto,Mujer,59980,Pequeña,2,2,2,1,3,2,1,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,4,5,4,5,5,5,5,1,1,1,1,1,1,2,5,4,3,5,4,4,4,4,2,2,2,3,3,2,2,2,3,3,2,2,5,5,5,4,3,4,4,4,2.066666666666667,4.857142857142858,4.0,2.3333333333333335,5.0,5.0,4.714285714285714,4.857142857142858,4.125,3.8,2.4,2.25,2.3333333333333335,29990.0
EMP_01811,CRI_008,critico_Corp_8,Bilbao,Finanzas,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,29,6.7,1.4,Desarrollo,Senior,Presencial,Hombre,59286,Mediana,1,1,2,1,2,3,1,1,3,3,2,1,3,2,2,4,4,5,4,4,5,5,4,5,4,4,5,5,4,1,1,2,1,1,1,1,3,3,4,4,3,3,3,3,2,2,2,2,2,2,1,1,2,2,2,2,5,5,5,3,3,3,3,4,1.8666666666666667,4.571428571428572,3.230769230769231,1.7777777777777777,5.0,4.428571428571429,4.428571428571429,4.857142857142858,3.25,3.2,2.0,1.5,2.0,29643.0
EMP_01812,CRI_047,critico_Corp_47,Barcelona,Educación,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,52,33.1,7.8,RRHH,Lead,Híbrido,Hombre,81202,Pequeña,1,3,3,2,1,2,1,1,1,2,2,2,2,2,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,1,2,1,2,2,1,2,1,1,2,1,3,5,5,5,5,4,5,4,5,1.7333333333333334,4.9523809523809526,4.846153846153846,1.4444444444444444,5.0,4.857142857142857,5.0,5.0,5.0,4.6,1.6,1.25,2.0,60901.5
EMP_01813,CRI_034,critico_Corp_34,Valencia,Retail,Grande,Jerarquica,critico,4.5,4.3,1.8,4.7,24,0.0,0.0,Producto,Junior,Híbrido,Hombre,30450,Grande,2,1,2,2,2,1,1,2,2,2,2,2,3,1,3,5,5,5,5,5,5,5,5,5,5,4,5,5,4,1,1,1,1,1,1,1,4,4,4,4,4,5,4,4,2,2,2,2,2,2,2,3,2,3,3,3,5,5,5,4,5,4,4,3,1.8666666666666667,4.904761904761905,4.076923076923077,2.111111111111111,5.0,5.0,4.714285714285714,5.0,4.125,4.0,2.0,2.25,3.0,7612.5
EMP_01814,CRI_027,critico_Corp_27,Valencia,Retail,Grande,Adhocracia,critico,4.5,4.3,1.8,4.7,40,16.2,4.6,RRHH,Lead,Presencial,Hombre,69931,Grande,3,2,3,3,2,1,1,2,2,2,2,2,1,3,1,5,4,4,4,4,5,4,4,4,4,4,3,4,4,1,2,1,1,2,1,1,5,5,5,5,4,5,5,5,3,3,2,3,3,3,3,3,3,3,3,3,5,5,5,4,5,4,4,4,2.0,4.285714285714286,4.615384615384615,2.888888888888889,5.0,4.285714285714286,3.857142857142857,4.714285714285714,4.875,4.2,2.8,3.0,3.0,52448.25
EMP_01815,CRI_011,critico_Corp_11,Barcelona,Finanzas,Micro,Mercado,critico,4.5,4.3,1.8,4.7,32,13.2,3.4,Desarrollo,Lead,Remoto,Mujer,74942,Micro,1,1,3,2,2,1,1,2,1,3,2,2,2,2,2,5,5,5,5,5,5,5,4,4,4,5,5,5,5,1,1,1,1,1,1,1,5,5,4,4,5,5,5,5,1,1,1,1,2,1,1,2,1,2,2,2,5,5,5,5,4,4,5,4,1.8,4.857142857142857,4.615384615384615,1.2222222222222223,5.0,5.0,4.571428571428571,5.0,4.75,4.4,1.2,1.25,2.0,56206.5
EMP_01816,CRI_008,critico_Corp_8,Bilbao,Finanzas,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,33,11.5,2.4,Desarrollo,Lead,Presencial,Mujer,68550,Mediana,2,2,1,2,2,1,3,2,2,2,2,1,2,1,3,4,4,4,5,4,4,4,4,4,4,4,4,4,4,1,1,2,2,2,1,1,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2,2,3,2,5,5,5,5,5,4,5,5,1.8666666666666667,4.238095238095238,4.923076923076923,2.0,5.0,4.142857142857143,4.0,4.571428571428571,5.0,4.8,2.0,2.0,2.3333333333333335,51412.5
EMP_01817,CRI_041,critico_Corp_41,Sevilla,Finanzas,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,31,9.2,2.5,RRHH,Senior,Remoto,Hombre,56495,Pequeña,3,2,3,2,2,2,1,2,2,1,1,1,2,2,2,4,4,4,4,4,3,3,3,3,3,3,4,3,3,2,2,2,2,2,2,2,5,5,5,5,4,5,5,5,1,2,2,2,2,1,2,2,2,3,2,2,5,5,5,4,4,5,5,5,1.8666666666666667,3.619047619047619,4.769230769230769,1.7777777777777777,5.0,3.7142857142857144,3.142857142857143,4.0,4.875,4.6,1.8,1.75,2.3333333333333335,28247.5
EMP_01818,CRI_034,critico_Corp_34,Valencia,Retail,Grande,Jerarquica,critico,4.5,4.3,1.8,4.7,33,8.6,2.5,Producto,Senior,Remoto,Mujer,60642,Grande,2,3,3,1,1,1,2,1,3,2,1,3,2,2,1,5,4,4,4,4,4,5,4,4,4,4,4,5,5,1,1,1,1,1,1,1,4,4,4,4,4,4,3,4,2,2,1,1,1,1,1,1,2,2,2,2,5,5,5,4,3,3,4,4,1.8666666666666667,4.523809523809524,3.769230769230769,1.3333333333333333,5.0,4.285714285714286,4.285714285714286,5.0,3.875,3.6,1.4,1.25,2.0,30321.0
EMP_01819,CRI_004,critico_Corp_4,Valencia,Salud,Grande,Jerarquica,critico,4.5,4.3,1.8,4.7,25,0.0,0.0,RRHH,Junior,Remoto,No binario,26860,Grande,1,3,2,2,2,1,2,1,1,1,1,2,3,3,3,5,5,5,4,4,5,5,4,4,4,4,4,4,4,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2,2,3,3,4,5,5,4,5,4,5,5,1.8666666666666667,4.571428571428572,4.846153846153846,2.0,4.666666666666667,4.714285714285714,4.0,5.0,5.0,4.6,2.0,2.0,2.6666666666666665,6715.0
EMP_01820,CRI_025,critico_Corp_25,Barcelona,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,42,23.0,4.8,Producto,Lead,Remoto,Hombre,79470,Mediana,2,2,2,2,3,3,2,1,3,3,1,2,2,3,2,5,5,5,5,5,5,5,5,5,5,5,4,5,4,1,1,1,1,1,1,1,4,3,4,3,4,4,3,4,1,1,1,1,1,1,1,1,2,2,2,2,5,5,5,5,3,4,3,3,2.2,4.904761904761905,3.6153846153846154,1.1111111111111112,5.0,5.0,4.714285714285714,5.0,3.625,3.6,1.0,1.25,2.0,59602.5
EMP_01821,CRI_032,critico_Corp_32,Valencia,Retail,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,41,22.0,6.3,Desarrollo,Lead,Presencial,Mujer,88421,Mediana,1,3,2,2,1,2,1,1,3,1,1,1,1,1,2,4,4,5,5,5,5,4,4,4,4,5,4,4,4,1,1,1,1,2,1,2,5,5,5,5,4,5,4,5,2,2,2,2,1,2,1,2,1,2,3,2,5,5,4,4,5,5,5,5,1.5333333333333334,4.476190476190477,4.769230769230769,1.6666666666666667,4.666666666666667,4.571428571428571,4.142857142857143,4.714285714285714,4.75,4.8,1.8,1.5,2.3333333333333335,66315.75
EMP_01822,CRI_016,critico_Corp_16,Bilbao,Finanzas,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,22,0.0,0.0,Ventas,Junior,Remoto,Mujer,29275,Pequeña,1,3,2,1,1,3,1,1,3,1,1,2,1,2,1,5,5,5,5,5,5,5,5,5,5,5,4,5,4,1,1,1,1,1,1,1,4,5,4,4,5,5,4,4,2,3,2,2,3,2,2,2,2,3,2,3,5,5,5,5,4,4,4,4,1.6,4.904761904761905,4.3076923076923075,2.2222222222222223,5.0,5.0,4.714285714285714,5.0,4.375,4.2,2.4,2.0,2.6666666666666665,7318.75
EMP_01823,CRI_048,critico_Corp_48,Bilbao,Finanzas,Mediana,Clan,critico,4.5,4.3,1.8,4.7,28,8.5,1.7,Producto,Senior,Remoto,Mujer,59162,Mediana,1,2,2,2,2,2,3,2,1,2,1,3,1,2,2,4,4,4,5,4,4,4,4,4,4,4,4,4,4,1,1,1,2,1,1,1,5,5,4,5,5,4,4,4,3,2,2,2,3,3,2,3,3,3,3,3,5,5,5,4,4,4,5,5,1.8666666666666667,4.333333333333333,4.461538461538462,2.5555555555555554,5.0,4.142857142857143,4.0,4.857142857142858,4.5,4.4,2.4,2.75,3.0,29581.0
EMP_01824,CRI_038,critico_Corp_38,Madrid,Finanzas,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,33,7.5,2.2,Desarrollo,Senior,Híbrido,Mujer,60940,Pequeña,4,3,1,2,2,3,3,2,3,1,2,3,2,2,1,5,5,5,5,5,5,5,5,5,5,4,5,5,5,1,1,1,1,1,1,1,4,4,4,4,4,4,4,3,2,2,3,3,3,3,2,2,2,2,3,3,5,5,5,4,5,5,3,4,2.2666666666666666,4.9523809523809526,4.0,2.4444444444444446,5.0,5.0,4.857142857142857,5.0,3.875,4.2,2.6,2.25,2.6666666666666665,30470.0
EMP_01825,CRI_012,critico_Corp_12,Valencia,Tecnología,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,39,16.7,4.7,Datos,Lead,Remoto,Hombre,71819,Mediana,2,1,1,2,2,2,2,2,2,2,1,1,3,2,2,4,5,5,5,4,5,4,4,4,4,4,4,4,4,2,1,1,1,1,1,1,4,4,4,5,5,4,5,4,1,1,1,1,2,1,1,2,2,2,2,2,5,5,4,5,5,4,5,5,1.8,4.476190476190476,4.538461538461538,1.3333333333333333,4.666666666666667,4.571428571428571,4.0,4.857142857142858,4.375,4.8,1.2,1.5,2.0,53864.25
EMP_01826,CRI_029,critico_Corp_29,Barcelona,Tecnología,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,40,19.9,4.7,Ventas,Lead,Híbrido,No binario,85713,Pequeña,1,2,2,1,1,3,1,2,2,3,2,2,2,1,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,2,2,2,2,5,5,5,3,2,3,3,3,1.8,5.0,2.923076923076923,1.4444444444444444,5.0,5.0,5.0,5.0,3.0,2.8,1.6,1.25,2.0,64284.75
EMP_01827,CRI_013,critico_Corp_13,Sevilla,Retail,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,29,5.3,1.5,Ventas,Senior,Híbrido,Hombre,62311,Mediana,2,2,1,2,3,1,3,1,3,2,1,1,1,2,2,5,4,5,5,5,5,5,5,5,5,5,5,5,4,1,1,1,1,1,1,1,4,3,3,4,3,3,4,3,1,1,1,1,1,1,1,1,2,2,2,2,5,5,5,3,3,4,3,4,1.8,4.904761904761904,3.3846153846153846,1.1111111111111112,5.0,4.857142857142857,4.857142857142857,5.0,3.375,3.4,1.0,1.25,2.0,31155.5
EMP_01828,CRI_005,critico_Corp_5,Madrid,Tecnología,Grande,Jerarquica,critico,4.5,4.3,1.8,4.7,26,3.7,0.8,Ventas,Mid,Híbrido,Hombre,41533,Grande,1,2,2,2,2,2,1,1,2,1,1,2,1,1,2,5,4,5,5,5,5,5,4,5,5,5,5,5,5,1,1,1,1,1,1,1,5,4,5,5,5,4,5,5,1,2,2,1,2,2,1,2,2,2,2,2,5,5,5,5,4,4,4,5,1.5333333333333334,4.904761904761904,4.615384615384615,1.6666666666666667,5.0,4.857142857142857,4.857142857142857,5.0,4.75,4.4,1.6,1.75,2.0,15574.88
EMP_01829,CRI_016,critico_Corp_16,Bilbao,Finanzas,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,37,16.6,4.8,Desarrollo,Lead,Remoto,Hombre,75984,Pequeña,1,2,2,1,1,1,2,2,2,1,1,2,3,2,2,5,5,5,5,5,5,5,5,4,5,5,4,5,5,1,1,1,1,1,1,1,4,4,5,5,5,4,4,4,3,2,2,2,2,2,2,3,2,3,3,2,5,5,5,4,5,5,5,5,1.6666666666666667,4.904761904761905,4.538461538461538,2.2222222222222223,5.0,5.0,4.714285714285714,5.0,4.375,4.8,2.2,2.25,2.6666666666666665,56988.0
EMP_01830,CRI_032,critico_Corp_32,Valencia,Retail,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,29,9.9,2.7,Datos,Senior,Híbrido,Mujer,55835,Mediana,4,2,3,1,2,2,2,2,1,2,2,1,1,1,1,5,5,5,5,5,5,4,5,5,4,5,5,4,4,1,1,1,1,1,1,1,4,5,4,5,4,5,4,4,2,1,1,1,1,1,2,1,1,1,2,2,5,5,5,4,5,4,4,3,1.8,4.809523809523809,4.230769230769231,1.2222222222222223,5.0,4.857142857142857,4.571428571428571,5.0,4.375,4.0,1.2,1.25,1.6666666666666667,27917.5
