empleado_id,empresa_id,nombre,ciudad,sector,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
RBU_EMP_02070,RBU_010,riesgo_burnout_Corp_10,Barcelona,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,42,20.2,5.6,Datos,Senior,Presencial,Mujer,63092,0.007268681390114759,-0.25424697212404274,2,3,2,3,2,2,3,2,2,2,2,3,2,2,2,3,4,4,4,4,4,4,3,3,3,3,2,3,3,3,2,2,3,2,2,3,2,2,2,2,2,2,2,2,3,3,2,3,2,2,2,2,3,4,3,3,3,3,3,2,3,3,2,4,4,3,2,2.2666666666666666,3.428571428571429,2.0,2.4444444444444446,3.0,3.857142857142857,2.857142857142857,3.5714285714285716,2.0,2.6,2.25,3.3333333333333335,2.5,2.5,4.0,2.5,mercado,12618.4
RBU_EMP_02071,RBU_007,riesgo_burnout_Corp_7,Valencia,Tecnología,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,32,7.6,2.1,RRHH,Junior,Híbrido,Hombre,28587,0.13359778543808684,-0.1707793316191083,2,3,3,2,2,2,2,2,3,3,2,3,2,2,2,4,4,4,4,4,5,4,4,4,3,4,4,4,4,3,1,2,2,1,1,2,3,1,2,2,2,2,3,2,3,2,2,2,3,3,2,2,2,3,3,3,5,5,5,1,2,4,5,2,2,2,3,2.3333333333333335,4.095238095238095,2.125,2.3333333333333335,5.0,4.142857142857143,3.857142857142857,4.285714285714286,2.125,2.4,2.25,3.0,1.5,4.5,2.0,2.5,clan,7146.75
RBU_EMP_02072,RBU_016,riesgo_burnout_Corp_16,Barcelona,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,30,6.3,1.6,Datos,Mid,Remoto,Hombre,36213,0.5054546730907968,0.14700835869752252,2,2,2,2,2,2,2,2,2,2,3,3,2,3,2,4,3,4,4,3,3,4,4,4,3,3,3,3,3,2,2,3,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,3,4,4,5,2,1,1,1,3,4,1,3,2.2,3.5714285714285716,1.625,2.0,4.333333333333333,3.5714285714285716,3.2857142857142856,3.857142857142857,1.625,2.0,2.0,3.3333333333333335,1.5,1.0,3.5,2.0,mercado,9505.91
RBU_EMP_02073,RBU_029,riesgo_burnout_Corp_29,Bilbao,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,35,16.0,5.0,Desarrollo,Lead,Híbrido,Mujer,79629,-0.16025470707191933,0.07836815895420522,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,5,5,5,5,5,5,5,5,4,4,4,5,3,5,1,1,1,1,1,1,1,3,3,3,2,2,3,3,2,2,2,2,2,2,3,2,2,2,3,3,3,5,5,5,2,1,2,2,4,4,2,2,1.9333333333333333,4.761904761904762,2.625,2.111111111111111,5.0,5.0,4.285714285714286,5.0,2.625,2.0,2.25,3.0,1.5,2.0,4.0,2.0,mercado,59721.75
RBU_EMP_02074,RBU_009,riesgo_burnout_Corp_9,Madrid,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,35,14.0,6.2,Producto,Lead,Presencial,Mujer,75806,-0.16608056813823602,0.19674463572814652,1,1,2,2,2,2,2,1,2,1,2,1,1,1,1,5,5,5,5,5,5,5,4,4,5,5,5,4,4,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,5,5,4,2,3,2,3,4,4,2,3,1.4666666666666666,4.809523809523809,1.875,1.0,4.666666666666667,5.0,4.428571428571429,5.0,1.875,1.0,1.0,2.0,2.5,2.5,4.0,2.5,mercado,56854.5
RBU_EMP_02075,RBU_003,riesgo_burnout_Corp_3,Valencia,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,42,18.7,4.4,Ventas,Junior,Híbrido,Mujer,23884,-0.19339783512034545,0.09889443723790413,2,2,1,2,2,2,2,2,2,1,2,2,1,1,1,5,5,5,4,5,5,5,5,5,5,5,4,4,4,2,1,1,1,2,2,1,1,1,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,3,2,5,5,5,3,2,3,2,3,4,2,2,1.6666666666666667,4.666666666666666,1.5,1.0,5.0,4.857142857142857,4.571428571428571,4.571428571428571,1.5,1.0,1.0,2.3333333333333335,2.5,2.5,3.5,2.0,mercado,5971.0
RBU_EMP_02076,RBU_044,riesgo_burnout_Corp_44,Madrid,Tecnología,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,36,16.5,8.2,Producto,Lead,Híbrido,Hombre,80865,-0.01798548119727486,-0.048982825291957736,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,4,5,4,4,4,3,4,4,3,3,4,3,4,4,2,3,2,2,3,2,3,1,2,2,2,3,3,2,2,2,3,2,2,2,2,2,2,2,3,3,3,5,4,4,5,4,3,3,2,2,1,1,2.1333333333333333,3.714285714285714,2.125,2.111111111111111,4.333333333333333,4.0,3.5714285714285716,3.5714285714285716,2.125,2.2,2.0,3.0,4.5,3.0,2.0,1.0,adhocracia,42454.12
RBU_EMP_02077,RBU_017,riesgo_burnout_Corp_17,Madrid,Tecnología,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,44,25.6,13.7,Ventas,Senior,Híbrido,Mujer,61995,-0.18791961730251483,0.1409222900116331,2,2,2,3,2,2,2,2,2,3,3,2,2,3,3,5,5,5,5,5,5,5,4,4,5,5,4,5,5,1,2,1,2,1,1,1,3,2,3,3,3,2,3,4,3,3,3,3,3,3,3,3,2,4,4,3,5,5,4,2,2,3,3,1,3,1,2,2.3333333333333335,4.761904761904762,2.875,2.888888888888889,4.666666666666667,5.0,4.571428571428571,4.714285714285714,2.875,3.0,2.75,3.6666666666666665,2.0,3.0,2.0,1.5,clan,30997.5
RBU_EMP_02078,RBU_003,riesgo_burnout_Corp_3,Valencia,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,40,19.1,7.6,Desarrollo,Junior,Híbrido,Hombre,27790,-0.05936926699244156,-0.14399885197609683,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,4,5,5,4,5,4,4,4,3,4,4,4,4,4,2,2,2,2,2,2,2,3,3,2,3,2,3,2,3,2,2,2,1,2,1,1,1,2,3,3,3,5,4,4,1,1,2,2,5,5,3,1,1.6666666666666667,4.095238095238096,2.625,1.5555555555555556,4.333333333333333,4.428571428571429,3.857142857142857,4.0,2.625,1.8,1.25,3.0,1.0,2.0,5.0,2.0,mercado,4863.25
RBU_EMP_02079,RBU_048,riesgo_burnout_Corp_48,Sevilla,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,29,9.9,4.1,RRHH,Mid,Presencial,Hombre,38934,-0.06174390931660376,-0.3490788496440736,3,2,1,2,2,3,2,2,2,2,2,2,2,2,2,4,4,5,5,5,5,5,4,5,4,5,5,4,5,2,2,1,2,2,1,2,1,1,1,2,1,1,1,1,1,2,2,2,2,1,2,2,2,3,3,3,5,5,5,3,1,2,3,4,4,2,2,2.066666666666667,4.523809523809523,1.125,1.7777777777777777,5.0,4.714285714285714,4.571428571428571,4.285714285714286,1.125,1.8,1.75,3.0,2.0,2.5,4.0,2.0,mercado,14600.25
RBU_EMP_02080,RBU_018,riesgo_burnout_Corp_18,Sevilla,Tecnología,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,40,21.1,4.4,Datos,Senior,Híbrido,Mujer,54969,-0.16611305818009453,0.0611531407300575,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,5,4,4,4,4,4,4,4,4,4,4,2,1,2,2,2,1,2,2,1,2,2,1,3,2,2,2,1,2,2,2,2,2,1,1,3,3,3,4,4,4,4,5,2,3,2,2,2,3,2.0,4.142857142857142,1.875,1.6666666666666667,4.0,4.142857142857143,4.0,4.285714285714286,1.875,1.8,1.5,3.0,4.5,2.5,2.0,2.5,adhocracia,19239.15
RBU_EMP_02081,RBU_027,riesgo_burnout_Corp_27,Bilbao,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,44,19.9,11.5,Ventas,Junior,Remoto,Hombre,28741,0.13035321807282205,0.11864079092517134,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,3,3,3,4,3,3,3,4,4,3,3,2,2,2,2,2,1,3,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,3,3,3,4,4,4,2,2,2,1,4,4,2,2,2.0,3.619047619047619,1.0,1.8888888888888888,4.0,3.5714285714285716,3.2857142857142856,4.0,1.0,2.0,1.75,3.0,2.0,1.5,4.0,2.0,mercado,5029.67
RBU_EMP_02082,RBU_015,riesgo_burnout_Corp_15,Barcelona,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,44,19.8,11.1,Producto,Mid,Híbrido,Mujer,39670,0.09204591490417996,0.2039369057059632,2,2,2,2,3,2,2,2,2,3,2,2,2,2,3,5,5,5,4,4,4,4,4,5,3,3,3,4,4,1,2,2,1,1,1,2,1,1,1,1,1,1,2,1,3,3,2,3,3,2,2,2,2,3,4,4,4,4,4,2,2,2,2,5,3,3,2,2.2,4.238095238095238,1.125,2.4444444444444446,4.0,4.428571428571429,3.7142857142857144,4.571428571428571,1.125,2.8,2.0,3.6666666666666665,2.0,2.0,4.0,2.5,mercado,10413.38
RBU_EMP_02083,RBU_006,riesgo_burnout_Corp_6,Sevilla,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,33,8.1,4.6,Ventas,Mid,Híbrido,Mujer,38712,-0.02042178037575086,-0.14026648334225258,2,3,2,3,3,2,2,3,3,2,3,3,2,3,2,4,4,5,5,5,4,3,3,4,3,4,3,4,4,1,2,2,2,1,2,1,3,3,2,3,2,2,2,3,3,3,4,3,3,3,2,3,3,4,3,3,5,5,4,2,2,3,1,3,3,1,2,2.533333333333333,4.095238095238096,2.5,3.0,4.666666666666667,4.285714285714286,3.5714285714285716,4.428571428571429,2.5,3.2,2.75,3.3333333333333335,2.0,2.0,3.0,1.5,mercado,14517.0
RBU_EMP_02084,RBU_031,riesgo_burnout_Corp_31,Valencia,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,46,23.1,9.8,Producto,Junior,Remoto,No binario,26910,-0.0235892630049857,-0.1887672877894355,2,2,2,2,2,2,1,3,2,2,3,2,2,2,2,5,5,4,5,5,5,5,4,4,4,5,4,5,4,1,1,2,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2,2,2,2,3,3,4,5,4,4,3,2,1,1,3,3,2,3,2.066666666666667,4.666666666666667,1.875,2.111111111111111,4.333333333333333,4.857142857142857,4.285714285714286,4.857142857142858,1.875,2.2,2.0,3.3333333333333335,2.5,1.0,3.0,2.5,mercado,4709.25
RBU_EMP_02085,RBU_014,riesgo_burnout_Corp_14,Sevilla,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,39,16.5,8.1,Datos,Junior,Remoto,Hombre,27278,-0.18463853792677373,0.1869145143281983,2,1,2,1,2,2,2,2,2,2,3,2,2,2,2,5,4,4,4,4,4,4,4,5,4,4,3,3,4,2,2,1,2,2,2,2,3,2,1,2,2,2,2,2,2,1,1,1,2,1,2,2,2,3,3,2,4,4,5,1,1,2,2,3,5,1,2,1.9333333333333333,4.0476190476190474,2.0,1.5555555555555556,4.333333333333333,4.142857142857143,3.857142857142857,4.142857142857142,2.0,1.4,1.75,2.6666666666666665,1.0,2.0,4.0,1.5,mercado,4773.65
RBU_EMP_02086,RBU_025,riesgo_burnout_Corp_25,Madrid,Tecnología,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,39,19.1,7.2,Datos,Junior,Presencial,Mujer,28644,-0.134652718568088,0.18920905570094826,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,4,4,5,4,4,5,1,1,2,1,1,1,1,2,2,2,1,1,1,1,2,1,2,1,2,2,1,1,2,2,3,2,2,5,5,5,2,3,2,2,4,3,3,5,1.9333333333333333,4.761904761904762,1.5,1.5555555555555556,5.0,5.0,4.428571428571429,4.857142857142858,1.5,1.6,1.5,2.3333333333333335,2.5,2.0,3.5,4.0,jerarquica,7161.0
RBU_EMP_02087,RBU_003,riesgo_burnout_Corp_3,Valencia,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,28,9.9,5.0,Producto,Lead,Presencial,Hombre,69249,0.0001234509934168761,-0.30734863497010384,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,5,5,5,5,5,5,5,4,4,5,4,5,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,3,2,2,2,2,3,2,3,3,3,4,5,5,3,2,2,2,4,3,3,2,2.066666666666667,4.761904761904762,1.125,2.111111111111111,4.666666666666667,5.0,4.285714285714286,5.0,1.125,2.0,2.25,3.0,2.5,2.0,3.5,2.5,mercado,51936.75
RBU_EMP_02088,RBU_004,riesgo_burnout_Corp_4,Valencia,Tecnología,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,39,17.7,9.6,Desarrollo,Junior,Híbrido,Mujer,29916,-0.3078339749065225,-0.17494533597652703,2,2,2,2,2,3,2,3,2,2,2,2,2,1,2,5,3,3,4,4,4,4,4,4,4,4,4,3,4,2,2,2,2,2,2,2,1,2,2,2,3,2,1,2,3,2,2,2,2,2,2,1,2,3,2,3,4,4,5,3,3,2,2,2,2,3,4,2.066666666666667,3.904761904761905,1.875,2.0,4.333333333333333,3.857142857142857,3.857142857142857,4.0,1.875,2.2,1.75,2.6666666666666665,3.0,2.0,2.0,3.5,jerarquica,5235.3
RBU_EMP_02089,RBU_017,riesgo_burnout_Corp_17,Madrid,Tecnología,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,33,12.0,5.8,Ventas,Junior,Remoto,No binario,22806,-0.307897240067652,0.03147539886232526,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,5,5,5,4,5,4,5,4,4,4,5,4,5,4,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,1,1,2,2,1,1,1,2,3,2,3,5,5,5,2,2,3,4,2,2,2,1,1.8,4.6190476190476195,1.875,1.4444444444444444,5.0,4.714285714285714,4.285714285714286,4.857142857142858,1.875,1.6,1.25,2.6666666666666665,2.0,3.5,2.0,1.5,clan,5701.5
RBU_EMP_02090,RBU_002,riesgo_burnout_Corp_2,Barcelona,Tecnología,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,27,8.0,4.2,Datos,Lead,Híbrido,Hombre,69734,-0.09647078165651755,0.028262398661040307,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,4,5,5,5,4,5,5,4,4,4,4,4,5,4,1,2,2,1,1,2,1,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,3,2,1,2,2,2,4,3,2.1333333333333333,4.476190476190476,1.375,2.0,4.0,4.714285714285714,4.142857142857143,4.571428571428571,1.375,2.0,2.0,3.0,2.5,1.5,2.0,3.5,jerarquica,36610.35
RBU_EMP_02091,RBU_015,riesgo_burnout_Corp_15,Barcelona,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,49,31.8,15.1,Ventas,Mid,Híbrido,Mujer,39792,0.22710629816674574,0.0610265466936082,3,2,3,3,3,2,3,3,2,3,3,2,2,3,2,5,4,5,4,4,5,5,4,4,4,4,3,4,4,1,1,2,2,2,1,2,1,2,2,1,1,1,2,2,3,2,3,2,2,3,2,3,3,3,3,3,4,4,4,2,1,1,1,4,4,1,4,2.6,4.285714285714286,1.5,2.5555555555555554,4.0,4.571428571428571,3.857142857142857,4.428571428571429,1.5,2.4,2.75,3.0,1.5,1.0,4.0,2.5,mercado,10445.4
RBU_EMP_02092,RBU_000,riesgo_burnout_Corp_0,Sevilla,Tecnología,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,43,19.9,8.9,Datos,Lead,Presencial,Hombre,81682,0.14682722127258763,-0.1864459389213281,2,2,2,2,2,2,2,2,2,3,3,3,2,2,3,4,3,4,2,3,3,4,3,3,3,2,3,3,3,3,3,3,2,3,2,3,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,3,3,3,4,4,4,5,4,2,2,2,2,2,2,2.2666666666666666,3.1428571428571423,1.0,1.6666666666666667,4.0,3.2857142857142856,2.857142857142857,3.2857142857142856,1.0,2.0,1.25,3.0,4.5,2.0,2.0,2.0,adhocracia,42883.05
RBU_EMP_02093,RBU_001,riesgo_burnout_Corp_1,Valencia,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,29,11.8,6.9,Ventas,Junior,Remoto,Mujer,26672,0.2731156279888933,-0.054339473807703854,1,2,2,1,2,1,1,1,2,1,1,1,1,1,2,4,4,5,5,5,4,5,4,5,4,4,4,4,4,2,1,1,2,1,2,1,3,3,2,3,3,3,2,3,1,2,2,2,1,1,1,1,1,2,2,2,5,5,5,2,1,2,1,3,4,3,2,1.3333333333333333,4.428571428571429,2.75,1.3333333333333333,5.0,4.571428571428571,4.142857142857143,4.571428571428571,2.75,1.6,1.0,2.0,1.5,1.5,3.5,2.5,mercado,6668.0
RBU_EMP_02094,RBU_002,riesgo_burnout_Corp_2,Barcelona,Tecnología,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,45,24.3,8.3,Producto,Junior,Presencial,Hombre,28346,0.043390248802297915,-0.15731762634818067,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,5,4,5,5,5,5,5,5,4,4,4,4,4,4,1,1,2,1,1,1,1,1,2,2,2,2,2,3,2,2,3,2,3,2,2,2,2,2,3,3,3,4,5,4,2,2,2,2,2,3,3,3,2.1333333333333333,4.6190476190476195,2.0,2.2222222222222223,4.333333333333333,4.857142857142857,4.142857142857143,4.857142857142858,2.0,2.4,2.0,3.0,2.0,2.0,2.5,3.0,jerarquica,4960.55
RBU_EMP_02095,RBU_007,riesgo_burnout_Corp_7,Valencia,Tecnología,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,29,9.7,4.9,RRHH,Mid,Híbrido,Mujer,42420,0.24813511881731676,0.011636532771950104,2,2,3,2,2,3,3,3,2,2,2,3,3,3,2,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,1,1,2,1,1,1,1,1,3,2,3,2,2,2,3,2,3,3,3,4,4,4,4,2,1,3,3,2,2,1,2,2.466666666666667,3.0,1.125,2.4444444444444446,4.0,3.142857142857143,3.0,2.857142857142857,1.125,2.4,2.5,3.3333333333333335,1.5,3.0,2.0,1.5,clan,11135.25
RBU_EMP_02096,RBU_012,riesgo_burnout_Corp_12,Valencia,Tecnología,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,40,17.8,10.4,Producto,Senior,Híbrido,Hombre,57392,-0.18007959321153422,0.2312739322896013,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,4,5,5,5,5,5,4,5,5,4,5,5,4,4,1,2,1,1,1,1,1,1,2,2,2,1,2,1,1,3,3,3,3,3,2,3,3,3,4,4,4,3,4,3,4,5,3,1,2,2,1,3,2.933333333333333,4.714285714285714,1.5,2.888888888888889,3.3333333333333335,4.714285714285714,4.571428571428571,4.857142857142858,1.5,3.0,2.75,4.0,4.5,2.0,2.0,2.0,adhocracia,11478.4
RBU_EMP_02097,RBU_043,riesgo_burnout_Corp_43,Barcelona,Tecnología,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,26,6.8,2.5,Ventas,Mid,Híbrido,Mujer,39729,0.14785630442395709,-0.0408967692156358,3,2,3,2,3,2,2,2,2,2,3,3,2,2,3,4,4,4,4,4,5,5,3,3,4,3,3,3,4,2,1,1,2,2,2,2,1,2,2,1,2,1,2,1,3,3,2,3,3,2,2,3,3,4,4,4,3,5,3,3,1,2,2,3,1,5,5,2.4,3.9523809523809526,1.5,2.6666666666666665,3.6666666666666665,4.285714285714286,3.2857142857142856,4.285714285714286,1.5,2.8,2.5,4.0,2.0,2.0,2.0,5.0,jerarquica,10428.86
RBU_EMP_02098,RBU_028,riesgo_burnout_Corp_28,Bilbao,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,35,16.6,6.7,RRHH,Junior,Híbrido,Hombre,26975,0.012342367860672714,-0.11031057421652656,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,4,4,4,5,5,5,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5,1,1,2,1,5,4,2,3,1.9333333333333333,4.857142857142857,1.875,2.0,5.0,5.0,4.571428571428571,5.0,1.875,2.0,2.0,3.0,1.0,1.5,4.5,2.5,mercado,6743.75
RBU_EMP_02099,RBU_000,riesgo_burnout_Corp_0,Sevilla,Tecnología,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,40,17.8,8.7,RRHH,Mid,Híbrido,Mujer,33411,0.012194667772196311,0.05066302088532429,2,2,3,3,2,2,3,3,3,2,3,3,2,2,2,4,5,5,5,5,4,4,4,4,4,4,5,4,3,2,2,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,3,3,2,3,2,3,2,3,3,3,5,5,4,4,4,2,2,2,1,2,2,2.466666666666667,4.333333333333333,1.25,2.4444444444444446,4.666666666666667,4.571428571428571,4.0,4.428571428571429,1.25,2.4,2.5,3.0,4.0,2.0,1.5,2.0,adhocracia,12529.12
RBU_EMP_02100,RBU_007,riesgo_burnout_Corp_7,Valencia,Tecnología,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,42,18.5,5.0,Producto,Mid,Presencial,Hombre,41508,0.09988653477799966,-0.18210507094017028,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,2,3,3,3,3,3,2,3,2,2,3,2,3,3,4,4,4,3,3,3,1,1,1,1,1,1,1,1,3,3,3,3,3,2,2,2,2,4,3,3,3,3,3,2,3,4,4,2,2,2,3,3.0,2.571428571428571,1.0,2.5555555555555554,3.0,2.7142857142857144,2.4285714285714284,2.5714285714285716,1.0,3.0,2.0,3.3333333333333335,2.5,4.0,2.0,2.5,clan,6226.2
RBU_EMP_02101,RBU_049,riesgo_burnout_Corp_49,Bilbao,Tecnología,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,33,9.6,2.3,Ventas,Senior,Presencial,Hombre,55886,0.04886211447804344,0.14408311269273502,2,3,3,2,3,2,3,2,3,2,3,3,2,2,2,4,4,4,4,4,4,4,4,3,4,3,4,4,4,3,2,2,2,2,3,2,1,1,1,1,2,1,2,1,3,3,3,2,3,3,2,2,2,3,3,3,4,4,4,4,5,2,2,3,2,1,1,2.466666666666667,3.8095238095238098,1.25,2.5555555555555554,4.0,4.0,3.7142857142857144,3.7142857142857144,1.25,2.8,2.25,3.0,4.5,2.0,2.5,1.0,adhocracia,19560.1
RBU_EMP_02102,RBU_044,riesgo_burnout_Corp_44,Madrid,Tecnología,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,25,5.9,2.9,Ventas,Mid,Presencial,Mujer,38638,0.1049777065999566,0.0724069795217466,2,2,2,3,2,2,2,2,2,2,2,2,1,2,2,4,5,5,5,5,5,5,4,4,4,4,5,5,5,2,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,3,2,3,5,5,5,5,4,3,2,4,1,2,2,2.0,4.714285714285714,1.375,1.8888888888888888,5.0,4.857142857142857,4.428571428571429,4.857142857142858,1.375,1.8,2.0,2.6666666666666665,4.5,2.5,2.5,2.0,adhocracia,14489.25
RBU_EMP_02103,RBU_042,riesgo_burnout_Corp_42,Bilbao,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,38,19.8,11.4,RRHH,Mid,Presencial,Hombre,39459,0.039258891279955604,-0.08941688630635773,2,2,2,2,3,2,1,2,2,2,3,2,2,2,2,5,4,5,5,5,5,5,5,4,4,5,5,5,4,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3,3,2,5,5,5,2,2,2,2,5,4,2,2,2.066666666666667,4.809523809523809,1.625,2.0,5.0,4.857142857142857,4.571428571428571,5.0,1.625,2.0,2.0,2.6666666666666665,2.0,2.0,4.5,2.0,mercado,14797.12
RBU_EMP_02104,RBU_001,riesgo_burnout_Corp_1,Valencia,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,26,3.0,0.8,Datos,Senior,Híbrido,Hombre,57993,0.15548781978260623,-0.15860020976058034,2,3,2,2,2,2,2,2,2,2,3,3,2,2,2,4,4,4,4,3,4,3,3,3,3,3,4,3,4,3,3,2,3,2,3,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,2,2,2,2,4,4,1,1,2.2,3.4761904761904763,1.25,2.0,4.0,3.7142857142857144,3.2857142857142856,3.4285714285714284,1.25,2.0,2.0,3.0,2.0,2.0,4.0,1.0,mercado,20297.55
RBU_EMP_02105,RBU_022,riesgo_burnout_Corp_22,Sevilla,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,40,19.3,6.8,Ventas,Mid,Presencial,Hombre,37788,-0.30436361735152717,0.0033238345307044386,2,2,2,3,3,2,3,2,3,3,2,3,2,3,2,5,5,5,5,5,5,5,5,4,4,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,3,3,2,2,3,2,4,3,3,4,4,4,3,1,1,2,4,5,2,2,2.466666666666667,4.904761904761905,1.0,2.4444444444444446,4.0,5.0,4.714285714285714,5.0,1.0,2.6,2.25,3.3333333333333335,2.0,1.5,4.5,2.0,mercado,9919.35
RBU_EMP_02106,RBU_023,riesgo_burnout_Corp_23,Barcelona,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,39,17.2,6.5,Desarrollo,Junior,Remoto,Hombre,29012,-0.2924157047828661,-0.22620457244816533,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,5,4,4,4,4,4,4,4,4,4,4,3,4,4,2,2,2,2,2,2,2,3,3,3,3,3,4,3,3,2,2,2,2,2,3,2,3,3,3,3,3,5,5,5,1,3,2,2,5,5,2,2,2.1333333333333333,4.0,3.125,2.3333333333333335,5.0,4.142857142857143,3.857142857142857,4.0,3.125,2.0,2.75,3.0,2.0,2.0,5.0,2.0,mercado,7253.0
