empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,coste_rotacion_individual
EMP_01775,RIE_032,riesgo_burnout_Corp_32,Valencia,Salud,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,23,1.7,0.5,Ventas,Junior,Presencial,Mujer,29695,Mediana,4,2,4,3,2,3,3,2,3,1,2,3,2,2,2,4,5,5,5,5,5,5,5,5,5,5,5,5,4,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,1,2,3,2,5,4,5,2,2,1,2,2,2.533333333333333,4.857142857142857,1.9230769230769231,1.5555555555555556,4.666666666666667,4.857142857142857,4.857142857142857,4.857142857142858,2.0,1.8,1.6,1.5,2.3333333333333335,7423.75
EMP_01776,RIE_028,riesgo_burnout_Corp_28,Madrid,Educación,Mediana,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,33,11.5,6.1,RRHH,Lead,Híbrido,Hombre,78755,Mediana,3,2,1,1,3,2,2,2,1,2,2,3,3,2,2,4,5,5,4,5,4,4,4,4,4,4,4,4,5,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,3,4,3,3,3,3,3,3,4,4,3,3,4,4,4,2,1,2,1,2,2.066666666666667,4.476190476190477,1.7692307692307692,3.2222222222222223,4.0,4.428571428571429,4.142857142857143,4.857142857142858,1.875,1.6,3.2,3.25,3.3333333333333335,41346.38
EMP_01777,RIE_035,riesgo_burnout_Corp_35,Sevilla,Educación,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,43,20.1,5.2,Producto,Lead,Presencial,No binario,68453,Grande,1,2,2,2,2,2,3,1,2,2,4,1,1,2,1,5,5,4,3,4,5,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,2,5,5,4,2,2,1,2,2,1.8666666666666667,4.428571428571428,1.5384615384615385,2.0,4.666666666666667,4.285714285714286,4.0,5.0,1.375,1.8,2.0,2.0,2.3333333333333335,51339.75
EMP_01778,RIE_045,riesgo_burnout_Corp_45,Bilbao,Salud,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,22,2.5,0.8,Ventas,Mid,Híbrido,Mujer,42531,Pequeña,3,2,2,3,2,3,1,3,1,3,1,3,3,3,2,5,5,5,5,5,4,5,5,5,4,4,5,5,4,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,2,3,3,3,2,3,3,3,5,5,4,2,2,2,2,2,2.3333333333333335,4.809523809523809,2.0,2.5555555555555554,4.666666666666667,4.857142857142857,4.571428571428571,5.0,2.0,2.0,2.4,2.75,3.0,15949.12
EMP_01779,RIE_049,riesgo_burnout_Corp_49,Bilbao,Educación,Pequeña,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,37,16.1,3.5,Datos,Lead,Presencial,Mujer,74628,Pequeña,1,2,1,2,2,2,1,3,4,2,3,2,2,3,4,5,5,5,4,5,5,5,5,4,5,4,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,2,3,2,2,2,2,2,2,3,3,3,4,5,4,2,2,1,2,2,2.2666666666666666,4.857142857142857,1.3846153846153846,2.2222222222222223,4.333333333333333,4.857142857142857,4.714285714285714,5.0,1.125,1.8,2.4,2.0,3.0,39179.7
EMP_01780,RIE_002,riesgo_burnout_Corp_2,Sevilla,Tecnología,Pequeña,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,23,2.7,1.6,RRHH,Mid,Presencial,Hombre,37365,Pequeña,2,1,2,2,2,2,3,3,2,3,3,2,2,3,3,4,3,3,4,4,4,4,4,4,3,4,4,4,4,1,2,1,2,2,1,2,2,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,3,3,4,4,4,2,2,2,2,1,2.3333333333333335,4.0,1.5384615384615385,1.8888888888888888,4.0,3.7142857142857144,3.857142857142857,4.428571428571429,1.375,1.8,1.8,2.0,2.6666666666666665,9808.31
EMP_01781,RIE_001,riesgo_burnout_Corp_1,Valencia,Finanzas,Grande,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,27,6.4,1.8,Ventas,Senior,Remoto,Hombre,61271,Grande,3,3,3,2,3,3,2,2,4,3,2,1,2,2,2,5,5,4,5,4,5,5,4,4,4,5,5,5,4,1,1,1,1,1,1,1,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,3,3,2,3,5,5,4,3,3,3,3,2,2.466666666666667,4.714285714285714,2.4615384615384617,2.111111111111111,4.666666666666667,4.714285714285714,4.428571428571429,5.0,2.25,2.8,2.0,2.25,2.6666666666666665,30635.5
EMP_01782,RIE_020,riesgo_burnout_Corp_20,Bilbao,Finanzas,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,31,14.0,4.4,Ventas,Lead,Híbrido,Hombre,78982,Mediana,1,3,3,2,3,1,4,2,2,1,3,3,2,3,3,4,4,4,4,5,4,4,4,4,4,4,4,3,4,1,1,1,2,2,1,1,1,2,2,1,1,1,2,2,2,2,3,3,2,2,3,3,3,3,4,3,4,4,4,1,2,2,1,2,2.4,4.238095238095238,1.5384615384615385,2.5555555555555554,4.0,4.142857142857143,3.857142857142857,4.714285714285714,1.5,1.6,2.4,2.75,3.3333333333333335,41465.55
EMP_01783,RIE_030,riesgo_burnout_Corp_30,Barcelona,Retail,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,46,23.7,10.4,RRHH,Lead,Remoto,Hombre,82307,Mediana,2,1,2,3,3,2,3,3,2,2,3,2,1,2,2,4,3,4,4,3,3,3,3,3,3,3,4,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,4,3,2,3,2,3,2.2,3.4761904761904763,2.3076923076923075,3.0,3.6666666666666665,3.4285714285714284,3.142857142857143,3.857142857142857,2.125,2.6,3.0,3.0,3.3333333333333335,43211.17
EMP_01784,RIE_039,riesgo_burnout_Corp_39,Barcelona,Finanzas,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,48,28.4,15.2,Desarrollo,Lead,Híbrido,Hombre,77365,Mediana,3,1,2,2,1,2,2,4,2,4,1,3,1,2,1,5,5,5,4,4,4,4,4,5,4,5,4,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,4,4,4,1,2,1,1,1,2.066666666666667,4.6190476190476195,1.0769230769230769,1.2222222222222223,4.0,4.428571428571429,4.428571428571429,5.0,1.0,1.2,1.0,1.5,1.6666666666666667,40616.62
EMP_01785,RIE_048,riesgo_burnout_Corp_48,Barcelona,Finanzas,Micro,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,32,10.7,3.3,RRHH,Lead,Híbrido,Hombre,77361,Micro,3,1,3,3,1,2,3,1,2,3,2,2,1,1,2,4,5,4,4,4,4,4,4,4,4,4,4,4,4,2,1,1,1,1,2,1,2,2,2,2,2,2,2,1,3,3,4,4,3,4,4,3,4,3,4,3,4,3,4,2,2,1,2,1,2.0,4.285714285714286,1.7692307692307692,3.5555555555555554,3.6666666666666665,4.142857142857143,4.0,4.714285714285714,1.875,1.6,3.4,3.75,3.3333333333333335,40614.52
EMP_01786,RIE_032,riesgo_burnout_Corp_32,Valencia,Salud,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,31,7.5,1.8,RRHH,Senior,Híbrido,Hombre,55547,Mediana,3,3,1,3,2,3,2,1,2,2,2,3,3,1,3,4,5,4,4,4,4,5,4,4,4,4,4,4,4,2,2,1,1,1,2,1,3,2,2,3,2,2,2,2,2,2,3,2,3,3,3,3,2,3,2,3,4,4,4,2,2,3,3,2,2.2666666666666666,4.285714285714286,2.3076923076923075,2.5555555555555554,4.0,4.285714285714286,4.0,4.571428571428571,2.25,2.4,2.4,2.75,2.6666666666666665,19441.45
EMP_01787,RIE_012,riesgo_burnout_Corp_12,Sevilla,Retail,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,32,9.1,4.7,Desarrollo,Senior,Presencial,Hombre,66426,Mediana,2,3,2,2,2,3,2,2,2,3,3,2,3,2,3,4,4,4,4,4,3,4,4,4,3,4,4,4,4,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,3,3,4,3,3,3,3,4,4,3,3,3,3,3,3,1,3,2,2,2,2.4,4.0476190476190474,1.8461538461538463,3.3333333333333335,3.0,3.857142857142857,3.857142857142857,4.428571428571429,1.75,2.0,3.2,3.5,3.0,13285.2
EMP_01788,RIE_042,riesgo_burnout_Corp_42,Madrid,Educación,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,25,0.8,0.4,Desarrollo,Junior,Híbrido,Mujer,27415,Pequeña,3,3,3,2,3,2,2,2,2,2,2,3,2,3,2,4,4,4,5,4,4,5,4,4,3,4,4,4,4,1,1,2,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,1,2,2,1,1,1,2,2,2,5,5,5,1,1,2,1,1,2.4,4.285714285714286,1.2307692307692308,1.4444444444444444,5.0,4.285714285714286,3.857142857142857,4.714285714285714,1.25,1.2,1.6,1.25,2.0,6853.75
EMP_01789,RIE_035,riesgo_burnout_Corp_35,Sevilla,Educación,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,42,23.7,9.2,RRHH,Lead,Híbrido,Hombre,85014,Grande,2,3,2,3,3,3,3,2,2,3,2,2,2,1,3,5,5,5,4,5,5,5,5,5,4,5,5,5,5,1,1,1,1,1,1,1,2,1,2,2,1,2,2,2,3,3,3,2,3,3,3,3,3,3,3,4,3,4,3,2,1,2,2,2,2.4,4.904761904761904,1.7692307692307692,2.888888888888889,3.3333333333333335,4.857142857142857,4.857142857142857,5.0,1.75,1.8,2.8,3.0,3.3333333333333335,25504.2
EMP_01790,RIE_036,riesgo_burnout_Corp_36,Barcelona,Tecnología,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,38,14.4,8.6,RRHH,Lead,Híbrido,No binario,77204,Grande,2,2,3,4,3,1,2,2,2,3,2,4,3,2,3,4,4,4,3,4,4,4,4,3,4,4,4,4,4,1,2,2,2,2,1,2,3,3,3,2,2,2,2,3,2,1,2,1,1,2,2,2,2,2,2,2,4,4,4,3,2,3,3,2,2.533333333333333,4.0,2.5384615384615383,1.6666666666666667,4.0,3.857142857142857,3.857142857142857,4.285714285714286,2.5,2.6,1.4,2.0,2.0,40532.1
EMP_01791,RIE_005,riesgo_burnout_Corp_5,Sevilla,Tecnología,Micro,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,30,9.9,4.5,Producto,Senior,Híbrido,Hombre,57042,Micro,2,1,1,2,2,2,2,3,3,3,3,2,3,2,3,5,5,5,5,5,4,5,5,4,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5,2,1,2,2,1,2.2666666666666666,4.904761904761904,1.3076923076923077,2.0,5.0,4.857142857142857,4.857142857142857,5.0,1.125,1.6,2.0,2.0,2.6666666666666665,28521.0
EMP_01792,RIE_047,riesgo_burnout_Corp_47,Sevilla,Educación,Pequeña,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,28,5.9,2.0,Producto,Senior,Remoto,Hombre,55755,Pequeña,3,2,3,2,1,3,2,3,1,2,2,3,1,4,2,4,4,3,3,4,3,4,3,4,4,3,3,3,3,2,3,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,3,2,3,3,2,2,3,2,3,3,4,3,3,2,2,2,2,2,2.2666666666666666,3.619047619047619,1.9230769230769231,2.4444444444444446,3.3333333333333335,3.5714285714285716,3.2857142857142856,4.0,1.875,2.0,2.4,2.5,2.6666666666666665,11151.0
EMP_01793,RIE_002,riesgo_burnout_Corp_2,Sevilla,Tecnología,Pequeña,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,29,4.4,1.5,Producto,Mid,Remoto,Hombre,37076,Pequeña,3,4,2,2,2,3,2,3,2,1,2,2,3,4,2,5,5,4,4,4,4,4,4,4,3,4,3,4,4,1,2,1,1,1,2,1,2,2,2,3,3,2,3,2,2,2,3,2,2,3,2,3,3,3,4,2,4,4,5,2,3,2,3,4,2.466666666666667,4.238095238095238,2.5384615384615383,2.4444444444444446,4.333333333333333,4.285714285714286,3.7142857142857144,4.714285714285714,2.375,2.8,2.2,2.75,3.0,9732.45
EMP_01794,RIE_032,riesgo_burnout_Corp_32,Valencia,Salud,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,29,6.4,3.8,RRHH,Senior,Híbrido,Hombre,58380,Mediana,1,2,2,3,2,3,2,3,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,2,3,2,2,3,2,3,2,3,3,3,2,2,2,2,2,2,2,2,2,2,3,2,2,4,5,5,2,2,2,2,3,2.4,3.142857142857143,2.4615384615384617,2.0,4.666666666666667,3.0,2.857142857142857,3.5714285714285716,2.625,2.2,2.0,2.0,2.3333333333333335,29190.0
EMP_01795,RIE_017,riesgo_burnout_Corp_17,Barcelona,Retail,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,39,20.3,10.3,Ventas,Lead,Híbrido,Mujer,81800,Mediana,2,3,2,4,2,2,2,1,2,2,3,1,1,2,2,4,4,5,5,5,5,5,5,4,4,5,4,4,5,1,1,1,1,1,1,1,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,3,3,3,2,3,5,5,5,2,2,2,3,2,2.066666666666667,4.714285714285714,2.1538461538461537,2.3333333333333335,5.0,4.714285714285714,4.428571428571429,5.0,2.125,2.2,2.2,2.5,2.6666666666666665,61350.0
EMP_01796,RIE_025,riesgo_burnout_Corp_25,Sevilla,Salud,Pequeña,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,43,21.0,8.2,Producto,Lead,Presencial,Hombre,76079,Pequeña,3,4,3,1,1,3,3,2,4,2,3,2,2,4,3,4,4,4,4,5,5,4,4,4,4,5,4,4,4,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,3,2,3,3,3,3,3,3,3,4,4,3,3,4,3,1,2,1,1,1,2.6666666666666665,4.238095238095238,1.0769230769230769,2.888888888888889,3.3333333333333335,4.285714285714286,4.142857142857143,4.285714285714286,1.0,1.2,2.8,3.0,3.6666666666666665,22823.7
EMP_01797,RIE_030,riesgo_burnout_Corp_30,Barcelona,Retail,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,27,4.8,1.5,Producto,Mid,Híbrido,Mujer,39781,Mediana,3,2,2,1,2,3,3,2,3,2,2,2,2,2,2,4,4,3,4,3,4,4,3,3,3,3,4,4,4,2,1,1,1,1,2,2,1,2,1,1,1,1,1,2,3,4,3,3,3,3,4,3,3,4,3,3,3,3,2,1,2,2,2,2,2.2,3.9047619047619047,1.4615384615384615,3.2222222222222223,2.6666666666666665,3.7142857142857144,3.4285714285714284,4.571428571428571,1.25,1.8,3.2,3.25,3.3333333333333335,5967.15
EMP_01798,RIE_046,riesgo_burnout_Corp_46,Bilbao,Educación,Micro,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,36,14.4,4.0,Ventas,Lead,Híbrido,Mujer,69585,Micro,2,3,3,2,2,3,2,3,2,2,3,2,1,2,4,4,3,4,3,4,4,5,4,4,4,4,4,4,4,1,1,1,1,1,2,2,3,2,3,2,2,2,2,2,3,2,2,3,2,3,3,3,3,2,3,3,3,4,4,3,2,2,2,3,2.4,4.190476190476191,2.3076923076923075,2.6666666666666665,3.6666666666666665,3.857142857142857,4.0,4.714285714285714,2.25,2.4,2.4,3.0,2.6666666666666665,36532.12
EMP_01799,RIE_029,riesgo_burnout_Corp_29,Madrid,Retail,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,33,10.1,5.1,Desarrollo,Lead,Presencial,Mujer,76054,Mediana,3,3,1,2,3,2,3,2,3,2,3,3,3,2,3,5,5,4,4,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,4,3,3,3,3,4,4,3,3,3,3,3,4,3,3,2,2,2,1,2,2.533333333333333,4.904761904761905,1.7692307692307692,3.3333333333333335,3.3333333333333335,4.714285714285714,5.0,5.0,1.75,1.8,3.2,3.5,3.0,22816.2
EMP_01800,RIE_023,riesgo_burnout_Corp_23,Barcelona,Retail,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,23,1.9,0.9,RRHH,Junior,Remoto,Mujer,28125,Grande,3,2,3,2,2,2,3,1,4,1,1,3,1,2,3,4,5,4,4,4,4,4,4,4,4,5,4,4,4,1,2,1,1,1,1,1,2,2,2,2,1,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,5,5,5,1,1,2,2,2,2.2,4.380952380952381,1.6923076923076923,1.7777777777777777,5.0,4.142857142857143,4.142857142857143,4.857142857142858,1.75,1.6,1.6,2.0,2.0,7031.25
EMP_01801,RIE_047,riesgo_burnout_Corp_47,Sevilla,Educación,Pequeña,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,42,23.7,11.2,Ventas,Lead,Híbrido,Mujer,84695,Pequeña,4,1,2,2,1,2,3,2,3,2,2,2,4,2,1,5,5,5,5,5,5,5,4,5,5,4,5,5,5,1,1,1,1,1,1,1,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,4,4,4,2,2,2,3,3,2.2,4.904761904761905,2.3076923076923075,2.0,4.0,5.0,4.714285714285714,5.0,2.25,2.4,2.0,2.0,2.6666666666666665,44464.88
EMP_01802,RIE_026,riesgo_burnout_Corp_26,Bilbao,Finanzas,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,30,10.0,3.3,Ventas,Lead,Presencial,Hombre,84981,Grande,1,2,2,2,2,3,2,1,3,1,2,2,3,4,3,5,5,5,5,5,5,5,5,5,4,4,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,3,2,5,5,5,1,1,1,1,1,2.2,4.904761904761905,1.0,1.8888888888888888,5.0,5.0,4.714285714285714,5.0,1.0,1.0,1.8,2.0,2.3333333333333335,63735.75
EMP_01803,RIE_002,riesgo_burnout_Corp_2,Sevilla,Tecnología,Pequeña,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,41,19.0,4.5,Datos,Lead,Híbrido,Mujer,75453,Pequeña,2,3,1,3,2,1,2,1,3,2,2,3,3,3,1,5,5,5,5,5,5,5,4,5,5,5,5,4,4,1,1,1,1,1,1,1,1,3,2,2,2,2,2,2,3,2,3,3,3,3,3,3,3,3,2,3,4,4,5,2,2,2,3,2,2.1333333333333333,4.857142857142857,2.076923076923077,2.888888888888889,4.333333333333333,5.0,4.571428571428571,5.0,2.0,2.2,2.8,3.0,2.6666666666666665,39612.82
EMP_01804,RIE_033,riesgo_burnout_Corp_33,Bilbao,Educación,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,38,16.0,9.3,RRHH,Lead,Remoto,Mujer,78325,Mediana,1,1,3,3,4,2,1,2,2,2,2,2,2,2,3,4,4,5,4,4,5,4,4,4,4,4,5,4,4,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,3,3,3,2,2,3,2,3,2,4,3,3,4,3,3,2,2,2,2,2,2.1333333333333333,4.333333333333333,1.9230769230769231,2.5555555555555554,3.3333333333333335,4.285714285714286,4.142857142857143,4.571428571428571,1.875,2.0,2.6,2.5,3.3333333333333335,23497.5
EMP_01805,RIE_019,riesgo_burnout_Corp_19,Madrid,Finanzas,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,49,25.5,15.1,RRHH,Lead,Presencial,Hombre,72131,Mediana,3,2,3,3,3,3,3,2,2,2,3,2,2,3,2,5,5,5,5,5,5,5,5,5,4,5,5,5,4,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,2,4,5,5,2,1,1,1,1,2.533333333333333,4.857142857142858,1.1538461538461537,2.0,4.666666666666667,5.0,4.714285714285714,4.857142857142858,1.125,1.2,2.0,2.0,2.6666666666666665,54098.25
EMP_01806,RIE_035,riesgo_burnout_Corp_35,Sevilla,Educación,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,42,23.7,13.1,Desarrollo,Lead,Híbrido,Mujer,84123,Grande,3,3,3,3,3,2,2,3,3,3,1,3,1,2,3,4,5,5,5,5,5,5,5,5,4,5,4,4,5,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,3,3,3,3,3,2,2,3,3,3,4,3,5,5,4,1,1,1,2,2,2.533333333333333,4.809523809523809,1.3076923076923077,2.7777777777777777,4.666666666666667,4.857142857142857,4.571428571428571,5.0,1.25,1.4,3.0,2.5,3.3333333333333335,63092.25
EMP_01807,RIE_033,riesgo_burnout_Corp_33,Bilbao,Educación,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,34,9.7,2.4,Ventas,Senior,Híbrido,Hombre,57033,Mediana,2,2,2,1,1,2,2,3,4,3,1,3,1,3,3,5,4,4,5,5,5,5,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,3,3,3,4,3,3,4,3,3,4,3,4,4,4,3,1,2,1,1,1,2.2,4.571428571428572,1.3076923076923077,3.2222222222222223,3.6666666666666665,4.714285714285714,4.0,5.0,1.375,1.2,3.2,3.25,3.6666666666666665,19961.55
EMP_01808,RIE_025,riesgo_burnout_Corp_25,Sevilla,Salud,Pequeña,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,31,10.3,6.0,Desarrollo,Lead,Híbrido,No binario,78711,Pequeña,2,2,2,3,2,1,2,3,3,2,3,3,3,2,2,5,4,5,5,4,4,4,5,4,4,4,4,5,5,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,3,3,3,3,3,3,3,3,3,2,3,3,4,4,4,1,1,1,2,1,2.3333333333333335,4.6190476190476195,1.2307692307692308,3.0,4.0,4.428571428571429,4.428571428571429,5.0,1.25,1.2,3.0,3.0,2.6666666666666665,41323.27
EMP_01809,RIE_025,riesgo_burnout_Corp_25,Sevilla,Salud,Pequeña,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,25,3.8,2.1,Ventas,Mid,Híbrido,Hombre,39726,Pequeña,3,3,2,2,3,2,2,3,2,2,3,2,2,3,4,4,4,5,5,4,4,4,5,5,4,4,4,5,4,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,2,2,3,2,2,2,3,3,4,3,2,4,4,4,1,1,1,1,1,2.533333333333333,4.523809523809525,1.0,2.4444444444444446,4.0,4.285714285714286,4.428571428571429,4.857142857142858,1.0,1.0,2.4,2.5,3.0,10428.07
EMP_01810,RIE_016,riesgo_burnout_Corp_16,Sevilla,Salud,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,42,18.5,10.0,Desarrollo,Lead,Presencial,Mujer,80272,Mediana,2,3,2,2,1,3,2,3,2,2,2,1,3,2,3,5,5,4,5,5,5,5,5,4,4,4,4,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,2,3,4,4,3,1,1,1,1,1,2.2,4.714285714285714,1.0,2.0,3.6666666666666665,4.857142857142857,4.285714285714286,5.0,1.0,1.0,2.0,2.0,2.6666666666666665,42142.8
EMP_01811,RIE_004,riesgo_burnout_Corp_4,Valencia,Tecnología,Micro,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,32,5.1,1.2,Desarrollo,Senior,Híbrido,Hombre,58767,Micro,2,4,3,2,3,2,1,3,2,3,2,2,3,1,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,1,3,3,2,3,2,3,1,1,2,2,2,2,2,1,3,3,4,3,3,4,3,3,3,3,4,4,4,4,4,2,2,2,2,2,2.3333333333333335,3.2380952380952377,1.7692307692307692,3.2222222222222223,4.0,3.142857142857143,3.0,3.5714285714285716,1.625,2.0,3.2,3.25,3.6666666666666665,20568.45
EMP_01812,RIE_049,riesgo_burnout_Corp_49,Bilbao,Educación,Pequeña,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,22,5.8,3.2,RRHH,Senior,Presencial,No binario,56662,Pequeña,1,2,2,2,3,1,3,2,3,3,2,3,2,3,2,3,3,3,4,4,4,4,3,3,3,3,3,3,4,1,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,3,3,2,2,2,3,3,3,3,3,3,4,4,4,2,2,2,2,1,2.2666666666666666,3.619047619047619,1.7692307692307692,2.5555555555555554,4.0,3.5714285714285716,3.142857142857143,4.142857142857142,1.75,1.8,2.4,2.75,3.0,19831.7
EMP_01813,RIE_041,riesgo_burnout_Corp_41,Valencia,Salud,Mediana,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,36,13.1,6.8,RRHH,Lead,Híbrido,Hombre,83290,Mediana,3,2,4,2,2,2,2,2,2,2,2,2,1,2,2,4,3,4,3,4,4,3,3,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,5,5,5,2,2,2,2,3,2.1333333333333333,3.5714285714285716,2.1538461538461537,2.2222222222222223,5.0,3.5714285714285716,3.142857142857143,4.0,2.125,2.2,2.2,2.25,2.0,62467.5
EMP_01814,RIE_047,riesgo_burnout_Corp_47,Sevilla,Educación,Pequeña,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,33,16.4,6.8,RRHH,Lead,Presencial,Mujer,77097,Pequeña,3,2,3,2,4,3,3,3,2,1,2,2,2,2,1,5,5,5,5,5,5,5,4,5,4,5,5,5,5,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,2,2,2,3,2,2,5,4,4,2,2,1,2,2,2.3333333333333335,4.904761904761905,1.3846153846153846,2.111111111111111,4.333333333333333,5.0,4.714285714285714,5.0,1.125,1.8,2.2,2.0,2.3333333333333335,40475.92
EMP_01815,RIE_038,riesgo_burnout_Corp_38,Madrid,Retail,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,39,13.4,7.0,Datos,Lead,Presencial,Mujer,70170,Grande,1,3,3,2,2,3,3,2,3,2,2,3,3,2,3,5,5,4,5,5,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,3,3,5,5,4,2,1,1,2,2,2.466666666666667,4.476190476190476,1.8461538461538463,2.111111111111111,4.666666666666667,4.571428571428571,4.0,4.857142857142858,2.0,1.6,2.2,2.0,3.0,52627.5
