empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,kpi_contexto,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_desinteres,boreout_falta_reto,boreout_infraocupacion,bienestar_satisfaccion,bienestar_autoeficacia
EMP_01843,RIE_012,riesgo_burnout_Corp_12,Bilbao,E-commerce,Micro,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,34,10.6,4.6,Producto,Lead,Híbrido,Mujer,78315,Micro,2,2,2,3,2,3,1,3,2,4,3,2,3,3,2,5,4,5,4,4,4,4,4,4,3,2,2,2,2,2,2,2,3,3,3,3,2,3,4,3,5,4,5,4.222222222222222,2.2222222222222223,3.0,4.666666666666667,2.466666666666667,4.666666666666667,4.0,4.0,2.3333333333333335,2.0,2.3333333333333335,2.75,3.3333333333333335
EMP_01844,RIE_048,riesgo_burnout_Corp_48,Madrid,Tech,Mediana,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,27,3.7,1.7,Datos,Mid,Híbrido,Hombre,33800,Mediana,1,3,3,2,2,1,2,1,3,3,3,2,3,2,2,4,5,5,4,4,4,5,4,4,2,2,2,3,3,2,2,2,1,4,3,3,3,4,4,3,4,5,4,4.333333333333333,2.111111111111111,3.4285714285714284,4.333333333333333,2.2,4.666666666666667,4.0,4.333333333333333,2.0,2.6666666666666665,1.6666666666666667,3.25,3.6666666666666665
EMP_01845,RIE_022,riesgo_burnout_Corp_22,Barcelona,Tech,Mediana,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,41,17.6,8.2,Desarrollo,Lead,Presencial,Mujer,86177,Mediana,2,2,3,1,1,3,4,2,3,3,3,3,2,2,3,5,4,4,4,4,3,4,4,3,1,1,1,1,1,1,1,1,1,3,3,2,3,3,3,3,4,4,4,3.888888888888889,1.0,2.857142857142857,4.0,2.466666666666667,4.333333333333333,3.6666666666666665,3.6666666666666665,1.0,1.0,1.0,2.75,3.0
EMP_01846,RIE_020,riesgo_burnout_Corp_20,Madrid,Fintech,Grande,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,40,16.5,7.8,Producto,Lead,Presencial,Hombre,78349,Grande,2,2,2,2,1,3,2,2,2,3,3,1,1,3,2,5,5,5,4,4,5,4,5,4,2,2,2,2,3,2,2,2,2,2,1,2,1,3,2,2,5,5,5,4.555555555555555,2.111111111111111,1.8571428571428572,5.0,2.066666666666667,5.0,4.333333333333333,4.333333333333333,2.0,2.3333333333333335,2.0,1.5,2.3333333333333335
EMP_01847,RIE_010,riesgo_burnout_Corp_10,Barcelona,Tech,Mediana,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,28,5.6,2.7,RRHH,Senior,Remoto,Mujer,56977,Mediana,2,1,2,4,2,3,3,3,3,2,2,3,2,1,2,4,3,3,4,4,3,4,3,2,3,2,3,3,3,2,2,2,2,3,2,3,3,3,2,4,5,5,5,3.3333333333333335,2.4444444444444446,2.857142857142857,5.0,2.3333333333333335,3.3333333333333335,3.6666666666666665,3.0,2.6666666666666665,2.6666666666666665,2.0,2.75,3.0
EMP_01848,RIE_021,riesgo_burnout_Corp_21,Madrid,Consultoría,Mediana,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,39,20.1,5.8,Ventas,Lead,Híbrido,Mujer,67210,Mediana,3,2,2,2,3,1,2,3,3,3,2,3,2,2,3,4,5,5,4,4,4,3,4,4,2,2,2,2,3,2,2,1,2,2,2,2,2,2,2,3,4,4,4,4.111111111111111,2.0,2.142857142857143,4.0,2.4,4.666666666666667,4.0,3.6666666666666665,2.0,2.3333333333333335,1.6666666666666667,2.0,2.3333333333333335
EMP_01849,RIE_028,riesgo_burnout_Corp_28,Madrid,Tech,Grande,Innovadora,riesgo_burnout,4.2,2.0,2.4,4.0,48,28.6,6.5,Ventas,Lead,Presencial,Hombre,79229,Grande,3,1,2,2,2,2,3,3,2,3,3,3,1,1,2,4,3,4,3,3,3,3,3,4,1,1,1,1,1,1,1,1,1,3,3,2,3,3,4,3,4,4,3,3.3333333333333335,1.0,3.0,3.6666666666666665,2.2,3.6666666666666665,3.0,3.3333333333333335,1.0,1.0,1.0,2.75,3.3333333333333335
EMP_01850,RIE_032,riesgo_burnout_Corp_32,Bilbao,Fintech,Mediana,Innovadora,riesgo_burnout,4.2,2.0,2.4,4.0,33,8.7,2.7,Desarrollo,Senior,Remoto,No binario,59455,Mediana,4,3,2,4,3,3,3,3,2,2,2,3,3,2,2,4,4,4,3,4,4,2,4,3,2,1,1,1,1,1,1,1,2,3,3,3,3,4,3,4,3,3,4,3.5555555555555554,1.2222222222222223,3.2857142857142856,3.3333333333333335,2.7333333333333334,4.0,3.6666666666666665,3.0,1.3333333333333333,1.0,1.3333333333333333,3.0,3.6666666666666665
EMP_01851,RIE_028,riesgo_burnout_Corp_28,Madrid,Tech,Grande,Innovadora,riesgo_burnout,4.2,2.0,2.4,4.0,22,0.0,0.0,Desarrollo,Junior,Presencial,Mujer,29824,Grande,3,2,2,2,2,3,2,4,2,2,2,2,2,2,2,3,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,4,3,4,4,4,3,3,3,3,2.888888888888889,2.0,3.5714285714285716,3.0,2.2666666666666666,3.3333333333333335,3.0,2.3333333333333335,2.0,2.0,2.0,3.5,3.6666666666666665
EMP_01852,RIE_035,riesgo_burnout_Corp_35,Barcelona,Fintech,Micro,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,22,1.9,0.5,Desarrollo,Junior,Híbrido,Mujer,26767,Micro,3,2,2,3,2,2,2,3,2,3,3,3,3,3,3,4,4,4,4,4,4,3,3,4,2,2,2,2,1,1,2,2,2,2,3,3,2,3,3,3,4,3,4,3.7777777777777777,1.7777777777777777,2.7142857142857144,3.6666666666666665,2.6,4.0,4.0,3.3333333333333335,2.0,1.3333333333333333,2.0,2.5,3.0
EMP_01853,RIE_045,riesgo_burnout_Corp_45,Bilbao,Consultoría,Pequeña,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,30,6.5,1.4,Ventas,Senior,Híbrido,Hombre,55101,Pequeña,3,2,3,2,2,3,3,2,4,3,3,3,2,2,4,4,5,4,4,4,4,5,4,4,1,2,1,2,1,1,1,1,1,2,3,2,2,2,2,3,4,4,4,4.222222222222222,1.2222222222222223,2.2857142857142856,4.0,2.7333333333333334,4.333333333333333,4.0,4.333333333333333,1.3333333333333333,1.3333333333333333,1.0,2.25,2.3333333333333335
EMP_01854,RIE_049,riesgo_burnout_Corp_49,Barcelona,Fintech,Pequeña,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,29,5.1,2.4,Datos,Senior,Híbrido,Hombre,52838,Pequeña,2,4,2,2,2,2,3,2,2,3,2,1,3,3,4,5,4,4,4,4,4,3,3,4,3,3,2,2,2,2,2,2,2,3,3,3,3,2,3,3,4,5,5,3.888888888888889,2.2222222222222223,2.857142857142857,4.666666666666667,2.466666666666667,4.333333333333333,4.0,3.3333333333333335,2.6666666666666665,2.0,2.0,3.0,2.6666666666666665
EMP_01855,RIE_002,riesgo_burnout_Corp_2,Madrid,Tech,Grande,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,30,12.0,4.0,Desarrollo,Lead,Híbrido,Mujer,79933,Grande,2,3,3,2,2,3,2,3,1,2,3,3,3,4,1,5,5,5,5,4,5,4,5,4,2,2,2,3,2,2,2,2,2,2,3,3,3,3,3,3,4,4,5,4.666666666666667,2.111111111111111,2.857142857142857,4.333333333333333,2.466666666666667,5.0,4.666666666666667,4.333333333333333,2.0,2.3333333333333335,2.0,2.75,3.0
EMP_01856,RIE_001,riesgo_burnout_Corp_1,Madrid,E-commerce,Pequeña,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,34,11.8,3.4,Ventas,Lead,Presencial,Mujer,79889,Pequeña,4,2,4,4,3,2,2,2,2,2,2,2,3,2,2,5,5,5,4,4,5,5,4,4,3,2,3,2,3,2,2,2,3,3,2,3,2,3,3,3,5,5,5,4.555555555555555,2.4444444444444446,2.7142857142857144,5.0,2.533333333333333,5.0,4.333333333333333,4.333333333333333,2.6666666666666665,2.3333333333333335,2.3333333333333335,2.5,3.0
EMP_01857,RIE_020,riesgo_burnout_Corp_20,Madrid,Fintech,Grande,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,33,8.8,3.4,Datos,Senior,Híbrido,Hombre,53445,Grande,2,3,2,3,3,2,2,1,2,3,1,3,2,2,3,4,5,4,3,3,4,4,4,3,2,2,1,2,2,1,2,1,2,3,3,3,3,3,3,3,5,4,5,3.7777777777777777,1.6666666666666667,3.0,4.666666666666667,2.2666666666666666,4.333333333333333,3.3333333333333335,3.6666666666666665,1.6666666666666667,1.6666666666666667,1.6666666666666667,3.0,3.0
EMP_01858,RIE_030,riesgo_burnout_Corp_30,Bilbao,E-commerce,Pequeña,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,39,21.0,8.2,Desarrollo,Lead,Remoto,Mujer,86033,Pequeña,3,3,3,2,2,1,4,3,2,1,3,3,2,3,2,4,5,4,4,4,3,4,4,4,2,2,2,2,1,2,2,2,2,3,3,3,3,3,4,3,4,4,4,4.0,1.8888888888888888,3.142857142857143,4.0,2.466666666666667,4.333333333333333,3.6666666666666665,4.0,2.0,1.6666666666666667,2.0,3.0,3.3333333333333335
EMP_01859,RIE_039,riesgo_burnout_Corp_39,Bilbao,Tech,Grande,Innovadora,riesgo_burnout,4.2,2.0,2.4,4.0,35,9.6,2.0,Ventas,Senior,Híbrido,Mujer,56823,Grande,1,2,2,2,2,3,3,3,2,2,2,2,3,3,3,4,4,5,4,4,4,4,4,4,2,1,2,1,1,1,2,1,1,3,2,3,3,3,3,3,4,5,4,4.111111111111111,1.3333333333333333,2.857142857142857,4.333333333333333,2.3333333333333335,4.333333333333333,4.0,4.0,1.6666666666666667,1.0,1.3333333333333333,2.75,3.0
EMP_01860,RIE_048,riesgo_burnout_Corp_48,Madrid,Tech,Mediana,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,34,12.6,2.6,Ventas,Lead,Remoto,Hombre,75944,Mediana,4,3,2,2,3,3,2,2,1,1,2,3,4,3,4,5,5,5,4,4,5,4,5,4,3,3,3,3,3,3,2,3,3,2,2,2,2,4,3,2,4,4,4,4.555555555555555,2.888888888888889,2.4285714285714284,4.0,2.6,5.0,4.333333333333333,4.333333333333333,3.0,3.0,2.6666666666666665,2.0,3.0
EMP_01861,RIE_032,riesgo_burnout_Corp_32,Bilbao,Fintech,Mediana,Innovadora,riesgo_burnout,4.2,2.0,2.4,4.0,22,0.0,0.0,Producto,Junior,Presencial,Hombre,28364,Mediana,4,3,2,1,3,3,2,3,3,4,2,2,2,2,3,3,4,4,3,4,4,4,3,3,2,1,2,1,2,2,2,2,1,3,4,3,3,4,3,3,5,4,5,3.5555555555555554,1.6666666666666667,3.2857142857142856,4.666666666666667,2.6,3.6666666666666665,3.6666666666666665,3.3333333333333335,1.6666666666666667,1.6666666666666667,1.6666666666666667,3.25,3.3333333333333335
EMP_01862,RIE_012,riesgo_burnout_Corp_12,Bilbao,E-commerce,Micro,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,33,10.3,3.0,Desarrollo,Lead,Híbrido,Hombre,73098,Micro,4,2,3,2,2,2,2,3,3,2,2,2,2,3,2,4,3,4,3,3,3,4,3,3,1,1,1,1,2,1,2,2,2,3,3,3,2,3,3,3,4,4,4,3.3333333333333335,1.4444444444444444,2.857142857142857,4.0,2.4,3.6666666666666665,3.0,3.3333333333333335,1.0,1.3333333333333333,2.0,2.75,3.0
EMP_01863,RIE_042,riesgo_burnout_Corp_42,Barcelona,E-commerce,Mediana,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,31,11.2,3.7,Ventas,Lead,Presencial,Hombre,74920,Mediana,3,1,3,1,3,1,1,2,3,2,3,3,2,2,2,5,5,5,4,4,4,4,4,5,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,4,4,4,4.444444444444445,1.0,2.0,4.0,2.1333333333333333,5.0,4.0,4.333333333333333,1.0,1.0,1.0,2.0,2.0
EMP_01864,RIE_035,riesgo_burnout_Corp_35,Barcelona,Fintech,Micro,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,30,9.1,4.7,Desarrollo,Senior,Presencial,Hombre,60042,Micro,3,3,3,4,2,2,1,3,2,1,3,2,3,2,1,4,4,5,4,4,4,3,4,4,1,1,1,1,1,2,1,1,1,3,3,3,3,3,3,3,4,4,4,4.0,1.1111111111111112,3.0,4.0,2.3333333333333335,4.333333333333333,4.0,3.6666666666666665,1.0,1.3333333333333333,1.0,3.0,3.0
EMP_01865,RIE_036,riesgo_burnout_Corp_36,Barcelona,E-commerce,Grande,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,28,0.0,0.0,Desarrollo,Junior,Híbrido,Hombre,27957,Grande,2,4,2,2,3,2,3,2,1,2,3,3,2,3,3,5,5,5,4,3,4,4,4,5,2,1,2,2,2,1,1,1,1,3,3,3,3,4,3,4,4,4,4,4.333333333333333,1.4444444444444444,3.2857142857142856,4.0,2.466666666666667,5.0,3.6666666666666665,4.333333333333333,1.6666666666666667,1.6666666666666667,1.0,3.0,3.6666666666666665
EMP_01866,RIE_005,riesgo_burnout_Corp_5,Madrid,E-commerce,Grande,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,22,0.0,0.0,RRHH,Junior,Presencial,Hombre,25245,Grande,3,3,3,3,3,3,3,2,4,2,3,1,1,2,2,5,5,4,4,4,4,4,4,4,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4.222222222222222,2.111111111111111,2.0,4.0,2.533333333333333,4.666666666666667,4.0,4.0,2.3333333333333335,2.0,2.0,2.0,2.0
EMP_01867,RIE_047,riesgo_burnout_Corp_47,Madrid,E-commerce,Grande,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,33,13.5,6.6,Desarrollo,Lead,Remoto,Hombre,85648,Grande,3,1,2,1,4,2,2,2,3,2,3,1,1,4,2,5,4,5,4,4,4,4,4,4,3,2,2,2,3,2,3,2,2,2,2,2,3,2,3,3,5,5,5,4.222222222222222,2.3333333333333335,2.4285714285714284,5.0,2.2,4.666666666666667,4.0,4.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.25,2.6666666666666665
EMP_01868,RIE_002,riesgo_burnout_Corp_2,Madrid,Tech,Grande,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,26,5.0,2.8,Producto,Senior,Híbrido,Mujer,57296,Grande,3,3,2,2,1,3,3,2,4,3,2,2,2,2,2,3,4,3,4,4,3,3,3,3,3,3,2,3,2,2,2,2,2,2,3,2,2,3,3,3,4,4,4,3.3333333333333335,2.3333333333333335,2.5714285714285716,4.0,2.4,3.3333333333333335,3.6666666666666665,3.0,2.6666666666666665,2.3333333333333335,2.0,2.25,3.0
EMP_01869,RIE_032,riesgo_burnout_Corp_32,Bilbao,Fintech,Mediana,Innovadora,riesgo_burnout,4.2,2.0,2.4,4.0,35,15.8,9.2,Producto,Lead,Presencial,Hombre,75069,Mediana,3,1,2,4,2,2,3,3,3,3,2,1,2,2,3,4,4,4,3,4,3,4,4,4,1,1,1,2,1,1,1,1,1,3,2,3,3,3,4,3,4,4,4,3.7777777777777777,1.1111111111111112,3.0,4.0,2.4,4.0,3.3333333333333335,4.0,1.0,1.3333333333333333,1.0,2.75,3.3333333333333335
EMP_01870,RIE_017,riesgo_burnout_Corp_17,Madrid,Consultoría,Grande,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,37,14.7,8.0,Datos,Lead,Remoto,Hombre,80173,Grande,2,1,2,3,2,3,2,4,2,2,2,2,2,4,3,4,4,4,4,4,3,3,4,4,2,2,2,2,2,2,2,2,1,1,2,1,1,2,1,2,5,5,5,3.7777777777777777,1.8888888888888888,1.4285714285714286,5.0,2.4,4.0,3.6666666666666665,3.6666666666666665,2.0,2.0,1.6666666666666667,1.25,1.6666666666666667
EMP_01871,RIE_025,riesgo_burnout_Corp_25,Bilbao,Tech,Mediana,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,32,10.2,3.9,Datos,Lead,Remoto,Hombre,75067,Mediana,4,2,3,2,2,3,2,3,3,3,2,3,2,1,3,4,4,4,3,4,4,3,4,3,3,3,3,3,2,3,2,2,3,2,2,2,1,3,2,3,4,4,4,3.6666666666666665,2.6666666666666665,2.142857142857143,4.0,2.533333333333333,4.0,3.6666666666666665,3.3333333333333335,3.0,2.6666666666666665,2.3333333333333335,1.75,2.6666666666666665
EMP_01872,RIE_030,riesgo_burnout_Corp_30,Bilbao,E-commerce,Pequeña,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,36,13.8,5.5,RRHH,Lead,Remoto,Mujer,64432,Pequeña,2,2,2,2,3,1,2,1,3,3,2,2,3,3,4,4,4,4,4,4,4,4,3,2,3,3,3,3,3,3,2,3,3,3,4,3,3,4,3,3,4,5,4,3.6666666666666665,2.888888888888889,3.2857142857142856,4.333333333333333,2.3333333333333335,4.0,4.0,3.0,3.0,3.0,2.6666666666666665,3.25,3.3333333333333335
EMP_01873,RIE_046,riesgo_burnout_Corp_46,Bilbao,E-commerce,Pequeña,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,45,25.4,5.3,Datos,Lead,Presencial,Mujer,70254,Pequeña,2,3,2,2,2,4,2,3,2,3,3,1,1,3,3,4,4,4,3,3,3,3,4,4,3,3,3,4,3,3,3,3,3,2,2,2,2,3,3,2,4,4,4,3.5555555555555554,3.111111111111111,2.2857142857142856,4.0,2.4,4.0,3.0,3.6666666666666665,3.0,3.3333333333333335,3.0,2.0,2.6666666666666665
EMP_01874,RIE_029,riesgo_burnout_Corp_29,Bilbao,E-commerce,Mediana,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,43,20.1,11.4,RRHH,Lead,Presencial,Hombre,74013,Mediana,1,3,2,3,2,2,3,2,3,2,2,3,1,3,3,5,5,5,4,4,5,5,4,4,3,2,2,3,2,3,2,2,2,2,1,2,2,2,3,3,5,5,5,4.555555555555555,2.3333333333333335,2.142857142857143,5.0,2.3333333333333335,5.0,4.333333333333333,4.333333333333333,2.3333333333333335,2.6666666666666665,2.0,1.75,2.6666666666666665
EMP_01875,RIE_023,riesgo_burnout_Corp_23,Bilbao,Tech,Grande,Innovadora,riesgo_burnout,4.2,2.0,2.4,4.0,33,11.1,4.0,RRHH,Lead,Presencial,No binario,81786,Grande,3,2,3,1,2,3,2,4,2,2,2,3,2,3,2,4,4,4,4,4,3,3,4,4,1,2,1,1,1,2,2,1,1,3,3,3,3,3,2,4,5,5,4,3.7777777777777777,1.3333333333333333,3.0,4.666666666666667,2.4,4.0,3.6666666666666665,3.6666666666666665,1.3333333333333333,1.3333333333333333,1.3333333333333333,3.0,3.0
EMP_01876,RIE_047,riesgo_burnout_Corp_47,Madrid,E-commerce,Grande,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,33,9.4,4.3,Desarrollo,Senior,Presencial,No binario,51659,Grande,2,2,2,2,3,2,3,1,3,2,2,3,3,2,3,5,5,5,5,5,5,4,5,4,2,2,2,1,1,2,1,2,1,2,2,2,2,3,2,2,3,3,4,4.777777777777778,1.5555555555555556,2.142857142857143,3.3333333333333335,2.3333333333333335,5.0,5.0,4.333333333333333,2.0,1.3333333333333333,1.3333333333333333,2.0,2.3333333333333335
EMP_01877,RIE_026,riesgo_burnout_Corp_26,Bilbao,E-commerce,Grande,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,26,2.7,0.6,RRHH,Mid,Presencial,Hombre,48067,Grande,3,3,2,2,2,1,2,3,2,2,3,2,3,2,2,4,4,4,3,4,4,3,3,3,1,2,1,2,1,1,1,1,1,3,2,2,3,3,3,3,4,3,4,3.5555555555555554,1.2222222222222223,2.7142857142857144,3.6666666666666665,2.2666666666666666,4.0,3.6666666666666665,3.0,1.3333333333333333,1.3333333333333333,1.0,2.5,3.0
EMP_01878,RIE_002,riesgo_burnout_Corp_2,Madrid,Tech,Grande,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,36,13.9,3.3,Producto,Lead,Híbrido,Mujer,75050,Grande,2,1,3,2,3,3,2,2,3,3,3,2,3,2,3,4,4,5,3,3,3,4,4,3,2,2,2,3,2,2,2,2,1,2,2,2,2,2,2,2,4,3,4,3.6666666666666665,2.0,2.0,3.6666666666666665,2.466666666666667,4.333333333333333,3.0,3.6666666666666665,2.0,2.3333333333333335,1.6666666666666667,2.0,2.0
EMP_01879,RIE_033,riesgo_burnout_Corp_33,Madrid,E-commerce,Micro,Innovadora,riesgo_burnout,4.2,2.0,2.4,4.0,24,6.3,2.2,RRHH,Senior,Remoto,Hombre,60960,Micro,3,3,2,2,2,3,3,2,3,2,4,2,2,2,2,4,3,3,3,3,3,2,2,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,2.888888888888889,2.7777777777777777,3.2857142857142856,4.0,2.466666666666667,3.3333333333333335,3.0,2.3333333333333335,3.0,2.3333333333333335,3.0,3.0,3.6666666666666665
EMP_01880,RIE_019,riesgo_burnout_Corp_19,Madrid,Tech,Pequeña,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,22,0.0,0.0,RRHH,Junior,Híbrido,Hombre,28783,Pequeña,2,2,2,2,3,2,3,3,3,2,2,2,3,3,2,4,4,4,3,3,4,4,4,4,1,2,1,1,2,2,2,2,3,3,2,3,2,4,3,3,5,5,4,3.7777777777777777,1.7777777777777777,2.857142857142857,4.666666666666667,2.4,4.0,3.3333333333333335,4.0,1.3333333333333333,1.6666666666666667,2.3333333333333335,2.5,3.3333333333333335
EMP_01881,RIE_035,riesgo_burnout_Corp_35,Barcelona,Fintech,Micro,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,34,9.9,2.6,Ventas,Senior,Remoto,Mujer,56572,Micro,3,2,2,3,2,3,2,2,2,3,3,2,2,3,3,3,4,4,3,3,3,3,4,3,2,2,2,2,2,3,2,2,1,2,2,3,2,3,3,3,5,5,5,3.3333333333333335,2.0,2.5714285714285716,5.0,2.466666666666667,3.6666666666666665,3.0,3.3333333333333335,2.0,2.3333333333333335,1.6666666666666667,2.25,3.0
EMP_01882,RIE_033,riesgo_burnout_Corp_33,Madrid,E-commerce,Micro,Innovadora,riesgo_burnout,4.2,2.0,2.4,4.0,44,24.6,10.9,Ventas,Lead,Remoto,Mujer,70563,Micro,2,3,1,2,4,2,2,2,3,3,3,3,2,4,2,5,5,4,4,5,4,4,4,4,2,2,2,2,2,2,1,1,2,3,3,3,3,4,3,3,4,4,4,4.333333333333333,1.7777777777777777,3.142857142857143,4.0,2.533333333333333,4.666666666666667,4.333333333333333,4.0,2.0,2.0,1.3333333333333333,3.0,3.3333333333333335
EMP_01883,RIE_025,riesgo_burnout_Corp_25,Bilbao,Tech,Mediana,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,42,20.5,10.5,Ventas,Lead,Híbrido,Hombre,75915,Mediana,2,3,2,2,3,2,2,2,2,3,2,2,2,2,3,5,4,5,4,4,5,5,4,5,2,1,2,1,1,1,2,1,1,2,2,2,2,3,3,3,5,5,4,4.555555555555555,1.3333333333333333,2.4285714285714284,4.666666666666667,2.2666666666666666,4.666666666666667,4.333333333333333,4.666666666666667,1.6666666666666667,1.0,1.3333333333333333,2.0,3.0
EMP_01884,RIE_025,riesgo_burnout_Corp_25,Bilbao,Tech,Mediana,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,52,30.3,11.1,Producto,Lead,Híbrido,No binario,65268,Mediana,4,3,3,3,3,2,3,1,3,2,2,2,2,4,3,4,4,4,4,4,4,3,4,3,2,2,2,1,2,2,2,2,2,3,3,3,2,4,2,3,3,3,4,3.7777777777777777,1.8888888888888888,2.857142857142857,3.3333333333333335,2.6666666666666665,4.0,4.0,3.3333333333333335,2.0,1.6666666666666667,2.0,2.75,3.0
EMP_01885,RIE_016,riesgo_burnout_Corp_16,Barcelona,Fintech,Micro,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,34,7.3,2.4,Ventas,Senior,Presencial,Hombre,56511,Micro,1,2,4,2,1,3,3,2,3,2,3,3,3,2,3,3,4,4,3,4,3,3,3,3,2,1,2,2,2,2,1,1,2,2,3,2,2,3,2,3,4,4,4,3.3333333333333335,1.6666666666666667,2.4285714285714284,4.0,2.466666666666667,3.6666666666666665,3.3333333333333335,3.0,1.6666666666666667,2.0,1.3333333333333333,2.25,2.6666666666666665
EMP_01886,RIE_004,riesgo_burnout_Corp_4,Barcelona,E-commerce,Micro,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,27,7.7,2.0,Ventas,Senior,Híbrido,Hombre,60803,Micro,3,1,3,3,2,1,2,2,2,2,2,3,2,2,2,5,5,5,5,5,4,4,5,3,3,3,3,3,3,3,3,3,2,1,1,1,1,2,2,2,5,5,4,4.555555555555555,2.888888888888889,1.4285714285714286,4.666666666666667,2.1333333333333333,5.0,4.666666666666667,4.0,3.0,3.0,2.6666666666666665,1.0,2.0
EMP_01887,RIE_049,riesgo_burnout_Corp_49,Barcelona,Fintech,Pequeña,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,45,23.8,9.9,Producto,Lead,Híbrido,Hombre,76442,Pequeña,4,1,4,2,3,2,3,3,1,3,1,2,1,3,3,5,5,5,4,4,3,3,4,4,3,2,3,2,3,3,3,2,2,2,1,2,2,3,3,3,5,5,5,4.111111111111111,2.5555555555555554,2.2857142857142856,5.0,2.4,5.0,3.6666666666666665,3.6666666666666665,2.6666666666666665,2.6666666666666665,2.3333333333333335,1.75,3.0
EMP_01888,RIE_041,riesgo_burnout_Corp_41,Madrid,Fintech,Pequeña,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,34,15.7,4.4,RRHH,Lead,Híbrido,Mujer,74321,Pequeña,2,3,2,2,3,4,2,3,3,4,3,1,3,2,2,4,4,4,4,4,3,4,4,3,2,2,2,1,1,2,1,2,1,3,3,3,3,3,3,3,4,4,4,3.7777777777777777,1.5555555555555556,3.0,4.0,2.6,4.0,3.6666666666666665,3.6666666666666665,2.0,1.3333333333333333,1.3333333333333333,3.0,3.0
EMP_01889,RIE_047,riesgo_burnout_Corp_47,Madrid,E-commerce,Grande,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,32,11.9,4.7,Producto,Lead,Presencial,No binario,72410,Grande,2,3,3,2,3,4,3,3,2,3,2,2,3,2,2,4,5,5,4,4,5,4,4,3,1,1,1,1,2,1,1,1,1,2,2,3,2,4,3,3,4,5,4,4.222222222222222,1.1111111111111112,2.7142857142857144,4.333333333333333,2.6,4.666666666666667,4.333333333333333,3.6666666666666665,1.0,1.3333333333333333,1.0,2.25,3.3333333333333335
