empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
EMP_01762,RIE_020,riesgo_burnout_Corp_20,Madrid,Tecnología,Grande,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,39,16.8,7.6,RRHH,Senior,Híbrido,Mujer,59190,Grande,-0.03386185711593314,0.015062486125918024,3,3,2,3,3,3,2,2,2,2,2,3,3,3,2,4,5,5,5,4,5,5,4,3,4,4,3,4,4,1,2,1,1,1,2,1,2,1,2,2,2,1,1,2,3,4,3,3,3,3,3,3,3,4,4,3,4,4,4,1,1,2,1,2,4,4,2,3,2,2,3,3,2.533333333333333,4.3809523809523805,1.5384615384615385,3.111111111111111,4.0,4.714285714285714,3.7142857142857144,4.714285714285714,1.625,1.4,3.2,3.0,3.6666666666666665,4.0,2.5,2.0,3.0,adhocracia,20716.5
EMP_01763,RIE_012,riesgo_burnout_Corp_12,Valencia,Tecnología,Micro,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,34,9.7,4.4,Desarrollo,Mid,Híbrido,Mujer,35244,Micro,-0.20204046422568867,-0.1493610276773592,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,4,4,4,1,1,2,1,1,1,2,3,2,3,2,3,3,2,3,2,2,2,2,2,3,2,2,2,3,3,3,4,4,4,3,3,3,2,3,2,2,2,2,3,2,4,4,1.9333333333333333,4.761904761904762,2.6923076923076925,2.111111111111111,4.0,5.0,4.571428571428571,4.714285714285714,2.625,2.8,2.0,2.25,3.0,2.0,2.0,2.5,4.0,jerarquica,9251.55
EMP_01764,RIE_049,riesgo_burnout_Corp_49,Bilbao,Tecnología,Micro,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,31,5.8,2.8,Producto,Mid,Remoto,Hombre,43940,Micro,0.11352183752625011,0.006266668126096562,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,3,5,4,4,4,4,4,3,4,4,4,2,2,2,2,2,1,2,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,3,3,3,4,4,4,1,1,1,1,2,2,1,2,2,4,3,2,2,2.0,4.0,1.3076923076923077,1.8888888888888888,4.0,4.0,3.857142857142857,4.142857142857142,1.375,1.2,2.0,1.75,3.0,1.5,2.0,3.5,2.0,mercado,11534.25
EMP_01765,RIE_028,riesgo_burnout_Corp_28,Bilbao,Tecnología,Grande,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,38,16.1,7.3,Producto,Junior,Presencial,Mujer,31881,Grande,-0.2514752660050593,-0.22193912683156528,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,5,5,4,5,5,5,5,4,4,5,4,4,4,5,1,1,1,1,1,1,2,1,1,2,1,1,2,2,1,1,1,1,1,2,2,1,2,1,2,2,2,5,5,4,2,2,2,1,1,1,3,2,2,2,1,3,4,1.8,4.666666666666667,1.4615384615384615,1.3333333333333333,4.666666666666667,4.857142857142857,4.285714285714286,4.857142857142858,1.375,1.6,1.2,1.5,2.0,2.0,2.0,1.5,3.5,jerarquica,7970.25
EMP_01766,RIE_014,riesgo_burnout_Corp_14,Sevilla,Tecnología,Grande,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,31,10.7,4.6,Datos,Mid,Presencial,Hombre,40793,Grande,-0.028899790502214164,-0.09767065224888619,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,4,4,3,4,3,3,4,4,4,4,2,1,2,2,2,3,3,1,1,1,1,1,1,1,1,3,2,3,2,3,2,2,3,3,3,3,3,4,4,4,1,1,2,1,1,3,4,2,3,1,1,2,3,2.8666666666666667,3.619047619047619,1.0769230769230769,2.5555555555555554,4.0,3.2857142857142856,3.7142857142857144,3.857142857142857,1.0,1.2,2.6,2.5,3.0,3.5,2.5,1.0,2.5,adhocracia,10708.16
EMP_01767,RIE_028,riesgo_burnout_Corp_28,Bilbao,Tecnología,Grande,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,28,3.4,1.3,Ventas,Lead,Remoto,Hombre,92925,Grande,-0.203409003966457,-0.2542590642032771,2,2,2,3,3,2,2,2,2,3,2,2,2,2,2,3,4,3,3,3,4,3,3,3,2,3,4,4,3,2,2,2,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,3,2,2,2,2,3,3,3,4,4,4,1,1,2,2,2,2,2,1,3,2,1,5,3,2.2,3.4761904761904763,1.6153846153846154,2.0,4.0,3.2857142857142856,3.142857142857143,4.0,1.625,1.6,2.0,2.0,3.0,2.0,2.0,1.5,4.0,jerarquica,48785.62
EMP_01768,RIE_038,riesgo_burnout_Corp_38,Barcelona,Tecnología,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,23,0.6,0.4,Producto,Junior,Presencial,Hombre,27261,Pequeña,0.23703786850860933,-0.05343520950622684,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,4,4,4,4,4,4,5,3,4,3,3,4,3,3,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,2,2,2,2,2,1,1,1,3,2,3,4,5,4,1,1,1,2,1,3,2,2,2,4,5,3,3,2.066666666666667,3.8095238095238098,1.3846153846153846,1.6666666666666667,4.333333333333333,4.142857142857143,3.2857142857142856,4.0,1.5,1.2,2.0,1.25,2.6666666666666665,2.5,2.0,4.5,3.0,mercado,4770.67
EMP_01769,RIE_030,riesgo_burnout_Corp_30,Madrid,Tecnología,Micro,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,37,16.9,9.2,Ventas,Mid,Presencial,Hombre,34409,Micro,0.1414482670856658,0.04268382422145934,2,2,2,2,2,3,2,3,2,3,2,2,2,2,2,4,5,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,1,2,1,2,2,2,1,1,2,2,2,2,3,2,2,2,2,3,3,3,5,5,5,1,1,1,1,1,4,4,2,2,1,2,2,3,2.2,3.8095238095238098,1.3076923076923077,2.111111111111111,5.0,4.142857142857143,3.2857142857142856,4.0,1.5,1.0,2.2,2.0,3.0,4.0,2.0,1.5,2.5,adhocracia,12903.38
EMP_01770,RIE_023,riesgo_burnout_Corp_23,Barcelona,Tecnología,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,38,19.8,7.1,RRHH,Mid,Remoto,Mujer,43911,Mediana,0.1279032573652726,-0.0919818424565569,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,4,4,5,3,3,4,4,3,4,4,3,4,3,3,3,2,2,2,2,1,2,3,3,3,3,3,3,3,2,3,2,3,2,2,2,2,2,2,3,3,3,5,4,5,3,2,3,3,2,3,3,2,2,3,3,2,3,2.066666666666667,3.7619047619047614,2.769230769230769,2.2222222222222223,4.666666666666667,3.857142857142857,3.4285714285714284,4.0,2.875,2.6,2.4,2.0,3.0,3.0,2.0,3.0,2.5,adhocracia,16466.62
EMP_01771,RIE_047,riesgo_burnout_Corp_47,Barcelona,Tecnología,Mediana,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,33,13.9,3.8,Ventas,Mid,Presencial,Mujer,40586,Mediana,0.05922138437974167,-0.2186589541652764,3,3,3,3,4,4,3,3,3,3,3,3,4,3,3,4,5,5,5,5,4,4,4,4,5,4,4,4,4,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,5,4,5,5,5,4,4,4,4,5,5,5,3,3,3,1,1,1,1,1,2,2,4,3,1,1,1,2,3.2,4.476190476190477,1.0,4.444444444444445,3.0,4.571428571428571,4.142857142857143,4.714285714285714,1.0,1.0,4.8,4.0,5.0,2.0,3.5,1.0,1.5,clan,6087.9
EMP_01772,RIE_013,riesgo_burnout_Corp_13,Valencia,Tecnología,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,27,3.9,1.9,Datos,Lead,Híbrido,Hombre,92108,Pequeña,0.23689015860997376,0.020697181549237942,2,3,2,2,2,3,3,2,3,3,2,3,3,2,2,3,3,2,3,3,2,3,3,2,2,2,3,3,3,2,3,3,3,4,3,4,1,1,1,1,1,1,1,2,2,2,2,3,2,2,2,2,2,3,3,3,3,3,4,2,1,1,2,1,2,2,2,2,3,5,2,2,2.466666666666667,2.714285714285715,1.2307692307692308,2.111111111111111,3.3333333333333335,2.7142857142857144,2.5714285714285716,2.857142857142857,1.125,1.4,2.2,2.0,3.0,2.0,2.0,4.0,2.0,mercado,27632.4
EMP_01773,RIE_039,riesgo_burnout_Corp_39,Sevilla,Tecnología,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,37,11.0,4.5,Datos,Lead,Remoto,No binario,74931,Grande,-0.4641240603815797,0.2530212389790898,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5,5,4,4,5,5,4,4,4,4,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,3,3,3,5,5,5,2,2,1,2,2,2,2,2,3,4,3,2,3,1.9333333333333333,4.571428571428572,1.9230769230769231,1.5555555555555556,5.0,4.571428571428571,4.285714285714286,4.857142857142858,2.0,1.8,1.8,1.25,3.0,2.0,2.5,3.5,2.5,mercado,56198.25
EMP_01774,RIE_029,riesgo_burnout_Corp_29,Bilbao,Tecnología,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,45,23.3,12.5,Datos,Senior,Híbrido,Hombre,60448,Mediana,0.315275996560505,-0.05217275382124125,3,3,3,2,2,2,2,2,3,2,2,1,2,2,2,4,5,4,5,5,5,5,4,4,4,4,4,5,5,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,4,3,4,1,1,1,1,1,3,1,3,2,4,3,3,1,2.2,4.523809523809524,1.0,2.0,3.6666666666666665,4.714285714285714,4.285714285714286,4.571428571428571,1.0,1.0,2.0,2.0,3.0,2.0,2.5,3.5,2.0,mercado,21156.8
EMP_01775,RIE_020,riesgo_burnout_Corp_20,Madrid,Tecnología,Grande,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,39,19.5,7.0,Datos,Junior,Híbrido,Mujer,30857,Grande,-0.08456908339505265,0.26530361838998273,2,3,2,3,2,2,2,2,2,3,3,3,2,2,3,5,5,4,4,4,4,4,4,4,4,4,5,4,4,1,1,2,2,1,2,2,3,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,4,3,4,4,4,4,3,2,3,3,3,4,4,2,1,2,1,2,2,2.4,4.285714285714286,3.0,3.111111111111111,4.0,4.285714285714286,4.142857142857143,4.428571428571429,3.125,2.8,3.2,3.0,3.6666666666666665,4.0,1.5,1.5,2.0,adhocracia,5399.97
EMP_01776,RIE_036,riesgo_burnout_Corp_36,Bilbao,Tecnología,Mediana,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,34,12.9,6.3,RRHH,Senior,Híbrido,Hombre,53698,Mediana,-0.025879260023930453,-0.06956054960254406,3,3,3,3,2,3,2,3,2,3,2,2,2,3,3,4,4,4,5,4,4,4,4,4,3,3,4,3,5,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,3,3,3,2,3,2,2,2,2,4,3,3,4,4,4,2,1,2,1,2,4,4,2,2,3,2,1,1,2.6,3.9523809523809526,1.6923076923076923,2.4444444444444446,4.0,4.142857142857143,3.7142857142857144,4.0,1.75,1.6,2.8,2.0,3.3333333333333335,4.0,2.0,2.5,1.0,adhocracia,18794.3
EMP_01777,RIE_045,riesgo_burnout_Corp_45,Barcelona,Tecnología,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,26,3.5,1.3,RRHH,Junior,Híbrido,Mujer,28329,Pequeña,0.1358906920942302,-0.003239945786245178,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,4,4,4,3,3,4,3,3,3,3,3,3,4,4,3,2,2,3,2,4,2,2,2,1,2,1,2,1,1,2,1,1,1,2,1,1,1,2,3,3,2,4,4,3,2,2,2,2,1,3,2,3,3,5,4,1,3,1.9333333333333333,3.428571428571429,1.6153846153846154,1.3333333333333333,3.6666666666666665,3.5714285714285716,3.2857142857142856,3.4285714285714284,1.5,1.8,1.4,1.25,2.6666666666666665,2.5,3.0,4.5,2.0,mercado,4957.57
EMP_01778,RIE_017,riesgo_burnout_Corp_17,Madrid,Tecnología,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,42,21.1,10.1,Desarrollo,Mid,Híbrido,Hombre,35160,Pequeña,0.22395920840146855,0.2060214253054245,2,2,1,3,2,2,2,2,2,2,2,2,2,1,2,5,4,5,5,5,5,4,5,4,4,5,4,4,4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,1,1,1,3,3,2,5,5,5,1,1,1,1,1,3,2,2,2,4,3,2,2,1.9333333333333333,4.666666666666667,1.0769230769230769,1.6666666666666667,5.0,4.714285714285714,4.285714285714286,5.0,1.125,1.0,2.0,1.25,2.6666666666666665,2.5,2.0,3.5,2.0,mercado,13185.0
EMP_01779,RIE_009,riesgo_burnout_Corp_9,Madrid,Tecnología,Mediana,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,44,20.5,8.8,Producto,Junior,Híbrido,Mujer,26846,Mediana,0.018317833838558055,0.00911807525149955,3,2,2,2,3,2,2,3,3,2,2,2,2,2,3,4,4,5,3,4,4,4,3,3,4,3,4,4,4,3,2,2,2,2,2,2,2,2,2,1,1,2,1,1,3,2,3,2,2,3,2,2,2,3,4,3,3,4,4,2,2,1,1,2,2,2,4,4,2,2,2,2,2.3333333333333335,3.8095238095238098,1.5384615384615385,2.3333333333333335,3.6666666666666665,4.0,3.5714285714285716,3.857142857142857,1.5,1.6,2.4,2.25,3.3333333333333335,2.0,4.0,2.0,2.0,clan,4698.05
EMP_01780,RIE_008,riesgo_burnout_Corp_8,Bilbao,Tecnología,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,48,24.5,11.1,Ventas,Junior,Remoto,Hombre,32018,Grande,-0.10142603750943718,0.1405374801146075,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,4,4,5,4,5,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,3,2,2,1,2,2,2,2,2,1,3,3,3,5,5,5,2,2,1,3,3,2,2,3,4,5,5,2,1,2.0,4.809523809523809,2.1538461538461537,1.7777777777777777,5.0,5.0,4.428571428571429,5.0,2.125,2.2,1.8,1.75,3.0,2.0,3.5,5.0,1.5,mercado,8004.5
EMP_01781,RIE_024,riesgo_burnout_Corp_24,Bilbao,Tecnología,Mediana,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,30,5.6,3.0,Ventas,Mid,Híbrido,Mujer,38321,Mediana,-0.30500825586302227,-0.1886546032813071,3,3,3,3,2,2,3,2,3,2,3,2,2,2,3,4,5,5,4,5,4,5,4,5,4,4,4,4,5,1,2,1,1,2,1,1,2,2,1,1,2,1,1,1,3,3,3,3,4,3,2,2,3,3,3,3,5,4,4,2,2,2,1,2,1,2,4,4,2,2,2,2,2.533333333333333,4.523809523809525,1.5384615384615385,2.888888888888889,4.333333333333333,4.571428571428571,4.285714285714286,4.714285714285714,1.375,1.8,3.2,2.5,3.0,1.5,4.0,2.0,2.0,clan,10059.26
EMP_01782,RIE_003,riesgo_burnout_Corp_3,Valencia,Tecnología,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,22,2.7,1.2,Producto,Junior,Remoto,Hombre,28294,Mediana,0.023452041850028336,0.004858342131672866,2,2,2,2,2,3,2,2,2,2,3,3,2,2,2,5,5,5,5,5,5,5,4,4,5,5,4,4,5,1,1,2,1,1,1,1,1,1,1,2,2,1,2,2,3,3,3,3,2,2,3,2,2,3,3,3,4,4,4,2,1,2,1,1,2,2,2,1,3,5,2,3,2.2,4.761904761904762,1.4615384615384615,2.5555555555555554,4.0,5.0,4.428571428571429,4.857142857142858,1.5,1.4,2.8,2.25,3.0,2.0,1.5,4.0,2.5,mercado,4951.45
EMP_01783,RIE_001,riesgo_burnout_Corp_1,Valencia,Tecnología,Mediana,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,26,2.5,1.2,Desarrollo,Mid,Presencial,Mujer,45081,Mediana,-0.28506074390389463,-0.030523706147718106,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,4,5,5,4,5,4,4,4,4,4,5,5,3,5,1,1,1,2,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,1,2,2,3,3,3,5,5,5,1,2,1,1,2,3,3,4,4,1,2,1,1,2.1333333333333333,4.523809523809525,1.5384615384615385,1.8888888888888888,5.0,4.428571428571429,4.285714285714286,4.857142857142858,1.625,1.4,2.0,1.75,3.0,3.0,4.0,1.5,1.0,clan,16905.38
EMP_01784,RIE_027,riesgo_burnout_Corp_27,Bilbao,Tecnología,Mediana,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,25,3.3,1.3,Datos,Senior,Híbrido,Hombre,53803,Mediana,0.11205703451528036,0.2088249414408366,2,3,3,4,3,2,3,3,3,3,3,3,2,3,3,4,4,4,5,4,4,4,4,3,4,4,4,4,4,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,3,3,3,3,3,3,3,3,3,4,4,4,5,4,4,1,1,1,1,2,2,2,5,4,2,1,3,2,2.8666666666666667,4.0,1.1538461538461537,3.0,4.333333333333333,4.142857142857143,3.857142857142857,4.0,1.125,1.2,3.0,3.0,4.0,2.0,4.5,1.5,2.5,clan,18831.05
EMP_01785,RIE_023,riesgo_burnout_Corp_23,Barcelona,Tecnología,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,25,7.2,3.6,Ventas,Mid,Híbrido,Mujer,38196,Mediana,0.10387295677057318,0.006261857023350223,3,3,3,3,3,2,2,2,2,3,3,2,3,2,3,3,4,4,4,3,4,4,3,3,3,4,3,4,3,3,2,2,2,2,2,2,1,1,2,1,2,2,1,2,3,3,2,2,3,2,2,2,2,3,3,3,4,4,4,2,1,2,1,1,1,2,1,2,4,4,2,2,2.6,3.619047619047619,1.4615384615384615,2.3333333333333335,4.0,3.7142857142857144,3.2857142857142856,3.857142857142857,1.5,1.4,2.6,2.0,3.0,1.5,1.5,4.0,2.0,mercado,10026.45
EMP_01786,RIE_001,riesgo_burnout_Corp_1,Valencia,Tecnología,Mediana,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,44,22.7,9.9,RRHH,Mid,Remoto,Hombre,41955,Mediana,0.16055514221649553,-0.3008598533433622,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,1,2,2,2,1,2,2,2,3,2,1,2,2,4,4,4,4,4,4,3,1,1,2,2,1,2,1,1,3,3,3,4,3,3,3,3,3,4,4,4,3,3,3,2,2,1,1,2,2,2,4,4,1,2,1,2,3.066666666666667,2.0,1.4615384615384615,3.111111111111111,3.0,1.8571428571428572,2.0,2.142857142857143,1.375,1.6,3.2,3.0,4.0,2.0,4.0,1.5,1.5,clan,6293.25
EMP_01787,RIE_045,riesgo_burnout_Corp_45,Barcelona,Tecnología,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,33,11.1,4.2,Desarrollo,Lead,Híbrido,Mujer,73963,Pequeña,-0.19348644150003091,-0.0971894153500061,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,5,5,5,4,5,5,5,4,4,4,4,5,4,4,1,1,1,1,2,2,1,2,1,1,2,1,2,2,1,1,1,2,2,2,1,2,2,2,3,3,3,5,5,5,1,2,2,2,1,2,2,3,1,4,4,2,1,2.1333333333333333,4.571428571428572,1.5384615384615385,1.6666666666666667,5.0,4.857142857142857,4.142857142857143,4.714285714285714,1.5,1.6,1.6,1.75,3.0,2.0,2.0,4.0,1.5,mercado,55472.25
EMP_01788,RIE_000,riesgo_burnout_Corp_0,Sevilla,Tecnología,Micro,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,37,18.0,3.8,RRHH,Mid,Presencial,Hombre,44289,Micro,-0.3935551141004938,-0.01690515970153327,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,4,4,5,4,4,4,5,4,4,5,4,4,4,5,2,1,2,2,2,1,1,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,3,3,5,5,4,1,1,1,3,2,2,3,1,3,3,4,2,2,2.066666666666667,4.333333333333333,1.9230769230769231,2.0,4.666666666666667,4.285714285714286,4.285714285714286,4.428571428571429,2.125,1.6,2.0,2.0,3.0,2.5,2.0,3.5,2.0,mercado,16608.38
EMP_01789,RIE_009,riesgo_burnout_Corp_9,Madrid,Tecnología,Mediana,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,27,6.8,3.8,RRHH,Junior,Híbrido,Hombre,29036,Mediana,0.3467188841740114,0.013541867302294711,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,2,2,2,2,3,2,2,4,3,4,4,4,4,4,1,2,1,1,1,1,1,1,2,3,3,3,3,2,3,3,3,4,4,4,3,3,3,1,2,1,1,1,2,1,3,5,1,1,2,2,2.8666666666666667,2.3333333333333335,1.1538461538461537,2.7777777777777777,3.0,2.7142857142857144,2.142857142857143,2.142857142857143,1.125,1.2,2.8,2.75,4.0,1.5,4.0,1.0,2.0,clan,2903.6
EMP_01790,RIE_022,riesgo_burnout_Corp_22,Sevilla,Tecnología,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,35,13.4,3.0,Ventas,Mid,Híbrido,No binario,39694,Grande,0.08195360770385324,-0.2140407240406281,3,2,2,2,2,3,2,2,2,2,2,2,2,3,2,5,5,5,5,5,5,4,5,5,5,5,5,5,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,2,2,1,2,3,3,3,4,5,5,1,2,1,1,2,1,2,2,2,4,4,1,1,2.2,4.857142857142857,1.2307692307692308,2.0,4.666666666666667,4.857142857142857,4.857142857142857,4.857142857142858,1.125,1.4,2.2,1.75,3.0,1.5,2.0,4.0,1.0,mercado,14885.25
EMP_01791,RIE_026,riesgo_burnout_Corp_26,Madrid,Tecnología,Pequeña,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,43,22.2,8.5,Producto,Junior,Híbrido,Hombre,28956,Pequeña,0.11158658953605774,-0.04411952432548434,3,2,3,3,2,2,2,3,2,2,3,2,3,2,2,4,4,4,4,3,4,3,3,3,3,4,3,2,3,2,2,2,2,2,2,2,2,2,2,1,2,2,3,2,3,3,3,3,3,2,3,3,2,3,3,4,4,4,4,2,1,2,2,1,2,2,5,5,2,2,3,2,2.4,3.5714285714285716,1.8461538461538463,2.7777777777777777,4.0,3.7142857142857144,3.0,4.0,2.0,1.6,3.0,2.5,3.3333333333333335,2.0,5.0,2.0,2.5,clan,5067.3
EMP_01792,RIE_039,riesgo_burnout_Corp_39,Sevilla,Tecnología,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,29,10.4,5.7,Datos,Junior,Híbrido,Mujer,29945,Grande,-0.4020463705183277,0.21497483895712075,2,2,3,2,2,2,3,2,3,2,1,2,2,2,2,5,5,5,5,5,4,4,4,4,4,4,5,4,4,1,1,1,1,1,2,1,2,2,2,1,1,1,1,2,3,2,2,2,2,2,2,2,2,3,3,4,4,4,4,1,2,1,1,2,3,2,2,3,3,4,1,2,2.1333333333333333,4.571428571428572,1.4615384615384615,2.111111111111111,4.0,4.714285714285714,4.142857142857143,4.857142857142858,1.5,1.4,2.2,2.0,3.3333333333333335,2.5,2.5,3.5,1.5,mercado,5240.38
EMP_01793,RIE_008,riesgo_burnout_Corp_8,Bilbao,Tecnología,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,50,28.1,12.9,RRHH,Lead,Presencial,Mujer,76455,Grande,0.348013393389424,0.196085627950033,2,2,2,3,2,2,3,2,2,1,2,2,1,2,2,5,5,5,5,5,4,5,4,4,4,4,4,4,4,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,2,1,3,3,3,4,5,5,1,1,1,1,1,2,2,1,2,2,4,2,1,2.0,4.428571428571429,1.0,1.6666666666666667,4.666666666666667,4.857142857142857,4.0,4.428571428571429,1.0,1.0,1.8,1.5,3.0,2.0,1.5,3.0,1.5,mercado,57341.25
EMP_01794,RIE_032,riesgo_burnout_Corp_32,Sevilla,Tecnología,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,30,9.7,2.9,Producto,Senior,Remoto,Mujer,54281,Grande,0.39789385633863195,-0.030697223268622266,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,3,3,4,3,3,3,4,3,3,4,2,3,3,2,3,3,2,1,2,1,2,2,1,1,1,2,2,2,2,2,2,1,1,2,2,3,3,4,4,4,1,1,1,1,2,2,1,2,2,3,4,1,3,2.066666666666667,3.428571428571429,1.3076923076923077,1.7777777777777777,4.0,3.5714285714285716,3.2857142857142856,3.4285714285714284,1.375,1.2,2.0,1.5,2.6666666666666665,1.5,2.0,3.5,2.0,mercado,18998.35
EMP_01795,RIE_037,riesgo_burnout_Corp_37,Sevilla,Tecnología,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,34,15.4,6.8,RRHH,Senior,Híbrido,Mujer,59569,Pequeña,-0.19248387278494655,0.0546898353848874,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,4,5,5,4,4,5,4,4,3,5,4,4,4,4,1,2,2,1,2,1,1,3,3,3,3,2,2,3,2,2,3,2,2,2,1,1,2,3,3,3,3,5,5,5,3,2,3,3,3,2,2,2,3,5,4,1,2,1.8666666666666667,4.333333333333333,2.6923076923076925,2.0,5.0,4.428571428571429,4.0,4.571428571428571,2.625,2.8,2.2,1.75,3.0,2.0,2.5,4.5,1.5,mercado,29784.5
EMP_01796,RIE_010,riesgo_burnout_Corp_10,Barcelona,Tecnología,Mediana,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,32,9.3,4.3,RRHH,Junior,Remoto,Mujer,29527,Mediana,0.2330083611197009,0.19818682490217923,2,3,3,2,3,2,3,3,2,3,3,2,3,3,3,4,4,4,4,3,3,4,3,4,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,3,3,2,3,3,3,2,3,3,4,4,4,3,3,3,1,1,2,1,1,2,2,4,5,3,3,3,2,2.6666666666666665,3.5714285714285716,1.0769230769230769,2.7777777777777777,3.0,3.7142857142857144,3.142857142857143,3.857142857142857,1.0,1.2,2.8,2.75,4.0,2.0,4.5,3.0,2.5,clan,2952.7
