empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,coste_rotacion_individual
EMP_02254,RIE_034,riesgo_burnout_Corp_34,Valencia,Tecnología,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,31,9.5,2.5,Producto,Junior,Remoto,Mujer,29012,Pequeña,0.2164355144735708,0.06682408387868671,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,5,4,4,4,4,4,4,5,4,3,5,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,2,1,1,1,1,1,3,2,2,4,4,4,1,2,2,2,1,3,2,4,1,4,4,2,2,2.0,4.095238095238096,1.6923076923076923,1.1111111111111112,4.0,4.142857142857143,4.142857142857143,4.0,1.75,1.6,1.2,1.0,2.3333333333333335,5077.1
EMP_02255,RIE_003,riesgo_burnout_Corp_3,Valencia,Retail,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,34,13.0,5.3,Ventas,Junior,Remoto,Hombre,24256,Mediana,-0.027382265125628382,-0.04171317078279879,2,2,3,2,2,2,3,3,2,3,1,2,2,3,2,3,2,2,3,2,2,3,3,2,3,3,3,3,2,4,4,3,3,3,3,3,2,1,1,2,2,1,1,1,2,3,2,2,2,2,2,1,2,3,3,3,4,4,4,1,1,1,1,1,1,1,3,1,2,2,4,4,2.2666666666666666,2.619047619047619,1.2307692307692308,2.0,4.0,2.4285714285714284,2.7142857142857144,2.7142857142857144,1.375,1.0,2.2,1.75,3.0,4244.8
EMP_02256,RIE_049,riesgo_burnout_Corp_49,Bilbao,Educación,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,42,22.0,7.8,RRHH,Lead,Presencial,Hombre,88199,Mediana,-0.14628644952289846,0.01626298952257264,3,2,2,2,3,2,3,3,2,3,3,3,2,3,2,4,3,4,4,4,4,4,3,3,3,3,3,4,3,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,3,3,3,3,3,2,2,2,2,4,3,4,3,4,4,1,1,1,1,1,1,2,2,2,4,3,2,2,2.533333333333333,3.714285714285714,1.0769230769230769,2.5555555555555554,3.6666666666666665,3.857142857142857,3.142857142857143,4.142857142857142,1.125,1.0,3.0,2.0,3.6666666666666665,46304.47
EMP_02257,RIE_007,riesgo_burnout_Corp_7,Valencia,Finanzas,Pequeña,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,48,23.5,7.2,Datos,Mid,Presencial,Mujer,34296,Pequeña,0.00763741966923755,0.02023033669402337,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,4,5,5,5,5,4,4,4,4,4,4,5,4,5,2,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,5,1,1,1,1,1,1,2,2,2,1,2,4,4,1.8666666666666667,4.523809523809525,1.1538461538461537,1.0,4.333333333333333,4.571428571428571,4.285714285714286,4.714285714285714,1.25,1.0,1.0,1.0,2.0,9002.7
EMP_02258,RIE_029,riesgo_burnout_Corp_29,Bilbao,Retail,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,43,20.3,11.9,Ventas,Mid,Híbrido,No binario,40559,Pequeña,0.07758057385525279,0.017726778576612798,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,4,4,5,4,4,4,5,4,4,3,5,4,4,5,1,1,2,2,1,2,2,1,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,1,3,3,3,5,5,5,1,1,1,1,1,2,2,3,2,4,3,2,2,2.1333333333333333,4.285714285714286,1.0769230769230769,1.7777777777777777,5.0,4.285714285714286,4.142857142857143,4.428571428571429,1.125,1.0,1.8,1.75,3.0,15209.62
EMP_02259,RIE_015,riesgo_burnout_Corp_15,Barcelona,Salud,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,36,17.8,7.1,Ventas,Mid,Presencial,Hombre,43820,Mediana,-0.1124510795940879,-0.07258508411084744,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,4,4,4,5,4,4,5,1,1,1,1,2,1,1,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,1,2,2,3,3,5,5,4,2,2,1,2,1,3,1,3,2,4,3,2,1,2.0,4.714285714285714,1.6153846153846154,1.8888888888888888,4.666666666666667,5.0,4.285714285714286,4.857142857142858,1.625,1.6,2.0,1.75,2.6666666666666665,16432.5
EMP_02260,RIE_024,riesgo_burnout_Corp_24,Bilbao,Retail,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,27,6.2,3.3,Ventas,Senior,Híbrido,Hombre,48535,Mediana,-0.12279670288393019,0.12578274672329307,2,2,2,3,2,3,2,2,2,2,2,3,2,2,2,5,4,4,4,4,4,4,3,4,4,4,4,5,4,2,1,3,2,1,2,2,1,3,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,3,3,3,4,5,4,2,1,1,1,2,2,3,3,2,3,2,5,4,2.2,4.095238095238095,1.6923076923076923,1.8888888888888888,4.333333333333333,4.142857142857143,4.0,4.142857142857142,1.875,1.4,1.8,2.0,3.0,16987.25
EMP_02261,RIE_019,riesgo_burnout_Corp_19,Valencia,Finanzas,Grande,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,29,4.9,1.4,RRHH,Senior,Híbrido,Mujer,47040,Grande,0.13002466142056415,-0.03036495415300756,2,2,2,2,2,2,3,2,2,2,2,3,3,2,2,5,5,5,5,5,5,5,4,5,4,4,5,5,4,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,3,2,3,3,2,2,2,2,3,4,3,3,4,5,5,2,2,2,2,2,1,1,3,2,3,1,4,4,2.2,4.761904761904762,2.0,2.4444444444444446,4.666666666666667,5.0,4.428571428571429,4.857142857142858,2.0,2.0,2.6,2.25,3.3333333333333335,23520.0
EMP_02262,RIE_046,riesgo_burnout_Corp_46,Madrid,Finanzas,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,33,11.5,4.0,Desarrollo,Junior,Remoto,No binario,31220,Mediana,0.05039368927925995,0.0578407469465882,2,2,3,3,3,3,2,2,3,2,3,3,3,3,3,4,4,4,5,4,4,5,4,5,4,4,4,4,4,1,2,2,1,2,1,2,2,1,2,2,2,2,2,2,3,3,3,3,3,2,2,3,3,4,4,3,4,4,4,1,2,2,1,2,1,1,1,1,4,5,2,2,2.6666666666666665,4.285714285714286,1.7692307692307692,2.7777777777777777,4.0,4.285714285714286,4.142857142857143,4.428571428571429,1.875,1.6,3.0,2.5,3.6666666666666665,5463.5
EMP_02263,RIE_006,riesgo_burnout_Corp_6,Sevilla,Educación,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,35,11.9,4.7,Desarrollo,Mid,Híbrido,Hombre,38469,Mediana,0.08005750083743791,-0.038830797740288005,2,2,1,2,2,2,2,2,2,1,1,2,2,1,1,5,5,5,5,4,4,5,4,5,4,4,5,5,5,2,1,1,2,1,1,1,2,2,2,2,3,1,2,1,1,2,2,1,2,2,1,1,1,2,2,3,5,5,5,2,1,2,2,2,3,2,3,2,5,5,2,2,1.6666666666666667,4.666666666666667,1.8461538461538463,1.4444444444444444,5.0,4.714285714285714,4.571428571428571,4.714285714285714,1.875,1.8,1.6,1.25,2.3333333333333335,14425.88
EMP_02264,RIE_010,riesgo_burnout_Corp_10,Barcelona,Retail,Micro,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,22,0.0,0.0,Producto,Senior,Remoto,Hombre,64213,Micro,-0.18026381457102297,0.266008268780517,1,2,2,2,2,1,2,2,1,1,2,2,1,2,1,5,5,4,5,5,5,5,5,4,4,5,5,5,4,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,1,2,2,2,2,2,2,2,2,1,2,4,4,1.6,4.761904761904762,1.9230769230769231,1.0,5.0,4.857142857142857,4.571428571428571,4.857142857142858,2.0,1.8,1.0,1.0,2.0,32106.5
EMP_02265,RIE_042,riesgo_burnout_Corp_42,Bilbao,Salud,Micro,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,41,20.0,11.3,Ventas,Mid,Híbrido,Hombre,35238,Micro,0.047137372089889495,-0.0058889893938258685,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,4,5,5,5,5,5,5,5,5,4,4,4,4,5,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,2,2,3,4,4,4,2,2,2,2,1,2,3,2,2,3,5,3,2,1.9333333333333333,4.761904761904762,1.9230769230769231,1.5555555555555556,4.0,4.857142857142857,4.428571428571429,5.0,2.0,1.8,1.8,1.25,2.3333333333333335,9249.97
EMP_02266,RIE_010,riesgo_burnout_Corp_10,Barcelona,Retail,Micro,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,22,0.8,0.2,Ventas,Senior,Híbrido,Hombre,60561,Micro,-0.14485624443482853,0.21574503022575406,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,5,5,5,5,5,5,5,5,4,4,4,5,4,4,2,2,1,1,1,1,1,3,3,4,3,3,3,3,3,3,2,3,3,3,2,3,2,3,3,3,3,5,4,5,3,3,2,3,4,1,3,2,2,3,3,4,4,2.1333333333333333,4.666666666666667,3.076923076923077,2.6666666666666665,4.666666666666667,5.0,4.285714285714286,4.714285714285714,3.125,3.0,2.8,2.5,3.0,30280.5
EMP_02267,RIE_012,riesgo_burnout_Corp_12,Valencia,Finanzas,Pequeña,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,50,31.6,15.5,RRHH,Junior,Remoto,Hombre,29735,Pequeña,0.0889401383829566,0.004596868123442901,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,3,3,4,3,3,4,3,2,1,2,2,2,2,3,2,2,3,3,3,3,3,3,3,3,2,3,3,2,2,2,2,3,3,3,3,4,4,2,2,3,4,3,3,2,2,4,2,2,4,4,2.1333333333333333,3.7619047619047614,2.769230769230769,2.4444444444444446,3.6666666666666665,4.0,3.2857142857142856,4.0,2.75,2.8,2.8,2.0,3.0,5203.62
EMP_02268,RIE_014,riesgo_burnout_Corp_14,Sevilla,Tecnología,Micro,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,40,19.5,11.2,Ventas,Senior,Híbrido,Hombre,59890,Micro,-0.25920301435756915,0.001964775342161235,3,2,3,3,2,2,3,2,3,2,3,3,3,2,2,3,4,3,4,3,3,4,4,3,3,4,3,3,3,2,2,3,2,3,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,1,2,1,1,1,2,3,1,2,3,2,4,4,2.533333333333333,3.476190476190476,1.4615384615384615,2.0,4.0,3.4285714285714284,3.2857142857142856,3.7142857142857144,1.625,1.2,2.0,2.0,3.0,20961.5
EMP_02269,RIE_004,riesgo_burnout_Corp_4,Valencia,Educación,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,35,14.2,4.1,Ventas,Mid,Presencial,Mujer,40637,Grande,0.03965916248112388,-0.10979273493208215,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,4,5,5,4,4,5,4,1,1,1,1,2,1,1,2,2,1,2,1,1,2,2,2,2,2,2,1,1,1,2,2,3,3,3,5,5,5,2,1,2,2,2,1,2,2,2,4,4,2,2,2.0,4.761904761904762,1.6923076923076923,1.6666666666666667,5.0,5.0,4.428571428571429,4.857142857142858,1.625,1.8,1.8,1.5,3.0,15238.88
EMP_02270,RIE_013,riesgo_burnout_Corp_13,Valencia,Finanzas,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,35,11.4,4.1,Datos,Senior,Remoto,Hombre,56966,Grande,-0.103490806617181,0.10659264470383349,2,2,1,2,2,1,2,1,2,2,2,2,2,2,2,5,5,5,4,5,4,5,3,5,4,5,4,4,4,2,3,1,1,1,2,1,2,2,3,3,1,2,2,2,2,2,1,2,2,2,1,2,1,3,2,3,4,5,4,2,2,2,1,2,2,2,2,3,4,4,1,2,1.8,4.428571428571429,2.0,1.6666666666666667,4.333333333333333,4.714285714285714,4.142857142857143,4.428571428571429,2.125,1.8,1.8,1.5,2.6666666666666665,19938.1
EMP_02271,RIE_022,riesgo_burnout_Corp_22,Sevilla,Salud,Micro,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,44,24.4,8.6,RRHH,Junior,Híbrido,Mujer,28891,Micro,0.16377735961858975,-0.04809597951571345,2,2,2,2,3,1,2,2,2,2,2,2,2,2,1,5,5,5,5,4,5,4,4,4,4,4,4,4,4,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,2,3,4,4,4,1,1,1,1,1,2,3,1,3,4,5,2,3,1.9333333333333333,4.428571428571429,1.0,1.2222222222222223,4.0,4.714285714285714,4.0,4.571428571428571,1.0,1.0,1.4,1.0,2.3333333333333335,5055.92
EMP_02272,RIE_027,riesgo_burnout_Corp_27,Bilbao,Salud,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,48,24.5,9.2,Ventas,Junior,Híbrido,Hombre,25731,Pequeña,0.028507823595433576,0.2658188780408234,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,5,4,4,4,5,5,4,5,3,4,4,3,5,5,1,1,1,1,2,1,1,2,3,3,3,3,2,3,2,2,2,2,2,2,2,2,2,2,3,3,3,5,4,4,2,2,3,3,2,2,3,2,2,4,4,1,1,2.066666666666667,4.476190476190477,2.5384615384615383,2.0,4.333333333333333,4.428571428571429,4.142857142857143,4.857142857142858,2.625,2.4,2.0,2.0,3.0,4502.92
EMP_02273,RIE_032,riesgo_burnout_Corp_32,Sevilla,Tecnología,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,26,2.5,1.3,Datos,Mid,Remoto,Hombre,36642,Mediana,-0.20467341834285957,0.2281479955453215,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5,5,5,5,5,4,5,4,4,5,4,5,4,5,2,1,1,2,1,1,1,2,2,2,2,2,1,2,2,2,2,3,2,3,2,2,2,2,4,3,3,5,5,4,2,2,1,1,2,2,2,2,2,2,1,3,4,2.066666666666667,4.666666666666667,1.7692307692307692,2.2222222222222223,4.666666666666667,4.857142857142857,4.428571428571429,4.714285714285714,1.875,1.6,2.4,2.0,3.3333333333333335,13740.75
EMP_02274,RIE_040,riesgo_burnout_Corp_40,Bilbao,Finanzas,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,30,6.4,3.7,Producto,Senior,Presencial,Mujer,59925,Mediana,0.3412724358821089,-0.26341606991735955,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,5,5,4,5,5,5,5,5,4,4,5,5,5,5,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,3,2,2,2,2,4,3,3,4,5,4,1,1,2,1,1,2,1,2,3,4,4,2,2,2.066666666666667,4.761904761904762,1.0769230769230769,2.111111111111111,4.333333333333333,4.857142857142857,4.714285714285714,4.714285714285714,1.0,1.2,2.2,2.0,3.3333333333333335,20973.75
EMP_02275,RIE_046,riesgo_burnout_Corp_46,Madrid,Finanzas,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,32,10.1,4.2,Datos,Mid,Remoto,Hombre,38719,Mediana,-0.17197546934820995,-0.1269368088489386,2,3,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,4,4,5,4,4,5,4,1,1,2,1,2,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5,1,1,1,2,2,1,2,4,1,5,4,2,2,2.0,4.666666666666667,1.2307692307692308,2.0,5.0,5.0,4.285714285714286,4.714285714285714,1.125,1.4,2.0,2.0,3.0,14519.62
EMP_02276,RIE_024,riesgo_burnout_Corp_24,Bilbao,Retail,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,22,0.0,0.0,Datos,Lead,Remoto,Mujer,84367,Mediana,0.018024081290634944,-0.16856669526410295,2,2,2,3,2,2,3,2,2,3,3,3,2,2,2,5,5,5,4,5,5,4,4,4,4,4,5,4,4,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,3,3,2,4,4,3,4,4,4,2,1,2,2,2,1,1,2,2,3,3,5,3,2.3333333333333335,4.571428571428572,1.9230769230769231,2.4444444444444446,4.0,4.714285714285714,4.142857142857143,4.857142857142858,2.0,1.8,2.4,2.5,3.6666666666666665,44292.67
EMP_02277,RIE_010,riesgo_burnout_Corp_10,Barcelona,Retail,Micro,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,32,9.7,4.2,RRHH,Junior,Híbrido,Mujer,28111,Micro,0.46073064221606785,0.07462594669873397,3,3,2,3,2,2,3,2,3,3,2,2,3,3,2,5,5,5,5,5,5,4,4,4,5,4,4,4,4,1,1,2,2,1,1,1,2,3,4,3,3,2,2,2,3,3,3,4,3,3,3,3,3,4,3,3,4,4,4,3,2,2,1,2,2,2,2,1,2,3,4,4,2.533333333333333,4.571428571428572,2.3846153846153846,3.111111111111111,4.0,4.857142857142857,4.142857142857143,4.714285714285714,2.625,2.0,3.2,3.0,3.3333333333333335,4919.42
EMP_02278,RIE_007,riesgo_burnout_Corp_7,Valencia,Finanzas,Pequeña,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,43,22.3,6.7,Desarrollo,Senior,Presencial,Hombre,55410,Pequeña,-0.21671946668662254,-0.019579596684910362,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,5,4,5,5,5,5,4,4,4,4,4,5,5,5,1,1,1,1,2,1,1,2,2,2,2,2,3,2,2,2,1,1,1,2,1,1,1,1,2,3,3,5,5,5,2,3,2,1,2,2,2,3,3,2,3,4,5,1.6666666666666667,4.666666666666667,2.076923076923077,1.2222222222222223,5.0,4.714285714285714,4.428571428571429,4.857142857142858,2.125,2.0,1.4,1.0,2.6666666666666665,27705.0
EMP_02279,RIE_008,riesgo_burnout_Corp_8,Bilbao,Educación,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,44,18.1,5.8,Datos,Mid,Híbrido,Hombre,37166,Mediana,-0.05228822939590383,-0.1873212518279263,3,2,3,3,3,3,2,2,2,3,2,3,2,2,2,5,5,5,4,5,4,5,5,4,4,4,4,4,4,1,2,2,1,2,1,2,2,1,1,1,2,1,1,1,3,2,3,3,2,2,2,2,3,3,3,3,4,4,4,1,2,1,1,2,2,2,2,3,4,4,2,2,2.466666666666667,4.428571428571429,1.3076923076923077,2.4444444444444446,4.0,4.714285714285714,4.142857142857143,4.428571428571429,1.25,1.4,2.6,2.25,3.0,9756.07
EMP_02280,RIE_017,riesgo_burnout_Corp_17,Madrid,Finanzas,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,35,12.0,3.4,RRHH,Junior,Presencial,Hombre,25750,Mediana,0.1420722673983655,0.0638128269284635,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,4,4,5,5,4,5,4,1,1,1,1,2,1,1,2,3,2,2,3,2,1,2,3,2,3,2,2,2,2,1,2,3,3,3,4,5,5,2,2,2,2,2,2,3,2,2,4,5,1,2,2.066666666666667,4.761904761904762,2.076923076923077,2.111111111111111,4.666666666666667,5.0,4.428571428571429,4.857142857142858,2.125,2.0,2.4,1.75,3.0,6437.5
EMP_02281,RIE_042,riesgo_burnout_Corp_42,Bilbao,Salud,Micro,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,41,16.7,5.9,RRHH,Junior,Híbrido,Hombre,30837,Micro,-0.17848220975995058,-0.08456934970502981,2,3,2,2,2,2,2,3,2,2,2,2,3,2,3,4,4,4,4,4,4,4,4,3,4,3,4,4,3,2,2,2,2,3,2,2,2,3,2,2,2,1,1,1,2,3,3,2,2,2,2,2,2,3,3,3,4,4,4,2,2,1,1,1,2,2,2,2,5,4,2,2,2.2666666666666666,3.8095238095238098,1.6153846153846154,2.2222222222222223,4.0,4.0,3.5714285714285716,3.857142857142857,1.75,1.4,2.4,2.0,3.0,5396.47
EMP_02282,RIE_013,riesgo_burnout_Corp_13,Valencia,Finanzas,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,32,13.6,7.6,Producto,Junior,Híbrido,Hombre,29864,Grande,0.03779367791102099,-0.12040714732103579,2,2,3,2,2,3,2,2,3,2,2,2,2,3,2,5,5,5,5,5,5,4,4,5,4,5,4,4,5,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,3,2,2,2,2,3,3,3,4,4,5,1,1,1,1,1,2,3,2,2,5,4,2,3,2.2666666666666666,4.714285714285714,1.1538461538461537,2.111111111111111,4.333333333333333,4.857142857142857,4.428571428571429,4.857142857142858,1.25,1.0,2.2,2.0,3.0,5226.2
EMP_02283,RIE_008,riesgo_burnout_Corp_8,Bilbao,Educación,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,32,11.0,2.7,Desarrollo,Mid,Híbrido,Mujer,38381,Mediana,-0.032248618645977535,-0.015986881524903695,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5,5,5,4,4,5,4,4,4,4,1,2,1,1,2,1,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,3,3,3,5,5,5,2,1,1,2,2,3,3,1,1,4,5,2,1,2.066666666666667,4.523809523809525,1.7692307692307692,1.7777777777777777,5.0,4.714285714285714,4.142857142857143,4.714285714285714,1.875,1.6,1.8,1.75,3.0,14392.88
EMP_02284,RIE_042,riesgo_burnout_Corp_42,Bilbao,Salud,Micro,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,36,15.9,4.4,RRHH,Senior,Presencial,No binario,58070,Micro,0.23000807012217228,-0.07216083573956612,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,5,4,4,5,4,4,4,4,4,4,4,4,3,4,1,2,2,1,1,2,2,2,2,2,2,3,3,2,3,2,2,2,2,2,1,2,2,2,3,3,3,4,4,4,2,2,2,3,3,2,2,2,2,3,4,2,2,1.8666666666666667,4.190476190476191,2.3846153846153846,1.8888888888888888,4.0,4.285714285714286,3.857142857142857,4.428571428571429,2.375,2.4,2.0,1.75,3.0,20324.5
EMP_02285,RIE_035,riesgo_burnout_Corp_35,Bilbao,Retail,Pequeña,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,23,0.0,0.0,RRHH,Lead,Remoto,Hombre,71759,Pequeña,-0.0670164676161196,0.053116992577684735,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,4,4,4,4,4,4,1,2,1,1,2,1,1,3,3,3,2,3,3,3,2,3,2,3,2,2,2,2,2,2,3,4,3,5,5,5,3,3,2,3,3,3,2,2,1,2,2,4,4,2.0,4.6190476190476195,2.769230769230769,2.2222222222222223,5.0,5.0,4.142857142857143,4.714285714285714,2.75,2.8,2.4,2.0,3.3333333333333335,53819.25
EMP_02286,RIE_032,riesgo_burnout_Corp_32,Sevilla,Tecnología,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,33,16.5,7.0,Datos,Mid,Híbrido,Hombre,36264,Mediana,-0.08831095626669955,0.33531479929041325,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,4,4,4,4,3,4,4,4,4,3,3,4,3,3,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,2,2,2,2,2,2,3,2,2,3,3,3,5,4,4,2,2,2,2,2,2,2,2,2,2,2,4,4,2.1333333333333333,3.7619047619047614,2.3846153846153846,2.111111111111111,4.333333333333333,3.857142857142857,3.4285714285714284,4.0,2.625,2.0,2.0,2.25,3.0,9519.3
EMP_02287,RIE_007,riesgo_burnout_Corp_7,Valencia,Finanzas,Pequeña,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,43,17.8,3.9,Datos,Junior,Híbrido,Hombre,27924,Pequeña,0.05482068283648253,-0.32231289443983463,2,3,2,3,3,3,2,3,2,3,2,3,3,2,2,4,4,4,4,3,4,4,3,3,3,3,3,4,3,2,3,2,3,2,2,1,3,3,1,2,2,2,2,2,2,2,3,3,3,3,2,2,2,4,4,4,4,4,4,2,2,2,2,2,2,1,2,1,2,3,5,4,2.533333333333333,3.619047619047619,2.076923076923077,2.4444444444444446,4.0,3.857142857142857,3.142857142857143,3.857142857142857,2.125,2.0,2.6,2.25,4.0,4886.7
EMP_02288,RIE_047,riesgo_burnout_Corp_47,Barcelona,Educación,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,47,24.7,6.4,Ventas,Senior,Híbrido,Mujer,64411,Pequeña,0.15646451529811664,-0.08143606915714903,2,2,2,2,3,3,3,2,2,2,3,2,2,2,2,4,3,2,4,3,4,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,2,1,2,3,2,3,4,4,1,1,1,1,1,1,2,3,2,5,4,2,1,2.2666666666666666,3.1904761904761902,1.0,1.5555555555555556,3.6666666666666665,3.2857142857142856,3.0,3.2857142857142856,1.0,1.0,1.4,1.75,2.3333333333333335,22543.85
EMP_02289,RIE_041,riesgo_burnout_Corp_41,Valencia,Finanzas,Grande,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,30,10.7,3.4,RRHH,Lead,Presencial,Mujer,70062,Grande,0.2573832391709436,0.0066398803329282725,3,3,3,2,3,3,3,3,2,2,2,3,3,2,3,4,5,3,3,4,4,4,4,3,4,4,4,4,3,3,2,2,3,2,2,2,1,1,2,1,1,1,1,1,3,3,3,3,3,2,3,2,2,4,3,3,4,4,4,1,1,2,1,1,1,2,2,3,2,2,5,5,2.6666666666666665,3.7619047619047614,1.1538461538461537,2.6666666666666665,4.0,3.857142857142857,3.7142857142857144,3.7142857142857144,1.125,1.2,3.0,2.25,3.3333333333333335,36782.55
EMP_02290,RIE_037,riesgo_burnout_Corp_37,Sevilla,Retail,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,47,25.8,13.0,Desarrollo,Junior,Remoto,Mujer,29097,Pequeña,0.0992561706375521,0.07547921362305897,1,2,1,2,1,2,1,1,2,2,2,1,1,1,1,5,5,5,5,5,5,4,4,4,4,5,4,4,4,1,2,1,1,1,1,1,2,3,3,2,3,2,2,2,1,1,1,1,1,1,1,1,1,3,2,3,5,5,5,3,2,2,2,2,2,2,2,1,4,3,2,1,1.4,4.6190476190476195,2.3076923076923075,1.0,5.0,4.857142857142857,4.142857142857143,4.857142857142858,2.375,2.2,1.0,1.0,2.6666666666666665,7274.25
