empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
EMP_02259,RIE_039,riesgo_boreout_Corp_39,Barcelona,Finanzas,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,32,11.2,6.6,Desarrollo,Mid,Remoto,Mujer,33243,Mediana,0.1317178361922478,-0.053801657473263265,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,2,3,3,3,2,3,3,2,3,3,3,3,3,3,3,4,3,5,5,5,5,4,5,4,5,3,3,2,2,2,2,2,1,2,3,3,3,4,4,4,5,4,5,5,5,2,2,2,3,3,2,4,3,1.0,2.8095238095238098,4.769230769230769,2.111111111111111,4.0,2.857142857142857,2.7142857142857144,2.857142857142857,4.75,4.8,2.4,1.75,3.0,2.0,2.5,2.5,3.5,jerarquica,8726.29
EMP_02260,RIE_000,riesgo_boreout_Corp_0,Valencia,Tecnología,Micro,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,43,24.9,14.2,Ventas,Junior,Híbrido,Hombre,29089,Micro,-0.13814312081313976,-0.14869907064134924,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,3,2,2,2,1,2,1,1,2,3,4,4,4,4,5,5,4,4,4,4,4,4,4,4,1,1,1,1,1,2,1,1,1,3,4,4,5,5,5,4,3,4,4,4,2,3,2,2,4,4,3,2,1.0,1.7619047619047619,3.923076923076923,1.1111111111111112,5.0,1.8571428571428572,1.5714285714285714,1.8571428571428568,4.0,3.8,1.0,1.25,3.6666666666666665,2.5,2.0,4.0,2.5,mercado,7272.25
EMP_02261,RIE_023,riesgo_boreout_Corp_23,Barcelona,Retail,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,38,14.1,7.3,RRHH,Mid,Presencial,Hombre,37976,Grande,0.25206951550012646,0.39194691904021495,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,5,5,5,5,5,5,5,4,4,5,4,5,5,4,5,1,1,2,2,1,1,2,1,2,3,3,4,4,4,4,4,5,4,5,4,2,2,1,3,3,3,4,4,1.0,1.142857142857143,4.461538461538462,1.4444444444444444,4.0,1.1428571428571428,1.2857142857142858,1.0,4.5,4.4,1.4,1.5,3.3333333333333335,2.0,2.0,3.0,4.0,jerarquica,9968.7
EMP_02262,RIE_036,riesgo_boreout_Corp_36,Barcelona,Tecnología,Grande,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,45,23.7,10.1,Ventas,Mid,Presencial,Mujer,43200,Grande,-0.13220284201135402,0.0005713728239892067,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,2,3,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,3,3,4,4,4,5,4,2,1,2,2,1,2,1,1,2,4,3,3,4,4,5,4,3,4,4,3,3,2,1,2,3,4,2,2,1.0,2.0952380952380953,3.769230769230769,1.5555555555555556,4.333333333333333,2.2857142857142856,2.0,2.0,3.875,3.6,1.6,1.5,3.3333333333333335,2.5,1.5,3.5,2.0,mercado,11340.0
EMP_02263,RIE_027,riesgo_boreout_Corp_27,Valencia,Retail,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,34,11.2,6.3,Desarrollo,Lead,Remoto,Hombre,73010,Grande,-0.08977172377771792,0.10417303859944706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,3,2,2,2,2,2,2,1,4,4,5,4,4,4,4,5,4,4,4,4,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,5,3,4,4,2,2,1,2,3,2,4,4,1.0,1.857142857142857,4.076923076923077,3.0,4.0,1.8571428571428572,1.8571428571428572,1.8571428571428568,4.25,3.8,3.0,3.0,3.0,2.0,1.5,2.5,4.0,jerarquica,38330.25
EMP_02264,RIE_000,riesgo_boreout_Corp_0,Valencia,Tecnología,Micro,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,23,2.0,1.1,RRHH,Lead,Híbrido,Mujer,74260,Micro,0.08670529289955238,0.036603827146014664,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,2,3,3,3,2,2,2,2,3,2,3,4,4,3,4,3,4,4,4,4,4,5,5,4,4,3,2,3,3,3,2,3,2,2,3,3,3,3,4,5,4,3,3,4,4,3,2,2,1,1,4,4,2,2,1.0,2.4285714285714284,3.8461538461538463,2.5555555555555554,4.333333333333333,2.7142857142857144,2.2857142857142856,2.2857142857142856,4.125,3.4,2.6,2.5,3.0,2.0,1.0,4.0,2.0,mercado,38986.5
EMP_02265,RIE_003,riesgo_boreout_Corp_3,Madrid,Tecnología,Mediana,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,48,28.7,14.9,RRHH,Mid,Híbrido,No binario,41469,Mediana,0.11149955388012263,0.01177551150393309,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,2,4,4,5,4,5,5,5,4,4,4,3,3,5,3,4,4,3,3,3,4,3,3,3,4,3,3,3,3,3,4,3,4,3,4,3,3,2,4,4,3,3,1,2,1.2,1.3333333333333333,3.6153846153846154,3.3333333333333335,3.3333333333333335,1.2857142857142858,1.2857142857142858,1.4285714285714288,3.75,3.4,3.4,3.25,3.0,2.5,4.0,3.0,1.5,clan,6220.35
EMP_02266,RIE_010,riesgo_boreout_Corp_10,Madrid,Finanzas,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,33,10.1,2.6,Desarrollo,Lead,Híbrido,Hombre,88045,Pequeña,0.26884209925924263,-0.10131528582865547,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,3,1,1,2,2,1,1,2,5,5,4,4,4,4,4,4,5,5,5,5,5,5,5,2,2,1,2,2,2,2,1,2,3,3,3,4,4,4,4,4,4,5,5,3,3,2,2,3,2,4,5,1.0,1.6190476190476193,4.6923076923076925,1.7777777777777777,4.0,1.7142857142857142,1.4285714285714286,1.7142857142857144,4.875,4.4,1.8,1.75,3.0,3.0,2.0,2.5,4.5,jerarquica,46223.62
EMP_02267,RIE_006,riesgo_boreout_Corp_6,Barcelona,Educación,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,39,20.8,11.2,Ventas,Senior,Remoto,Hombre,52906,Mediana,0.47766286234860617,-0.28726800939909825,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,4,5,5,5,5,5,5,4,4,3,4,4,4,3,4,3,3,3,3,4,3,3,3,3,3,3,3,4,4,4,3,4,4,4,4,2,3,2,2,2,2,4,4,1.1333333333333333,1.142857142857143,3.769230769230769,3.111111111111111,4.0,1.2857142857142858,1.0,1.1428571428571432,3.75,3.8,3.2,3.0,3.0,2.5,2.0,2.0,4.0,jerarquica,18517.1
EMP_02268,RIE_048,riesgo_boreout_Corp_48,Barcelona,Finanzas,Micro,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,33,14.2,3.7,Ventas,Mid,Remoto,Hombre,39806,Micro,0.22081938261412448,0.08907887544661874,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,4,4,4,4,5,4,4,4,4,3,4,5,3,5,4,2,3,2,3,2,2,2,2,2,3,3,3,4,4,4,4,4,4,3,3,4,4,1,1,2,3,2,3,1.0,1.8095238095238093,3.8461538461538463,2.2222222222222223,4.0,1.7142857142857142,1.8571428571428572,1.8571428571428568,4.0,3.6,2.4,2.0,3.0,4.0,1.0,2.5,2.5,adhocracia,10449.07
EMP_02269,RIE_020,riesgo_boreout_Corp_20,Bilbao,Finanzas,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,48,22.5,7.0,Producto,Junior,Presencial,Mujer,26235,Mediana,0.08538961845177541,-0.05381159446646223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,2,2,3,3,2,2,3,2,2,3,2,2,3,4,3,3,4,4,4,5,4,5,4,4,5,5,4,4,3,3,4,3,3,3,3,3,3,3,3,4,4,4,5,4,4,4,4,2,2,2,1,1,2,4,4,1.0,2.428571428571429,4.384615384615385,3.2222222222222223,4.0,2.5714285714285716,2.2857142857142856,2.4285714285714284,4.5,4.2,3.4,3.0,3.0,2.0,1.5,1.5,4.0,jerarquica,4591.12
EMP_02270,RIE_033,riesgo_boreout_Corp_33,Bilbao,Educación,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,32,11.3,3.4,Desarrollo,Lead,Presencial,Mujer,64708,Mediana,0.00898932162706552,0.005581062796957898,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,2,2,2,1,1,1,4,5,5,5,5,5,5,5,4,4,4,4,4,3,4,2,2,2,2,3,2,2,2,2,3,3,3,4,3,4,4,4,4,4,4,2,2,1,3,2,1,3,4,1.0,1.3333333333333333,4.0,2.111111111111111,3.6666666666666665,1.4285714285714286,1.4285714285714286,1.1428571428571432,4.0,4.0,2.2,2.0,3.0,2.0,2.0,1.5,3.5,jerarquica,33971.7
EMP_02271,RIE_031,riesgo_boreout_Corp_31,Valencia,Finanzas,Grande,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,31,10.7,5.1,RRHH,Senior,Presencial,Hombre,50217,Grande,-0.5137656702854713,-0.0184119964137384,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,2,1,4,4,4,5,5,4,4,5,4,5,4,5,3,4,4,1,2,2,1,2,1,2,2,2,3,3,3,4,3,4,5,3,4,3,4,3,2,3,2,4,4,2,2,1.0,1.7142857142857144,4.076923076923077,1.6666666666666667,3.6666666666666665,1.8571428571428572,1.5714285714285714,1.7142857142857144,4.25,3.8,1.6,1.75,3.0,2.5,2.5,4.0,2.0,mercado,17575.95
EMP_02272,RIE_007,riesgo_boreout_Corp_7,Madrid,Retail,Mediana,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,41,15.9,3.4,Ventas,Mid,Híbrido,Hombre,37166,Mediana,-0.18562496179188948,0.0787453994411914,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,4,4,4,4,4,3,5,5,4,5,4,5,4,4,4,2,3,2,2,2,2,3,2,2,3,4,3,4,4,4,4,4,4,4,4,4,4,3,3,1,3,2,2,1.0,1.9047619047619049,4.230769230769231,2.2222222222222223,4.0,1.8571428571428572,1.8571428571428572,2.0,4.375,4.0,2.2,2.25,3.3333333333333335,4.0,3.0,2.0,2.0,adhocracia,9756.07
EMP_02273,RIE_001,riesgo_boreout_Corp_1,Valencia,Finanzas,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,34,16.1,4.1,Datos,Senior,Híbrido,Hombre,64379,Grande,0.2896028512628809,0.1140053201623224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,2,3,2,2,2,2,2,2,2,2,1,4,4,4,4,4,4,3,3,3,3,3,3,3,2,3,2,3,3,3,3,2,2,2,2,3,4,2,4,3,3,2,2,3,3,2,1,1,1,2,3,2,4,4,1.0,2.095238095238095,2.6923076923076925,2.4444444444444446,3.3333333333333335,2.2857142857142856,1.8571428571428572,2.142857142857143,2.875,2.4,2.8,2.0,3.0,1.0,1.5,2.5,4.0,jerarquica,12875.8
EMP_02274,RIE_025,riesgo_boreout_Corp_25,Sevilla,Salud,Pequeña,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,27,8.6,4.4,RRHH,Junior,Híbrido,Mujer,28362,Pequeña,0.2805876512848885,0.010555297355883403,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,5,5,5,5,5,5,5,4,4,5,5,4,4,5,5,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,4,2,2,4,3,1,2,2,3,1.0,1.0952380952380951,4.384615384615385,3.111111111111111,3.3333333333333335,1.1428571428571428,1.1428571428571428,1.0,4.5,4.2,3.2,3.0,3.0,2.0,3.5,1.5,2.5,clan,2836.2
EMP_02275,RIE_007,riesgo_boreout_Corp_7,Madrid,Retail,Mediana,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,28,6.2,3.6,RRHH,Senior,Presencial,Mujer,47640,Mediana,0.4289912848366173,-0.2619759560141128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,5,5,5,4,5,4,5,5,5,4,5,5,5,5,5,3,3,3,3,3,3,3,3,2,3,3,3,3,3,4,5,4,5,4,5,5,4,2,2,2,2,1,3,1.0,1.1904761904761905,4.769230769230769,2.888888888888889,3.3333333333333335,1.2857142857142858,1.0,1.2857142857142856,4.875,4.6,3.0,2.75,3.0,4.5,2.0,2.0,2.0,adhocracia,9528.0
EMP_02276,RIE_025,riesgo_boreout_Corp_25,Sevilla,Salud,Pequeña,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,42,20.7,5.8,Datos,Senior,Presencial,Hombre,54600,Pequeña,0.4347079501978696,0.05764005040681824,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5,5,5,5,5,5,5,3,3,3,4,3,3,3,3,3,3,3,3,3,2,3,2,2,3,3,4,4,3,3,3,4,3,3,4,1,4,4,5,1,3,2,2,1.0,1.0476190476190477,3.230769230769231,2.6666666666666665,3.3333333333333335,1.1428571428571428,1.0,1.0,3.125,3.4,3.0,2.25,3.3333333333333335,2.5,4.5,2.0,2.0,clan,10920.0
EMP_02277,RIE_000,riesgo_boreout_Corp_0,Valencia,Tecnología,Micro,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,40,22.1,9.0,Producto,Senior,Híbrido,Hombre,63788,Micro,0.41873558351119144,-0.22463774807120587,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,1,2,2,1,1,1,1,5,4,5,5,5,4,5,3,3,3,4,4,3,3,3,1,1,1,2,2,1,2,1,1,3,3,3,3,4,4,3,3,3,3,3,2,2,1,3,4,3,2,2,1.0,1.4285714285714286,3.1538461538461537,1.3333333333333333,3.6666666666666665,1.7142857142857142,1.2857142857142858,1.2857142857142856,3.25,3.0,1.4,1.25,3.0,2.0,2.0,3.5,2.0,mercado,22325.8
EMP_02278,RIE_004,riesgo_boreout_Corp_4,Valencia,Tecnología,Micro,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,34,13.0,3.3,Desarrollo,Mid,Presencial,Hombre,43611,Micro,-0.29598815669388195,-0.13160522426592527,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,2,3,2,3,2,3,2,3,4,3,3,3,4,4,5,5,4,5,5,2,2,5,4,2,2,2,2,1.0,1.0476190476190477,4.923076923076923,2.5555555555555554,3.6666666666666665,1.0,1.1428571428571428,1.0,5.0,4.8,2.6,2.5,3.3333333333333335,2.0,4.5,2.0,2.0,clan,11447.89
EMP_02279,RIE_043,riesgo_boreout_Corp_43,Madrid,Finanzas,Mediana,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,33,12.0,7.0,RRHH,Junior,Híbrido,Hombre,30716,Mediana,0.14758374432353125,0.07277656791536737,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,5,5,5,4,5,5,4,5,5,5,5,5,5,5,4,2,3,3,3,2,3,2,3,2,4,3,3,4,5,4,5,4,5,5,5,2,2,1,2,5,4,3,1,1.0,1.1904761904761905,4.846153846153846,2.5555555555555554,4.333333333333333,1.1428571428571428,1.1428571428571428,1.2857142857142856,4.875,4.8,2.6,2.5,3.3333333333333335,2.0,1.5,4.5,2.0,mercado,5375.3
EMP_02280,RIE_029,riesgo_boreout_Corp_29,Madrid,Retail,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,25,4.1,2.2,Datos,Junior,Remoto,Mujer,29867,Mediana,0.04736597626179824,0.0832645959283481,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,3,4,3,3,2,3,3,2,3,3,2,4,3,4,3,3,3,3,5,5,4,5,5,5,5,5,2,2,2,2,3,2,2,2,2,3,4,4,4,5,4,5,5,5,5,5,2,2,3,1,1,3,5,4,1.0,2.9523809523809526,4.923076923076923,2.111111111111111,4.333333333333333,3.5714285714285716,2.5714285714285716,2.7142857142857144,4.875,5.0,2.2,2.0,3.6666666666666665,2.0,2.0,2.0,4.5,jerarquica,5226.72
EMP_02281,RIE_023,riesgo_boreout_Corp_23,Barcelona,Retail,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,27,6.9,1.9,RRHH,Junior,Híbrido,Hombre,27902,Grande,0.0376624868076498,-0.1514506078804703,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,4,4,4,4,4,5,4,4,3,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,3,3,3,4,3,2,2,3,2,3,1,3,4,1.0,1.6666666666666667,3.5384615384615383,2.0,4.0,1.4285714285714286,1.7142857142857142,1.8571428571428568,3.75,3.2,2.0,2.0,3.0,2.0,2.5,2.0,3.5,jerarquica,4882.85
EMP_02282,RIE_012,riesgo_boreout_Corp_12,Sevilla,Retail,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,45,21.2,7.7,RRHH,Mid,Híbrido,Mujer,40330,Mediana,0.18381295646713175,-0.01630161988428453,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,2,2,2,1,1,5,4,4,5,4,4,5,5,5,4,4,4,4,4,5,1,1,1,1,1,2,1,1,1,2,3,3,4,5,4,5,4,4,5,4,3,2,1,2,2,2,4,4,1.0,1.6190476190476188,4.384615384615385,1.1111111111111112,4.333333333333333,1.7142857142857142,1.5714285714285714,1.5714285714285712,4.375,4.4,1.0,1.25,2.6666666666666665,2.5,1.5,2.0,4.0,jerarquica,10586.62
EMP_02283,RIE_004,riesgo_boreout_Corp_4,Valencia,Tecnología,Micro,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,34,15.5,8.6,Desarrollo,Senior,Remoto,Hombre,58832,Micro,0.1585738972062818,0.14100360994775082,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,2,1,1,2,1,5,5,4,5,4,4,5,3,3,4,4,4,4,3,4,2,2,3,2,2,2,2,2,2,3,3,3,3,3,4,4,3,3,4,3,3,3,4,4,3,2,1,2,1.0,1.3809523809523812,3.5384615384615383,2.111111111111111,3.3333333333333335,1.2857142857142858,1.4285714285714286,1.4285714285714288,3.625,3.4,2.2,2.0,3.0,3.0,4.0,2.5,1.5,clan,11766.4
EMP_02284,RIE_023,riesgo_boreout_Corp_23,Barcelona,Retail,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,23,0.0,0.0,RRHH,Mid,Presencial,Hombre,36715,Grande,0.047868684412651366,0.03695374760255573,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,1,3,2,2,1,4,4,4,4,4,4,5,5,4,4,4,5,5,4,5,2,2,2,2,2,1,2,2,2,3,4,3,4,4,4,4,4,4,4,4,2,2,2,2,1,2,3,4,1.0,1.857142857142857,4.3076923076923075,1.8888888888888888,4.0,1.8571428571428572,1.8571428571428572,1.8571428571428568,4.5,4.0,2.0,1.75,3.3333333333333335,2.0,2.0,1.5,3.5,jerarquica,9637.69
EMP_02285,RIE_014,riesgo_boreout_Corp_14,Sevilla,Educación,Grande,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,33,8.5,2.5,RRHH,Mid,Híbrido,Hombre,39119,Grande,0.13324134369676424,0.15086471748304486,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,3,2,3,3,3,2,3,3,3,2,3,3,3,3,3,4,3,3,4,4,4,4,4,4,3,3,2,3,3,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,3,3,2,3,2,5,4,1,1,1.0,2.7619047619047623,3.769230769230769,2.2222222222222223,4.0,2.7142857142857144,2.7142857142857144,2.857142857142857,3.75,3.8,2.4,2.0,3.0,2.5,2.5,4.5,1.0,mercado,10268.74
EMP_02286,RIE_028,riesgo_boreout_Corp_28,Madrid,Educación,Mediana,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,39,19.0,10.5,Producto,Lead,Remoto,Hombre,74848,Mediana,0.40477270533318743,-0.10344304923910948,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,5,4,5,5,5,5,3,3,3,3,3,4,4,3,3,4,3,4,3,3,2,2,3,3,4,3,3,3,3,2,3,3,3,3,5,3,2,3,2,1,2,2,1.0666666666666667,1.1428571428571428,3.076923076923077,3.0,3.0,1.0,1.1428571428571428,1.2857142857142856,3.25,2.8,3.4,2.5,3.3333333333333335,4.0,2.5,1.5,2.0,adhocracia,22454.4
EMP_02287,RIE_006,riesgo_boreout_Corp_6,Barcelona,Educación,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,37,12.5,5.8,Datos,Senior,Presencial,Hombre,53643,Mediana,-0.3660743656224425,0.08798785573469785,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,5,5,5,4,5,5,5,4,5,5,3,4,4,4,4,1,1,1,1,1,1,1,2,1,4,3,3,4,4,4,4,4,4,4,4,2,3,2,2,2,2,4,5,1.0,1.142857142857143,4.076923076923077,1.1111111111111112,4.0,1.2857142857142858,1.0,1.1428571428571432,4.125,4.0,1.0,1.25,3.3333333333333335,2.5,2.0,2.0,4.5,jerarquica,18775.05
EMP_02288,RIE_025,riesgo_boreout_Corp_25,Sevilla,Salud,Pequeña,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,41,18.2,5.0,Datos,Lead,Híbrido,Hombre,86947,Pequeña,0.03393282335595135,-0.46744034670488865,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,4,5,4,5,4,5,4,4,4,4,3,4,4,3,3,4,3,3,3,3,3,3,3,3,3,4,4,3,3,4,4,3,4,4,2,1,4,4,2,1,3,2,1.0666666666666667,1.1904761904761905,3.769230769230769,3.111111111111111,3.3333333333333335,1.0,1.1428571428571428,1.4285714285714288,3.75,3.8,3.2,3.0,3.3333333333333335,1.5,4.0,1.5,2.5,clan,26084.1
EMP_02289,RIE_014,riesgo_boreout_Corp_14,Sevilla,Educación,Grande,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,33,11.9,4.1,Ventas,Senior,Presencial,Hombre,49568,Grande,-0.16513529828107243,-0.10419940830690275,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,2,2,4,4,4,4,3,4,4,4,4,4,5,4,4,4,4,1,1,2,2,1,1,1,1,1,3,3,3,4,4,4,4,4,4,3,4,2,2,3,1,4,4,2,3,1.0,1.9047619047619044,4.0,1.2222222222222223,4.0,2.0,1.5714285714285714,2.142857142857143,4.125,3.8,1.4,1.0,3.0,2.0,2.0,4.0,2.5,mercado,17348.8
EMP_02290,RIE_037,riesgo_boreout_Corp_37,Madrid,Retail,Pequeña,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,22,2.0,0.5,RRHH,Senior,Presencial,Mujer,57260,Pequeña,0.10992338853389903,-0.14143636491397304,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,3,2,3,3,3,3,2,2,3,3,3,3,4,4,4,5,4,5,4,4,4,5,2,2,1,2,2,2,1.0,1.0952380952380951,4.615384615384615,2.6666666666666665,4.0,1.2857142857142858,1.0,1.0,4.75,4.4,2.8,2.5,3.0,4.5,2.0,1.5,2.0,adhocracia,20041.0
EMP_02291,RIE_040,riesgo_boreout_Corp_40,Bilbao,Educación,Micro,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,23,3.4,1.0,Datos,Mid,Presencial,Mujer,38997,Micro,-0.03397316166770642,0.0003272997324290893,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,2,2,1,1,1,2,4,5,4,4,5,5,4,4,3,3,4,4,4,4,3,3,3,3,3,4,3,3,3,3,4,3,3,4,4,3,4,3,4,3,4,4,4,1,2,2,2,1,3,1.0666666666666667,1.6666666666666667,3.6153846153846154,3.111111111111111,3.6666666666666665,2.0,1.4285714285714286,1.5714285714285712,3.625,3.6,3.2,3.0,3.3333333333333335,4.0,1.5,2.0,2.0,adhocracia,10236.71
EMP_02292,RIE_032,riesgo_boreout_Corp_32,Valencia,Salud,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,36,15.9,3.4,Datos,Junior,Presencial,Hombre,27169,Mediana,0.2623821823322756,-0.223649135898295,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,2,1,1,1,1,2,1,1,5,5,4,4,4,4,4,4,4,3,3,4,4,3,3,2,1,2,1,1,2,1,1,2,3,3,3,4,3,4,5,3,3,4,4,2,3,2,2,2,2,5,4,1.0,1.5238095238095237,3.6153846153846154,1.4444444444444444,3.6666666666666665,1.7142857142857142,1.1428571428571428,1.7142857142857144,3.5,3.8,1.4,1.5,3.0,2.5,2.0,2.0,4.5,jerarquica,4754.57
EMP_02293,RIE_011,riesgo_boreout_Corp_11,Madrid,Educación,Grande,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,32,6.1,3.6,Desarrollo,Senior,Presencial,Hombre,54994,Grande,-0.20265571225081924,0.2130435492260007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,3,2,1,1,2,2,4,3,4,4,4,4,4,4,4,3,4,5,5,4,4,2,3,2,2,3,3,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,3,3,2,3,2,2,2,1.0,1.9523809523809526,4.076923076923077,2.3333333333333335,4.0,1.8571428571428572,1.8571428571428572,2.142857142857143,4.125,4.0,2.4,2.25,3.0,3.5,2.5,2.5,2.0,adhocracia,19247.9
