empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
EMP_01712,RIE_025,riesgo_boreout_Corp_25,Sevilla,Tecnología,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,26,1.8,0.9,Desarrollo,Senior,Híbrido,Mujer,58984,Mediana,-0.25534408306457834,0.08686486139370986,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,3,2,2,2,2,2,2,2,2,2,4,4,4,4,3,4,5,5,4,5,4,4,5,5,5,2,2,2,3,2,1,1,2,2,3,3,3,4,5,4,4,5,4,4,4,2,2,2,2,2,2,4,5,2.0,2.142857142857143,4.461538461538462,1.8888888888888888,4.333333333333333,2.4285714285714284,2.0,2.0,4.625,4.2,2.2,1.5,3.0,2.0,2.0,2.0,4.5,jerarquica,20644.4
EMP_01713,RIE_006,riesgo_boreout_Corp_6,Barcelona,Tecnología,Mediana,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,36,11.8,5.2,RRHH,Junior,Híbrido,Hombre,26439,Mediana,0.32397389281562594,0.04840481112577552,2,2,2,2,2,3,3,2,2,2,3,3,3,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,5,5,5,4,5,5,5,3,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,3,2,2,3,3,1,2,1,2,5,4,2,2,2.3333333333333335,1.142857142857143,2.5384615384615383,2.0,3.6666666666666665,1.2857142857142858,1.0,1.1428571428571432,2.5,2.6,2.0,2.0,3.0,1.5,1.5,4.5,2.0,mercado,4626.82
EMP_01714,RIE_016,riesgo_boreout_Corp_16,Sevilla,Tecnología,Grande,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,27,6.3,3.3,RRHH,Junior,Híbrido,Hombre,25787,Grande,0.39735343459816264,0.01662837940080233,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,5,5,5,5,5,5,5,4,4,4,4,4,3,4,4,1,1,1,1,1,1,1,1,1,2,3,3,3,4,4,4,3,4,3,4,2,4,2,3,5,4,2,2,2.0,1.0952380952380951,3.769230769230769,1.0,3.6666666666666665,1.1428571428571428,1.1428571428571428,1.0,3.875,3.6,1.0,1.0,2.6666666666666665,3.0,2.5,4.5,2.0,mercado,4512.72
EMP_01715,RIE_049,riesgo_boreout_Corp_49,Bilbao,Tecnología,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,41,15.5,3.8,Datos,Senior,Híbrido,Hombre,58343,Grande,-0.04195368048410103,0.04915971153238591,3,2,2,3,3,3,2,3,3,3,3,3,2,3,3,2,3,3,2,1,2,2,2,3,2,1,2,2,2,4,4,4,4,3,3,4,4,4,4,4,4,3,3,5,4,3,3,3,3,3,3,3,3,4,3,4,4,5,5,4,4,3,3,4,2,1,2,2,2,3,5,5,2.7333333333333334,2.142857142857143,3.769230769230769,3.111111111111111,4.666666666666667,2.142857142857143,2.0,2.2857142857142856,3.875,3.6,3.2,3.0,3.6666666666666665,1.5,2.0,2.5,5.0,jerarquica,29171.5
EMP_01716,RIE_002,riesgo_boreout_Corp_2,Sevilla,Tecnología,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,45,23.0,7.5,Datos,Senior,Presencial,Hombre,67730,Grande,-0.3846704706072064,0.06712456605170569,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,3,3,2,3,2,3,2,2,2,2,2,2,2,3,4,4,3,4,4,3,5,3,4,4,4,4,3,4,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,3,3,4,3,1,2,3,1,3,2,5,4,2.1333333333333333,2.3333333333333335,3.6923076923076925,2.0,4.0,2.5714285714285716,2.0,2.4285714285714284,3.875,3.4,2.0,2.0,3.0,1.5,2.0,2.5,4.5,jerarquica,23705.5
EMP_01717,RIE_019,riesgo_boreout_Corp_19,Madrid,Tecnología,Micro,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,32,8.4,4.8,Desarrollo,Mid,Presencial,Hombre,39794,Micro,0.019875625330540336,0.14152530533372193,3,3,2,3,3,3,3,3,3,3,3,2,2,3,3,1,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,4,4,5,3,3,3,3,3,3,4,4,3,3,2,3,3,2,2,3,2,3,3,3,4,3,3,3,3,2,2,3,3,4,1,2,1,3,1,2,2.8,1.1904761904761905,3.0,2.5555555555555554,3.3333333333333335,1.2857142857142858,1.0,1.2857142857142856,3.25,2.6,2.8,2.25,3.0,3.5,1.5,2.0,1.5,adhocracia,5969.1
EMP_01718,RIE_031,riesgo_boreout_Corp_31,Valencia,Tecnología,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,26,4.3,1.9,Producto,Mid,Presencial,No binario,37702,Grande,-0.1485252560746743,0.028824117748714236,2,3,3,2,3,2,2,2,3,3,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,4,5,4,3,4,4,4,5,5,5,5,5,5,5,5,3,3,3,2,3,3,2,2,3,4,4,4,4,4,4,4,4,5,5,5,2,2,2,2,2,2,4,4,2.3333333333333335,1.857142857142857,4.846153846153846,2.6666666666666665,4.0,1.8571428571428572,1.7142857142857142,2.0,5.0,4.6,2.8,2.5,4.0,2.0,2.0,2.0,4.0,jerarquica,9896.77
EMP_01719,RIE_048,riesgo_boreout_Corp_48,Barcelona,Tecnología,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,36,14.9,4.8,Desarrollo,Mid,Híbrido,Mujer,47136,Pequeña,-0.02189330686834373,-0.05610055772277956,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,3,3,3,3,1,2,2,4,3,3,3,4,3,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,1,2,2,2,3,2,4,4,4,3,2,3,3,3,2,1,2,3,2,2,4,3,2.066666666666667,2.5238095238095237,2.923076923076923,1.8888888888888888,4.0,2.5714285714285716,2.4285714285714284,2.5714285714285716,3.0,2.8,2.0,1.75,2.3333333333333335,1.5,2.5,2.0,3.5,jerarquica,12373.2
EMP_01720,RIE_000,riesgo_boreout_Corp_0,Valencia,Tecnología,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,22,0.0,0.0,Producto,Mid,Híbrido,Mujer,44101,Mediana,0.20893996110872673,0.44535463375134654,2,2,2,2,3,3,2,2,3,3,2,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,2,2,5,5,5,4,5,5,5,3,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,3,4,4,3,3,3,2,4,3,3,4,3,1,3,2,2,2,3,4,2.2666666666666666,1.2380952380952384,3.1538461538461537,2.0,3.0,1.2857142857142858,1.2857142857142858,1.1428571428571432,3.125,3.2,2.0,2.0,3.6666666666666665,2.0,2.5,2.0,3.5,jerarquica,6615.15
EMP_01721,RIE_003,riesgo_boreout_Corp_3,Madrid,Tecnología,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,36,14.9,4.0,Ventas,Junior,Híbrido,Hombre,27245,Mediana,0.37355516877458395,-0.11053430872270592,4,2,3,3,3,2,3,3,3,2,2,3,2,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,5,5,4,5,5,5,4,4,3,4,4,3,4,4,3,3,2,2,2,3,3,2,3,2,3,3,3,4,3,4,3,3,4,3,4,2,2,1,1,2,1,5,4,2.6666666666666665,1.1428571428571428,3.5384615384615383,2.4444444444444446,3.6666666666666665,1.1428571428571428,1.0,1.2857142857142856,3.625,3.4,2.4,2.5,3.0,2.0,1.0,1.5,4.5,jerarquica,4767.88
EMP_01722,RIE_013,riesgo_boreout_Corp_13,Bilbao,Tecnología,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,31,12.4,4.7,Producto,Junior,Presencial,Hombre,26825,Mediana,-0.2792780907173901,-0.22892128396211753,2,2,2,2,2,3,3,2,2,2,3,3,2,2,2,2,3,2,2,2,2,1,1,1,2,1,2,2,2,4,4,4,4,4,4,4,4,4,3,4,3,4,4,5,2,2,3,2,2,3,2,2,2,3,3,3,4,4,4,4,3,3,4,4,2,2,1,2,3,2,4,4,2.2666666666666666,1.857142857142857,3.769230769230769,2.2222222222222223,4.0,2.0,1.5714285714285714,2.0,3.875,3.6,2.2,2.25,3.0,2.0,1.5,2.5,4.0,jerarquica,4694.38
EMP_01723,RIE_027,riesgo_boreout_Corp_27,Valencia,Tecnología,Pequeña,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,44,22.1,10.5,Datos,Senior,Híbrido,Hombre,51292,Pequeña,0.2667914578178349,-0.08440230159170545,2,3,3,3,2,2,3,3,3,2,3,3,3,3,2,2,2,2,2,3,2,2,2,2,2,2,3,3,3,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,3,3,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,4,3,3,2,2,1,2,2,2.6666666666666665,2.2380952380952377,4.0,3.3333333333333335,4.0,2.142857142857143,2.4285714285714284,2.142857142857143,3.875,4.2,3.6,3.0,4.0,3.5,2.5,1.5,2.0,adhocracia,17952.2
EMP_01724,RIE_019,riesgo_boreout_Corp_19,Madrid,Tecnología,Micro,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,47,27.2,10.4,Ventas,Senior,Presencial,Mujer,60035,Micro,-0.08128802489936093,-0.31652416815800294,2,2,3,3,2,3,3,3,3,3,3,3,3,3,2,1,2,2,2,1,2,2,2,1,1,1,2,1,1,5,4,5,5,3,4,5,2,3,4,3,4,4,4,3,3,3,2,3,2,3,3,2,2,3,4,3,4,3,3,3,3,2,2,3,4,3,3,3,2,2,3,2,2.7333333333333334,1.5238095238095237,3.076923076923077,2.5555555555555554,3.3333333333333335,1.7142857142857142,1.2857142857142858,1.5714285714285712,3.375,2.6,2.6,2.5,3.3333333333333335,3.5,3.0,2.0,2.5,adhocracia,12007.0
EMP_01725,RIE_006,riesgo_boreout_Corp_6,Barcelona,Tecnología,Mediana,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,27,2.9,1.2,Desarrollo,Senior,Híbrido,Hombre,56291,Mediana,0.2735079110496649,-0.28549058477895844,3,3,3,2,2,3,2,2,2,3,2,2,3,3,3,2,2,2,1,2,2,1,3,2,2,2,2,1,1,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,3,3,3,3,4,3,3,4,4,4,4,3,2,2,1,1,4,5,1,3,2.533333333333333,1.7142857142857142,3.923076923076923,2.5555555555555554,3.3333333333333335,1.7142857142857142,1.8571428571428572,1.5714285714285712,4.0,3.8,2.8,2.25,3.0,2.0,1.0,4.5,2.0,mercado,11258.2
EMP_01726,RIE_025,riesgo_boreout_Corp_25,Sevilla,Tecnología,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,38,17.5,8.7,Ventas,Mid,Presencial,Hombre,40973,Mediana,-0.04887320067544756,-0.01606681692354554,2,3,3,2,2,3,3,2,3,3,3,2,2,3,2,2,3,3,2,2,3,2,2,2,2,2,2,3,2,4,4,4,4,4,4,4,4,5,5,5,5,5,4,5,3,3,3,3,3,3,2,2,3,3,4,3,4,4,5,4,4,4,5,4,2,2,3,3,3,2,5,5,2.533333333333333,2.1904761904761902,4.538461538461538,2.7777777777777777,4.333333333333333,2.4285714285714284,2.142857142857143,2.0,4.75,4.2,3.0,2.5,3.3333333333333335,2.0,3.0,2.5,5.0,jerarquica,10755.41
EMP_01727,RIE_029,riesgo_boreout_Corp_29,Madrid,Tecnología,Micro,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,35,16.6,7.4,Producto,Junior,Híbrido,Mujer,29571,Micro,-0.08243689937586349,-0.09327290528245745,2,3,1,2,2,3,2,2,2,2,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,5,5,5,5,5,5,4,5,4,4,4,5,5,4,5,3,3,2,2,2,3,2,2,2,3,3,3,4,4,4,4,4,4,4,4,2,3,3,2,1,2,3,5,2.1333333333333333,1.142857142857143,4.3076923076923075,2.3333333333333335,4.0,1.1428571428571428,1.1428571428571428,1.1428571428571432,4.5,4.0,2.4,2.25,3.0,2.5,2.5,1.5,4.0,jerarquica,5174.92
EMP_01728,RIE_001,riesgo_boreout_Corp_1,Valencia,Tecnología,Pequeña,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,22,0.1,0.0,Datos,Mid,Presencial,Mujer,41311,Pequeña,-0.05915534277177237,-0.04031950539772523,2,2,2,3,2,2,2,2,2,2,2,3,2,3,2,2,2,2,1,2,2,1,1,2,1,1,2,2,2,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,2,3,3,2,3,2,2,3,2,4,3,3,4,4,4,5,5,5,4,5,4,4,1,1,2,3,2,1,2.2,1.5714285714285714,4.923076923076923,2.4444444444444446,4.0,1.7142857142857142,1.5714285714285714,1.4285714285714288,5.0,4.8,2.6,2.25,3.3333333333333335,4.0,1.0,2.5,1.5,adhocracia,10844.14
EMP_01729,RIE_035,riesgo_boreout_Corp_35,Sevilla,Tecnología,Mediana,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,29,4.1,2.4,Producto,Junior,Presencial,Mujer,25121,Mediana,0.2730912370207566,0.01324770483592555,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,1,1,1,4,3,4,4,4,4,4,4,4,4,3,3,3,3,3,1,1,1,1,1,2,1,2,1,3,3,3,4,4,4,3,3,3,4,3,1,2,2,2,5,3,2,2,2.0,1.761904761904762,3.3076923076923075,1.2222222222222223,4.0,1.8571428571428572,1.2857142857142858,2.142857142857143,3.375,3.2,1.0,1.5,3.0,1.5,2.0,4.0,2.0,mercado,4396.17
EMP_01730,RIE_031,riesgo_boreout_Corp_31,Valencia,Tecnología,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,35,15.2,8.4,Datos,Senior,Presencial,Hombre,52043,Grande,-0.3402729706689626,-0.0553232236974194,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,3,3,2,2,2,1,2,1,2,2,2,2,1,2,4,4,5,4,4,5,4,5,5,5,5,5,5,5,4,2,2,2,2,2,1,2,2,2,3,3,3,4,4,5,5,4,4,5,5,2,2,1,3,1,2,4,4,1.8,1.857142857142857,4.769230769230769,1.8888888888888888,4.333333333333333,2.142857142857143,1.7142857142857142,1.7142857142857144,4.875,4.6,2.0,1.75,3.0,2.0,2.0,1.5,4.0,jerarquica,18215.05
EMP_01731,RIE_022,riesgo_boreout_Corp_22,Sevilla,Tecnología,Pequeña,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,24,1.7,0.4,Desarrollo,Junior,Híbrido,Hombre,29427,Pequeña,-0.22818352924015645,-0.05906559074276247,3,2,3,2,2,2,2,2,3,3,3,2,3,2,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5,4,5,5,5,5,5,5,5,4,4,4,5,3,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,4,4,4,4,5,1,2,2,2,2,1,2.466666666666667,1.0952380952380953,4.461538461538462,2.111111111111111,3.6666666666666665,1.1428571428571428,1.0,1.1428571428571432,4.625,4.2,2.2,2.0,3.0,4.5,1.5,2.0,1.5,adhocracia,5149.72
EMP_01732,RIE_015,riesgo_boreout_Corp_15,Madrid,Tecnología,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,30,7.8,2.6,Ventas,Senior,Híbrido,No binario,60871,Pequeña,-0.013439449594128829,-0.01840267911944233,3,2,2,3,2,3,2,2,2,2,2,2,3,3,2,3,2,2,3,3,2,2,3,2,2,3,2,3,3,2,3,4,3,4,3,3,5,5,4,5,5,5,4,5,2,2,3,3,3,2,3,2,3,3,4,3,4,4,4,4,5,5,5,4,2,2,2,3,3,2,3,4,2.3333333333333335,2.619047619047619,4.6923076923076925,2.5555555555555554,4.0,2.4285714285714284,2.5714285714285716,2.857142857142857,4.75,4.6,2.6,2.5,3.3333333333333335,2.0,2.5,2.5,3.5,jerarquica,21304.85
EMP_01733,RIE_035,riesgo_boreout_Corp_35,Sevilla,Tecnología,Mediana,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,37,12.4,6.6,Datos,Mid,Remoto,Hombre,38554,Mediana,-0.041538867844341576,0.08871405646816895,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,3,2,3,3,4,3,3,3,3,3,3,3,3,2,3,3,3,3,4,2,3,5,4,4,4,4,3,5,3,2,3,2,3,3,2,2,2,2,4,4,3,5,4,4,3,4,4,3,4,2,3,2,3,4,4,1,2,2.1333333333333333,2.9523809523809526,3.8461538461538463,2.3333333333333335,4.333333333333333,3.0,2.857142857142857,3.0,4.0,3.6,2.6,2.0,3.6666666666666665,2.5,2.5,4.0,1.5,mercado,10120.42
EMP_01734,RIE_003,riesgo_boreout_Corp_3,Madrid,Tecnología,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,33,9.9,4.2,RRHH,Junior,Remoto,Hombre,29754,Mediana,0.3295598833464953,-0.05605551717692885,2,3,3,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,4,4,4,4,4,4,5,4,4,5,5,4,4,5,4,3,2,3,2,3,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,2,1,1,3,3,2,4,4,2.2666666666666666,1.8095238095238093,4.230769230769231,2.3333333333333335,4.0,1.8571428571428572,1.7142857142857142,1.8571428571428568,4.375,4.0,2.6,2.0,3.3333333333333335,1.5,2.0,2.5,4.0,jerarquica,5206.95
EMP_01735,RIE_026,riesgo_boreout_Corp_26,Bilbao,Tecnología,Pequeña,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,25,4.2,1.1,Datos,Senior,Remoto,Hombre,63278,Pequeña,0.060530669226115656,0.037736437149517466,3,3,3,2,2,3,2,3,3,3,2,3,3,3,3,1,1,1,1,1,1,1,1,2,1,1,1,1,2,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5,3,4,3,4,3,3,3,3,4,4,4,4,4,4,3,4,5,4,4,4,2,3,4,3,1,3,2,2,2.7333333333333334,1.142857142857143,4.615384615384615,3.3333333333333335,3.6666666666666665,1.0,1.2857142857142858,1.1428571428571432,4.875,4.2,3.4,3.25,4.0,2.5,3.5,2.0,2.0,clan,22147.3
EMP_01736,RIE_043,riesgo_boreout_Corp_43,Madrid,Tecnología,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,25,2.7,1.2,Producto,Mid,Híbrido,Hombre,42823,Mediana,0.15530894606628617,0.11649579308430891,1,2,2,2,1,2,2,2,2,2,2,1,2,2,1,1,1,2,2,2,1,1,2,1,1,1,1,2,1,4,4,4,4,5,4,4,4,5,4,5,4,4,5,5,1,2,2,2,1,1,1,1,2,2,2,3,5,5,4,4,4,5,4,4,2,2,3,2,2,2,5,2,1.7333333333333334,1.5238095238095237,4.384615384615385,1.4444444444444444,4.666666666666667,1.4285714285714286,1.2857142857142858,1.8571428571428568,4.5,4.2,1.6,1.25,2.3333333333333335,2.0,2.5,2.0,3.5,jerarquica,16058.62
EMP_01737,RIE_035,riesgo_boreout_Corp_35,Sevilla,Tecnología,Mediana,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,35,11.3,2.8,RRHH,Junior,Híbrido,Mujer,30942,Mediana,-0.08692252133788565,0.10173340866814375,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,1,2,2,1,5,4,5,5,5,5,5,4,5,4,5,4,4,5,5,2,2,2,2,2,1,1,2,1,2,2,3,4,4,4,4,5,4,4,5,2,3,1,3,3,5,2,2,2.0,1.2380952380952381,4.461538461538462,1.6666666666666667,4.0,1.1428571428571428,1.4285714285714286,1.1428571428571432,4.5,4.4,2.0,1.25,2.3333333333333335,2.5,2.0,4.0,2.0,mercado,5414.85
EMP_01738,RIE_041,riesgo_boreout_Corp_41,Valencia,Tecnología,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,41,15.7,8.5,Desarrollo,Mid,Híbrido,Hombre,38433,Mediana,-0.15572094045488385,0.1912755725151485,2,2,3,2,2,3,2,3,3,2,3,3,3,3,2,2,1,1,1,2,1,2,2,1,1,1,1,1,2,4,5,5,5,5,5,4,5,4,5,5,5,4,5,5,3,3,3,3,3,2,3,2,2,3,3,3,4,4,3,4,4,5,4,4,2,1,2,2,1,3,5,5,2.533333333333333,1.3333333333333333,4.538461538461538,2.6666666666666665,3.6666666666666665,1.4285714285714286,1.2857142857142858,1.2857142857142856,4.75,4.2,3.0,2.25,3.0,1.5,2.0,2.0,5.0,jerarquica,10088.66
EMP_01739,RIE_026,riesgo_boreout_Corp_26,Bilbao,Tecnología,Pequeña,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,57,37.1,15.1,Datos,Mid,Remoto,Mujer,38803,Pequeña,-0.2798990576817508,-0.1579406482753061,3,3,3,3,2,2,2,2,3,2,2,2,3,3,2,2,1,2,1,1,1,1,1,1,1,2,1,1,2,5,5,5,5,4,5,4,5,5,5,5,5,5,4,5,3,3,3,3,2,2,3,3,3,3,4,4,3,4,3,5,5,5,4,4,2,2,4,4,2,2,2,3,2.466666666666667,1.2857142857142858,4.769230769230769,2.7777777777777777,3.3333333333333335,1.2857142857142858,1.2857142857142858,1.2857142857142856,4.875,4.6,2.8,2.75,3.6666666666666665,2.0,4.0,2.0,2.5,clan,5820.45
EMP_01740,RIE_049,riesgo_boreout_Corp_49,Bilbao,Tecnología,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,23,3.3,1.7,Ventas,Senior,Remoto,Mujer,63692,Grande,-0.0683100486813003,-0.12684654413897414,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,1,2,2,1,2,1,1,1,1,2,1,1,2,5,4,5,5,5,5,5,4,4,4,5,4,3,4,4,2,2,2,2,2,1,1,1,2,3,3,3,5,4,4,3,4,3,4,5,2,2,2,1,2,2,4,4,2.066666666666667,1.3333333333333333,3.923076923076923,1.6666666666666667,4.333333333333333,1.5714285714285714,1.2857142857142858,1.1428571428571432,4.0,3.8,2.0,1.25,3.0,2.0,1.5,2.0,4.0,jerarquica,22292.2
EMP_01741,RIE_027,riesgo_boreout_Corp_27,Valencia,Tecnología,Pequeña,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,39,19.8,6.8,Ventas,Lead,Remoto,No binario,80009,Pequeña,-0.2190605492987944,0.18351826506829025,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,2,1,1,2,1,1,2,2,1,1,1,1,5,5,4,4,5,5,5,4,5,5,5,5,5,4,5,3,3,4,3,4,4,3,3,3,3,4,4,4,4,4,4,5,5,5,5,4,4,2,2,1,3,2,3,3.0,1.2857142857142858,4.769230769230769,3.3333333333333335,4.0,1.2857142857142858,1.2857142857142858,1.2857142857142856,4.75,4.8,3.4,3.25,3.6666666666666665,4.0,2.0,2.0,2.5,adhocracia,42004.72
EMP_01742,RIE_026,riesgo_boreout_Corp_26,Bilbao,Tecnología,Pequeña,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,22,0.0,0.0,RRHH,Mid,Remoto,Hombre,40730,Pequeña,0.23729349261237515,-0.12493400800417456,3,3,2,3,3,3,3,3,3,3,2,2,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,5,5,5,5,4,4,4,4,5,4,4,4,3,3,3,3,4,3,3,3,3,5,4,4,4,3,3,4,3,4,4,4,1,2,5,4,1,2,2,2,2.7333333333333334,1.0476190476190477,4.0,3.111111111111111,3.3333333333333335,1.0,1.0,1.1428571428571432,4.125,3.8,3.2,3.0,4.333333333333333,1.5,4.5,1.5,2.0,clan,6109.5
EMP_01743,RIE_033,riesgo_boreout_Corp_33,Bilbao,Tecnología,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,37,16.2,9.2,Ventas,Senior,Híbrido,Mujer,59628,Pequeña,-0.007133053159489956,-0.1688991911103466,2,2,1,2,1,2,1,1,2,1,2,2,2,2,1,2,2,1,2,1,1,2,1,1,1,1,2,2,2,4,4,4,4,5,4,5,5,5,5,4,5,5,5,5,1,1,1,1,1,1,1,2,1,3,3,2,4,4,4,5,4,4,4,4,3,3,1,3,2,2,5,3,1.6,1.5714285714285714,4.615384615384615,1.1111111111111112,4.0,1.5714285714285714,1.4285714285714286,1.7142857142857144,4.875,4.2,1.0,1.25,2.6666666666666665,3.0,2.0,2.0,4.0,jerarquica,20869.8
EMP_01744,RIE_008,riesgo_boreout_Corp_8,Barcelona,Tecnología,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,40,17.3,9.6,RRHH,Senior,Presencial,Hombre,53941,Grande,-0.017660532582538472,0.15788787386725905,2,2,3,2,2,2,2,2,2,2,2,2,3,2,3,1,1,1,2,2,1,1,1,1,1,1,1,1,1,5,5,5,4,5,4,5,4,5,4,5,5,5,5,5,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,5,4,4,2,1,2,1,1,2,4,4,2.2,1.1904761904761905,4.6923076923076925,2.0,4.0,1.2857142857142858,1.0,1.2857142857142856,4.75,4.6,2.0,2.0,3.0,1.5,1.5,1.5,4.0,jerarquica,18879.35
EMP_01745,RIE_042,riesgo_boreout_Corp_42,Madrid,Tecnología,Grande,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,43,19.7,5.7,Ventas,Junior,Híbrido,No binario,23151,Grande,-0.20063955394906877,0.2287596959063601,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,1,1,1,3,2,5,4,4,4,4,5,5,4,3,4,2,4,3,3,3,1,1,1,1,1,1,1,1,1,2,3,2,4,3,4,4,3,4,3,3,2,2,2,2,4,4,1,2,1.8,1.6666666666666667,3.3076923076923075,1.0,3.6666666666666665,1.8571428571428572,1.5714285714285714,1.5714285714285712,3.25,3.4,1.0,1.0,2.3333333333333335,2.0,2.0,4.0,1.5,mercado,4051.42
