empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,kpi_contexto,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_desinteres,boreout_falta_reto,boreout_infraocupacion,bienestar_satisfaccion,bienestar_autoeficacia
EMP_02157,RIE_013,riesgo_boreout_Corp_13,Bilbao,Consultoría,Grande,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,29,3.7,1.3,Desarrollo,Mid,Presencial,Hombre,38912,Grande,3,3,2,2,3,2,2,3,3,2,3,2,3,3,2,3,3,4,3,3,3,3,3,3,4,3,4,4,3,4,4,3,4,2,3,3,2,3,3,3,4,4,4,3.111111111111111,3.6666666666666665,2.7142857142857144,4.0,2.533333333333333,3.3333333333333335,3.0,3.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,2.5,3.0
EMP_02158,RIE_027,riesgo_boreout_Corp_27,Madrid,Consultoría,Grande,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,31,6.0,2.1,Ventas,Senior,Híbrido,Mujer,60572,Grande,2,3,2,3,3,3,2,2,2,4,3,2,3,2,2,3,3,4,3,2,4,3,3,3,4,4,4,4,4,3,4,4,4,2,3,3,2,3,3,3,5,5,5,3.111111111111111,3.888888888888889,2.7142857142857144,5.0,2.533333333333333,3.3333333333333335,3.0,3.0,4.0,3.6666666666666665,4.0,2.5,3.0
EMP_02159,RIE_028,riesgo_boreout_Corp_28,Madrid,E-commerce,Pequeña,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,40,18.7,10.3,Desarrollo,Lead,Híbrido,Mujer,76755,Pequeña,3,3,2,4,3,3,3,2,3,3,3,3,3,3,3,3,2,3,2,2,2,2,2,2,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,4,4,4,2.2222222222222223,3.111111111111111,3.142857142857143,4.0,2.933333333333333,2.6666666666666665,2.0,2.0,3.0,3.0,3.3333333333333335,3.0,3.3333333333333335
EMP_02160,RIE_042,riesgo_boreout_Corp_42,Bilbao,E-commerce,Micro,Innovadora,riesgo_boreout,2.2,4.3,2.5,3.8,40,17.0,8.7,RRHH,Lead,Híbrido,Mujer,74916,Micro,2,3,2,1,1,2,1,3,1,1,2,2,3,3,4,2,1,1,1,1,1,1,1,1,4,4,4,4,5,5,4,4,4,3,3,3,4,4,3,4,4,4,3,1.1111111111111112,4.222222222222222,3.4285714285714284,3.6666666666666665,2.066666666666667,1.3333333333333333,1.0,1.0,4.0,4.666666666666667,4.0,3.25,3.6666666666666665
EMP_02161,RIE_041,riesgo_boreout_Corp_41,Madrid,Tech,Micro,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,29,10.3,2.5,Datos,Lead,Presencial,Mujer,81358,Micro,2,2,2,1,2,2,2,3,3,2,2,2,3,2,3,2,2,2,2,1,2,3,2,2,4,4,4,4,4,4,3,3,4,2,1,2,2,2,3,4,4,4,4,2.0,3.7777777777777777,2.2857142857142856,4.0,2.2,2.0,1.6666666666666667,2.3333333333333335,4.0,4.0,3.3333333333333335,1.75,3.0
EMP_02162,RIE_040,riesgo_boreout_Corp_40,Madrid,Consultoría,Grande,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,25,2.5,1.4,Ventas,Mid,Presencial,Mujer,39523,Grande,2,1,3,2,3,2,3,3,2,2,3,3,3,2,2,3,3,4,3,3,3,3,3,2,5,4,5,4,4,4,5,4,4,2,1,1,1,2,2,2,5,5,5,3.0,4.333333333333333,1.5714285714285714,5.0,2.4,3.3333333333333335,3.0,2.6666666666666665,4.666666666666667,4.0,4.333333333333333,1.25,2.0
EMP_02163,RIE_038,riesgo_boreout_Corp_38,Barcelona,Fintech,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,31,9.4,3.1,RRHH,Senior,Remoto,Hombre,60887,Pequeña,3,1,4,1,3,1,3,3,2,3,3,2,3,4,2,2,3,2,2,2,2,2,1,1,5,4,5,4,4,4,4,4,4,1,2,2,1,2,3,2,5,5,5,1.8888888888888888,4.222222222222222,1.8571428571428572,5.0,2.533333333333333,2.3333333333333335,2.0,1.3333333333333333,4.666666666666667,4.0,4.0,1.5,2.3333333333333335
EMP_02164,RIE_013,riesgo_boreout_Corp_13,Bilbao,Consultoría,Grande,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,22,0.0,0.0,Producto,Junior,Híbrido,Hombre,27871,Grande,2,2,3,3,2,2,2,2,3,2,2,1,3,3,2,3,3,3,2,3,3,3,2,3,4,5,5,4,5,4,4,3,4,3,3,2,2,3,3,3,5,5,4,2.7777777777777777,4.222222222222222,2.7142857142857144,4.666666666666667,2.2666666666666666,3.0,2.6666666666666665,2.6666666666666665,4.666666666666667,4.333333333333333,3.6666666666666665,2.5,3.0
EMP_02165,RIE_046,riesgo_boreout_Corp_46,Madrid,Tech,Mediana,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,27,11.4,5.7,RRHH,Lead,Presencial,Mujer,83241,Mediana,3,2,3,3,2,3,3,2,2,2,3,2,2,3,3,2,2,2,2,2,1,2,1,2,4,4,4,4,4,4,4,4,4,2,2,2,2,2,3,3,4,4,4,1.7777777777777777,4.0,2.2857142857142856,4.0,2.533333333333333,2.0,1.6666666666666667,1.6666666666666667,4.0,4.0,4.0,2.0,2.6666666666666665
EMP_02166,RIE_029,riesgo_boreout_Corp_29,Barcelona,Fintech,Micro,Tradicional,riesgo_boreout,2.2,4.3,2.5,3.8,24,0.6,0.2,RRHH,Junior,Híbrido,Hombre,26555,Micro,4,1,2,2,2,3,3,2,2,2,3,3,4,3,3,3,2,3,3,2,2,2,2,3,5,5,4,4,4,4,4,4,4,2,3,2,2,3,3,3,4,4,5,2.4444444444444446,4.222222222222222,2.5714285714285716,4.333333333333333,2.6,2.6666666666666665,2.3333333333333335,2.3333333333333335,4.666666666666667,4.0,4.0,2.25,3.0
EMP_02167,RIE_042,riesgo_boreout_Corp_42,Bilbao,E-commerce,Micro,Innovadora,riesgo_boreout,2.2,4.3,2.5,3.8,29,7.0,3.9,Ventas,Senior,Remoto,Mujer,59607,Micro,2,2,3,3,2,3,3,3,4,2,3,2,3,1,3,2,2,2,2,2,2,2,2,3,5,5,4,4,4,3,3,3,4,3,3,3,3,3,4,3,3,3,3,2.111111111111111,3.888888888888889,3.142857142857143,3.0,2.6,2.0,2.0,2.3333333333333335,4.666666666666667,3.6666666666666665,3.3333333333333335,3.0,3.3333333333333335
EMP_02168,RIE_009,riesgo_boreout_Corp_9,Bilbao,Tech,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,33,12.7,5.8,Ventas,Lead,Presencial,Hombre,75079,Pequeña,3,2,2,3,3,2,3,3,1,3,2,2,1,3,3,3,3,3,3,2,3,2,2,3,3,4,4,4,4,3,3,3,3,1,1,1,2,2,2,3,4,5,5,2.6666666666666665,3.4444444444444446,1.7142857142857142,4.666666666666667,2.4,3.0,2.6666666666666665,2.3333333333333335,3.6666666666666665,3.6666666666666665,3.0,1.25,2.3333333333333335
EMP_02169,RIE_034,riesgo_boreout_Corp_34,Madrid,Tech,Micro,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,34,12.9,6.9,Desarrollo,Lead,Presencial,Mujer,70768,Micro,2,1,3,3,2,2,4,2,3,4,2,2,2,2,4,3,2,3,3,3,3,2,3,2,4,4,4,4,4,4,3,3,3,2,2,2,1,2,2,2,5,5,5,2.6666666666666665,3.6666666666666665,1.8571428571428572,5.0,2.533333333333333,2.6666666666666665,3.0,2.3333333333333335,4.0,4.0,3.0,1.75,2.0
EMP_02170,RIE_020,riesgo_boreout_Corp_20,Madrid,Fintech,Grande,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,26,5.8,1.3,Datos,Senior,Remoto,Hombre,60225,Grande,3,3,1,3,3,2,3,2,1,3,2,2,2,2,3,2,3,3,2,2,3,2,3,3,5,5,5,5,4,4,5,5,4,2,2,3,2,3,3,2,5,4,4,2.5555555555555554,4.666666666666667,2.4285714285714284,4.333333333333333,2.3333333333333335,2.6666666666666665,2.3333333333333335,2.6666666666666665,5.0,4.333333333333333,4.666666666666667,2.25,2.6666666666666665
EMP_02171,RIE_032,riesgo_boreout_Corp_32,Madrid,Fintech,Pequeña,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,26,5.3,1.2,Desarrollo,Senior,Híbrido,Mujer,56588,Pequeña,4,3,2,3,2,2,3,3,2,3,3,3,3,3,2,1,2,1,1,2,2,2,1,1,3,3,3,3,3,2,3,3,3,3,3,3,3,4,4,4,2,2,3,1.4444444444444444,2.888888888888889,3.4285714285714284,2.3333333333333335,2.7333333333333334,1.3333333333333333,1.6666666666666667,1.3333333333333333,3.0,2.6666666666666665,3.0,3.0,4.0
EMP_02172,RIE_045,riesgo_boreout_Corp_45,Madrid,Tech,Pequeña,Tradicional,riesgo_boreout,2.2,4.3,2.5,3.8,38,14.0,5.4,Producto,Lead,Presencial,Mujer,71997,Pequeña,3,3,2,2,3,4,4,2,3,2,4,2,2,3,3,2,3,2,2,2,3,3,1,2,4,4,4,3,4,4,3,3,3,3,2,3,3,3,2,3,4,5,5,2.2222222222222223,3.5555555555555554,2.7142857142857144,4.666666666666667,2.8,2.3333333333333335,2.3333333333333335,2.0,4.0,3.6666666666666665,3.0,2.75,2.6666666666666665
EMP_02173,RIE_024,riesgo_boreout_Corp_24,Bilbao,E-commerce,Grande,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,43,20.5,9.2,RRHH,Lead,Híbrido,Hombre,77653,Grande,3,2,2,3,2,2,1,2,2,4,3,2,3,3,3,4,3,3,3,3,3,3,3,2,5,5,5,4,4,5,4,4,5,3,3,3,3,3,3,3,4,4,4,3.0,4.555555555555555,3.0,4.0,2.466666666666667,3.3333333333333335,3.0,2.6666666666666665,5.0,4.333333333333333,4.333333333333333,3.0,3.0
EMP_02174,RIE_045,riesgo_boreout_Corp_45,Madrid,Tech,Pequeña,Tradicional,riesgo_boreout,2.2,4.3,2.5,3.8,40,17.8,4.5,Producto,Lead,Presencial,Hombre,66455,Pequeña,3,2,2,2,2,2,2,1,3,2,2,3,3,2,2,4,4,4,4,3,3,3,3,3,5,5,4,5,5,4,4,4,4,2,2,3,2,3,2,3,5,5,5,3.4444444444444446,4.444444444444445,2.4285714285714284,5.0,2.2,4.0,3.3333333333333335,3.0,4.666666666666667,4.666666666666667,4.0,2.25,2.6666666666666665
EMP_02175,RIE_048,riesgo_boreout_Corp_48,Bilbao,Consultoría,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,32,10.4,4.0,Datos,Lead,Remoto,Hombre,72288,Pequeña,1,2,3,2,3,2,3,3,3,3,2,2,3,2,2,2,3,3,2,2,3,3,2,2,5,4,4,4,4,5,4,4,4,2,2,1,1,2,2,2,5,5,5,2.4444444444444446,4.222222222222222,1.7142857142857142,5.0,2.4,2.6666666666666665,2.3333333333333335,2.3333333333333335,4.333333333333333,4.333333333333333,4.0,1.5,2.0
EMP_02176,RIE_032,riesgo_boreout_Corp_32,Madrid,Fintech,Pequeña,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,27,0.9,0.5,RRHH,Junior,Híbrido,Hombre,27644,Pequeña,4,2,2,3,3,2,2,3,2,3,2,3,3,2,3,1,2,1,1,1,1,1,1,1,5,4,4,5,4,4,4,4,5,3,2,2,2,3,3,3,4,3,3,1.1111111111111112,4.333333333333333,2.5714285714285716,3.3333333333333335,2.6,1.3333333333333333,1.0,1.0,4.333333333333333,4.333333333333333,4.333333333333333,2.25,3.0
EMP_02177,RIE_040,riesgo_boreout_Corp_40,Madrid,Consultoría,Grande,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,40,21.2,6.5,Datos,Lead,Híbrido,Mujer,69840,Grande,3,5,2,2,3,2,2,2,3,3,3,2,3,3,3,2,2,3,2,2,2,1,2,1,4,5,5,4,4,4,4,4,5,1,1,1,1,2,2,2,5,5,5,1.8888888888888888,4.333333333333333,1.4285714285714286,5.0,2.7333333333333334,2.3333333333333335,2.0,1.3333333333333333,4.666666666666667,4.0,4.333333333333333,1.0,2.0
EMP_02178,RIE_033,riesgo_boreout_Corp_33,Madrid,Fintech,Grande,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,30,8.3,1.8,Datos,Senior,Presencial,Hombre,54047,Grande,2,2,3,2,3,3,4,3,3,3,4,3,1,2,3,2,1,2,1,2,2,1,1,2,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,1.5555555555555556,3.111111111111111,2.857142857142857,3.0,2.7333333333333334,1.6666666666666667,1.6666666666666667,1.3333333333333333,3.0,3.3333333333333335,3.0,2.75,3.0
EMP_02179,RIE_033,riesgo_boreout_Corp_33,Madrid,Fintech,Grande,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,35,13.3,7.8,Datos,Lead,Remoto,Hombre,69686,Grande,2,2,3,2,2,2,1,3,3,4,3,3,2,2,3,2,2,2,2,2,1,1,1,2,4,4,4,5,4,5,4,4,4,2,3,2,2,3,3,3,4,5,5,1.6666666666666667,4.222222222222222,2.5714285714285716,4.666666666666667,2.466666666666667,2.0,1.6666666666666667,1.3333333333333333,4.0,4.666666666666667,4.0,2.25,3.0
EMP_02180,RIE_010,riesgo_boreout_Corp_10,Madrid,Consultoría,Mediana,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,36,17.0,3.7,Ventas,Lead,Remoto,Hombre,72006,Mediana,2,3,3,2,2,3,3,3,2,4,3,4,2,4,3,2,2,2,2,2,2,1,2,2,5,5,5,5,5,5,4,5,4,2,2,3,2,3,2,3,5,5,4,1.8888888888888888,4.777777777777778,2.4285714285714284,4.666666666666667,2.8666666666666667,2.0,2.0,1.6666666666666667,5.0,5.0,4.333333333333333,2.25,2.6666666666666665
EMP_02181,RIE_038,riesgo_boreout_Corp_38,Barcelona,Fintech,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,30,10.2,4.2,Producto,Lead,Remoto,Mujer,78948,Pequeña,3,2,2,4,3,2,2,2,2,3,3,2,2,3,3,2,3,2,2,2,2,2,3,3,5,5,4,5,4,5,4,4,4,3,3,3,3,3,3,3,4,4,4,2.3333333333333335,4.444444444444445,3.0,4.0,2.533333333333333,2.3333333333333335,2.0,2.6666666666666665,4.666666666666667,4.666666666666667,4.0,3.0,3.0
EMP_02182,RIE_041,riesgo_boreout_Corp_41,Madrid,Tech,Micro,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,39,19.6,11.6,RRHH,Lead,Presencial,Hombre,86981,Micro,2,3,2,2,2,2,3,2,2,1,1,1,3,1,3,1,1,1,1,1,1,1,1,1,5,5,5,5,5,4,3,4,4,2,2,2,2,3,3,2,3,3,4,1.0,4.444444444444445,2.2857142857142856,3.3333333333333335,2.0,1.0,1.0,1.0,5.0,4.666666666666667,3.6666666666666665,2.0,2.6666666666666665
EMP_02183,RIE_008,riesgo_boreout_Corp_8,Madrid,E-commerce,Grande,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,33,8.5,3.0,RRHH,Senior,Presencial,Mujer,58766,Grande,4,2,2,2,2,3,3,2,1,3,2,3,3,3,1,3,2,2,2,2,2,2,3,2,5,5,4,3,4,4,4,4,4,3,3,4,4,4,4,4,3,4,4,2.2222222222222223,4.111111111111111,3.7142857142857144,3.6666666666666665,2.4,2.3333333333333335,2.0,2.3333333333333335,4.666666666666667,3.6666666666666665,4.0,3.5,4.0
EMP_02184,RIE_019,riesgo_boreout_Corp_19,Madrid,Consultoría,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,22,0.0,0.0,RRHH,Junior,Híbrido,Hombre,29186,Pequeña,2,2,2,4,2,3,4,3,3,3,1,2,2,3,1,2,2,2,2,2,2,2,1,2,3,3,4,4,3,3,3,3,3,2,2,2,2,2,3,3,4,4,3,1.8888888888888888,3.2222222222222223,2.2857142857142856,3.6666666666666665,2.466666666666667,2.0,2.0,1.6666666666666667,3.3333333333333335,3.3333333333333335,3.0,2.0,2.6666666666666665
EMP_02185,RIE_038,riesgo_boreout_Corp_38,Barcelona,Fintech,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,34,10.9,3.6,RRHH,Lead,Híbrido,Hombre,71471,Pequeña,3,2,4,3,2,2,2,1,4,3,2,3,4,2,2,3,2,3,2,2,3,3,3,3,5,5,5,5,5,5,5,4,4,3,3,3,3,4,3,4,5,5,4,2.6666666666666665,4.777777777777778,3.2857142857142856,4.666666666666667,2.6,2.6666666666666665,2.3333333333333335,3.0,5.0,5.0,4.333333333333333,3.0,3.6666666666666665
EMP_02186,RIE_040,riesgo_boreout_Corp_40,Madrid,Consultoría,Grande,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,33,10.6,2.1,Ventas,Lead,Híbrido,Hombre,77611,Grande,4,3,1,3,2,4,3,2,2,2,4,4,3,3,3,3,2,2,2,3,3,3,3,2,3,3,3,3,3,3,3,2,4,2,2,2,2,3,3,3,5,4,4,2.5555555555555554,3.0,2.4285714285714284,4.333333333333333,2.8666666666666667,2.3333333333333335,2.6666666666666665,2.6666666666666665,3.0,3.0,3.0,2.0,3.0
EMP_02187,RIE_001,riesgo_boreout_Corp_1,Barcelona,Fintech,Grande,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,36,14.5,3.8,Desarrollo,Lead,Remoto,Hombre,74507,Grande,3,3,1,2,2,2,3,2,2,1,3,2,3,2,3,1,1,2,1,1,1,1,2,1,3,3,3,3,3,3,4,4,3,2,3,2,3,3,4,3,4,4,3,1.2222222222222223,3.2222222222222223,2.857142857142857,3.6666666666666665,2.2666666666666666,1.3333333333333333,1.0,1.3333333333333333,3.0,3.0,3.6666666666666665,2.5,3.3333333333333335
EMP_02188,RIE_009,riesgo_boreout_Corp_9,Bilbao,Tech,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,53,32.1,7.6,Ventas,Lead,Híbrido,Mujer,82204,Pequeña,3,2,3,3,3,2,4,3,3,2,3,2,2,2,1,2,3,3,2,3,2,2,3,3,3,4,4,4,3,3,4,3,4,2,2,2,2,2,3,2,5,5,5,2.5555555555555554,3.5555555555555554,2.142857142857143,5.0,2.533333333333333,2.6666666666666665,2.3333333333333335,2.6666666666666665,3.6666666666666665,3.3333333333333335,3.6666666666666665,2.0,2.3333333333333335
EMP_02189,RIE_037,riesgo_boreout_Corp_37,Barcelona,Tech,Grande,Tradicional,riesgo_boreout,2.2,4.3,2.5,3.8,22,1.3,0.5,Ventas,Junior,Híbrido,Mujer,29744,Grande,3,2,1,3,2,3,1,2,2,2,3,1,3,3,2,2,3,2,1,2,1,1,2,2,3,3,3,3,3,3,3,4,4,2,3,3,3,4,3,3,4,4,4,1.7777777777777777,3.2222222222222223,3.0,4.0,2.2,2.3333333333333335,1.3333333333333333,1.6666666666666667,3.0,3.0,3.6666666666666665,2.75,3.3333333333333335
EMP_02190,RIE_018,riesgo_boreout_Corp_18,Bilbao,Consultoría,Pequeña,Tradicional,riesgo_boreout,2.2,4.3,2.5,3.8,29,5.4,1.3,RRHH,Senior,Híbrido,Hombre,60797,Pequeña,2,2,3,3,2,2,3,2,3,3,2,3,4,4,3,2,3,3,2,2,3,2,2,2,5,4,4,4,4,4,4,4,4,2,2,2,1,3,3,2,4,5,4,2.3333333333333335,4.111111111111111,2.142857142857143,4.333333333333333,2.7333333333333334,2.6666666666666665,2.3333333333333335,2.0,4.333333333333333,4.0,4.0,1.75,2.6666666666666665
EMP_02191,RIE_010,riesgo_boreout_Corp_10,Madrid,Consultoría,Mediana,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,35,16.6,8.3,Producto,Lead,Híbrido,Mujer,68259,Mediana,3,3,3,2,2,2,2,2,4,2,3,2,3,1,2,2,2,2,2,1,1,2,1,1,5,4,4,4,3,4,3,4,3,3,2,3,3,4,3,4,3,4,4,1.5555555555555556,3.7777777777777777,3.142857142857143,3.6666666666666665,2.4,2.0,1.3333333333333333,1.3333333333333333,4.333333333333333,3.6666666666666665,3.3333333333333335,2.75,3.6666666666666665
EMP_02192,RIE_034,riesgo_boreout_Corp_34,Madrid,Tech,Micro,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,33,13.5,3.1,Ventas,Lead,Remoto,Mujer,84109,Micro,3,2,3,2,2,3,2,3,2,2,2,3,3,2,1,3,2,2,2,2,2,2,2,2,5,5,4,5,4,4,3,4,4,2,4,3,3,3,4,3,4,4,4,2.111111111111111,4.222222222222222,3.142857142857143,4.0,2.3333333333333335,2.3333333333333335,2.0,2.0,4.666666666666667,4.333333333333333,3.6666666666666665,3.0,3.3333333333333335
EMP_02193,RIE_048,riesgo_boreout_Corp_48,Bilbao,Consultoría,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,37,14.6,3.7,Desarrollo,Lead,Presencial,Hombre,75315,Pequeña,1,4,2,2,2,3,2,2,2,2,2,2,3,2,2,3,2,2,2,2,3,3,2,3,4,5,4,4,5,4,4,4,5,1,1,2,2,2,3,1,5,4,4,2.4444444444444446,4.333333333333333,1.7142857142857142,4.333333333333333,2.2,2.3333333333333335,2.3333333333333335,2.6666666666666665,4.333333333333333,4.333333333333333,4.333333333333333,1.5,2.0
EMP_02194,RIE_032,riesgo_boreout_Corp_32,Madrid,Fintech,Pequeña,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,29,10.5,5.4,Producto,Lead,Remoto,Mujer,75880,Pequeña,2,1,3,3,2,2,2,2,4,2,2,2,3,2,2,2,1,2,3,2,2,2,3,2,5,5,5,4,5,5,5,4,4,3,3,3,3,4,3,4,3,4,5,2.111111111111111,4.666666666666667,3.2857142857142856,4.0,2.2666666666666666,1.6666666666666667,2.3333333333333335,2.3333333333333335,5.0,4.666666666666667,4.333333333333333,3.0,3.6666666666666665
EMP_02195,RIE_029,riesgo_boreout_Corp_29,Barcelona,Fintech,Micro,Tradicional,riesgo_boreout,2.2,4.3,2.5,3.8,39,21.0,11.1,Datos,Lead,Remoto,Hombre,72285,Micro,3,3,4,2,2,1,3,2,3,3,2,3,2,2,2,3,3,3,2,2,2,2,2,2,5,5,5,5,4,5,4,3,4,2,2,2,2,2,3,2,4,5,5,2.3333333333333335,4.444444444444445,2.142857142857143,4.666666666666667,2.466666666666667,3.0,2.0,2.0,5.0,4.666666666666667,3.6666666666666665,2.0,2.3333333333333335
EMP_02196,RIE_047,riesgo_boreout_Corp_47,Bilbao,Consultoría,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,35,12.6,4.3,RRHH,Lead,Remoto,Mujer,81302,Pequeña,3,2,2,3,3,2,1,2,4,1,1,3,3,2,3,3,3,3,3,3,3,3,2,3,4,4,4,4,4,4,4,4,4,3,3,3,3,3,4,4,5,4,5,2.888888888888889,4.0,3.2857142857142856,4.666666666666667,2.3333333333333335,3.0,3.0,2.6666666666666665,4.0,4.0,4.0,3.0,3.6666666666666665
EMP_02197,RIE_002,riesgo_boreout_Corp_2,Madrid,Tech,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,33,8.5,2.5,Producto,Senior,Presencial,Hombre,64454,Pequeña,2,4,2,2,4,3,3,3,2,2,3,2,4,4,3,3,3,3,2,3,2,3,2,2,3,4,4,3,3,3,4,4,4,2,2,2,3,4,4,3,5,4,4,2.5555555555555554,3.5555555555555554,2.857142857142857,4.333333333333333,2.8666666666666667,3.0,2.3333333333333335,2.3333333333333335,3.6666666666666665,3.0,4.0,2.25,3.6666666666666665
EMP_02198,RIE_022,riesgo_boreout_Corp_22,Madrid,E-commerce,Pequeña,Innovadora,riesgo_boreout,2.2,4.3,2.5,3.8,30,12.1,6.0,Datos,Lead,Híbrido,Hombre,83692,Pequeña,1,3,3,3,2,3,2,3,2,2,2,3,3,3,2,2,2,2,1,2,2,2,1,2,4,5,4,5,4,3,4,4,4,4,4,4,4,4,4,3,4,4,4,1.7777777777777777,4.111111111111111,3.857142857142857,4.0,2.466666666666667,2.0,1.6666666666666667,1.6666666666666667,4.333333333333333,4.0,4.0,4.0,3.6666666666666665
EMP_02199,RIE_030,riesgo_boreout_Corp_30,Madrid,Tech,Grande,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,38,15.5,7.5,RRHH,Lead,Presencial,Hombre,84974,Grande,3,4,4,2,2,2,3,3,2,3,3,2,3,3,2,3,2,2,2,2,2,3,2,3,4,4,5,3,4,4,4,4,4,3,3,2,2,3,3,3,4,4,4,2.3333333333333335,4.0,2.7142857142857144,4.0,2.7333333333333334,2.3333333333333335,2.0,2.6666666666666665,4.333333333333333,3.6666666666666665,4.0,2.5,3.0
EMP_02200,RIE_002,riesgo_boreout_Corp_2,Madrid,Tech,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,42,22.9,12.3,RRHH,Lead,Híbrido,Hombre,83211,Pequeña,1,2,2,3,3,3,3,2,2,2,2,3,2,3,3,2,2,2,1,2,2,2,2,2,4,4,5,4,4,4,5,5,5,2,3,3,3,3,3,4,4,4,4,1.8888888888888888,4.444444444444445,3.0,4.0,2.4,2.0,1.6666666666666667,2.0,4.333333333333333,4.0,5.0,2.75,3.3333333333333335
EMP_02201,RIE_016,riesgo_boreout_Corp_16,Bilbao,Tech,Pequeña,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,38,16.1,4.9,Datos,Lead,Presencial,Hombre,71485,Pequeña,3,2,2,3,2,2,2,3,3,3,2,2,2,3,2,2,2,2,2,1,2,2,2,2,4,4,4,4,4,4,4,3,3,2,2,2,2,2,3,3,5,5,4,1.8888888888888888,3.7777777777777777,2.2857142857142856,4.666666666666667,2.4,2.0,1.6666666666666667,2.0,4.0,4.0,3.3333333333333335,2.0,2.6666666666666665
EMP_02202,RIE_019,riesgo_boreout_Corp_19,Madrid,Consultoría,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,27,4.3,2.5,Ventas,Mid,Remoto,Mujer,40254,Pequeña,2,2,2,1,3,2,3,4,2,2,2,3,3,3,3,2,2,3,2,2,2,2,2,2,5,5,5,4,5,5,5,4,5,3,3,3,3,3,3,3,4,3,4,2.111111111111111,4.777777777777778,3.0,3.6666666666666665,2.466666666666667,2.3333333333333335,2.0,2.0,5.0,4.666666666666667,4.666666666666667,3.0,3.0
EMP_02203,RIE_027,riesgo_boreout_Corp_27,Madrid,Consultoría,Grande,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,34,11.7,5.4,Ventas,Lead,Presencial,Hombre,72403,Grande,2,2,3,3,3,1,3,2,3,2,3,2,1,3,1,3,2,3,2,2,2,2,2,2,4,4,4,3,4,4,3,4,4,2,3,3,2,3,4,3,5,5,5,2.2222222222222223,3.7777777777777777,2.857142857142857,5.0,2.2666666666666666,2.6666666666666665,2.0,2.0,4.0,3.6666666666666665,3.6666666666666665,2.5,3.3333333333333335
