empleado_id,empresa_id,nombre,ciudad,sector,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
RBO_EMP_01700,RBO_023,riesgo_boreout_Corp_23,Barcelona,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,22,0.0,0.0,RRHH,Junior,Remoto,No binario,25705,-0.20270398938390183,0.11502415975288795,2,2,2,2,2,2,3,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,2,1,1,1,2,2,4,4,4,4,5,5,4,5,5,5,5,4,5,5,5,2,1,2,2,1,1,2,1,2,3,3,3,5,4,4,2,2,2,2,1,2,3,4,2.0,1.5238095238095237,4.875,1.5555555555555556,4.333333333333333,1.4285714285714286,1.4285714285714286,1.7142857142857144,4.875,1.6,1.5,3.0,2.0,2.0,1.5,3.5,jerarquica,4498.38
RBO_EMP_01701,RBO_035,riesgo_boreout_Corp_35,Sevilla,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,33,10.2,2.8,Datos,Mid,Remoto,Hombre,38042,0.06255466701826383,0.024091579031267216,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,5,5,4,5,4,5,5,4,5,5,4,4,5,4,4,2,2,2,3,2,2,1,2,2,3,3,3,4,4,4,2,3,2,2,2,1,4,3,2.066666666666667,1.2380952380952381,4.375,2.0,4.0,1.4285714285714286,1.0,1.2857142857142856,4.375,2.2,1.75,3.0,2.5,2.0,1.5,3.5,jerarquica,9986.02
RBO_EMP_01702,RBO_011,riesgo_boreout_Corp_11,Madrid,Tecnología,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,22,0.6,0.2,Datos,Mid,Híbrido,No binario,38255,0.12595632847762794,-0.184445290692619,2,3,3,2,3,3,3,2,3,3,3,3,3,3,3,1,1,2,2,2,2,2,1,2,1,1,2,1,1,5,4,4,4,5,4,5,2,2,2,2,3,2,2,2,2,2,2,3,2,2,3,3,2,4,3,3,3,3,3,2,2,4,4,2,1,2,1,2.8,1.5238095238095237,2.125,2.3333333333333335,3.0,1.7142857142857142,1.2857142857142858,1.5714285714285712,2.125,2.2,2.5,3.3333333333333335,2.0,4.0,1.5,1.5,clan,5738.25
RBO_EMP_01703,RBO_012,riesgo_boreout_Corp_12,Sevilla,Tecnología,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,22,0.0,0.0,Producto,Mid,Híbrido,Mujer,39195,-0.12370251915150886,-0.18671710002003755,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,1,1,2,2,2,1,2,1,1,1,2,2,1,5,3,4,4,5,5,3,3,3,4,3,4,4,3,3,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,3,3,2,1,4,4,2,2,2.1333333333333333,1.6190476190476188,3.375,2.0,3.6666666666666665,1.5714285714285714,1.4285714285714286,1.8571428571428568,3.375,2.0,2.0,3.0,3.0,1.5,4.0,2.0,mercado,10288.69
RBO_EMP_01704,RBO_043,riesgo_boreout_Corp_43,Madrid,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,48,25.6,15.2,Desarrollo,Mid,Presencial,Hombre,33027,0.16564542643567493,-0.14872565787261932,3,3,3,2,3,3,3,2,3,3,3,3,3,2,2,2,3,3,2,2,2,2,1,2,2,2,1,2,2,4,5,3,4,4,4,4,4,4,3,4,3,3,4,4,3,3,3,3,3,2,2,2,3,4,3,3,4,4,4,3,3,2,3,2,2,4,4,2.7333333333333334,2.0,3.625,2.6666666666666665,4.0,2.2857142857142856,1.7142857142857142,2.0,3.625,3.0,2.25,3.3333333333333335,3.0,2.5,2.0,4.0,jerarquica,8669.59
RBO_EMP_01705,RBO_026,riesgo_boreout_Corp_26,Bilbao,Tecnología,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,46,28.1,14.8,Ventas,Senior,Remoto,Hombre,59890,0.23705530910658737,0.05299433311722656,3,3,3,3,3,3,3,3,3,2,3,4,4,3,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,3,4,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,4,4,4,4,3,4,2,2,4,4,2,1,2,2,3.066666666666667,1.0476190476190477,3.125,3.2222222222222223,3.6666666666666665,1.1428571428571428,1.0,1.0,3.125,3.4,3.0,4.0,2.0,4.0,1.5,2.0,clan,20961.5
RBO_EMP_01706,RBO_047,riesgo_boreout_Corp_47,Sevilla,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,27,6.3,2.3,Desarrollo,Senior,Híbrido,Mujer,62274,-0.04337394224093739,0.09198435204659262,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,3,2,2,2,2,2,2,2,2,1,2,1,2,3,5,4,5,4,4,4,4,5,5,5,5,5,4,4,4,2,2,2,1,1,1,1,1,2,3,3,2,4,4,4,2,3,2,2,2,1,4,4,1.9333333333333333,1.9047619047619049,4.625,1.4444444444444444,4.0,2.142857142857143,1.8571428571428572,1.7142857142857144,4.625,1.6,1.25,2.6666666666666665,2.5,2.0,1.5,4.0,jerarquica,21795.9
RBO_EMP_01707,RBO_009,riesgo_boreout_Corp_9,Barcelona,Tecnología,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,36,12.1,5.7,Desarrollo,Lead,Presencial,Hombre,75381,0.21975917617054216,-0.11396725648140461,2,3,3,3,2,3,3,3,3,2,2,2,2,2,3,2,2,2,1,1,1,1,2,1,1,1,1,1,3,5,4,4,3,4,4,5,5,5,5,5,5,5,5,5,3,3,3,3,3,2,3,3,3,4,4,4,4,4,4,4,4,2,3,2,2,2,2,2.533333333333333,1.5714285714285712,5.0,2.888888888888889,4.0,1.4285714285714286,1.4285714285714286,1.8571428571428568,5.0,3.0,2.75,4.0,4.0,2.5,2.0,2.0,adhocracia,39575.02
RBO_EMP_01708,RBO_006,riesgo_boreout_Corp_6,Barcelona,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,44,21.0,5.9,Producto,Mid,Presencial,Hombre,40508,-0.32444015688056743,0.044300531768338335,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,5,5,5,5,4,5,5,5,4,5,5,5,3,3,1,3,2,2,2,2,2,3,3,3,3,4,4,2,2,2,2,3,2,3,4,2.0,1.0476190476190477,4.75,2.2222222222222223,3.6666666666666665,1.0,1.0,1.1428571428571432,4.75,2.4,2.0,3.0,2.0,2.0,2.5,3.5,jerarquica,10633.35
RBO_EMP_01709,RBO_024,riesgo_boreout_Corp_24,Barcelona,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,35,8.4,3.0,Datos,Mid,Híbrido,Hombre,34496,0.005125815480786566,-0.16584559383035294,3,3,3,2,2,2,3,2,3,2,2,2,3,3,2,2,1,2,2,2,2,1,2,1,1,2,2,1,2,4,4,5,4,4,4,4,4,3,4,3,3,3,3,4,2,2,2,3,3,2,2,2,2,3,3,3,3,3,4,1,2,2,4,2,2,4,4,2.466666666666667,1.7142857142857142,3.375,2.2222222222222223,3.3333333333333335,1.7142857142857142,1.5714285714285714,1.8571428571428568,3.375,2.4,2.0,3.0,1.5,3.0,2.0,4.0,jerarquica,5174.4
RBO_EMP_01710,RBO_014,riesgo_boreout_Corp_14,Sevilla,Tecnología,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,38,19.1,4.2,RRHH,Lead,Híbrido,Hombre,81505,0.36784827987605073,-0.0971342320266909,3,3,3,3,3,3,3,2,2,3,3,2,3,2,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,5,5,5,5,5,5,4,5,4,5,5,5,5,4,5,3,3,3,3,3,3,2,3,2,4,4,3,4,4,4,3,2,3,3,2,2,2,2,2.6666666666666665,1.142857142857143,4.75,2.7777777777777777,4.0,1.2857142857142858,1.0,1.1428571428571432,4.75,3.0,2.5,3.6666666666666665,2.5,3.0,2.0,2.0,clan,42790.12
RBO_EMP_01711,RBO_004,riesgo_boreout_Corp_4,Valencia,Tecnología,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,31,10.6,4.7,Producto,Junior,Remoto,Mujer,25662,-0.48679599942377544,0.23720052674398936,2,2,2,2,2,2,2,3,2,2,3,3,1,3,3,3,3,3,2,2,3,3,2,3,2,2,2,2,2,4,3,3,3,3,3,4,5,4,5,5,5,5,5,5,2,2,2,3,3,2,2,2,2,3,3,3,5,5,5,3,5,2,2,2,2,3,3,2.2666666666666666,2.523809523809524,4.875,2.2222222222222223,5.0,2.7142857142857144,2.142857142857143,2.7142857142857144,4.875,2.4,2.0,3.0,4.0,2.0,2.0,3.0,adhocracia,6415.5
RBO_EMP_01712,RBO_033,riesgo_boreout_Corp_33,Bilbao,Tecnología,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,33,8.3,4.7,Desarrollo,Junior,Híbrido,Mujer,30272,-0.14803328536924246,0.21007991730265424,2,3,3,3,2,3,2,3,3,3,3,3,3,3,3,2,3,2,2,2,2,3,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,3,1,3,4,2,2,2,1,2.8,2.142857142857143,3.875,3.0,4.0,2.2857142857142856,2.0,2.142857142857143,3.875,3.0,3.0,4.0,2.0,3.5,2.0,1.5,clan,5297.6
RBO_EMP_01713,RBO_013,riesgo_boreout_Corp_13,Bilbao,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,32,10.9,4.5,RRHH,Lead,Híbrido,Mujer,78234,-0.15638012661616518,-0.13289568371234312,3,2,2,3,3,2,2,2,2,2,3,2,2,2,3,3,2,1,2,2,2,2,2,2,2,2,2,1,2,4,4,4,4,4,4,4,5,5,4,4,5,4,5,4,2,2,2,2,2,2,2,2,2,4,3,3,5,5,5,1,1,2,1,2,2,5,4,2.3333333333333335,1.9523809523809526,4.5,2.0,5.0,2.0,1.8571428571428572,2.0,4.5,2.0,2.0,3.3333333333333335,1.0,1.5,2.0,4.5,jerarquica,58675.5
RBO_EMP_01714,RBO_005,riesgo_boreout_Corp_5,Sevilla,Tecnología,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,27,9.1,3.8,Datos,Junior,Remoto,Hombre,30772,-0.1553407445020609,0.008437618010588921,2,2,2,2,3,2,2,2,2,3,2,2,2,3,2,2,2,2,2,1,2,2,1,1,2,2,2,3,2,3,4,3,3,4,4,4,5,5,5,5,4,5,5,5,3,3,3,2,2,2,2,3,2,4,3,4,4,4,4,2,2,2,2,4,4,2,2,2.2,2.0476190476190474,4.875,2.4444444444444446,4.0,1.8571428571428572,1.8571428571428572,2.4285714285714284,4.875,2.6,2.25,3.6666666666666665,2.0,2.0,4.0,2.0,mercado,5385.1
RBO_EMP_01715,RBO_046,riesgo_boreout_Corp_46,Bilbao,Tecnología,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,37,17.1,9.6,Desarrollo,Senior,Remoto,Mujer,61291,-0.24025497774608573,-0.05403067292883931,2,2,2,2,1,1,2,2,2,1,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,4,4,4,5,5,4,1,1,1,1,1,1,1,1,1,2,2,3,5,5,5,2,3,1,2,4,3,3,3,1.6,1.0952380952380951,4.5,1.0,5.0,1.2857142857142858,1.0,1.0,4.5,1.0,1.0,2.3333333333333335,2.5,1.5,3.5,3.0,mercado,30645.5
RBO_EMP_01716,RBO_029,riesgo_boreout_Corp_29,Madrid,Tecnología,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,51,28.8,14.1,Producto,Senior,Presencial,Mujer,53059,0.06845614230735717,-0.1253882890026612,3,3,3,2,2,3,3,2,3,3,3,3,3,2,3,2,1,1,1,2,1,2,1,1,2,1,1,1,1,5,5,5,4,4,5,4,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,5,2,3,1,2,3,3,2.7333333333333334,1.3333333333333333,1.75,2.0,3.0,1.4285714285714286,1.1428571428571428,1.4285714285714288,1.75,2.0,2.0,3.0,4.5,2.5,1.5,3.0,adhocracia,10611.8
RBO_EMP_01717,RBO_042,riesgo_boreout_Corp_42,Madrid,Tecnología,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,25,5.5,2.8,RRHH,Lead,Presencial,Mujer,76335,0.28099170145502445,0.1963094865683855,4,3,3,3,3,3,3,3,3,2,3,3,3,3,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,4,3,3,3,3,2,3,3,3,4,4,3,4,3,2,3,1,3,4,4,2,2,3.0,1.0952380952380953,5.0,3.0,3.3333333333333335,1.1428571428571428,1.0,1.1428571428571432,5.0,3.2,2.75,3.6666666666666665,2.5,2.0,4.0,2.0,mercado,22900.5
RBO_EMP_01718,RBO_041,riesgo_boreout_Corp_41,Valencia,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,28,3.7,1.8,Producto,Junior,Híbrido,Mujer,29804,-0.21865234993201105,0.0716253034497143,2,3,2,2,2,3,2,2,2,2,3,3,3,2,2,2,2,1,1,2,2,1,2,1,1,1,1,1,2,4,4,4,4,4,5,3,4,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,2,3,2,2,3,1,4,4,2.3333333333333335,1.6190476190476193,3.875,2.0,4.0,1.5714285714285714,1.2857142857142858,2.0,3.875,2.0,2.0,3.0,2.5,2.0,2.0,4.0,jerarquica,5215.7
RBO_EMP_01719,RBO_005,riesgo_boreout_Corp_5,Sevilla,Tecnología,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,33,7.0,2.5,Datos,Mid,Presencial,Hombre,41605,-0.08479135148644393,0.43222785405772285,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,3,2,2,3,3,2,2,3,3,2,3,2,3,3,4,3,3,3,3,3,2,3,2,3,3,3,3,2,2,2,2,2,2,2,2,1,3,2,3,4,5,4,3,2,2,2,3,3,3,2,2.066666666666667,2.714285714285714,2.75,1.8888888888888888,4.333333333333333,2.857142857142857,2.4285714285714284,2.857142857142857,2.75,2.0,1.75,2.6666666666666665,2.5,2.0,3.0,2.5,mercado,10921.31
RBO_EMP_01720,RBO_022,riesgo_boreout_Corp_22,Sevilla,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,32,13.0,4.1,Desarrollo,Mid,Híbrido,Mujer,38593,0.09398428113288501,0.0508369873028645,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,2,2,2,1,2,1,1,2,2,2,1,1,3,4,4,4,5,4,4,5,5,5,4,4,4,4,5,4,3,4,4,4,3,3,4,3,4,4,4,4,4,4,1,2,2,2,2,3,4,4,3.0,1.7142857142857142,4.5,3.5555555555555554,4.0,1.7142857142857142,1.4285714285714286,2.0,4.5,3.8,3.25,4.0,1.5,2.0,2.5,4.0,jerarquica,10130.66
RBO_EMP_01721,RBO_041,riesgo_boreout_Corp_41,Valencia,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,32,11.8,4.7,RRHH,Senior,Híbrido,Mujer,58913,0.09290277963059072,0.08732812833469003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,1,1,2,2,1,2,5,4,4,4,4,4,4,4,5,4,4,4,4,4,4,2,2,2,1,2,1,1,2,1,3,3,3,4,4,4,2,2,2,2,3,1,4,4,2.0,1.6666666666666667,4.125,1.5555555555555556,4.0,1.7142857142857142,1.4285714285714286,1.8571428571428568,4.125,1.8,1.25,3.0,2.0,2.0,2.0,4.0,jerarquica,20619.55
RBO_EMP_01722,RBO_016,riesgo_boreout_Corp_16,Sevilla,Tecnología,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,28,12.2,3.3,RRHH,Senior,Híbrido,Mujer,62768,-0.04467991615142071,-0.1976875610353105,2,2,3,2,3,3,3,3,2,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,4,4,3,4,3,4,3,5,4,4,2,2,2,3,2,2,3,3,2,3,3,3,3,3,3,2,2,2,2,4,4,3,2,2.6666666666666665,1.0952380952380951,3.75,2.3333333333333335,3.0,1.0,1.0,1.2857142857142856,3.75,2.2,2.5,3.0,2.0,2.0,4.0,2.5,mercado,12553.6
RBO_EMP_01723,RBO_025,riesgo_boreout_Corp_25,Sevilla,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,50,33.0,17.0,Desarrollo,Junior,Presencial,Mujer,33256,-0.32854812725876076,0.12102549498150475,3,2,3,2,2,2,2,2,2,3,2,3,2,2,2,3,3,2,2,2,2,3,2,2,2,2,2,1,2,4,4,3,4,4,3,4,4,5,4,4,4,5,4,4,3,2,3,2,3,2,2,2,2,3,3,3,4,4,4,3,2,3,1,2,2,4,4,2.2666666666666666,2.1904761904761902,4.25,2.3333333333333335,4.0,2.4285714285714284,1.8571428571428572,2.2857142857142856,4.25,2.6,2.0,3.0,2.5,2.0,2.0,4.0,jerarquica,5819.8
RBO_EMP_01724,RBO_026,riesgo_boreout_Corp_26,Bilbao,Tecnología,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,29,8.7,3.4,Producto,Lead,Presencial,Hombre,78621,-0.1624308119728154,0.07866793417737408,3,3,3,2,4,3,3,3,3,2,3,3,3,3,2,1,2,2,2,2,2,1,1,2,1,1,1,1,1,4,5,4,5,3,4,5,4,3,4,4,3,4,3,3,3,3,3,3,3,3,3,4,3,3,4,4,3,3,4,2,1,4,3,2,3,3,3,2.8666666666666667,1.5238095238095237,3.5,3.111111111111111,3.3333333333333335,1.7142857142857142,1.1428571428571428,1.7142857142857144,3.5,3.0,3.25,3.6666666666666665,1.5,3.5,2.5,3.0,clan,23586.3
RBO_EMP_01725,RBO_005,riesgo_boreout_Corp_5,Sevilla,Tecnología,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,48,26.9,14.5,Producto,Senior,Híbrido,Mujer,54995,-0.14822051414186072,0.28092054640814085,2,1,2,1,2,2,1,2,2,1,1,1,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,2,2,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,2,2,2,4,4,4,3,2,3,2,4,5,2,2,1.6,1.2380952380952384,5.0,1.0,4.0,1.2857142857142858,1.2857142857142858,1.1428571428571432,5.0,1.0,1.0,2.0,2.5,2.5,4.5,2.0,mercado,19248.25
RBO_EMP_01726,RBO_025,riesgo_boreout_Corp_25,Sevilla,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,35,15.1,6.3,Producto,Senior,Híbrido,Hombre,56254,0.31996113635624795,-0.21189704757703823,2,3,2,3,2,3,2,3,3,2,3,2,2,3,2,3,2,2,4,2,2,3,2,2,2,2,2,2,2,4,3,4,3,4,3,4,3,3,4,3,3,4,3,4,3,3,2,3,3,3,2,3,3,3,4,4,3,4,3,3,1,2,3,1,2,3,3,2.466666666666667,2.3333333333333335,3.375,2.7777777777777777,3.3333333333333335,2.5714285714285716,2.0,2.4285714285714284,3.375,2.8,2.75,3.6666666666666665,2.0,2.5,1.5,3.0,jerarquica,11250.8
RBO_EMP_01727,RBO_020,riesgo_boreout_Corp_20,Bilbao,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,23,0.9,0.3,Ventas,Mid,Híbrido,Hombre,43618,-0.11872637891210916,0.14310410041368982,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,1,2,1,1,2,2,1,2,1,1,1,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,1,1,1,2,1,1,1,1,2,3,3,3,4,4,4,2,3,2,2,2,2,4,4,1.8,1.3333333333333333,5.0,1.2222222222222223,4.0,1.4285714285714286,1.4285714285714286,1.1428571428571432,5.0,1.2,1.25,3.0,2.5,2.0,2.0,4.0,jerarquica,11449.72
RBO_EMP_01728,RBO_008,riesgo_boreout_Corp_8,Barcelona,Tecnología,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,22,0.0,0.0,RRHH,Senior,Remoto,Mujer,53813,-0.2296111448056998,0.18131038038291677,2,3,3,3,3,3,2,2,2,3,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,3,4,3,3,4,3,4,4,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,2,2,2,3,4,2,3,2.6666666666666665,2.285714285714286,4.125,3.0,3.0,2.0,2.2857142857142856,2.5714285714285716,4.125,3.0,3.0,3.6666666666666665,2.5,2.0,3.5,2.5,mercado,10762.6
RBO_EMP_01729,RBO_022,riesgo_boreout_Corp_22,Sevilla,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,28,6.7,3.4,Ventas,Mid,Híbrido,Hombre,44953,0.042462160253535504,0.21612288320558523,4,4,4,3,4,3,4,3,4,4,4,4,4,4,4,1,1,1,2,1,1,1,1,2,1,1,1,1,1,5,5,5,5,5,5,5,4,3,3,4,3,3,2,3,4,5,5,5,5,4,5,4,4,5,5,4,4,3,3,2,2,3,1,3,2,5,5,3.8,1.0952380952380951,3.125,4.555555555555555,3.3333333333333335,1.1428571428571428,1.1428571428571428,1.0,3.125,4.8,4.25,4.666666666666667,2.0,2.0,2.5,5.0,jerarquica,6742.95
RBO_EMP_01730,RBO_048,riesgo_boreout_Corp_48,Barcelona,Tecnología,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,27,6.1,2.4,Desarrollo,Senior,Híbrido,Hombre,59185,0.1815543405085223,0.06546718132654922,2,3,3,3,3,2,3,2,2,2,2,2,3,2,3,2,1,1,1,2,1,1,2,2,1,2,2,1,1,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,3,3,3,3,3,2,2,2,3,3,3,3,3,3,4,2,1,4,4,2,2,3,2,2.466666666666667,1.2857142857142858,4.875,2.6666666666666665,3.3333333333333335,1.2857142857142858,1.5714285714285714,1.0,4.875,3.0,2.25,3.0,1.5,4.0,2.0,2.5,clan,11837.0
RBO_EMP_01731,RBO_005,riesgo_boreout_Corp_5,Sevilla,Tecnología,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,43,15.5,7.4,Desarrollo,Senior,Presencial,Hombre,65559,-0.09728158717757665,0.08587563054257415,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,3,2,3,3,2,2,2,2,2,2,2,1,2,4,4,4,4,4,4,3,3,3,3,3,3,2,3,3,1,2,2,1,2,1,1,2,2,3,3,2,3,3,4,2,1,2,2,4,3,3,2,2.066666666666667,2.1904761904761902,2.875,1.5555555555555556,3.3333333333333335,2.5714285714285716,1.8571428571428572,2.142857142857143,2.875,1.6,1.5,2.6666666666666665,1.5,2.0,3.5,2.5,mercado,13111.8
RBO_EMP_01732,RBO_030,riesgo_boreout_Corp_30,Barcelona,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,22,3.6,1.0,Producto,Lead,Presencial,Mujer,80568,-0.05798321667728959,0.21284909153512194,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,1,3,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,2,1,1,1,1,1,1,1,1,3,2,3,4,5,4,2,2,2,3,3,2,4,4,1.9333333333333333,2.0476190476190474,3.625,1.1111111111111112,4.333333333333333,2.142857142857143,2.0,2.0,3.625,1.2,1.0,2.6666666666666665,2.0,2.5,2.5,4.0,jerarquica,42298.2
RBO_EMP_01733,RBO_002,riesgo_boreout_Corp_2,Sevilla,Tecnología,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,37,18.0,6.5,RRHH,Mid,Remoto,Hombre,43489,-0.07305245624149063,0.010167571059390184,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,4,4,4,4,5,4,4,5,5,5,5,5,5,5,5,2,2,2,2,2,2,1,2,2,2,2,3,4,4,3,2,1,2,1,4,5,1,2,1.8666666666666667,1.8095238095238093,5.0,1.8888888888888888,3.6666666666666665,2.0,1.5714285714285714,1.8571428571428568,5.0,2.0,1.75,2.3333333333333335,1.5,1.5,4.5,1.5,mercado,11415.86
RBO_EMP_01734,RBO_035,riesgo_boreout_Corp_35,Sevilla,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,28,7.9,2.3,Ventas,Mid,Híbrido,Hombre,35282,0.013307977282176052,-0.13965776274065755,3,3,3,3,3,2,3,3,3,2,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,4,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,2,3,2,3,2,3,3,3,4,3,4,3,4,3,3,3,1,2,2,2,4,4,2.8666666666666667,1.0952380952380953,3.875,2.6666666666666665,3.3333333333333335,1.0,1.1428571428571428,1.1428571428571432,3.875,2.6,2.75,3.6666666666666665,3.0,1.5,2.0,4.0,jerarquica,5292.3
RBO_EMP_01735,RBO_044,riesgo_boreout_Corp_44,Valencia,Tecnología,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,43,23.5,11.3,Datos,Mid,Híbrido,Hombre,36582,0.24938611125958043,-0.15485647956537768,2,2,2,2,2,2,3,1,2,2,2,3,2,2,2,2,1,1,2,1,2,2,2,1,2,2,1,2,1,5,4,4,5,5,5,5,3,3,3,3,3,3,3,3,1,1,2,2,2,1,1,2,1,3,3,3,3,4,4,2,2,2,1,4,4,1,2,2.066666666666667,1.4761904761904763,3.0,1.4444444444444444,3.6666666666666665,1.5714285714285714,1.5714285714285714,1.2857142857142856,3.0,1.6,1.25,3.0,2.0,1.5,4.0,1.5,mercado,9602.77
RBO_EMP_01736,RBO_046,riesgo_boreout_Corp_46,Bilbao,Tecnología,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,30,5.7,2.4,Ventas,Junior,Presencial,Hombre,30264,-0.3144429498000587,-0.06996792249314529,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,3,2,1,2,4,5,4,4,4,4,4,5,5,4,5,5,5,5,5,1,1,1,1,2,1,1,1,1,2,2,2,4,4,5,3,2,3,2,3,4,2,2,1.6666666666666667,1.857142857142857,4.875,1.1111111111111112,4.333333333333333,1.8571428571428572,1.8571428571428572,1.8571428571428568,4.875,1.2,1.0,2.0,2.5,2.5,3.5,2.0,mercado,5296.2
