empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,coste_rotacion_individual
EMP_01747,RIE_045,riesgo_boreout_Corp_45,Bilbao,Finanzas,Micro,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,30,12.2,3.9,Desarrollo,Lead,Presencial,Mujer,83796,Micro,2,3,2,2,2,2,1,2,2,2,2,3,2,1,1,1,2,2,1,2,2,1,2,1,1,1,2,2,1,4,4,4,3,4,4,3,4,4,4,5,5,4,4,4,3,3,3,4,3,4,3,4,3,3,4,3,5,4,4,5,5,4,5,5,1.9333333333333333,1.7619047619047619,4.461538461538462,3.3333333333333335,4.333333333333333,1.5714285714285714,1.4285714285714286,2.2857142857142856,4.25,4.8,3.2,3.5,3.3333333333333335,43992.9
EMP_01748,RIE_018,riesgo_boreout_Corp_18,Madrid,Tecnología,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,22,0.0,0.0,RRHH,Junior,Híbrido,Hombre,29407,Pequeña,2,4,2,3,2,2,2,3,1,1,1,2,3,2,3,3,2,2,3,2,2,3,2,2,2,3,3,2,2,2,3,2,4,2,3,3,5,5,5,4,5,5,5,4,3,3,3,2,3,3,3,3,3,3,4,3,4,4,4,5,4,4,5,5,2.2,2.6666666666666665,4.6923076923076925,2.888888888888889,4.0,2.4285714285714284,2.2857142857142856,3.2857142857142856,4.75,4.6,2.8,3.0,3.3333333333333335,5146.22
EMP_01749,RIE_026,riesgo_boreout_Corp_26,Madrid,Educación,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,38,16.5,7.9,Desarrollo,Lead,Presencial,Hombre,73977,Pequeña,2,2,3,2,2,1,2,1,2,2,2,2,3,3,4,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,3,3,3,3,3,3,4,3,3,4,3,4,4,2,2,2,2,2,2,2,2,2,3,2,3,3,3,3,3,3,4,3,3,2.2,2.4285714285714284,3.3846153846153846,2.0,3.0,2.0,2.142857142857143,3.142857142857143,3.5,3.2,2.0,2.0,2.6666666666666665,22193.1
EMP_01750,RIE_027,riesgo_boreout_Corp_27,Madrid,Educación,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,33,15.3,3.1,Datos,Lead,Presencial,Mujer,80619,Pequeña,3,4,3,2,2,2,3,1,1,2,2,4,2,2,2,2,3,3,3,3,3,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,3,4,3,4,3,4,4,4,1,1,1,2,1,2,2,2,2,3,3,3,4,4,3,4,4,4,4,3,2.3333333333333335,3.0476190476190474,3.6923076923076925,1.5555555555555556,3.6666666666666665,2.857142857142857,2.2857142857142856,4.0,3.625,3.8,1.2,2.0,3.0,42324.97
EMP_01751,RIE_016,riesgo_boreout_Corp_16,Bilbao,Educación,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,27,0.8,0.4,Desarrollo,Junior,Híbrido,Hombre,29665,Mediana,2,1,3,3,2,3,2,3,2,2,2,2,2,2,3,1,1,2,1,1,1,1,1,1,1,1,1,1,2,4,4,4,3,4,4,3,4,4,5,5,4,5,5,5,2,2,1,2,2,2,2,2,2,3,3,3,5,4,4,5,5,4,5,5,2.2666666666666666,1.5238095238095237,4.6923076923076925,1.8888888888888888,4.333333333333333,1.1428571428571428,1.1428571428571428,2.2857142857142856,4.625,4.8,1.8,2.0,3.0,5191.38
EMP_01752,RIE_009,riesgo_boreout_Corp_9,Valencia,Salud,Mediana,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,23,3.1,1.3,Ventas,Mid,Híbrido,Mujer,39156,Mediana,3,2,3,2,3,3,2,3,1,3,3,2,1,3,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,3,4,3,4,3,3,4,4,4,5,4,5,4,5,4,2,3,2,2,2,2,2,2,2,2,3,3,4,4,4,4,5,5,4,4,2.4,2.0476190476190474,4.384615384615385,2.111111111111111,4.0,2.0,1.5714285714285714,2.5714285714285716,4.375,4.4,2.2,2.0,2.6666666666666665,10278.45
EMP_01753,RIE_034,riesgo_boreout_Corp_34,Sevilla,Finanzas,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,31,10.3,2.7,Ventas,Lead,Remoto,Mujer,80651,Pequeña,2,2,2,2,1,1,3,3,1,2,3,2,2,2,3,2,3,2,3,3,2,2,3,3,3,2,2,2,2,3,3,3,2,2,3,3,5,5,5,4,5,5,4,4,3,4,3,4,2,3,2,2,3,3,3,3,4,4,5,4,5,5,5,4,2.066666666666667,2.714285714285714,4.615384615384615,2.888888888888889,4.333333333333333,2.4285714285714284,2.4285714285714284,3.2857142857142856,4.625,4.6,3.2,2.5,3.0,42341.77
EMP_01754,RIE_006,riesgo_boreout_Corp_6,Sevilla,Educación,Mediana,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,38,12.7,4.6,Datos,Lead,Híbrido,Hombre,73747,Mediana,2,1,3,3,2,2,4,2,3,2,3,2,2,1,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,2,2,2,3,2,2,4,5,4,4,5,5,4,5,1,2,2,2,2,1,1,2,1,2,3,2,5,5,4,4,4,4,5,5,2.3333333333333335,3.142857142857143,4.461538461538462,1.5555555555555556,4.666666666666667,2.857142857142857,2.857142857142857,3.7142857142857144,4.5,4.4,1.8,1.25,2.3333333333333335,55310.25
EMP_01755,RIE_015,riesgo_boreout_Corp_15,Bilbao,Retail,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,38,17.0,3.8,Producto,Lead,Híbrido,Mujer,79000,Mediana,3,2,2,2,2,3,2,1,2,3,3,3,1,2,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,4,5,4,4,3,4,4,4,4,4,4,4,4,4,4,3,2,3,3,2,3,3,2,3,2,3,4,4,4,4,3,4,4,3,5,2.2,1.4285714285714286,3.923076923076923,2.6666666666666665,4.0,1.2857142857142858,1.0,2.0,4.0,3.8,2.6,2.75,3.0,41475.0
EMP_01756,RIE_005,riesgo_boreout_Corp_5,Valencia,Retail,Pequeña,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,27,2.9,1.4,Ventas,Mid,Híbrido,Hombre,39599,Pequeña,2,2,1,1,2,3,2,2,2,3,2,1,2,3,3,1,2,2,2,2,2,1,2,1,2,2,1,2,1,3,3,3,3,3,4,3,4,4,4,4,4,4,4,4,2,3,3,3,3,3,3,3,3,4,3,4,4,4,4,4,4,4,5,4,2.066666666666667,2.0476190476190474,4.076923076923077,2.888888888888889,4.0,1.7142857142857142,1.5714285714285714,2.857142857142857,4.0,4.2,2.8,3.0,3.6666666666666665,10394.74
EMP_01757,RIE_009,riesgo_boreout_Corp_9,Valencia,Salud,Mediana,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,44,23.9,6.4,Desarrollo,Lead,Presencial,Hombre,75205,Mediana,2,2,2,2,2,2,2,3,3,2,3,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,5,5,4,4,5,4,4,5,4,4,4,4,2,2,2,2,1,2,2,2,2,2,2,2,4,4,4,4,4,4,5,4,2.1333333333333333,1.2380952380952381,4.230769230769231,1.8888888888888888,4.0,1.0,1.0,1.7142857142857144,4.25,4.2,1.8,2.0,2.0,39482.62
EMP_01758,RIE_007,riesgo_boreout_Corp_7,Valencia,Finanzas,Micro,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,40,17.1,10.1,Datos,Lead,Híbrido,Mujer,81560,Micro,2,2,3,2,3,1,3,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,3,3,5,5,5,5,5,5,5,5,1,1,1,1,1,1,2,1,1,2,1,2,4,4,4,5,5,5,4,4,2.4,2.142857142857143,4.846153846153846,1.1111111111111112,4.0,2.0,2.0,2.4285714285714284,5.0,4.6,1.0,1.25,1.6666666666666667,42819.0
EMP_01759,RIE_030,riesgo_boreout_Corp_30,Sevilla,Finanzas,Mediana,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,38,17.9,3.9,Datos,Lead,Híbrido,Hombre,80012,Mediana,2,3,3,4,2,3,1,1,4,3,3,2,2,2,2,1,2,2,1,2,1,2,2,2,2,3,1,2,1,3,3,4,3,4,3,3,4,4,4,4,4,4,4,4,1,2,2,2,2,1,2,1,2,3,2,3,4,4,5,4,4,4,3,4,2.466666666666667,2.047619047619048,3.923076923076923,1.6666666666666667,4.333333333333333,1.5714285714285714,1.8571428571428572,2.7142857142857144,4.0,3.8,1.8,1.5,2.6666666666666665,42006.3
EMP_01760,RIE_030,riesgo_boreout_Corp_30,Sevilla,Finanzas,Mediana,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,60,41.9,12.9,Desarrollo,Lead,Híbrido,Mujer,79752,Mediana,3,2,1,3,3,3,3,2,3,2,3,4,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,1,1,1,2,2,2,2,2,2,2,3,3,4,3,4,3,3,3,3,3,2.466666666666667,2.238095238095238,3.1538461538461537,1.6666666666666667,3.6666666666666665,1.8571428571428572,1.8571428571428572,3.0,3.25,3.0,1.4,2.0,2.6666666666666665,41869.8
EMP_01761,RIE_010,riesgo_boreout_Corp_10,Bilbao,Finanzas,Mediana,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,22,2.7,0.8,RRHH,Mid,Remoto,Mujer,36911,Mediana,1,3,3,1,3,2,2,4,1,3,2,3,3,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,4,4,3,4,4,4,4,5,4,5,4,5,5,5,5,3,3,3,3,4,3,3,3,3,3,3,4,4,3,3,4,5,3,5,5,2.2666666666666666,1.4761904761904763,4.615384615384615,3.111111111111111,3.3333333333333335,1.0,1.2857142857142858,2.142857142857143,4.75,4.4,3.2,3.0,3.3333333333333335,5536.65
EMP_01762,RIE_018,riesgo_boreout_Corp_18,Madrid,Tecnología,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,27,2.0,0.6,Datos,Mid,Remoto,Hombre,41609,Pequeña,4,1,2,2,3,1,2,2,2,1,2,2,4,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,3,4,4,4,5,4,4,4,4,3,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,2.2666666666666666,2.238095238095238,4.076923076923077,2.888888888888889,4.0,2.0,2.0,2.7142857142857144,4.125,4.0,2.8,3.0,3.0,10922.36
EMP_01763,RIE_026,riesgo_boreout_Corp_26,Madrid,Educación,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,38,15.6,4.2,Producto,Lead,Híbrido,Hombre,74458,Pequeña,2,3,2,2,3,3,2,2,2,3,3,3,3,2,3,1,1,1,2,1,1,1,1,1,1,2,1,1,1,4,4,4,4,3,4,4,5,4,4,5,5,5,4,4,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,5,5,5,4,2.533333333333333,1.4761904761904763,4.538461538461538,3.0,4.0,1.1428571428571428,1.1428571428571428,2.142857142857143,4.5,4.6,3.0,3.0,3.3333333333333335,39090.45
EMP_01764,RIE_041,riesgo_boreout_Corp_41,Sevilla,Retail,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,39,19.0,11.0,Desarrollo,Lead,Híbrido,No binario,87307,Pequeña,2,2,4,2,3,1,3,3,2,2,2,3,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,5,5,5,4,4,5,4,5,2,2,2,3,3,2,3,3,3,3,3,3,4,4,4,4,5,5,4,4,2.4,2.3333333333333335,4.538461538461538,2.5555555555555554,4.0,2.142857142857143,2.0,2.857142857142857,4.625,4.4,2.4,2.75,3.0,45836.17
EMP_01765,RIE_032,riesgo_boreout_Corp_32,Madrid,Finanzas,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,22,0.0,0.0,Desarrollo,Junior,Presencial,Hombre,27302,Grande,3,3,4,1,3,1,3,3,2,2,2,2,4,3,2,2,2,2,2,3,2,2,2,3,3,1,2,3,2,3,3,3,3,3,4,3,4,3,4,3,4,4,4,3,2,2,3,4,3,4,3,3,4,4,4,3,4,3,3,3,4,4,4,3,2.533333333333333,2.428571428571429,3.6153846153846154,3.111111111111111,3.3333333333333335,2.142857142857143,2.2857142857142856,2.857142857142857,3.625,3.6,2.8,3.5,3.6666666666666665,2730.2
EMP_01766,RIE_049,riesgo_boreout_Corp_49,Sevilla,Educación,Pequeña,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,37,15.5,6.7,RRHH,Lead,Remoto,Hombre,83274,Pequeña,3,3,4,3,2,2,2,3,2,1,2,2,2,2,3,1,2,1,1,1,1,1,1,1,1,1,1,2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,3,3,3,3,3,3,4,4,3,4,3,3,3,4,4,5,4,4,2.4,1.4285714285714286,4.0,3.111111111111111,3.0,1.1428571428571428,1.1428571428571428,2.0,3.875,4.2,3.0,3.25,3.6666666666666665,24982.2
EMP_01767,RIE_016,riesgo_boreout_Corp_16,Bilbao,Educación,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,35,10.7,2.9,RRHH,Lead,Híbrido,Mujer,81023,Mediana,2,3,1,2,1,1,3,2,3,2,2,2,2,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,4,5,3,4,4,4,4,5,5,5,5,5,4,5,5,2,2,1,1,1,1,2,1,1,2,2,3,4,4,5,4,5,4,5,5,2.066666666666667,1.3809523809523807,4.769230769230769,1.3333333333333333,4.333333333333333,1.1428571428571428,1.0,2.0,4.875,4.6,1.4,1.25,2.3333333333333335,42537.07
EMP_01768,RIE_028,riesgo_boreout_Corp_28,Sevilla,Finanzas,Micro,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,34,14.2,3.8,RRHH,Lead,Presencial,Hombre,89216,Micro,3,2,2,3,2,3,2,3,2,2,2,2,3,2,3,2,1,2,2,2,2,2,2,1,1,1,1,2,2,4,3,4,4,3,4,4,5,5,5,5,5,5,5,5,2,2,2,2,3,3,2,2,3,3,3,4,4,4,4,5,5,5,5,5,2.4,1.857142857142857,5.0,2.3333333333333335,4.0,1.8571428571428572,1.4285714285714286,2.2857142857142856,5.0,5.0,2.2,2.5,3.3333333333333335,46838.4
EMP_01769,RIE_039,riesgo_boreout_Corp_39,Madrid,Salud,Pequeña,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,33,8.9,2.2,Desarrollo,Senior,Presencial,Hombre,56426,Pequeña,2,3,3,4,2,2,2,1,3,2,3,3,1,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,4,3,3,3,4,4,4,5,4,5,4,4,1,2,2,2,1,1,2,1,2,2,2,3,5,5,5,4,3,4,5,4,2.3333333333333335,2.380952380952381,4.153846153846154,1.5555555555555556,5.0,2.0,2.142857142857143,3.0,4.25,4.0,1.6,1.5,2.3333333333333335,28213.0
EMP_01770,RIE_012,riesgo_boreout_Corp_12,Madrid,Salud,Mediana,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,22,2.0,0.8,Ventas,Mid,Híbrido,No binario,38966,Mediana,3,2,3,2,3,2,1,1,3,3,2,3,2,3,3,1,1,1,2,2,1,1,1,1,1,2,1,1,1,4,4,3,5,4,4,3,4,4,4,4,4,4,4,4,2,3,3,3,3,3,3,3,4,4,3,3,4,3,3,3,3,3,4,4,2.4,1.5238095238095237,3.769230769230769,3.0,3.3333333333333335,1.2857142857142858,1.1428571428571428,2.142857142857143,4.0,3.4,2.8,3.25,3.3333333333333335,5844.9
EMP_01771,RIE_033,riesgo_boreout_Corp_33,Madrid,Retail,Mediana,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,31,8.2,2.7,Desarrollo,Senior,Híbrido,Mujer,53572,Mediana,2,3,2,3,2,3,3,3,2,2,3,2,3,2,2,3,2,3,2,2,2,3,3,3,3,2,2,3,2,3,2,3,2,2,3,3,5,5,5,5,5,5,5,5,3,2,2,3,2,2,2,2,3,4,3,4,5,5,5,5,5,5,5,5,2.466666666666667,2.8095238095238098,5.0,2.3333333333333335,5.0,2.4285714285714284,2.5714285714285716,3.4285714285714284,5.0,5.0,2.4,2.25,3.6666666666666665,26786.0
EMP_01772,RIE_029,riesgo_boreout_Corp_29,Barcelona,Finanzas,Micro,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,23,3.2,1.1,Ventas,Mid,Remoto,Hombre,41106,Micro,3,2,1,3,2,3,2,1,3,1,2,3,3,3,2,1,2,2,2,2,2,2,2,1,2,1,2,2,2,4,3,4,3,3,2,4,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,4,4,5,4,5,2.2666666666666666,2.0952380952380953,4.769230769230769,1.0,5.0,1.8571428571428572,1.7142857142857142,2.7142857142857144,5.0,4.4,1.0,1.0,2.0,15414.75
EMP_01773,RIE_037,riesgo_boreout_Corp_37,Barcelona,Retail,Pequeña,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,42,19.7,9.2,Ventas,Lead,Híbrido,Mujer,67347,Pequeña,2,3,2,2,1,1,1,3,1,2,2,2,3,2,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,5,4,4,4,4,4,4,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,4,4,4,4,4,2.0,1.3333333333333333,4.538461538461538,3.0,3.6666666666666665,1.0,1.1428571428571428,1.8571428571428568,4.875,4.0,3.0,3.0,3.3333333333333335,35357.17
EMP_01774,RIE_025,riesgo_boreout_Corp_25,Sevilla,Finanzas,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,34,12.6,6.4,Datos,Lead,Remoto,Mujer,86405,Mediana,3,2,3,1,2,2,3,3,2,2,3,3,1,1,3,2,2,2,2,2,2,3,2,2,2,2,2,2,1,3,3,3,3,2,3,3,5,5,5,5,4,5,5,5,3,3,2,3,2,3,3,3,3,3,2,4,4,5,4,5,4,5,4,5,2.2666666666666666,2.380952380952381,4.769230769230769,2.7777777777777777,4.333333333333333,2.142857142857143,1.8571428571428572,3.142857142857143,4.875,4.6,2.6,3.0,3.0,45362.62
EMP_01775,RIE_022,riesgo_boreout_Corp_22,Bilbao,Educación,Micro,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,24,4.2,1.7,Producto,Mid,Presencial,Hombre,46340,Micro,4,3,2,4,2,2,3,2,2,3,3,3,3,3,2,3,2,2,3,2,2,3,3,3,2,2,2,2,2,2,2,2,3,2,3,3,4,4,4,4,3,4,4,4,2,2,2,2,1,2,2,2,2,2,3,2,5,4,5,4,4,4,3,4,2.7333333333333334,2.7619047619047614,3.8461538461538463,1.8888888888888888,4.666666666666667,2.4285714285714284,2.2857142857142856,3.5714285714285716,3.875,3.8,1.8,2.0,2.3333333333333335,17377.5
EMP_01776,RIE_013,riesgo_boreout_Corp_13,Bilbao,Retail,Pequeña,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,44,22.3,10.6,Ventas,Lead,Híbrido,Hombre,85268,Pequeña,2,3,2,3,2,3,3,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,3,4,3,4,3,4,4,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,3,2,4,4,4,4,4,4,4,4,4,2.4,2.142857142857143,4.0,2.111111111111111,4.0,2.0,2.0,2.4285714285714284,4.0,4.0,2.2,2.0,3.0,44765.7
EMP_01777,RIE_014,riesgo_boreout_Corp_14,Valencia,Salud,Micro,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,32,9.1,3.5,RRHH,Senior,Presencial,Hombre,62084,Micro,3,2,3,2,1,1,3,3,2,2,2,3,2,2,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,4,3,4,4,4,4,4,4,4,4,4,5,5,4,5,3,3,3,3,3,3,2,2,3,3,2,2,5,5,4,4,4,4,4,4,2.2,1.4761904761904763,4.230769230769231,2.7777777777777777,4.666666666666667,1.2857142857142858,1.0,2.142857142857143,4.375,4.0,3.0,2.5,2.3333333333333335,31042.0
EMP_01778,RIE_012,riesgo_boreout_Corp_12,Madrid,Salud,Mediana,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,39,20.9,9.3,Producto,Lead,Remoto,Hombre,80802,Mediana,3,2,2,1,2,3,2,2,3,2,3,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,3,4,4,4,4,3,3,3,3,3,3,4,3,3,3,3,3,2,2,3,2,3,3,2,3,3,3,4,3,3,3,3,3,2.2666666666666666,1.3809523809523807,3.076923076923077,2.6666666666666665,3.3333333333333335,1.0,1.0,2.142857142857143,3.125,3.0,2.8,2.5,2.6666666666666665,24240.6
EMP_01779,RIE_002,riesgo_boreout_Corp_2,Bilbao,Retail,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,23,3.7,0.9,Producto,Mid,Híbrido,No binario,31867,Grande,2,2,3,1,2,3,2,3,3,2,4,3,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,3,3,3,4,3,5,4,4,4,4,4,4,4,4,2,2,3,3,2,2,3,3,2,3,3,3,4,4,4,4,4,3,5,4,2.466666666666667,2.2380952380952377,4.0,2.4444444444444446,4.0,2.0,2.142857142857143,2.5714285714285716,4.0,4.0,2.4,2.5,3.0,8365.09
EMP_01780,RIE_045,riesgo_boreout_Corp_45,Bilbao,Finanzas,Micro,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,40,19.7,9.3,RRHH,Lead,Híbrido,Hombre,70863,Micro,3,3,2,2,1,2,3,2,2,3,3,2,1,2,2,2,2,2,2,1,2,2,1,1,2,2,1,2,2,3,4,4,4,4,4,3,3,4,4,4,3,3,4,4,2,2,2,2,1,2,2,2,2,3,2,3,3,3,3,4,4,4,4,4,2.2,1.9047619047619049,3.769230769230769,1.8888888888888888,3.0,1.8571428571428572,1.5714285714285714,2.2857142857142856,3.625,4.0,1.8,2.0,2.6666666666666665,21258.9
EMP_01781,RIE_016,riesgo_boreout_Corp_16,Bilbao,Educación,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,34,11.6,3.5,Datos,Lead,Remoto,Hombre,82935,Mediana,2,3,2,3,1,2,2,2,2,2,3,2,3,1,3,2,2,3,2,1,2,2,1,2,2,2,1,2,2,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,2,2,2,2,2,1,2,2,2,2,2,2,5,5,4,4,5,5,5,5,2.2,2.238095238095238,4.923076923076923,1.8888888888888888,4.666666666666667,2.0,1.7142857142857142,3.0,5.0,4.8,2.0,1.75,2.0,62201.25
EMP_01782,RIE_009,riesgo_boreout_Corp_9,Valencia,Salud,Mediana,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,34,10.6,5.6,Ventas,Lead,Híbrido,Hombre,81832,Mediana,2,3,1,1,4,2,1,2,2,3,2,2,3,2,2,1,1,1,1,2,1,1,2,2,2,1,1,1,2,3,4,4,4,4,4,5,5,5,5,5,4,5,5,5,3,3,3,3,4,3,3,3,3,3,4,4,5,5,4,5,5,5,4,4,2.1333333333333333,1.5714285714285714,4.769230769230769,3.111111111111111,4.666666666666667,1.1428571428571428,1.5714285714285714,2.0,4.875,4.6,3.2,3.0,3.6666666666666665,61374.0
EMP_01783,RIE_034,riesgo_boreout_Corp_34,Sevilla,Finanzas,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,30,3.6,1.8,Desarrollo,Mid,Remoto,Hombre,40939,Pequeña,2,2,2,2,2,1,2,3,3,2,3,1,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,4,4,4,5,4,1,1,2,2,2,1,2,1,1,2,2,2,5,5,5,4,4,4,4,4,2.1333333333333333,2.2380952380952377,4.153846153846154,1.4444444444444444,5.0,2.142857142857143,2.0,2.5714285714285716,4.25,4.0,1.6,1.25,2.0,15352.12
EMP_01784,RIE_016,riesgo_boreout_Corp_16,Bilbao,Educación,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,45,25.7,14.5,Datos,Lead,Remoto,Hombre,69891,Mediana,4,1,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,3,2,3,3,3,3,2,2,2,2,2,3,3,2,3,2,3,3,2,5,5,4,5,4,5,4,5,3,2,3,3,3,3,3,2,3,3,3,3,3,3,4,4,5,4,4,5,2.3333333333333335,2.7619047619047623,4.538461538461538,2.7777777777777777,3.3333333333333335,2.5714285714285716,2.2857142857142856,3.4285714285714284,4.625,4.4,2.8,2.75,3.0,20967.3
EMP_01785,RIE_006,riesgo_boreout_Corp_6,Sevilla,Educación,Mediana,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,34,16.0,4.6,Producto,Lead,Híbrido,Mujer,81988,Mediana,3,2,2,2,2,1,1,3,1,2,1,3,2,4,3,1,1,1,2,1,2,2,1,1,1,1,1,1,1,4,4,4,3,4,4,3,5,5,5,5,5,5,5,5,3,3,3,3,2,3,2,3,2,2,3,3,4,4,4,5,4,5,4,4,2.1333333333333333,1.5714285714285714,4.769230769230769,2.6666666666666665,4.0,1.4285714285714286,1.0,2.2857142857142856,5.0,4.4,2.8,2.5,2.6666666666666665,43043.7
EMP_01786,RIE_023,riesgo_boreout_Corp_23,Valencia,Educación,Mediana,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,38,13.1,7.3,RRHH,Lead,Híbrido,Hombre,79031,Mediana,2,2,2,1,2,2,4,2,2,2,2,3,3,2,3,1,2,2,1,2,2,1,1,2,1,2,1,1,1,4,3,3,4,3,4,4,4,4,4,4,4,5,4,4,2,2,2,2,3,3,3,2,2,3,2,3,4,3,4,4,4,4,3,4,2.2666666666666666,1.7619047619047619,4.0,2.3333333333333335,3.6666666666666665,1.5714285714285714,1.2857142857142858,2.4285714285714284,4.125,3.8,2.2,2.5,2.6666666666666665,41491.27
EMP_01787,RIE_037,riesgo_boreout_Corp_37,Barcelona,Retail,Pequeña,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,42,22.2,8.2,Ventas,Lead,Híbrido,Hombre,77903,Pequeña,2,2,1,2,2,1,3,2,3,2,3,2,2,2,1,1,1,1,2,1,2,1,1,1,2,2,2,1,1,3,4,3,3,4,4,4,4,3,4,3,3,4,3,3,3,3,3,3,3,2,3,2,3,4,2,3,4,4,4,3,4,3,4,4,2.0,1.7142857142857142,3.4615384615384617,2.7777777777777777,4.0,1.2857142857142858,1.4285714285714286,2.4285714285714284,3.375,3.6,3.0,2.5,3.0,40899.07
