encuesta_id,empleado_id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48
ENC_02238,EMP_00376,8.1,3,17,0,0,4.12,3.62,1.77,2.58,2.78,3.6,4.71,1.76,2.61,1.81,4.3,3.94,4.3,4.09,1.11,3.9,3.73,4.33,2.32,2.31,2.19,3.15,5.0,2.78,1.0,1.09,2.73,1.43,2.73,1.95,1.0,1.19,3.03,2.35,2.1,2.55,2.3,2.35,1.83,2.64,2.95,3.1,2.68
ENC_02239,EMP_01711,4.9,3,26,1,0,3.91,2.76,2.56,1.23,4.57,4.52,2.73,4.31,3.5,2.01,1.71,1.21,3.64,2.13,4.59,5.0,5.0,5.0,2.06,1.83,2.24,1.69,4.64,1.58,1.0,1.0,3.17,1.75,2.45,1.83,1.0,1.0,2.15,2.03,2.51,2.26,1.82,2.93,2.9,2.6,1.92,2.7,2.88
ENC_02240,EMP_01894,6.2,0,25,0,0,3.68,1.01,4.2,3.91,2.66,4.33,3.79,4.88,3.63,3.51,1.42,4.57,3.5,2.89,1.04,4.88,3.97,3.66,1.69,1.55,1.19,1.53,4.31,1.27,1.49,1.0,1.09,1.55,1.76,1.8,1.16,1.0,1.19,3.5,3.81,3.48,3.96,4.16,3.29,3.52,1.59,1.67,1.46
ENC_02241,EMP_01925,7.9,4,28,0,0,3.65,3.82,1.35,3.4,2.92,4.22,1.62,3.81,4.05,4.95,3.45,2.03,4.39,4.19,1.14,4.44,4.54,4.34,1.0,1.0,1.32,1.0,4.1,1.7,1.0,1.0,1.0,1.66,1.25,1.62,1.0,1.0,1.93,4.39,4.05,4.76,4.86,4.28,4.34,3.21,1.0,1.0,1.0
ENC_02242,EMP_02290,7.3,5,1,0,0,3.69,4.8,2.87,3.57,4.51,1.57,4.64,2.31,2.72,3.02,3.87,1.63,3.74,1.38,2.53,3.97,4.44,4.44,2.74,2.73,2.88,1.57,4.6,3.49,1.0,1.0,1.93,3.04,2.28,2.76,1.0,1.0,2.53,2.36,2.02,2.76,2.86,2.38,2.18,2.28,2.45,2.31,2.53
ENC_02243,EMP_00773,6.7,1,26,0,1,3.4,3.02,4.79,2.4,2.23,2.46,1.82,3.89,2.39,1.25,1.47,4.08,1.39,1.85,2.5,2.71,2.7,2.07,1.0,1.0,1.4,1.4,2.73,1.39,1.5,1.64,1.33,1.17,1.0,1.0,2.51,2.29,1.21,2.84,3.72,3.31,3.28,4.32,3.5,3.89,1.85,1.47,1.08
ENC_02244,EMP_00170,7.1,5,3,0,1,3.63,1.56,2.92,3.89,3.37,4.01,4.54,2.76,3.89,2.63,4.48,2.74,3.71,1.03,2.59,3.35,2.89,2.79,1.62,1.7,2.34,1.19,2.54,1.79,1.93,2.07,1.16,2.59,2.01,1.45,2.54,2.57,2.36,3.65,4.09,3.73,4.23,2.45,3.81,3.43,1.36,1.22,1.19
ENC_02245,EMP_02431,4.8,1,22,1,1,2.29,1.15,2.48,4.37,2.79,4.27,2.01,1.98,2.06,3.96,3.18,3.84,2.51,2.79,2.9,1.57,2.21,2.37,3.32,2.36,2.73,2.38,1.89,2.11,3.06,2.9,2.26,2.84,3.05,2.96,2.16,3.11,2.43,3.08,2.39,2.63,2.58,2.36,2.85,3.0,2.8,2.45,2.77
ENC_02246,EMP_02204,8.4,5,17,1,0,3.17,3.21,2.94,1.27,4.54,2.29,3.52,3.52,1.5,4.59,2.45,1.27,4.64,1.86,3.94,5.0,5.0,5.0,2.91,3.72,3.41,2.82,5.0,2.71,1.0,1.0,2.12,2.7,3.66,3.23,1.0,1.0,2.36,2.2,2.75,3.28,2.39,1.87,2.58,1.8,2.48,2.26,2.32
ENC_02247,EMP_00060,7.9,5,10,0,1,2.18,3.52,4.78,2.88,3.02,2.65,2.17,2.11,2.19,2.6,2.88,1.26,4.02,1.4,3.4,1.0,1.08,1.47,1.95,2.44,2.1,1.98,1.15,2.31,3.97,3.9,2.15,2.25,2.19,2.14,3.96,3.28,2.46,2.4,2.79,2.38,3.12,2.78,2.72,2.34,1.93,2.65,2.55
ENC_02248,EMP_00715,6.8,3,1,0,1,4.26,4.64,1.78,2.32,2.52,1.99,4.62,2.92,4.56,3.01,2.9,2.34,2.94,2.12,3.27,3.38,3.11,3.24,1.01,1.65,1.36,2.04,3.12,2.32,2.06,1.69,1.77,1.05,1.63,1.56,1.8,2.16,1.51,3.1,3.65,3.31,3.12,3.79,3.37,3.4,1.78,2.1,1.7
ENC_02249,EMP_00419,6.7,1,24,1,1,2.63,3.74,4.67,2.47,4.47,4.38,3.92,3.42,1.21,2.93,4.25,4.53,2.73,3.29,4.46,3.97,2.88,3.28,1.52,1.74,1.26,1.83,3.25,1.43,2.0,2.12,1.79,1.0,1.1,1.09,1.99,1.55,1.4,3.18,2.62,1.98,3.2,4.08,2.83,3.67,2.07,1.97,2.22
ENC_02250,EMP_01229,7.7,6,0,1,0,3.79,4.85,3.15,4.34,2.33,1.54,2.11,2.75,4.3,3.5,1.77,1.98,4.15,3.66,1.74,3.22,3.05,2.69,1.18,1.2,1.17,1.69,3.59,1.04,2.19,1.57,1.0,1.0,1.0,1.0,2.82,2.43,1.0,3.89,4.22,3.78,3.59,3.55,4.12,3.77,1.0,1.12,1.15
ENC_02251,EMP_00273,6.1,1,18,1,0,2.91,2.32,2.96,1.5,2.78,3.86,4.65,3.73,4.44,1.32,3.48,1.33,2.48,4.54,3.21,1.74,2.46,2.57,2.25,2.04,2.14,2.29,1.89,2.55,2.76,2.5,2.54,2.52,2.35,2.36,2.5,2.3,2.05,2.5,2.43,2.01,2.55,2.34,2.38,2.48,2.18,2.25,2.63
ENC_02252,EMP_01883,7.8,6,10,1,0,4.19,2.9,2.15,3.09,3.32,2.21,3.48,1.05,2.22,4.8,4.25,1.05,3.31,4.2,2.13,3.55,3.16,3.3,1.71,1.67,2.16,1.49,2.83,2.03,2.77,1.41,1.0,1.14,1.57,2.19,1.76,1.97,2.11,3.95,4.03,4.21,3.87,3.31,4.08,2.65,1.0,1.11,1.15
ENC_02253,EMP_00767,9.7,3,7,0,0,3.86,4.74,1.99,3.99,2.47,2.34,3.09,3.51,3.73,2.92,4.71,1.88,4.38,4.35,1.52,2.28,1.25,2.13,2.54,2.8,2.7,2.13,1.79,2.24,3.56,2.61,2.47,2.87,2.68,2.23,2.7,3.58,2.18,2.44,2.77,2.65,1.91,2.64,2.43,2.5,2.81,3.1,2.77
ENC_02254,EMP_00104,6.4,3,11,0,0,4.4,3.75,4.0,3.6,3.72,1.97,3.92,3.35,4.09,2.5,2.32,1.63,3.26,2.3,3.87,3.11,3.13,2.58,1.84,2.17,1.66,1.87,3.42,1.53,2.2,1.65,1.7,2.32,2.27,1.92,1.72,1.83,2.31,2.95,3.99,3.75,3.94,3.51,3.63,3.0,1.76,1.0,1.51
ENC_02255,EMP_01177,9.9,0,16,1,1,1.92,4.3,2.22,4.62,1.1,1.16,4.99,3.46,4.84,1.73,4.51,3.65,1.83,4.11,2.58,4.36,4.07,4.26,1.0,1.0,1.0,1.0,3.65,1.63,1.0,1.05,1.0,1.0,1.0,1.15,1.0,1.0,1.0,4.73,5.0,4.58,4.27,3.58,5.0,3.79,1.0,1.0,1.0
ENC_02256,EMP_01217,4.9,1,27,0,0,2.87,3.06,3.83,4.05,4.88,3.81,2.26,3.6,3.33,3.14,1.04,4.23,4.74,2.1,1.27,3.8,4.77,4.08,1.0,1.0,1.0,1.0,3.99,1.0,1.0,1.23,1.0,1.46,1.0,1.12,1.0,1.34,1.1,4.25,4.24,4.06,4.26,4.71,4.44,3.52,1.0,1.0,1.0
ENC_02257,EMP_02301,7.4,2,3,1,0,2.92,2.93,3.27,2.87,2.94,4.28,1.82,2.85,3.76,3.19,2.19,1.4,3.67,3.84,1.26,4.23,4.14,4.04,1.0,1.11,1.0,1.0,4.26,1.0,1.57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.07,5.0,5.0,5.0,5.0,5.0,5.0,4.21,1.0,1.0,1.0
ENC_02258,EMP_01689,3.7,4,12,0,0,3.19,4.33,3.93,4.59,2.23,4.63,2.68,4.74,2.51,4.01,4.35,2.67,3.19,3.43,1.21,3.39,3.8,4.07,1.0,1.0,1.0,1.0,4.09,1.0,1.39,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.31,4.73,4.64,4.49,5.0,3.66,4.65,1.55,1.0,1.0
ENC_02259,EMP_00515,7.6,5,5,0,0,2.75,2.38,3.51,1.43,3.15,3.48,2.33,1.16,2.41,3.13,1.21,3.42,3.96,2.54,3.1,3.76,3.27,3.41,1.59,1.87,2.02,1.0,3.65,2.09,1.31,1.69,1.0,1.36,2.0,2.37,2.11,1.59,1.64,3.7,3.92,4.16,3.68,2.87,3.62,3.26,1.34,1.0,1.0
ENC_02260,EMP_01250,7.5,2,3,0,0,1.92,4.75,4.19,4.0,5.0,3.02,2.59,4.4,3.9,3.63,2.37,3.82,2.25,3.13,2.43,1.96,2.02,1.9,1.39,1.36,1.5,1.53,2.44,1.18,3.53,2.62,1.0,1.56,1.0,1.02,2.49,2.6,1.33,4.17,4.49,3.7,3.86,3.47,3.56,3.62,1.0,1.47,1.0
ENC_02261,EMP_01800,6.4,3,24,0,1,1.71,3.04,4.32,1.81,3.49,4.69,3.28,4.57,1.83,2.68,3.29,1.42,3.29,2.97,3.23,3.7,4.24,3.57,1.0,1.0,1.19,1.0,3.62,1.0,1.31,1.24,1.0,1.0,1.0,1.0,1.38,1.0,1.0,4.15,4.73,4.44,4.65,3.94,4.97,4.57,1.0,1.0,1.0
ENC_02262,EMP_00931,4.1,4,19,0,1,3.97,1.03,1.49,3.07,4.3,4.83,3.51,2.31,1.92,4.38,4.44,3.0,3.05,1.87,2.84,4.04,5.0,4.14,2.01,2.38,1.91,2.44,4.86,2.64,1.0,1.0,2.72,2.0,1.99,1.59,1.06,1.0,1.85,1.92,2.0,2.76,1.81,3.59,3.0,2.73,2.86,2.98,2.59
ENC_02263,EMP_01911,6.0,1,11,0,1,1.47,2.27,4.06,4.72,2.89,3.85,1.2,3.06,3.02,4.98,4.99,2.9,1.65,3.04,3.71,4.24,4.71,4.48,1.0,1.03,1.44,1.0,4.67,1.98,1.0,1.0,1.0,1.29,1.35,1.13,1.0,1.0,1.0,4.62,5.0,4.59,5.0,3.3,5.0,4.24,1.0,1.01,1.0
ENC_02264,EMP_01127,5.7,6,1,1,0,4.31,3.32,2.01,3.04,4.19,4.44,2.24,1.32,2.02,4.56,3.66,4.85,1.17,2.4,2.63,2.81,2.94,3.91,1.69,2.03,1.65,1.0,3.61,1.22,2.23,1.77,1.15,2.23,2.35,1.54,1.24,1.19,1.86,3.56,3.43,4.07,4.09,3.06,3.79,3.23,1.0,1.31,1.38
ENC_02265,EMP_00824,7.9,6,7,0,0,1.03,4.3,2.87,4.03,1.12,1.24,1.5,1.74,1.56,2.36,2.24,1.86,1.61,3.7,2.9,2.36,2.53,1.85,2.57,2.43,3.24,2.54,2.23,3.24,2.75,3.02,2.52,3.52,2.25,2.93,2.66,2.21,2.98,2.31,2.14,3.15,2.58,1.92,2.42,1.61,3.06,1.98,2.37
ENC_02266,EMP_02295,9.6,0,26,0,0,2.79,1.94,4.43,2.5,1.44,4.37,3.63,1.21,1.29,4.9,4.47,4.53,1.39,1.49,4.95,3.07,3.16,3.4,1.84,1.92,1.07,1.0,2.8,1.85,1.91,2.37,1.26,1.25,1.67,1.59,2.0,1.87,1.48,3.88,3.26,3.68,3.29,3.86,3.26,3.41,1.66,1.99,1.18
ENC_02267,EMP_01717,5.8,3,24,0,0,2.28,3.77,2.67,3.8,1.48,2.83,1.32,3.79,4.04,1.57,1.25,2.63,4.34,1.91,3.3,3.04,2.48,2.67,1.0,1.57,1.74,1.0,2.56,1.11,1.0,2.45,1.1,1.0,1.32,1.0,1.96,2.52,1.0,3.96,4.04,4.54,3.94,3.82,3.61,3.31,1.0,1.22,1.3
ENC_02268,EMP_00571,6.6,0,11,1,0,1.54,1.33,1.3,2.82,1.85,2.07,3.14,2.8,2.13,4.89,1.58,3.47,4.65,1.14,3.55,2.53,2.45,2.85,1.98,2.44,1.89,2.99,2.32,1.95,2.64,2.99,2.92,2.75,2.17,2.22,2.93,3.46,2.53,2.26,2.41,1.88,2.27,3.09,2.31,3.02,3.19,2.75,2.63
ENC_02269,EMP_01577,7.5,2,23,0,0,1.98,2.3,3.58,4.28,2.36,3.77,4.7,3.16,3.21,3.82,1.51,3.85,1.64,4.84,1.72,3.85,3.28,3.44,1.0,1.47,1.35,1.15,3.17,1.11,2.06,1.28,1.0,1.49,2.35,1.51,1.43,1.42,1.59,4.2,3.73,3.25,3.84,4.13,3.74,3.52,1.0,1.14,1.0
ENC_02270,EMP_01785,6.6,5,17,1,1,1.34,3.63,4.45,2.59,1.05,3.04,1.08,4.63,2.78,1.07,2.9,3.31,4.63,1.9,3.29,2.64,3.01,3.29,1.98,1.49,1.86,2.13,2.83,1.55,2.27,2.48,1.79,1.29,1.92,1.91,2.18,1.82,2.51,3.83,3.21,2.89,3.06,3.5,3.43,3.47,1.86,2.05,1.49
ENC_02271,EMP_01194,4.7,3,4,1,1,4.79,3.81,4.43,4.7,4.93,4.25,3.07,1.28,1.21,4.05,2.01,2.63,4.21,3.47,4.2,3.73,4.31,4.47,2.76,3.45,2.52,3.11,4.14,2.7,1.2,1.0,3.05,2.86,2.67,1.98,1.0,1.0,2.05,2.1,2.41,2.24,2.05,2.66,2.13,2.74,3.42,2.84,2.85
ENC_02272,EMP_00349,5.6,1,7,0,1,1.02,2.51,1.18,1.2,1.38,2.1,4.13,3.18,1.56,2.56,4.65,2.68,4.79,4.68,2.59,3.41,3.21,3.05,1.27,1.74,1.4,1.41,2.85,2.28,2.43,2.21,1.0,1.45,2.12,1.68,2.18,1.55,1.19,3.6,3.91,3.2,3.95,3.45,4.09,3.04,1.78,1.0,1.0
ENC_02273,EMP_01494,7.4,3,29,1,0,3.74,3.55,4.96,4.51,2.54,4.62,1.31,2.09,4.72,3.12,2.21,1.75,2.63,4.71,4.73,3.96,4.3,4.8,1.0,1.0,1.0,1.18,4.9,1.0,1.0,1.0,1.0,1.0,1.04,1.0,1.27,1.0,1.0,3.84,4.7,4.88,4.89,5.0,4.08,4.28,1.0,1.0,1.0
ENC_02274,EMP_00970,6.1,0,25,1,1,3.29,3.77,3.35,2.36,4.7,3.31,3.92,1.62,2.45,4.1,2.35,3.9,2.96,4.19,3.96,2.58,2.65,2.33,1.09,1.16,1.29,2.29,2.62,1.82,1.81,2.0,1.67,1.71,1.37,1.29,2.46,2.26,1.0,3.95,3.53,3.47,3.47,3.15,2.88,4.28,1.48,1.57,1.49
ENC_02275,EMP_00086,6.7,5,12,0,1,1.24,4.03,4.2,2.73,2.21,1.61,1.84,2.58,4.86,3.36,3.07,2.78,1.02,1.72,3.5,2.59,2.71,1.82,2.07,2.0,2.49,3.0,1.87,2.65,2.42,3.1,2.78,1.73,3.2,2.04,2.71,2.86,2.31,2.06,2.74,1.94,1.76,2.77,1.82,1.95,3.1,2.68,2.73
ENC_02276,EMP_01642,7.1,6,7,1,0,2.12,4.26,4.67,4.69,4.15,4.82,4.22,4.56,2.3,3.62,1.77,2.26,3.28,2.83,4.57,4.83,4.24,4.1,1.0,1.0,1.0,1.0,4.55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,4.75,4.9,5.0,5.0,5.0,4.35,1.0,1.0,1.0
ENC_02277,EMP_01865,7.0,0,25,1,1,1.54,3.05,1.15,3.03,3.62,2.38,4.77,2.72,2.22,4.25,1.83,4.2,4.45,2.07,3.72,5.0,3.69,3.82,2.46,1.95,2.35,3.2,4.46,2.32,1.0,1.0,4.16,2.3,1.85,1.7,1.0,1.0,2.84,1.86,1.27,1.08,1.48,2.63,1.41,2.89,3.12,3.39,3.55
ENC_02278,EMP_00148,8.2,3,28,0,0,2.96,2.62,1.41,1.46,3.23,4.97,4.71,4.55,1.3,1.45,3.84,4.55,2.2,2.99,2.56,3.57,3.28,4.31,1.0,1.0,1.0,1.0,3.26,1.0,1.1,1.0,1.0,1.0,1.0,1.0,1.99,1.34,1.0,5.0,5.0,5.0,4.85,4.61,4.91,4.38,1.0,1.0,1.0
ENC_02279,EMP_01696,6.1,0,6,0,0,2.19,3.45,4.87,1.73,3.86,3.68,4.03,3.15,4.09,1.02,3.31,1.53,3.47,4.0,2.76,3.27,3.25,3.21,1.41,1.55,1.0,1.09,3.22,1.24,1.55,1.68,1.17,1.14,1.0,1.61,1.77,2.15,1.25,4.26,3.91,3.25,3.41,4.16,3.42,4.49,1.82,1.44,1.5
ENC_02280,EMP_00066,7.1,6,2,1,0,1.42,4.18,4.69,1.28,1.38,1.39,1.71,1.49,2.49,2.61,3.09,4.15,3.33,1.35,4.23,5.0,5.0,4.31,2.34,1.63,1.95,2.36,4.89,2.04,1.0,1.0,2.57,1.36,2.13,1.01,1.0,1.0,1.65,2.44,2.62,2.86,2.37,3.41,1.98,3.45,2.38,2.39,2.5
ENC_02281,EMP_00034,8.8,6,17,1,1,1.88,2.2,1.45,4.34,2.99,4.42,2.7,2.57,2.84,2.94,2.54,2.85,2.92,4.96,3.52,2.73,3.15,2.58,1.6,1.88,1.34,1.19,2.43,1.59,2.1,2.2,1.42,1.34,1.0,2.21,2.3,2.12,1.19,4.33,4.83,3.7,3.65,3.25,3.76,3.35,1.0,1.0,1.0
ENC_02282,EMP_01768,8.1,4,4,0,1,3.84,2.41,2.44,3.02,4.91,3.13,2.19,1.41,3.2,3.03,2.81,2.92,1.87,2.43,2.93,5.0,4.79,4.35,1.74,2.12,1.61,2.54,5.0,1.15,1.0,1.0,2.57,2.24,1.83,1.55,1.0,1.0,2.08,2.54,2.22,1.91,1.82,2.86,1.9,3.74,2.47,2.96,3.08
ENC_02283,EMP_00789,6.4,5,26,0,0,3.71,4.02,1.32,4.4,1.47,1.71,4.03,3.84,4.85,4.09,3.53,2.55,2.36,4.8,3.64,4.4,4.95,4.46,1.0,1.0,1.0,1.0,4.84,1.0,1.0,1.0,1.0,1.0,1.0,1.15,1.0,1.0,1.0,4.85,5.0,4.95,5.0,4.75,5.0,5.0,1.0,1.0,1.0
ENC_02284,EMP_00900,9.8,4,18,0,0,3.53,4.44,3.44,4.34,1.84,2.96,1.95,4.66,3.71,4.43,1.0,3.06,2.13,4.27,3.79,3.6,2.71,2.58,1.15,1.0,1.54,1.48,2.54,1.66,2.08,1.24,1.29,1.38,1.0,1.0,1.61,1.87,1.0,3.36,4.05,3.82,3.22,3.48,3.73,3.81,1.15,1.0,1.67
ENC_02285,EMP_02375,4.0,1,25,1,1,3.78,3.34,4.17,1.37,4.96,3.89,1.13,2.2,1.82,2.49,4.95,1.55,4.41,4.69,2.78,2.37,3.5,3.51,1.58,1.78,1.9,1.84,3.16,1.56,1.73,1.6,1.47,1.59,1.61,1.39,1.0,1.77,1.53,3.94,3.97,3.5,4.36,3.94,3.8,3.75,1.41,1.0,1.75
ENC_02286,EMP_01208,3.4,3,2,1,1,3.01,2.69,4.17,1.18,3.16,2.9,2.81,3.14,4.32,2.37,2.89,4.56,4.66,4.36,3.85,3.0,2.67,3.01,1.36,1.84,1.88,1.96,3.26,1.56,1.82,2.07,1.39,1.45,1.96,1.96,1.69,1.95,1.1,3.74,3.92,3.9,3.85,2.99,3.39,3.51,2.07,1.06,1.37
ENC_02287,EMP_00038,5.2,3,23,0,0,1.93,1.02,4.57,3.43,2.12,2.16,2.11,1.95,1.63,1.38,2.16,4.48,1.45,2.06,2.17,2.44,2.55,2.64,1.87,2.08,2.42,1.69,2.99,1.19,2.24,2.22,1.99,2.86,2.35,2.45,2.32,2.73,2.12,3.27,3.46,3.07,2.37,2.6,3.81,3.06,2.05,1.62,1.3
ENC_02288,EMP_01183,8.9,6,17,1,1,1.14,1.83,4.9,3.46,4.27,4.13,4.45,3.44,1.66,3.35,2.31,4.11,3.63,1.52,4.31,4.99,4.42,4.44,1.0,1.0,1.0,1.19,4.22,1.0,1.0,1.0,1.0,1.22,1.0,1.0,1.0,1.0,1.0,5.0,4.15,4.64,5.0,4.17,4.33,3.7,1.0,1.0,1.0
ENC_02289,EMP_02071,5.6,4,18,0,0,4.95,4.94,4.46,3.34,4.28,4.94,3.04,2.19,3.18,4.47,2.49,1.88,3.04,4.64,1.77,4.95,3.69,4.24,1.62,1.6,1.55,2.25,4.53,1.01,1.0,1.0,3.19,1.7,2.23,1.78,1.0,1.0,1.9,2.86,3.02,2.36,1.83,3.52,3.07,3.13,2.37,2.41,2.14
ENC_02290,EMP_02074,5.9,3,22,0,1,3.5,4.78,1.53,3.11,4.77,2.94,2.27,4.37,1.25,3.65,2.05,1.6,4.75,3.97,4.5,3.25,3.9,3.98,1.88,1.17,1.25,3.04,3.8,2.4,1.34,1.0,2.7,1.43,2.17,2.29,1.37,1.0,1.2,2.14,1.49,2.32,2.37,3.01,2.74,3.0,2.7,2.78,2.87
ENC_02291,EMP_02414,8.9,3,2,1,1,2.11,1.2,2.89,4.07,3.38,4.13,3.08,1.22,4.38,3.07,3.89,2.18,4.99,2.56,4.59,3.17,2.65,3.12,1.28,1.0,1.52,1.26,2.21,1.29,2.4,1.64,1.11,1.0,1.03,1.49,2.52,1.74,1.11,3.8,3.84,3.81,3.85,3.42,3.66,3.97,1.47,1.05,1.23
ENC_02292,EMP_00905,4.8,1,8,1,0,1.16,4.61,3.28,2.82,4.46,3.88,1.7,2.99,3.56,3.83,3.43,2.92,1.02,2.4,3.37,4.31,4.42,4.69,1.0,1.06,1.0,1.0,4.51,1.0,1.0,1.0,1.0,1.31,1.0,1.24,1.0,1.0,1.0,4.67,4.31,5.0,4.62,4.52,5.0,4.51,1.0,1.0,1.0
ENC_02293,EMP_00695,6.7,1,0,0,1,4.58,4.3,3.87,1.63,1.94,4.8,2.52,3.66,2.25,2.44,2.26,2.19,4.84,4.48,3.95,2.64,2.42,2.54,2.58,2.56,2.52,2.71,3.05,2.98,2.69,2.93,2.07,3.64,2.34,2.45,3.1,2.41,2.37,2.82,2.85,3.28,3.04,2.43,2.86,2.6,1.86,1.89,2.57
ENC_02294,EMP_01449,4.8,0,19,0,0,1.77,4.88,4.48,3.42,4.03,2.67,3.89,2.09,1.63,3.93,4.46,1.9,4.06,3.45,4.69,1.85,1.89,2.21,2.25,1.72,1.57,2.7,1.76,2.38,2.84,3.1,2.13,2.41,1.59,1.82,2.94,2.8,1.96,2.62,2.16,1.79,2.19,2.76,1.68,3.66,2.79,2.62,2.91
ENC_02295,EMP_02246,6.4,5,1,1,0,2.97,2.72,3.86,3.4,2.0,4.0,3.73,3.39,1.22,4.81,1.13,4.19,1.85,1.01,1.14,3.24,3.82,3.28,1.39,1.22,1.0,1.39,2.95,1.07,1.81,2.09,1.03,1.65,1.03,1.47,1.53,1.49,1.14,2.8,3.97,3.97,2.93,4.18,2.96,3.98,1.67,2.3,1.82
ENC_02296,EMP_02257,6.6,4,12,1,1,4.33,3.74,2.7,3.6,3.64,1.2,4.22,3.83,1.56,3.95,4.66,3.52,4.85,2.6,3.19,3.96,4.4,4.43,1.46,1.26,1.25,1.0,4.11,1.47,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2,4.09,4.39,4.65,4.36,3.94,4.75,4.08,1.0,1.0,1.0
ENC_02297,EMP_00683,8.0,3,29,0,1,2.62,1.4,1.82,3.85,1.25,1.03,3.27,3.44,1.82,4.83,4.24,2.05,4.88,2.53,1.39,3.14,2.75,3.0,1.44,1.56,2.53,1.84,1.82,1.75,2.11,2.11,1.0,1.88,2.26,2.26,2.1,1.71,1.94,3.45,4.09,4.24,3.72,2.6,3.55,3.23,1.34,1.27,1.0
ENC_02298,EMP_02225,5.5,2,0,1,1,2.8,2.86,3.87,4.92,1.42,1.01,1.25,2.51,4.21,1.98,1.56,1.03,3.38,2.98,3.74,3.49,3.45,2.64,1.33,1.0,1.02,1.63,3.35,1.0,2.29,1.87,1.65,1.0,1.0,1.0,1.87,2.23,1.42,3.76,3.9,4.37,3.33,3.85,3.27,3.72,1.72,1.37,1.65
ENC_02299,EMP_00575,5.1,6,13,1,1,4.76,2.02,3.05,2.91,2.26,4.13,2.71,2.79,1.11,3.07,4.38,2.16,4.79,3.2,2.83,3.86,4.58,4.91,2.84,3.08,3.03,3.21,4.58,3.02,1.0,1.0,3.21,2.54,2.52,2.31,1.0,1.0,2.34,1.98,2.02,1.64,2.4,1.86,2.16,1.86,2.57,3.12,3.61
ENC_02300,EMP_01779,8.0,1,23,1,0,4.34,3.78,3.75,3.03,1.85,2.78,4.39,3.92,3.13,4.23,2.79,4.21,3.21,2.16,3.44,4.16,4.19,3.99,1.0,1.0,1.0,1.0,4.14,1.0,1.07,1.43,1.0,1.02,1.0,1.0,1.07,1.81,1.24,4.63,5.0,4.14,4.42,4.7,4.43,4.24,1.0,1.0,1.0
ENC_02301,EMP_00504,8.0,6,17,0,0,4.6,2.04,4.31,1.72,4.1,3.64,4.24,4.02,2.87,4.62,2.56,2.74,4.04,4.23,2.34,1.72,2.27,2.15,2.14,2.4,2.23,3.36,1.96,2.67,2.43,2.79,3.26,1.69,2.12,2.07,3.25,3.04,2.79,2.01,2.06,1.8,2.25,3.15,1.73,2.55,2.38,2.51,3.4
ENC_02302,EMP_02475,7.2,3,4,0,0,3.36,3.21,2.69,3.53,1.17,4.64,2.22,1.49,1.79,3.39,4.11,1.63,3.73,1.6,3.87,3.1,2.97,2.65,1.53,1.61,1.8,1.78,3.17,2.06,2.5,2.03,2.2,1.87,1.81,1.08,1.51,1.53,1.0,2.94,3.17,2.52,3.27,3.52,3.27,3.95,1.99,1.73,1.48
ENC_02303,EMP_00598,8.8,6,17,0,1,1.53,1.87,1.12,4.53,4.38,3.22,4.08,5.0,3.33,3.46,4.46,3.12,1.2,2.38,3.87,1.88,2.0,1.5,3.15,3.03,2.34,2.24,1.46,2.84,2.94,2.87,2.23,2.57,2.83,3.08,3.21,2.9,2.25,2.65,2.56,2.41,2.84,2.5,3.11,2.76,2.37,3.16,2.27
ENC_02304,EMP_00598,7.8,0,24,1,1,4.22,2.83,1.12,2.51,2.37,1.8,1.52,2.27,2.64,3.91,3.27,3.25,4.39,4.61,2.6,4.34,4.35,3.63,1.0,1.0,1.0,1.0,4.46,1.0,1.79,1.0,1.0,1.0,1.0,1.0,1.0,1.51,1.0,4.36,4.06,4.43,3.6,4.95,3.9,4.52,1.0,1.0,1.0
ENC_02305,EMP_01488,5.0,0,0,0,1,1.69,4.37,2.69,3.52,4.53,3.49,4.37,3.6,4.26,2.83,4.92,3.17,3.73,1.77,2.65,3.19,2.69,2.82,2.97,2.63,2.62,2.81,2.8,2.31,2.43,1.96,2.52,1.8,2.14,2.66,2.47,2.51,1.38,2.39,2.73,2.61,2.33,2.79,2.0,2.9,2.56,2.35,2.63
ENC_02306,EMP_00100,7.4,6,16,1,0,3.05,3.46,3.16,4.05,3.09,4.77,4.46,4.0,2.33,3.41,1.51,2.59,3.17,2.39,1.36,2.96,2.7,2.34,2.07,1.22,2.52,1.0,2.63,1.68,2.21,1.92,1.0,1.84,1.51,2.05,1.76,1.72,1.66,3.93,3.67,4.45,4.32,3.5,3.75,3.04,1.97,1.04,1.39
