empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,coste_rotacion_individual
EMP_02409,SAL_001,saludable_Corp_1,Sevilla,Educación,Grande,Clan,saludable,1.8,1.7,4.3,1.5,44,25.1,16.2,Datos,Mid,Remoto,Mujer,34590,Grande,0.36052985286661904,-0.19304448789610973,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,2,1,2,2,1,1,1,1,1,1,1,4,5,5,5,5,5,5,1,2,2,1,1,2,1,2,4,4,5,5,5,4,4,5,4,5,5,4,3,3,2,1,1,2,1,1,3,2,4,4,1,3,2,2,4.0,1.1904761904761907,1.3846153846153846,4.444444444444445,2.6666666666666665,1.4285714285714286,1.0,1.1428571428571432,1.5,1.2,4.6,4.25,4.666666666666667,5188.5
EMP_02410,SAL_010,saludable_Corp_10,Valencia,Finanzas,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,38,13.6,9.8,Datos,Junior,Híbrido,No binario,30316,Pequeña,-0.06433887061421624,0.10139417470205714,3,3,4,4,4,4,3,3,3,3,4,3,3,3,3,2,3,2,2,2,2,2,3,2,2,3,2,2,2,4,4,3,3,4,4,4,3,3,3,2,2,3,2,2,4,5,4,4,4,4,4,4,4,4,4,5,3,3,3,2,3,3,2,2,5,4,2,3,2,3,1,2,3.3333333333333335,2.238095238095238,2.4615384615384617,4.111111111111111,3.0,2.142857142857143,2.2857142857142856,2.2857142857142856,2.5,2.4,4.2,4.0,4.333333333333333,3031.6
EMP_02411,SAL_049,saludable_Corp_49,Valencia,Tecnología,Pequeña,Jerarquica,saludable,1.8,1.7,4.3,1.5,30,9.5,3.1,Ventas,Senior,Remoto,Mujer,59834,Pequeña,0.21678938032227155,0.18005372511116116,3,3,4,4,3,4,3,3,3,3,3,3,3,3,4,2,3,2,2,3,3,2,2,2,2,2,2,2,2,3,3,4,3,4,4,3,3,3,3,3,2,3,3,2,4,4,4,4,4,4,3,4,4,4,4,4,3,3,4,2,3,2,2,3,2,2,2,2,1,2,4,4,3.2666666666666666,2.3333333333333335,2.6153846153846154,3.888888888888889,3.3333333333333335,2.4285714285714284,2.0,2.5714285714285716,2.75,2.4,4.0,3.75,4.0,11966.8
EMP_02412,SAL_030,saludable_Corp_30,Bilbao,Retail,Mediana,Jerarquica,saludable,1.8,1.7,4.3,1.5,36,10.8,9.4,Desarrollo,Junior,Remoto,Hombre,28429,Mediana,-0.12101352778778832,-0.0010100664169899294,3,3,3,3,3,3,3,3,4,3,3,4,3,4,3,3,1,2,1,2,3,2,1,2,2,2,2,2,2,4,3,4,4,4,4,3,3,2,2,3,3,3,3,2,4,4,4,4,3,3,4,3,3,4,4,5,3,3,3,2,2,2,2,3,2,1,2,3,1,2,5,4,3.2,2.0476190476190474,2.4615384615384617,3.5555555555555554,3.0,2.0,1.8571428571428572,2.2857142857142856,2.625,2.2,3.8,3.25,4.333333333333333,2842.9
EMP_02413,SAL_014,saludable_Corp_14,Valencia,Finanzas,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,32,10.8,7.0,Datos,Senior,Remoto,Hombre,66138,Pequeña,0.0005785842081124287,-0.08830485275938203,4,3,4,3,3,3,4,3,4,4,3,3,4,3,4,2,2,2,2,1,3,2,2,2,3,2,2,2,2,4,4,4,3,4,3,4,1,2,1,1,1,1,1,2,4,4,4,3,4,3,3,4,4,4,4,5,3,3,3,1,1,1,1,1,5,4,3,2,1,2,2,2,3.466666666666667,2.142857142857143,1.1538461538461537,3.6666666666666665,3.0,2.0,2.142857142857143,2.2857142857142856,1.25,1.0,3.8,3.5,4.333333333333333,13227.6
EMP_02414,SAL_008,saludable_Corp_8,Bilbao,Educación,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,34,9.8,7.8,Desarrollo,Mid,Remoto,Hombre,33622,Pequeña,0.10461119722039798,-0.24212897174563752,3,4,3,3,4,4,4,4,4,4,3,4,4,3,4,2,2,2,1,1,1,2,1,2,1,2,1,2,1,3,5,4,4,5,5,5,2,1,2,2,2,1,2,1,4,4,4,4,4,4,4,3,4,4,4,5,3,3,3,2,2,2,2,1,3,2,4,3,2,2,3,2,3.6666666666666665,1.5238095238095237,1.6923076923076923,3.888888888888889,3.0,1.5714285714285714,1.4285714285714286,1.5714285714285712,1.625,1.8,4.0,3.75,4.333333333333333,5043.3
EMP_02415,SAL_022,saludable_Corp_22,Valencia,Retail,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,31,10.0,5.8,Desarrollo,Mid,Presencial,Hombre,43708,Mediana,-0.09178344555883765,0.009356372385382162,4,4,3,3,4,3,3,4,3,4,3,4,3,4,3,2,1,2,2,2,2,2,2,2,1,2,2,1,1,4,4,4,3,4,4,5,2,2,1,1,1,1,1,2,4,4,4,5,4,3,4,4,3,4,4,4,3,3,3,2,1,1,1,1,2,2,4,3,2,1,1,2,3.466666666666667,1.8095238095238095,1.3076923076923077,3.888888888888889,3.0,1.8571428571428572,1.5714285714285714,2.0,1.375,1.2,4.2,3.5,4.0,6556.2
EMP_02416,SAL_018,saludable_Corp_18,Madrid,Educación,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,32,13.4,6.6,Desarrollo,Senior,Híbrido,Mujer,61553,Pequeña,-0.31303889343731184,-0.2194261374068581,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,2,2,2,2,2,2,2,2,2,3,1,2,2,2,4,4,4,5,4,4,4,1,1,1,2,2,1,1,1,4,4,4,4,4,4,4,4,3,4,5,5,4,4,3,1,2,2,3,1,2,1,4,5,2,2,3,2,3.8666666666666667,1.9523809523809523,1.4615384615384615,3.888888888888889,3.6666666666666665,2.0,2.0,1.8571428571428568,1.25,1.8,4.0,3.75,4.666666666666667,21543.55
EMP_02417,SAL_008,saludable_Corp_8,Bilbao,Educación,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,35,16.1,14.2,Desarrollo,Senior,Presencial,Mujer,62489,Pequeña,-0.02517496771756955,0.046016365928299184,3,4,3,3,3,4,4,4,4,4,4,3,4,3,4,2,3,3,3,3,3,2,3,2,2,2,2,2,2,3,4,4,3,3,4,3,1,1,2,1,1,2,2,1,5,5,5,5,5,4,4,4,5,5,4,5,3,3,2,1,1,1,1,1,2,1,5,4,3,1,1,3,3.6,2.4761904761904763,1.2307692307692308,4.666666666666667,2.6666666666666665,2.7142857142857144,2.142857142857143,2.5714285714285716,1.375,1.0,5.0,4.25,4.666666666666667,12497.8
EMP_02418,SAL_034,saludable_Corp_34,Bilbao,Tecnología,Pequeña,Jerarquica,saludable,1.8,1.7,4.3,1.5,26,3.8,2.3,RRHH,Lead,Híbrido,Hombre,83745,Pequeña,-0.28288164518586084,-0.3038641021387994,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,4,3,4,3,4,3,4,3,4,3,3,4,3,4,4,5,4,4,4,4,3,4,4,4,4,4,4,3,3,4,3,3,4,3,3,1,3,3,3,5,4,3.066666666666667,2.1904761904761902,3.3846153846153846,4.0,3.6666666666666665,2.0,2.4285714285714284,2.142857142857143,3.375,3.4,4.2,3.75,4.0,43966.12
EMP_02419,SAL_020,saludable_Corp_20,Barcelona,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,25,5.1,4.1,RRHH,Mid,Presencial,Hombre,40784,Pequeña,-0.17255910205630018,-0.25151552645409303,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,3,3,3,3,3,2,2,2,3,2,2,2,4,4,4,4,4,4,3,1,1,2,2,1,2,1,2,4,5,5,5,5,5,5,5,5,5,5,5,2,3,3,1,1,1,1,1,2,2,4,4,2,2,1,2,3.933333333333333,2.3333333333333335,1.3076923076923077,4.888888888888889,2.6666666666666665,2.7142857142857144,2.142857142857143,2.142857142857143,1.5,1.0,4.8,5.0,5.0,6117.6
EMP_02420,SAL_008,saludable_Corp_8,Bilbao,Educación,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,22,0.0,0.0,Ventas,Junior,Remoto,Mujer,27839,Pequeña,-0.12600096657598947,0.019724178518420652,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,2,3,3,2,3,2,2,3,3,2,2,2,3,4,4,4,3,4,4,3,1,2,2,2,1,1,2,1,5,5,5,5,5,4,4,5,5,5,5,4,2,3,2,1,2,1,1,2,2,1,4,4,2,2,1,2,3.933333333333333,2.4285714285714284,1.4615384615384615,4.777777777777778,2.3333333333333335,2.5714285714285716,2.4285714285714284,2.2857142857142856,1.5,1.4,5.0,4.5,4.666666666666667,1391.95
EMP_02421,SAL_027,saludable_Corp_27,Barcelona,Educación,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,22,0.0,0.0,RRHH,Senior,Híbrido,Mujer,54956,Mediana,0.0157926946418868,0.12594986160488006,3,3,2,2,3,3,3,2,3,3,3,2,3,3,2,2,3,2,3,3,2,3,3,2,2,3,2,2,3,4,3,3,4,3,3,3,1,2,2,3,3,2,3,3,3,3,2,3,3,3,3,3,3,4,4,4,3,4,4,2,2,2,3,2,4,5,3,2,1,2,2,2,2.6666666666666665,2.5714285714285716,2.3076923076923075,2.888888888888889,3.6666666666666665,2.5714285714285716,2.4285714285714284,2.7142857142857144,2.375,2.2,2.8,3.0,4.0,19234.6
EMP_02422,SAL_045,saludable_Corp_45,Madrid,Salud,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,24,4.7,2.7,Datos,Junior,Híbrido,Hombre,29773,Mediana,-0.12859935273482484,-0.04264928362327989,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,2,1,2,1,1,1,2,1,2,1,1,1,1,5,4,5,5,5,4,4,1,2,3,2,2,2,2,1,5,5,5,5,5,4,4,5,4,5,5,5,2,2,2,2,2,3,2,1,5,5,3,1,2,2,2,2,4.0,1.3333333333333333,1.9230769230769231,4.666666666666667,2.0,1.2857142857142858,1.2857142857142858,1.4285714285714288,1.875,2.0,5.0,4.25,5.0,1488.65
EMP_02423,SAL_006,saludable_Corp_6,Bilbao,Educación,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,35,13.2,2.7,RRHH,Senior,Híbrido,Mujer,57473,Mediana,-0.24386319287848007,0.15760661788603905,3,4,4,3,4,4,4,3,4,4,3,3,4,4,3,3,3,2,2,3,2,2,3,2,2,2,2,2,1,3,3,4,4,3,4,3,3,3,3,2,3,3,3,2,5,5,5,5,5,4,5,4,4,5,5,5,3,3,3,2,3,3,3,3,4,4,1,2,2,2,2,2,3.6,2.3333333333333335,2.769230769230769,4.666666666666667,3.0,2.4285714285714284,2.0,2.5714285714285716,2.75,2.8,5.0,4.25,5.0,11494.6
EMP_02424,SAL_015,saludable_Corp_15,Barcelona,Educación,Pequeña,Mercado,saludable,1.8,1.7,4.3,1.5,26,3.3,0.8,Datos,Senior,Presencial,Hombre,56621,Pequeña,0.03755517292205122,-0.08414725611919312,4,3,3,4,3,3,3,3,3,3,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,2,3,4,3,3,1,1,1,1,2,1,1,1,4,3,4,4,4,3,3,3,4,4,4,4,2,3,3,1,1,1,1,2,2,2,1,3,5,4,1,2,3.4,2.9523809523809526,1.1538461538461537,3.5555555555555554,2.6666666666666665,3.0,3.0,2.857142857142857,1.125,1.2,3.8,3.25,4.0,11324.2
EMP_02425,SAL_015,saludable_Corp_15,Barcelona,Educación,Pequeña,Mercado,saludable,1.8,1.7,4.3,1.5,38,17.3,5.9,Datos,Lead,Híbrido,Mujer,74270,Pequeña,0.130450099613081,0.32665384891625454,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,2,2,2,2,1,2,2,1,2,1,2,2,2,1,4,4,4,5,4,4,4,2,2,3,2,2,2,1,2,4,5,5,5,5,5,4,4,4,5,5,5,4,4,4,2,1,2,2,1,3,2,2,2,4,5,2,1,3.933333333333333,1.7619047619047619,1.8461538461538463,4.555555555555555,4.0,1.8571428571428572,1.5714285714285714,1.8571428571428568,2.0,1.6,4.8,4.25,5.0,38991.75
EMP_02426,SAL_032,saludable_Corp_32,Valencia,Retail,Grande,Mercado,saludable,1.8,1.7,4.3,1.5,34,15.0,5.0,Desarrollo,Senior,Híbrido,Mujer,55801,Grande,-0.27727532967178753,-0.19962005705127164,4,3,3,4,3,2,3,4,3,4,3,3,4,3,4,1,1,1,1,1,2,1,1,1,1,1,2,2,1,5,5,4,4,5,5,5,3,3,3,3,2,3,3,4,3,4,4,4,4,4,3,4,3,4,3,4,3,3,3,3,3,2,2,3,3,2,2,1,3,4,3,3,3.3333333333333335,1.2380952380952381,2.8461538461538463,3.6666666666666665,3.0,1.1428571428571428,1.2857142857142858,1.2857142857142856,3.0,2.6,3.8,3.5,3.6666666666666665,11160.2
EMP_02427,SAL_003,saludable_Corp_3,Sevilla,Retail,Micro,Adhocracia,saludable,1.8,1.7,4.3,1.5,22,0.0,0.0,Ventas,Junior,Remoto,Mujer,30183,Micro,0.003814758191370504,-0.10694239506883134,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,2,2,3,2,2,2,1,2,2,1,2,1,1,1,4,4,4,5,3,4,4,1,1,1,2,1,1,1,1,5,5,5,5,5,4,5,4,4,4,5,5,2,3,3,1,1,1,1,1,5,3,3,1,2,2,2,2,3.8666666666666667,1.8095238095238095,1.0769230769230769,4.666666666666667,2.6666666666666665,2.0,1.4285714285714286,2.0,1.125,1.0,5.0,4.25,4.666666666666667,3018.3
EMP_02428,SAL_003,saludable_Corp_3,Sevilla,Retail,Micro,Adhocracia,saludable,1.8,1.7,4.3,1.5,39,13.3,5.5,Desarrollo,Mid,Presencial,Hombre,40062,Micro,0.15048933317514632,0.20269118072268305,3,3,4,4,3,3,4,3,3,4,4,3,4,4,3,1,1,1,1,2,2,2,1,1,1,1,1,1,1,5,5,5,5,5,5,5,1,2,2,1,2,1,1,1,4,4,4,4,3,3,4,3,4,4,4,4,2,3,3,1,2,2,1,1,4,3,2,2,2,2,2,2,3.466666666666667,1.142857142857143,1.3846153846153846,3.6666666666666665,2.6666666666666665,1.4285714285714286,1.0,1.0,1.375,1.4,3.8,3.5,4.0,6009.3
EMP_02429,SAL_038,saludable_Corp_38,Madrid,Educación,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,40,13.1,5.9,Desarrollo,Junior,Presencial,Hombre,31119,Mediana,0.020293866231304716,-0.03874808618909988,4,4,4,4,4,4,5,4,4,4,4,4,4,3,4,2,2,2,2,2,2,2,2,1,1,2,2,2,2,4,3,4,4,4,4,4,1,1,1,1,1,1,1,1,5,5,5,5,5,4,4,4,4,4,4,5,3,2,3,1,1,1,2,1,2,2,5,4,1,1,1,2,4.0,1.9523809523809526,1.0769230769230769,4.555555555555555,2.6666666666666665,2.0,1.7142857142857142,2.142857142857143,1.0,1.2,5.0,4.0,4.333333333333333,3111.9
EMP_02430,SAL_039,saludable_Corp_39,Barcelona,Salud,Grande,Jerarquica,saludable,1.8,1.7,4.3,1.5,26,6.5,3.2,RRHH,Junior,Híbrido,Hombre,25568,Grande,-0.24208480696237045,0.14244501639788978,3,3,3,4,4,3,3,3,4,3,3,3,3,3,4,2,2,2,3,2,2,2,2,3,3,2,3,2,2,4,4,4,4,4,3,3,2,2,2,2,2,2,2,1,4,4,3,4,4,3,3,4,4,4,4,4,3,4,3,2,1,2,2,2,2,2,2,1,1,2,4,4,3.2666666666666666,2.2857142857142856,1.8461538461538463,3.6666666666666665,3.3333333333333335,2.142857142857143,2.4285714285714284,2.2857142857142856,1.875,1.8,3.8,3.5,4.0,2556.8
EMP_02431,SAL_016,saludable_Corp_16,Valencia,Finanzas,Micro,Adhocracia,saludable,1.8,1.7,4.3,1.5,37,15.5,4.2,RRHH,Mid,Presencial,Mujer,42068,Micro,0.04788553967439855,-0.19831189550577452,4,4,4,3,4,3,4,4,4,4,4,4,3,3,4,2,1,1,1,1,2,2,2,1,1,2,1,1,2,4,4,4,5,4,5,5,2,1,1,1,1,1,1,2,3,4,4,4,4,3,4,3,4,4,4,4,3,3,3,1,1,1,1,1,5,3,2,2,1,2,2,2,3.7333333333333334,1.4761904761904763,1.1538461538461537,3.6666666666666665,3.0,1.4285714285714286,1.4285714285714286,1.5714285714285712,1.25,1.0,3.8,3.5,4.0,6310.2
EMP_02432,SAL_036,saludable_Corp_36,Bilbao,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,27,5.0,1.1,Datos,Junior,Presencial,Mujer,26315,Mediana,-6.986137192935796e-05,-0.14287588171621887,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,2,3,2,2,2,2,2,1,1,2,2,2,2,2,4,4,3,4,4,4,4,2,2,3,3,3,3,3,3,4,4,4,5,4,4,3,4,3,5,4,5,2,3,2,3,3,2,3,3,4,4,1,2,3,2,2,1,3.1333333333333333,2.0,2.769230769230769,3.888888888888889,2.3333333333333335,2.142857142857143,1.7142857142857142,2.142857142857143,2.75,2.8,4.2,3.5,4.666666666666667,1315.75
EMP_02433,SAL_038,saludable_Corp_38,Madrid,Educación,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,34,15.5,10.4,RRHH,Senior,Presencial,Mujer,62538,Mediana,0.030399997209208753,0.08969626924303332,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,5,5,5,5,5,5,5,1,2,1,1,1,1,1,2,5,5,5,5,5,5,4,4,5,5,5,5,2,2,2,1,1,1,1,1,3,1,5,4,2,1,3,2,4.066666666666666,1.0476190476190477,1.1538461538461537,4.777777777777778,2.0,1.0,1.1428571428571428,1.0,1.25,1.0,5.0,4.5,5.0,6253.8
EMP_02434,SAL_028,saludable_Corp_28,Valencia,Educación,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,23,2.3,1.3,RRHH,Lead,Híbrido,Mujer,84709,Pequeña,0.007553498407977494,-0.21565711950103753,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,2,1,1,2,1,1,1,2,1,1,2,1,4,5,5,4,5,5,5,1,1,1,2,1,1,1,1,5,5,5,5,5,5,5,5,4,5,5,5,2,2,2,1,1,1,1,1,2,3,4,4,3,2,2,1,4.0,1.2857142857142858,1.0769230769230769,4.888888888888889,2.0,1.2857142857142858,1.2857142857142858,1.2857142857142856,1.125,1.0,5.0,4.75,5.0,12706.35
EMP_02435,SAL_035,saludable_Corp_35,Sevilla,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,22,0.0,0.0,Producto,Mid,Presencial,Mujer,35299,Pequeña,-0.4037131530999283,-0.18199119541762782,4,4,3,3,4,4,3,4,3,3,4,3,3,4,4,2,2,2,2,2,2,2,2,1,2,1,2,2,1,4,4,4,3,5,4,5,2,1,1,1,1,1,1,1,4,4,3,4,4,4,4,3,3,5,4,4,2,3,3,1,1,1,1,1,2,1,5,4,1,2,1,2,3.533333333333333,1.8095238095238093,1.0769230769230769,3.6666666666666665,2.6666666666666665,2.0,1.5714285714285714,1.8571428571428568,1.125,1.0,3.8,3.5,4.333333333333333,5294.85
EMP_02436,SAL_037,saludable_Corp_37,Sevilla,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,30,11.0,7.1,Datos,Mid,Híbrido,Hombre,37448,Pequeña,-0.034704128188569265,-0.0166872298468572,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1,2,2,2,1,2,2,2,1,1,1,1,1,4,4,4,4,5,5,4,1,1,2,1,1,1,1,1,5,5,5,5,5,5,5,5,4,5,5,5,2,2,2,1,1,1,2,1,2,2,3,5,1,2,2,1,4.0,1.5714285714285714,1.1538461538461537,4.888888888888889,2.0,1.7142857142857142,1.2857142857142858,1.7142857142857144,1.125,1.2,5.0,4.75,5.0,2808.6
EMP_02437,SAL_038,saludable_Corp_38,Madrid,Educación,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,33,12.8,10.0,Datos,Senior,Remoto,Mujer,54488,Mediana,0.1900581869442766,0.19766625185907896,4,4,4,4,3,4,3,4,4,4,4,4,4,5,4,2,2,2,2,1,1,1,2,2,2,2,1,2,2,5,5,4,4,5,4,4,3,2,2,1,2,2,2,3,5,5,5,5,5,4,4,4,5,5,5,5,3,3,2,2,2,1,2,2,2,2,4,4,3,2,3,3,3.933333333333333,1.6666666666666667,2.0,4.666666666666667,2.6666666666666665,1.5714285714285714,1.8571428571428572,1.5714285714285712,2.125,1.8,5.0,4.25,5.0,10897.6
EMP_02438,SAL_049,saludable_Corp_49,Valencia,Tecnología,Pequeña,Jerarquica,saludable,1.8,1.7,4.3,1.5,30,8.3,4.1,Producto,Senior,Remoto,Hombre,62760,Pequeña,0.28741716888764934,0.055078336934887936,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1,1,1,2,2,1,1,2,1,2,1,2,2,4,5,4,4,4,4,4,1,1,1,1,1,2,1,1,5,5,5,5,5,5,5,5,4,5,5,5,3,3,3,1,1,1,2,1,2,1,1,2,2,3,3,3,3.933333333333333,1.6190476190476188,1.1538461538461537,4.888888888888889,3.0,1.4285714285714286,1.5714285714285714,1.8571428571428568,1.125,1.2,5.0,4.75,5.0,12552.0
EMP_02439,SAL_036,saludable_Corp_36,Bilbao,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,24,3.2,2.1,Datos,Senior,Híbrido,Hombre,55024,Mediana,0.19887628654411635,-0.031239541296523506,4,4,4,4,5,4,4,3,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,4,5,1,1,2,2,1,2,2,2,5,5,5,5,5,4,4,5,5,5,5,5,3,3,3,1,1,2,2,1,3,4,3,2,3,3,2,1,4.0,1.0476190476190477,1.5384615384615385,4.777777777777778,3.0,1.0,1.0,1.1428571428571432,1.625,1.4,5.0,4.5,5.0,11004.8
EMP_02440,SAL_034,saludable_Corp_34,Bilbao,Tecnología,Pequeña,Jerarquica,saludable,1.8,1.7,4.3,1.5,30,12.4,10.8,Ventas,Mid,Híbrido,Hombre,42300,Pequeña,0.005167210320925529,0.0246894113706365,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,3,3,2,3,3,3,2,2,3,2,2,2,3,3,3,4,3,4,4,4,2,2,2,2,3,1,1,2,5,5,5,5,5,4,5,5,5,5,5,5,3,3,3,2,2,2,2,2,3,2,2,3,3,1,4,4,3.933333333333333,2.5238095238095237,1.9230769230769231,4.888888888888889,3.0,2.857142857142857,2.2857142857142856,2.4285714285714284,1.875,2.0,5.0,4.75,5.0,6345.0
EMP_02441,SAL_006,saludable_Corp_6,Bilbao,Educación,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,36,11.1,8.7,Ventas,Senior,Presencial,Hombre,54745,Mediana,0.1383507002766294,-0.26098811415698486,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,2,1,1,2,2,1,2,3,2,1,2,1,2,2,4,4,4,5,5,5,4,2,2,2,1,2,1,2,2,5,5,5,5,5,5,5,4,4,5,5,5,3,2,3,1,2,2,2,2,3,3,3,2,2,2,2,2,3.8,1.6666666666666667,1.7692307692307692,4.777777777777778,2.6666666666666665,1.5714285714285714,1.8571428571428572,1.5714285714285712,1.75,1.8,5.0,4.5,5.0,10949.0
EMP_02442,SAL_026,saludable_Corp_26,Bilbao,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,33,9.4,4.7,Producto,Junior,Presencial,Mujer,30830,Mediana,0.108598456456782,-0.08697577998566751,3,3,4,4,4,4,4,3,4,4,4,4,4,4,4,2,1,3,2,2,2,1,1,2,2,2,1,2,2,4,3,4,4,4,4,4,1,1,2,1,2,2,2,2,4,4,4,5,4,4,4,3,4,5,5,5,3,4,4,2,2,1,1,2,3,1,3,3,2,2,1,1,3.8,1.9047619047619044,1.6153846153846154,4.0,3.6666666666666665,1.8571428571428572,1.7142857142857142,2.142857142857143,1.625,1.6,4.2,3.75,5.0,5395.25
EMP_02443,SAL_027,saludable_Corp_27,Barcelona,Educación,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,35,12.7,8.3,RRHH,Lead,Presencial,Hombre,84352,Mediana,-0.04641510677961603,0.06613843807967228,4,3,4,3,3,4,4,4,4,4,3,3,4,4,4,2,2,2,2,2,2,2,2,1,2,2,1,3,2,4,4,4,4,4,4,4,1,1,1,1,2,1,1,1,4,5,4,5,4,4,4,4,4,4,4,5,3,3,3,1,1,1,1,1,4,4,2,3,1,2,2,3,3.6666666666666665,1.9523809523809526,1.0769230769230769,4.222222222222222,3.0,2.0,1.8571428571428572,2.0,1.125,1.0,4.4,4.0,4.333333333333333,25305.6
EMP_02444,SAL_021,saludable_Corp_21,Sevilla,Retail,Grande,Clan,saludable,1.8,1.7,4.3,1.5,28,10.3,3.3,Ventas,Lead,Híbrido,Hombre,87241,Grande,0.2298628341211972,0.03556515496614761,4,4,4,4,4,5,4,4,4,4,4,3,4,4,4,2,2,2,2,2,2,1,2,2,1,1,2,1,2,4,4,4,4,4,4,4,1,1,1,1,1,1,1,2,5,5,5,5,5,4,5,5,5,5,5,5,3,3,3,1,2,1,2,1,1,2,4,4,2,1,1,1,4.0,1.8095238095238095,1.2307692307692308,4.888888888888889,3.0,1.8571428571428572,1.5714285714285714,2.0,1.125,1.4,5.0,4.75,5.0,26172.3
EMP_02445,SAL_013,saludable_Corp_13,Barcelona,Finanzas,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,43,21.7,12.9,Producto,Senior,Híbrido,Mujer,56785,Mediana,-0.129336600538243,0.09175111794935652,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,1,2,2,2,2,2,1,1,1,2,2,1,5,4,5,5,4,5,4,2,2,2,2,2,3,3,3,5,5,5,5,5,4,5,4,4,5,5,5,3,3,3,2,2,2,3,2,2,2,3,4,2,1,3,2,3.933333333333333,1.5714285714285714,2.3076923076923075,4.666666666666667,3.0,1.8571428571428572,1.4285714285714286,1.4285714285714288,2.375,2.2,5.0,4.25,5.0,11357.0
EMP_02446,SAL_006,saludable_Corp_6,Bilbao,Educación,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,24,3.4,3.0,Ventas,Mid,Remoto,Mujer,40009,Mediana,-0.021537553098698425,0.10522332305224515,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,1,2,2,2,1,4,3,4,5,5,4,4,4,4,4,3,4,3,4,3,5,5,5,5,5,4,4,4,5,5,5,5,4,4,3,4,3,3,3,3,3,4,2,3,2,1,2,3,3.8,1.9047619047619044,3.4615384615384617,4.666666666666667,3.6666666666666665,2.142857142857143,1.7142857142857142,1.8571428571428568,3.625,3.2,5.0,4.25,5.0,10502.36
