empleado_id,empresa_id,nombre,ciudad,sector,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
SAL_EMP_01904,SAL_044,saludable_Corp_44,Barcelona,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,37,18.7,11.2,Ventas,Senior,Híbrido,Hombre,61653,0.3987915309912824,-0.15956295432801412,4,5,4,4,4,5,4,4,4,4,4,4,4,4,4,2,1,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,4,5,1,1,1,1,1,2,1,1,5,5,5,5,5,4,5,5,5,5,5,5,2,2,2,4,4,2,2,2,1,3,2,4.133333333333334,1.142857142857143,1.125,4.888888888888889,2.0,1.2857142857142858,1.0,1.1428571428571432,1.125,5.0,4.75,5.0,4.0,2.0,1.5,2.5,adhocracia,6165.3
SAL_EMP_01905,SAL_018,saludable_Corp_18,Madrid,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,36,16.3,9.0,Datos,Mid,Híbrido,Hombre,38317,0.03154947933715437,-0.16030091506001878,3,3,4,4,4,4,3,4,3,4,4,3,4,4,4,1,1,2,2,2,2,1,1,2,2,1,1,1,1,4,4,4,4,4,4,4,2,1,2,1,1,1,1,1,4,4,4,4,4,4,4,3,4,4,4,4,2,2,2,2,2,4,5,3,2,2,1,3.6666666666666665,1.6190476190476193,1.25,3.888888888888889,2.0,1.5714285714285714,1.2857142857142858,2.0,1.25,4.0,3.75,4.0,2.0,4.5,2.5,1.5,clan,2873.78
SAL_EMP_01906,SAL_045,saludable_Corp_45,Madrid,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,35,11.5,9.1,Desarrollo,Senior,Híbrido,Hombre,54574,0.021555531231529663,0.08123911592597392,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,2,1,1,1,1,1,5,5,5,4,5,5,5,1,2,2,1,2,1,1,2,5,5,5,4,5,4,4,4,4,5,5,5,2,2,2,2,2,5,3,2,2,1,2,4.0,1.0952380952380953,1.5,4.444444444444445,2.0,1.0,1.1428571428571428,1.1428571428571432,1.5,4.8,4.0,5.0,2.0,4.0,2.0,1.5,clan,5457.4
SAL_EMP_01907,SAL_035,saludable_Corp_35,Sevilla,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,32,8.8,5.3,Desarrollo,Senior,Presencial,Hombre,63761,0.004127308071501117,-0.0742343166859381,4,3,4,4,4,4,4,3,3,4,3,4,4,4,3,1,1,2,2,1,2,2,2,1,2,2,2,2,1,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,4,5,4,4,5,4,4,4,4,4,5,5,2,3,2,4,4,2,2,2,3,2,1,3.6666666666666665,1.7619047619047619,1.0,4.222222222222222,2.3333333333333335,1.5714285714285714,1.7142857142857142,2.0,1.0,4.4,4.0,4.666666666666667,4.0,2.0,2.5,1.5,adhocracia,6376.1
SAL_EMP_01908,SAL_044,saludable_Corp_44,Barcelona,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,22,0.0,0.0,Desarrollo,Senior,Remoto,Mujer,51350,-0.07909525608523987,-0.2230087331096972,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,2,1,2,1,2,2,2,1,2,1,2,2,1,2,4,4,4,5,4,4,4,2,2,2,2,2,1,1,2,5,5,5,5,5,5,5,5,4,5,5,5,3,2,2,5,4,3,1,3,3,1,2,3.933333333333333,1.7142857142857142,1.75,4.888888888888889,2.3333333333333335,1.7142857142857142,1.5714285714285714,1.8571428571428568,1.75,5.0,4.75,5.0,4.5,2.0,3.0,1.5,adhocracia,5135.0
SAL_EMP_01909,SAL_007,saludable_Corp_7,Bilbao,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,40,19.2,10.8,Producto,Mid,Híbrido,No binario,40636,0.0628981344729741,-0.3131573835085651,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,2,3,2,2,2,2,2,2,2,1,2,2,2,4,3,4,4,5,4,4,2,2,1,1,2,2,1,2,5,5,5,5,5,4,5,5,4,5,5,5,3,2,2,2,2,4,4,2,1,2,1,3.933333333333333,2.0476190476190474,1.625,4.777777777777778,2.3333333333333335,2.2857142857142856,1.8571428571428572,2.0,1.625,5.0,4.5,5.0,2.0,4.0,1.5,1.5,clan,3047.7
SAL_EMP_01910,SAL_028,saludable_Corp_28,Valencia,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,36,13.1,9.0,Ventas,Mid,Remoto,Hombre,39562,0.15505460233206064,0.3312611655095597,4,4,3,4,4,4,3,4,4,4,4,3,4,4,4,2,2,2,2,2,2,2,1,2,1,1,2,1,1,4,4,4,4,4,4,4,2,2,2,2,1,2,2,2,5,4,4,4,5,4,4,4,4,5,4,4,3,2,3,4,5,2,3,2,1,2,3,3.8,1.7619047619047619,1.875,4.222222222222222,2.6666666666666665,2.0,1.2857142857142858,2.0,1.875,4.4,4.0,4.333333333333333,4.5,2.5,1.5,2.5,adhocracia,5934.3
SAL_EMP_01911,SAL_031,saludable_Corp_31,Valencia,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,42,20.2,5.4,Desarrollo,Mid,Presencial,Mujer,38855,-0.06636401049815498,0.16924635818440065,3,4,4,4,4,4,3,4,4,3,3,4,4,4,4,1,2,1,2,2,1,2,1,1,1,1,1,2,2,4,5,5,5,4,4,5,1,1,1,1,1,1,1,2,4,5,5,4,5,4,4,4,4,5,5,4,3,3,3,2,2,4,3,2,2,2,2,3.7333333333333334,1.4285714285714288,1.125,4.333333333333333,3.0,1.5714285714285714,1.2857142857142858,1.4285714285714288,1.125,4.6,4.0,4.666666666666667,2.0,3.5,2.0,2.0,clan,5828.25
SAL_EMP_01912,SAL_043,saludable_Corp_43,Barcelona,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,22,4.0,2.5,Desarrollo,Mid,Híbrido,Mujer,41178,-0.4981503476601642,-0.0677450019093025,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,4,4,4,4,4,4,1,1,1,1,1,1,1,1,5,5,5,5,5,5,4,5,5,5,5,5,3,3,3,3,3,4,4,2,3,1,2,4.0,1.9523809523809523,1.0,4.888888888888889,3.0,2.0,2.0,1.8571428571428568,1.0,5.0,4.75,5.0,3.0,4.0,2.5,1.5,clan,6176.7
SAL_EMP_01913,SAL_017,saludable_Corp_17,Sevilla,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,38,21.1,17.8,RRHH,Senior,Remoto,No binario,58289,0.09312350105575083,0.013178701749590594,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,2,1,1,1,1,1,1,1,1,2,2,1,1,5,5,5,5,5,5,4,3,3,2,2,3,2,2,3,5,5,5,5,5,5,5,4,4,5,5,5,2,2,2,2,3,5,4,2,2,2,1,4.0,1.1904761904761907,2.5,4.777777777777778,2.0,1.1428571428571428,1.2857142857142858,1.1428571428571432,2.5,5.0,4.5,5.0,2.5,4.5,2.0,1.5,clan,5828.9
SAL_EMP_01914,SAL_005,saludable_Corp_5,Barcelona,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,32,9.7,4.0,Ventas,Mid,Presencial,Mujer,41524,0.4266252153040208,-0.07327965931454822,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,1,2,2,2,1,2,2,2,2,2,1,1,2,1,5,4,5,4,5,5,5,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,4,5,5,3,1,2,2,2,4,4,2,2,2,2,3.933333333333333,1.5238095238095237,1.0,5.0,2.0,1.7142857142857142,1.5714285714285714,1.2857142857142856,1.0,5.0,5.0,4.666666666666667,2.0,4.0,2.0,2.0,clan,3114.3
SAL_EMP_01915,SAL_017,saludable_Corp_17,Sevilla,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,35,14.6,9.3,Ventas,Senior,Híbrido,Mujer,58079,-0.07525228161122614,0.07656850961868762,2,2,2,3,2,2,2,2,3,2,2,2,3,2,2,4,3,4,3,4,4,2,3,4,2,3,3,2,2,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,2,2,3,2,3,3,2,3,4,4,4,5,4,2,2,4,4,2,3,3,3,2.2,3.1428571428571423,2.875,2.5555555555555554,4.333333333333333,3.4285714285714284,2.7142857142857144,3.2857142857142856,2.875,2.6,2.5,3.6666666666666665,2.0,4.0,2.5,3.0,clan,20327.65
SAL_EMP_01916,SAL_018,saludable_Corp_18,Madrid,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,32,11.2,8.7,RRHH,Junior,Híbrido,Hombre,29404,-0.29423267655132074,-0.1281321551576821,3,4,3,4,4,3,4,3,4,3,3,4,3,3,4,2,2,2,3,2,2,2,2,2,1,1,2,2,2,4,3,4,4,4,4,3,2,3,2,2,1,1,2,1,4,4,4,4,4,3,4,4,3,4,4,4,3,3,3,2,2,4,5,1,1,1,3,3.466666666666667,2.0476190476190474,1.75,3.7777777777777777,3.0,2.142857142857143,1.7142857142857142,2.2857142857142856,1.75,4.0,3.5,4.0,2.0,4.5,1.0,2.0,clan,2940.4
SAL_EMP_01917,SAL_021,saludable_Corp_21,Sevilla,Tecnología,Jerarquica,saludable,1.8,1.7,4.3,1.5,38,12.6,7.0,Ventas,Junior,Remoto,Hombre,28702,0.13548259694649586,-0.0814759824715235,4,3,3,4,3,2,3,3,3,3,3,3,3,3,3,2,1,2,2,1,2,2,1,2,1,1,2,1,2,5,5,5,4,4,5,4,2,3,2,2,2,2,2,2,3,3,3,3,4,3,3,3,3,4,4,4,2,3,3,1,1,2,2,3,2,4,5,3.066666666666667,1.5238095238095237,2.125,3.111111111111111,2.6666666666666665,1.7142857142857142,1.4285714285714286,1.4285714285714288,2.125,3.2,3.0,4.0,1.0,2.0,2.5,4.5,jerarquica,2870.2
SAL_EMP_01918,SAL_036,saludable_Corp_36,Bilbao,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,32,14.1,9.9,Datos,Lead,Presencial,Hombre,73653,0.3487664528368007,0.0683101260291745,4,3,3,4,3,4,4,4,4,3,3,4,4,4,3,1,2,1,3,2,2,2,1,2,2,2,2,2,1,4,4,4,5,5,5,5,1,1,1,1,1,1,1,1,4,4,4,4,4,3,4,3,3,5,4,4,2,3,3,1,2,4,5,1,1,2,2,3.6,1.6666666666666667,1.0,3.6666666666666665,2.6666666666666665,1.8571428571428572,1.7142857142857142,1.4285714285714288,1.0,4.0,3.25,4.333333333333333,1.5,4.5,1.0,2.0,clan,22095.9
SAL_EMP_01919,SAL_031,saludable_Corp_31,Valencia,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,25,5.6,2.3,Producto,Mid,Presencial,Mujer,40013,0.10587471394304707,0.21807886566696108,4,4,4,3,3,4,3,3,4,3,4,3,3,3,3,2,2,2,2,1,2,2,1,1,2,2,2,2,2,5,4,4,4,4,4,4,2,2,2,2,1,2,1,2,4,4,4,4,4,3,4,4,3,4,5,4,3,3,3,2,1,4,4,2,2,3,2,3.4,1.8095238095238093,1.75,3.7777777777777777,3.0,1.8571428571428572,1.7142857142857142,1.8571428571428568,1.75,4.0,3.5,4.333333333333333,1.5,4.0,2.0,2.5,clan,6001.95
SAL_EMP_01920,SAL_040,saludable_Corp_40,Valencia,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,34,16.6,6.9,RRHH,Mid,Remoto,Mujer,37618,0.3449400108333021,0.11121226419931571,3,4,4,3,3,3,3,4,4,3,4,4,4,4,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,1,2,1,2,1,1,1,2,3,4,4,4,4,3,4,4,3,5,4,4,2,2,3,2,2,5,4,2,2,2,2,3.6,1.0476190476190477,1.375,3.6666666666666665,2.3333333333333335,1.1428571428571428,1.0,1.0,1.375,3.8,3.5,4.333333333333333,2.0,4.5,2.0,2.0,clan,2821.35
SAL_EMP_01921,SAL_002,saludable_Corp_2,Bilbao,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,32,10.7,7.1,Desarrollo,Mid,Híbrido,Mujer,37398,0.15873370912514256,0.18508708163863916,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,1,3,2,2,2,2,2,2,4,4,4,3,4,4,3,1,1,1,1,1,1,1,1,5,5,5,5,5,4,5,4,4,5,5,5,2,3,3,3,2,4,5,3,1,2,2,4.133333333333334,2.0952380952380953,1.0,4.666666666666667,2.6666666666666665,1.8571428571428572,2.142857142857143,2.2857142857142856,1.0,5.0,4.25,5.0,2.5,4.5,2.0,2.0,clan,5609.7
SAL_EMP_01922,SAL_027,saludable_Corp_27,Barcelona,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,33,12.7,8.8,Ventas,Mid,Presencial,Mujer,38879,0.14137019713553853,-0.04686260062667687,4,4,4,5,4,4,4,4,4,5,4,5,4,4,4,1,1,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5,4,5,5,5,1,2,1,2,1,1,1,1,4,5,5,5,5,4,5,5,4,5,5,5,2,3,3,5,3,1,2,2,2,2,3,4.2,1.0952380952380953,1.25,4.666666666666667,2.6666666666666665,1.1428571428571428,1.0,1.1428571428571432,1.25,4.8,4.5,5.0,4.0,1.5,2.0,2.5,adhocracia,5831.85
SAL_EMP_01923,SAL_009,saludable_Corp_9,Sevilla,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,22,1.7,1.5,Datos,Senior,Presencial,Hombre,57002,-0.10360013654842248,-0.0934515611065415,4,3,4,4,4,3,4,4,4,4,4,3,4,4,4,2,2,1,2,1,2,2,2,2,1,2,2,2,2,4,5,4,5,5,4,4,1,2,1,1,1,1,1,1,4,4,4,4,5,4,4,4,4,4,4,4,3,3,2,3,5,2,1,2,2,2,3,3.8,1.7142857142857142,1.125,4.111111111111111,2.6666666666666665,1.7142857142857142,1.8571428571428572,1.5714285714285712,1.125,4.2,4.0,4.0,4.0,1.5,2.0,2.5,adhocracia,11400.4
SAL_EMP_01924,SAL_034,saludable_Corp_34,Bilbao,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,39,17.2,6.1,Datos,Junior,Remoto,Mujer,28576,0.057081378150643396,-0.2907571708622886,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,2,1,1,2,1,1,1,1,1,1,1,2,1,5,5,5,5,5,5,5,1,2,2,1,2,1,1,2,5,5,5,5,5,5,5,5,4,5,5,5,2,2,2,4,4,1,3,1,2,2,2,4.0,1.142857142857143,1.5,4.888888888888889,2.0,1.2857142857142858,1.1428571428571428,1.0,1.5,5.0,4.75,5.0,4.0,2.0,1.5,2.0,adhocracia,1428.8
SAL_EMP_01925,SAL_028,saludable_Corp_28,Valencia,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,31,8.8,4.6,Producto,Mid,Presencial,Hombre,43054,-0.00589419134355532,0.01082975360119258,4,4,4,4,3,4,3,3,4,3,3,4,3,3,3,3,2,3,2,2,2,2,2,3,3,3,3,2,2,4,3,3,3,3,3,3,1,1,2,1,1,2,1,1,4,4,5,4,4,4,4,4,4,5,4,4,3,3,3,4,4,2,2,2,2,2,2,3.466666666666667,2.5714285714285716,1.25,4.111111111111111,3.0,2.2857142857142856,2.5714285714285716,2.857142857142857,1.25,4.2,4.0,4.333333333333333,4.0,2.0,2.0,2.0,adhocracia,6458.1
SAL_EMP_01926,SAL_014,saludable_Corp_14,Valencia,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,23,0.0,0.0,Datos,Mid,Híbrido,Hombre,38338,-0.012747144113330331,0.05685705470346603,3,3,3,3,3,4,3,3,3,3,4,3,4,3,4,2,2,2,2,2,2,2,1,1,2,1,2,2,1,5,5,4,5,4,4,4,1,2,2,2,3,2,2,2,4,3,4,4,4,4,3,4,4,4,4,4,3,2,2,3,3,4,4,2,1,3,3,3.2666666666666666,1.6666666666666667,2.0,3.7777777777777777,2.3333333333333335,2.0,1.4285714285714286,1.5714285714285712,2.0,3.8,3.75,4.0,3.0,4.0,1.5,3.0,clan,2875.35
SAL_EMP_01927,SAL_032,saludable_Corp_32,Valencia,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,41,15.8,4.0,Ventas,Lead,Híbrido,Hombre,78648,-0.050773025590213475,-0.04500080935908085,3,3,3,3,2,2,2,3,3,2,3,3,2,3,3,1,2,2,2,2,2,2,1,2,2,2,2,2,1,4,3,4,4,4,4,4,3,3,3,3,3,3,4,3,3,3,2,2,3,2,2,2,3,3,4,4,3,4,3,3,1,5,4,2,1,2,2,2.6666666666666665,1.9047619047619044,3.125,2.4444444444444446,3.3333333333333335,1.8571428571428572,1.7142857142857142,2.142857142857143,3.125,2.6,2.25,3.6666666666666665,2.0,4.5,1.5,2.0,clan,23594.4
SAL_EMP_01928,SAL_006,saludable_Corp_6,Bilbao,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,39,13.2,6.4,Ventas,Mid,Remoto,Mujer,40393,0.04512269349171079,-0.1165051989149602,4,4,4,4,4,3,4,3,4,4,4,4,3,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,4,5,5,5,2,2,1,2,2,2,2,2,5,5,4,5,5,4,5,4,4,5,5,5,2,2,2,4,4,1,1,2,2,3,3,3.8,1.0952380952380953,1.875,4.555555555555555,2.0,1.1428571428571428,1.0,1.1428571428571432,1.875,4.8,4.25,5.0,4.0,1.0,2.0,3.0,adhocracia,3029.48
SAL_EMP_01929,SAL_011,saludable_Corp_11,Bilbao,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,31,7.5,3.5,Datos,Junior,Remoto,Hombre,27181,-0.2592689968273453,0.18651051597646978,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,1,2,2,2,1,1,2,1,1,1,2,1,1,4,4,4,5,4,5,4,2,3,2,2,2,1,3,2,4,4,3,4,4,4,3,4,4,4,3,4,3,3,3,4,5,2,2,1,2,3,3,3.066666666666667,1.5238095238095237,2.125,3.7777777777777777,3.0,1.5714285714285714,1.2857142857142858,1.7142857142857144,2.125,3.8,3.75,3.6666666666666665,4.5,2.0,1.5,3.0,adhocracia,2718.1
SAL_EMP_01930,SAL_048,saludable_Corp_48,Barcelona,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,24,7.1,2.8,Ventas,Mid,Híbrido,Mujer,40245,0.16234367985631493,0.09477064157949806,4,4,4,4,4,4,3,3,4,4,4,4,4,4,3,2,3,3,2,2,1,2,2,2,2,2,2,2,2,4,4,4,3,4,4,4,1,1,1,2,1,1,1,1,5,5,5,5,5,4,4,4,4,5,5,5,3,2,3,3,3,4,3,2,1,2,2,3.8,2.095238095238095,1.125,4.555555555555555,2.6666666666666665,2.142857142857143,2.0,2.142857142857143,1.125,5.0,4.0,5.0,3.0,3.5,1.5,2.0,clan,6036.75
SAL_EMP_01931,SAL_029,saludable_Corp_29,Valencia,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,35,17.1,7.0,Ventas,Junior,Presencial,Hombre,30672,-0.17554905855603928,0.19692381757785174,4,3,4,3,4,4,3,4,4,4,3,3,4,4,4,2,2,2,3,2,3,3,2,2,2,2,2,2,2,3,3,4,3,4,4,4,2,2,1,1,2,1,1,1,4,4,4,4,5,4,4,4,4,5,5,4,2,3,3,4,5,2,2,2,2,2,2,3.6666666666666665,2.285714285714286,1.375,4.111111111111111,2.6666666666666665,2.4285714285714284,2.0,2.4285714285714284,1.375,4.2,4.0,4.666666666666667,4.5,2.0,2.0,2.0,adhocracia,3067.2
SAL_EMP_01932,SAL_020,saludable_Corp_20,Barcelona,Tecnología,Mercado,saludable,1.8,1.7,4.3,1.5,34,14.0,6.3,Desarrollo,Mid,Remoto,Hombre,40621,-0.05005424500094159,-0.14303686425243065,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,1,4,4,4,4,4,4,4,3,2,2,3,2,2,3,2,5,5,5,5,5,5,5,5,4,5,5,5,2,3,3,2,1,2,2,4,3,1,2,3.8666666666666667,1.9523809523809526,2.375,4.888888888888889,2.6666666666666665,2.0,1.8571428571428572,2.0,2.375,5.0,4.75,5.0,1.5,2.0,3.5,1.5,mercado,6093.15
SAL_EMP_01933,SAL_030,saludable_Corp_30,Bilbao,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,41,19.8,17.7,RRHH,Junior,Híbrido,Mujer,28990,0.06611197860703298,-0.10623511898220347,4,4,5,3,4,4,4,4,3,4,4,3,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,5,5,5,4,3,2,2,2,2,2,2,1,5,5,4,5,5,4,4,4,4,5,5,5,2,3,3,4,4,3,2,2,2,2,3,3.8666666666666667,1.0952380952380951,2.0,4.444444444444445,2.6666666666666665,1.0,1.0,1.2857142857142856,2.0,4.8,4.0,5.0,4.0,2.5,2.0,2.5,adhocracia,2899.0
SAL_EMP_01934,SAL_023,saludable_Corp_23,Madrid,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,30,5.5,4.1,Ventas,Mid,Remoto,Mujer,37648,-0.18545468367910242,0.18047658648773945,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,2,2,2,2,2,2,2,2,1,1,1,2,1,2,4,4,4,4,4,5,4,1,1,1,2,1,2,2,2,5,5,5,5,5,4,4,4,4,5,5,5,3,3,2,2,2,4,3,2,1,2,2,3.8666666666666667,1.7619047619047619,1.5,4.555555555555555,2.6666666666666665,2.0,1.4285714285714286,1.8571428571428568,1.5,5.0,4.0,5.0,2.0,3.5,1.5,2.0,clan,5647.2
SAL_EMP_01935,SAL_019,saludable_Corp_19,Valencia,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,43,22.2,5.5,Ventas,Junior,Híbrido,Hombre,32765,-0.3932926124610506,-0.007102061963368627,3,3,3,4,3,3,3,3,4,3,4,3,3,4,4,3,3,3,2,2,4,4,3,2,2,2,3,3,3,3,3,2,3,2,3,3,2,1,1,2,2,2,2,2,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,3,3,5,2,1,2,1,3.3333333333333335,2.9523809523809526,1.75,4.111111111111111,3.0,3.0,2.5714285714285716,3.2857142857142856,1.75,4.2,4.0,4.0,2.5,4.0,1.5,1.5,clan,3276.5
SAL_EMP_01936,SAL_036,saludable_Corp_36,Bilbao,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,29,11.4,9.2,Producto,Mid,Híbrido,Hombre,37838,-0.07660933553950144,-0.08536561675178321,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,1,1,1,2,2,1,1,2,1,2,1,2,1,2,4,5,4,4,4,4,5,1,2,2,1,1,1,1,1,5,5,5,5,4,4,4,5,5,5,5,5,2,2,2,2,2,5,4,3,2,2,2,4.066666666666666,1.5238095238095237,1.25,4.666666666666667,2.0,1.2857142857142858,1.5714285714285714,1.7142857142857144,1.25,4.8,4.5,5.0,2.0,4.5,2.5,2.0,clan,2837.85
SAL_EMP_01937,SAL_003,saludable_Corp_3,Sevilla,Tecnología,Jerarquica,saludable,1.8,1.7,4.3,1.5,23,3.2,2.1,RRHH,Lead,Presencial,Mujer,67771,-0.28621949851674,-0.07492725356442596,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,2,3,2,2,1,2,2,1,2,1,2,2,1,4,4,4,4,3,4,4,3,1,2,2,2,1,2,3,3,3,3,3,4,3,3,3,4,4,4,4,4,3,3,3,3,1,2,1,2,5,4,2.8666666666666667,1.9047619047619044,2.0,3.2222222222222223,3.3333333333333335,2.0,1.5714285714285714,2.142857142857143,2.0,3.2,3.25,4.0,3.0,1.5,1.5,4.5,jerarquica,20331.3
SAL_EMP_01938,SAL_027,saludable_Corp_27,Barcelona,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,24,0.0,0.0,RRHH,Senior,Híbrido,Hombre,61084,0.1424621865340941,-0.0016620789201455834,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,2,1,1,2,1,1,1,1,1,1,1,1,1,1,5,5,4,4,5,4,4,1,2,2,2,1,1,2,2,4,5,5,5,5,4,4,4,4,5,5,4,2,3,3,3,4,2,2,2,3,2,2,3.933333333333333,1.2857142857142856,1.625,4.444444444444445,2.6666666666666665,1.2857142857142858,1.0,1.5714285714285712,1.625,4.8,4.0,4.666666666666667,3.5,2.0,2.5,2.0,adhocracia,12216.8
SAL_EMP_01939,SAL_043,saludable_Corp_43,Barcelona,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,33,9.9,4.3,RRHH,Junior,Híbrido,Mujer,28251,-0.2307007145084252,0.1504427723753115,4,4,4,4,3,3,4,4,4,4,4,4,4,3,4,2,1,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,5,4,4,4,2,1,2,1,1,2,2,1,5,4,4,4,4,4,4,4,3,5,4,5,3,3,3,2,2,3,5,3,2,3,2,3.8,1.9047619047619044,1.5,4.0,3.0,1.8571428571428572,2.0,1.8571428571428568,1.5,4.2,3.75,4.666666666666667,2.0,4.0,2.5,2.5,clan,2825.1
SAL_EMP_01940,SAL_019,saludable_Corp_19,Valencia,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,33,6.1,3.2,Datos,Mid,Híbrido,Hombre,38989,0.29703111274183247,-0.024076927813738273,4,4,4,4,4,4,4,4,5,4,4,4,4,3,4,2,3,2,2,3,3,3,2,2,2,1,3,2,1,3,4,3,3,4,3,4,1,1,1,1,1,1,1,2,5,5,5,5,5,4,5,4,5,5,5,5,3,3,3,2,1,4,3,1,3,1,2,4.0,2.3333333333333335,1.125,4.777777777777778,3.0,2.5714285714285716,1.8571428571428572,2.5714285714285716,1.125,5.0,4.5,5.0,1.5,3.5,2.0,1.5,clan,5848.35
SAL_EMP_01941,SAL_023,saludable_Corp_23,Madrid,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,36,12.3,10.2,Desarrollo,Senior,Presencial,Hombre,55226,-0.0011585778470450353,0.11857992452666664,4,4,3,3,4,3,4,4,4,3,3,4,4,4,4,2,2,3,3,2,3,2,1,2,1,2,1,2,2,3,4,4,3,3,4,4,1,1,1,1,1,1,1,1,4,4,5,4,5,4,4,3,4,4,5,4,3,3,3,2,2,5,4,2,2,2,2,3.6666666666666665,2.142857142857143,1.0,4.111111111111111,3.0,2.4285714285714284,1.5714285714285714,2.4285714285714284,1.0,4.4,3.75,4.333333333333333,2.0,4.5,2.0,2.0,clan,11045.2
