empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
EMP_01923,SAL_039,saludable_Corp_39,Barcelona,Tecnología,Grande,Clan,saludable,1.8,1.7,4.3,1.5,39,16.1,6.9,Datos,Mid,Híbrido,Hombre,42966,Grande,0.10867837613445322,-0.06496839382685547,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,2,1,1,2,1,2,2,1,2,1,1,2,1,2,4,5,4,5,4,5,4,2,2,1,2,1,1,1,2,5,5,5,5,5,4,5,5,5,5,5,5,2,3,2,1,1,1,1,1,3,2,4,3,3,2,2,3,3.933333333333333,1.5238095238095237,1.3076923076923077,4.888888888888889,2.3333333333333335,1.5714285714285714,1.4285714285714286,1.5714285714285712,1.5,1.0,5.0,4.75,5.0,2.5,3.5,2.5,2.5,clan,3222.45
EMP_01924,SAL_011,saludable_Corp_11,Bilbao,Tecnología,Micro,Adhocracia,saludable,1.8,1.7,4.3,1.5,26,3.3,2.2,Producto,Senior,Presencial,Hombre,56561,Micro,0.15779071435596148,-0.007369081025341723,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,2,3,2,3,2,3,2,3,3,3,4,4,3,3,3,3,3,3,4,4,4,3,3,3,3,3,4,4,4,3,4,3,3,3,3,2,2,3,3,3,3,2,2,1,1,2.8666666666666667,3.0,3.0,3.3333333333333335,3.3333333333333335,3.0,2.5714285714285716,3.4285714285714284,3.25,2.6,3.6,3.0,4.0,3.0,3.0,2.0,1.0,adhocracia,11312.2
EMP_01925,SAL_035,saludable_Corp_35,Sevilla,Tecnología,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,44,22.0,9.8,Datos,Mid,Híbrido,Hombre,37961,Pequeña,0.10655110326683709,-0.10063389666370615,4,4,4,5,4,4,4,3,4,3,4,5,4,4,4,1,2,2,2,2,2,2,2,2,2,1,2,2,1,3,4,4,4,3,4,4,1,2,2,2,2,3,1,2,5,5,5,5,5,5,5,5,5,5,5,5,3,4,3,2,3,1,2,2,3,3,1,2,3,2,1,2,4.0,1.9523809523809523,1.9230769230769231,5.0,3.3333333333333335,1.8571428571428572,1.7142857142857142,2.2857142857142856,1.875,2.0,5.0,5.0,5.0,3.0,1.5,2.5,1.5,adhocracia,5694.15
EMP_01926,SAL_044,saludable_Corp_44,Barcelona,Tecnología,Micro,Adhocracia,saludable,1.8,1.7,4.3,1.5,43,24.4,8.5,RRHH,Junior,Híbrido,Hombre,30761,Micro,-0.26625629113453075,0.3906615048435917,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,3,2,1,2,2,1,1,3,2,1,4,3,4,4,3,4,4,3,3,3,2,3,2,2,2,4,4,4,4,4,4,3,3,3,5,4,4,4,4,4,2,2,2,3,2,5,4,1,2,3,1,2,2,3.0,2.0476190476190474,2.3846153846153846,3.6666666666666665,4.0,2.142857142857143,1.7142857142857142,2.2857142857142856,2.5,2.2,4.0,3.25,4.333333333333333,4.5,1.5,2.0,2.0,adhocracia,5383.17
EMP_01927,SAL_022,saludable_Corp_22,Valencia,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,35,15.1,7.0,RRHH,Lead,Presencial,Hombre,70536,Mediana,-0.1018995416559405,-0.13754267570359355,4,4,3,4,3,4,4,4,3,4,3,3,4,4,4,1,1,1,2,1,1,1,1,2,1,1,1,1,1,5,5,5,5,4,4,5,2,2,3,2,2,2,2,2,3,4,4,4,4,3,3,4,3,4,4,5,3,3,3,2,2,2,2,2,2,2,4,4,2,2,1,1,3.6666666666666665,1.1904761904761905,2.076923076923077,3.5555555555555554,3.0,1.1428571428571428,1.1428571428571428,1.2857142857142856,2.125,2.0,3.8,3.25,4.333333333333333,2.0,4.0,2.0,1.0,clan,21160.8
EMP_01928,SAL_046,saludable_Corp_46,Barcelona,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,34,11.5,4.5,RRHH,Mid,Presencial,Mujer,36303,Mediana,-0.22781767440108913,0.04842439421419323,4,4,4,4,4,4,3,4,4,4,4,3,4,3,4,3,3,3,3,3,3,3,3,2,2,3,3,2,2,3,3,4,3,3,3,3,1,1,1,2,1,2,2,1,5,5,5,5,4,4,4,4,4,4,5,4,3,3,3,1,1,1,1,1,4,4,2,2,3,3,1,2,3.8,2.7619047619047623,1.2307692307692308,4.444444444444445,3.0,3.0,2.4285714285714284,2.857142857142857,1.375,1.0,4.8,4.0,4.333333333333333,4.0,2.0,3.0,1.5,adhocracia,5445.45
EMP_01929,SAL_030,saludable_Corp_30,Bilbao,Tecnología,Micro,Jerarquica,saludable,1.8,1.7,4.3,1.5,38,21.3,5.6,RRHH,Mid,Presencial,Mujer,40524,Micro,-0.5081321629251695,-0.03944982597977373,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,3,2,1,2,2,2,3,4,4,3,4,4,4,3,3,3,3,3,2,3,4,4,4,4,3,4,4,3,3,3,4,4,4,3,4,3,3,3,3,3,2,2,2,2,2,2,2,3,4,2.933333333333333,2.1904761904761902,2.923076923076923,3.5555555555555554,3.3333333333333335,2.2857142857142856,2.0,2.2857142857142856,3.0,2.8,3.8,3.25,4.0,2.0,2.0,2.0,3.5,jerarquica,6078.6
EMP_01930,SAL_010,saludable_Corp_10,Valencia,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,27,8.9,7.0,RRHH,Senior,Híbrido,Hombre,58280,Mediana,0.14876413626840318,0.008089597659284051,4,4,4,4,4,4,4,4,4,5,4,4,4,4,5,2,2,2,2,2,1,2,2,2,1,2,2,2,2,5,3,3,4,3,3,4,2,1,1,1,1,3,1,1,5,5,5,5,4,4,4,5,5,5,5,5,2,3,3,2,1,1,1,1,3,3,5,4,2,3,1,3,4.133333333333334,2.0476190476190474,1.3076923076923077,4.666666666666667,2.6666666666666665,1.8571428571428572,1.8571428571428572,2.4285714285714284,1.375,1.2,4.8,4.5,5.0,3.0,4.5,2.5,2.0,clan,11656.0
EMP_01931,SAL_009,saludable_Corp_9,Sevilla,Tecnología,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,34,10.8,8.6,Ventas,Mid,Híbrido,Mujer,42731,Pequeña,0.12734303052772455,0.0768893809168077,4,4,4,4,5,4,3,4,4,4,4,4,4,4,4,1,2,2,1,1,2,1,1,2,2,1,1,1,1,4,5,4,4,4,5,5,1,1,1,1,1,2,1,1,5,5,5,5,5,4,4,4,5,5,5,4,2,2,3,1,1,1,1,1,5,3,1,3,2,2,2,1,4.0,1.4285714285714286,1.0769230769230769,4.666666666666667,2.3333333333333335,1.4285714285714286,1.2857142857142858,1.5714285714285712,1.125,1.0,5.0,4.25,4.666666666666667,4.0,2.0,2.0,1.5,adhocracia,3204.83
EMP_01932,SAL_002,saludable_Corp_2,Bilbao,Tecnología,Mediana,Mercado,saludable,1.8,1.7,4.3,1.5,22,1.6,0.6,Producto,Senior,Presencial,Hombre,60485,Mediana,-0.18517923203194728,0.08273142055490279,3,3,4,3,3,3,3,3,4,3,3,4,3,3,3,4,3,3,4,3,2,3,4,3,3,3,3,3,3,2,3,3,3,3,3,2,1,1,1,1,1,2,2,2,3,4,4,3,4,3,3,3,3,4,4,4,3,3,3,1,1,1,1,1,2,1,2,2,3,4,2,2,3.2,3.1904761904761902,1.2307692307692308,3.3333333333333335,3.0,3.142857142857143,3.142857142857143,3.2857142857142856,1.375,1.0,3.6,3.0,4.0,1.5,2.0,3.5,2.0,mercado,12097.0
EMP_01933,SAL_013,saludable_Corp_13,Barcelona,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,41,21.2,5.2,Datos,Senior,Remoto,Hombre,57211,Mediana,-0.1569656737459514,-0.05354214428543329,4,4,3,4,3,4,4,4,4,4,3,3,4,4,4,1,1,1,1,1,1,1,1,1,1,2,1,1,2,4,5,5,5,5,5,5,1,2,3,2,2,2,2,2,4,4,4,4,4,4,4,4,4,5,4,5,3,3,3,1,2,1,2,2,2,2,4,5,2,2,2,1,3.7333333333333334,1.142857142857143,1.8461538461538463,4.0,3.0,1.0,1.2857142857142858,1.1428571428571432,2.0,1.6,4.0,4.0,4.666666666666667,2.0,4.5,2.0,1.5,clan,11442.2
EMP_01934,SAL_015,saludable_Corp_15,Barcelona,Tecnología,Grande,Clan,saludable,1.8,1.7,4.3,1.5,22,2.4,1.7,RRHH,Mid,Híbrido,No binario,40348,Grande,-0.006593598006617064,-0.1743199528106304,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,2,3,2,2,2,2,2,2,2,2,2,1,2,2,4,4,4,4,4,3,4,1,1,2,1,1,1,1,2,5,5,5,5,5,4,4,5,5,5,5,5,3,2,2,1,1,1,1,1,2,2,4,4,2,2,3,2,4.066666666666666,2.0476190476190474,1.1538461538461537,4.777777777777778,2.3333333333333335,2.142857142857143,1.8571428571428572,2.142857142857143,1.25,1.0,5.0,4.5,5.0,2.0,4.0,2.0,2.5,clan,3026.1
EMP_01935,SAL_009,saludable_Corp_9,Sevilla,Tecnología,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,46,21.6,7.5,Ventas,Senior,Presencial,Hombre,56894,Pequeña,-0.10999679373142131,-0.10981385148907187,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1,1,1,1,2,1,2,1,2,1,1,2,2,4,4,5,4,5,5,5,1,1,1,1,1,1,1,1,4,5,4,5,5,4,4,4,4,4,5,5,2,3,3,1,1,1,1,1,3,4,3,1,2,1,1,1,4.0,1.4285714285714288,1.0,4.333333333333333,2.6666666666666665,1.2857142857142858,1.5714285714285714,1.4285714285714288,1.0,1.0,4.6,4.0,4.666666666666667,3.5,2.0,1.5,1.0,adhocracia,11378.8
EMP_01936,SAL_028,saludable_Corp_28,Valencia,Tecnología,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,31,5.8,2.8,Ventas,Senior,Presencial,Mujer,63407,Pequeña,0.22014644269191863,-0.06909322599913727,3,4,4,4,4,4,4,4,3,3,4,4,4,4,4,1,1,2,2,2,1,2,1,1,2,1,1,2,2,4,5,4,4,5,5,5,2,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,5,5,5,3,2,2,1,1,1,1,1,4,4,2,2,1,2,2,1,3.8,1.4761904761904763,1.0769230769230769,4.0,2.3333333333333335,1.5714285714285714,1.4285714285714286,1.4285714285714288,1.125,1.0,4.0,4.0,5.0,4.0,2.0,1.5,1.5,adhocracia,6340.7
EMP_01937,SAL_009,saludable_Corp_9,Sevilla,Tecnología,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,32,11.8,2.9,Ventas,Junior,Híbrido,Mujer,26372,Pequeña,-0.07707157715646647,-0.08950884072702128,3,4,3,4,3,3,4,4,4,3,3,4,3,4,4,3,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,1,1,2,2,4,4,4,4,5,4,4,4,4,5,4,4,3,3,3,1,1,1,1,2,4,5,2,1,3,2,2,1,3.533333333333333,2.857142857142857,1.3076923076923077,4.111111111111111,3.0,2.857142857142857,2.7142857142857144,3.0,1.375,1.2,4.2,4.0,4.333333333333333,4.5,1.5,2.5,1.5,adhocracia,2637.2
EMP_01938,SAL_011,saludable_Corp_11,Bilbao,Tecnología,Micro,Adhocracia,saludable,1.8,1.7,4.3,1.5,28,4.9,1.8,Producto,Mid,Presencial,Mujer,40105,Micro,-0.1686998934618399,-0.15626708426947328,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,2,1,2,1,3,1,2,1,1,2,1,1,1,2,4,5,4,4,5,5,5,1,2,1,2,1,2,2,2,4,5,5,4,4,4,4,4,4,5,4,5,3,2,2,1,2,2,1,2,4,3,3,1,2,2,3,1,3.933333333333333,1.4761904761904763,1.6153846153846154,4.222222222222222,2.3333333333333335,1.7142857142857142,1.2857142857142858,1.4285714285714288,1.625,1.6,4.4,4.0,4.666666666666667,3.5,2.0,2.0,2.0,adhocracia,3007.88
EMP_01939,SAL_029,saludable_Corp_29,Valencia,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,31,7.8,5.9,RRHH,Junior,Presencial,Hombre,30167,Pequeña,0.08625196682948558,0.067212605753606,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,3,3,2,2,2,3,3,2,2,1,2,1,2,2,4,5,4,4,3,4,4,1,1,1,2,1,1,1,1,4,5,4,4,5,4,4,4,4,5,4,4,2,2,3,1,1,1,1,1,2,2,4,4,3,1,1,2,3.8666666666666667,2.0952380952380953,1.0769230769230769,4.222222222222222,2.3333333333333335,2.5714285714285716,1.7142857142857142,2.0,1.125,1.0,4.4,4.0,4.333333333333333,2.0,4.0,2.0,1.5,clan,1508.35
EMP_01940,SAL_040,saludable_Corp_40,Valencia,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,45,21.8,16.6,Ventas,Mid,Híbrido,Hombre,43699,Mediana,-0.1818601649720034,-0.20335946130380267,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,2,2,1,2,2,1,1,1,2,2,2,2,2,2,5,4,4,4,5,4,5,2,1,2,2,1,2,1,1,5,5,5,5,5,5,5,4,4,4,5,5,2,2,2,2,1,1,2,2,5,5,2,2,1,2,2,1,4.066666666666666,1.6666666666666667,1.5384615384615385,4.777777777777778,2.0,1.5714285714285714,1.8571428571428572,1.5714285714285712,1.5,1.6,5.0,4.5,4.666666666666667,5.0,2.0,1.5,1.5,adhocracia,3277.43
EMP_01941,SAL_000,saludable_Corp_0,Valencia,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,22,0.0,0.0,Ventas,Senior,Híbrido,Hombre,54717,Pequeña,0.14133603852936713,-0.007711475087228552,3,3,3,3,4,4,3,4,4,4,4,4,3,4,4,2,2,3,2,2,1,2,2,2,2,2,1,2,2,4,4,4,5,5,4,5,3,4,3,3,3,4,3,3,4,5,5,5,5,5,4,4,4,5,4,4,3,3,3,3,3,3,4,2,2,3,4,5,2,2,2,2,3.6,1.8095238095238095,3.1538461538461537,4.555555555555555,3.0,2.0,1.8571428571428572,1.5714285714285712,3.25,3.0,4.8,4.25,4.333333333333333,2.5,4.5,2.0,2.0,clan,10943.4
EMP_01942,SAL_004,saludable_Corp_4,Sevilla,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,44,23.3,10.1,RRHH,Mid,Remoto,Hombre,36764,Pequeña,-0.011725846024141279,-0.24482006060428058,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4,2,1,2,1,2,2,1,1,1,1,1,2,1,1,5,5,5,4,4,4,5,2,2,3,2,1,3,2,2,5,5,5,5,5,5,4,5,4,5,5,5,3,2,2,1,1,2,2,2,2,2,4,4,2,1,2,3,3.8666666666666667,1.3809523809523812,1.9230769230769231,4.777777777777778,2.3333333333333335,1.5714285714285714,1.1428571428571428,1.4285714285714288,2.125,1.6,5.0,4.5,5.0,2.0,4.0,1.5,2.5,clan,2757.3
EMP_01943,SAL_019,saludable_Corp_19,Valencia,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,36,13.1,3.9,Producto,Junior,Remoto,Hombre,25810,Mediana,0.18216815751549673,0.16365734578739824,3,3,3,3,4,3,3,4,3,4,3,3,3,3,3,2,2,3,3,3,3,2,2,2,2,2,2,2,3,4,4,3,3,4,3,4,3,3,3,3,3,3,2,3,4,4,4,4,4,4,4,4,4,4,5,4,3,3,3,2,2,3,3,3,5,3,1,1,3,2,2,3,3.2,2.380952380952381,2.769230769230769,4.0,3.0,2.5714285714285716,2.142857142857143,2.4285714285714284,2.875,2.6,4.0,4.0,4.333333333333333,4.0,1.0,2.5,2.5,adhocracia,2581.0
EMP_01944,SAL_007,saludable_Corp_7,Bilbao,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,24,6.4,1.6,Ventas,Mid,Remoto,Mujer,38856,Mediana,0.19958830766191746,-0.0922184608683532,4,4,3,4,4,3,4,4,4,4,4,4,4,4,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5,4,5,4,5,2,2,2,2,3,2,3,2,5,5,5,5,5,4,5,4,4,5,5,5,2,2,2,2,2,2,2,2,4,4,2,1,2,2,2,2,3.8,1.1428571428571428,2.1538461538461537,4.666666666666667,2.0,1.1428571428571428,1.0,1.2857142857142856,2.25,2.0,5.0,4.25,5.0,4.0,1.5,2.0,2.0,adhocracia,2914.2
EMP_01945,SAL_042,saludable_Corp_42,Valencia,Tecnología,Grande,Clan,saludable,1.8,1.7,4.3,1.5,25,5.5,4.9,Datos,Senior,Presencial,Hombre,58559,Grande,-0.2608316866327232,-0.109140714533724,4,3,4,3,3,3,3,4,3,4,4,4,3,3,3,1,2,1,2,2,2,2,2,2,1,1,1,2,1,4,4,4,4,5,5,4,2,1,1,1,1,1,1,1,5,4,4,5,4,3,3,4,4,5,4,5,3,3,3,2,1,2,1,1,2,2,5,4,1,2,2,1,3.4,1.6190476190476193,1.2307692307692308,4.0,3.0,1.7142857142857142,1.4285714285714286,1.7142857142857144,1.125,1.4,4.4,3.5,4.666666666666667,2.0,4.5,1.5,1.5,clan,11711.8
EMP_01946,SAL_011,saludable_Corp_11,Bilbao,Tecnología,Micro,Adhocracia,saludable,1.8,1.7,4.3,1.5,47,27.4,18.1,Desarrollo,Mid,Presencial,Mujer,38426,Micro,0.013100754669310691,-0.1343394785676694,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,3,3,3,3,3,2,3,2,2,2,2,2,2,3,4,3,3,3,3,5,4,1,1,1,1,1,1,2,1,4,4,4,5,4,4,5,4,3,4,5,5,3,2,2,1,1,1,1,2,3,4,2,3,3,3,2,3,3.8666666666666667,2.4761904761904763,1.1538461538461537,4.111111111111111,2.3333333333333335,2.857142857142857,2.142857142857143,2.4285714285714284,1.125,1.2,4.2,4.0,4.666666666666667,3.5,2.5,3.0,2.5,adhocracia,2881.95
EMP_01947,SAL_000,saludable_Corp_0,Valencia,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,26,3.1,1.8,Desarrollo,Senior,Remoto,Hombre,60413,Pequeña,-0.009265420237197253,0.25578035273773886,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4,2,2,2,2,2,1,1,1,1,2,3,1,2,2,4,4,4,4,5,4,4,1,1,1,2,1,2,1,2,4,5,5,5,5,4,4,4,4,5,4,5,3,2,2,1,2,1,1,1,1,2,4,4,1,2,1,3,3.8666666666666667,1.7619047619047616,1.3076923076923077,4.444444444444445,2.3333333333333335,1.7142857142857142,1.7142857142857142,1.8571428571428568,1.375,1.2,4.8,4.0,4.666666666666667,1.5,4.0,1.5,2.0,clan,6041.3
EMP_01948,SAL_019,saludable_Corp_19,Valencia,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,24,0.3,0.2,Desarrollo,Senior,Híbrido,Mujer,57226,Mediana,-0.022965627681468023,0.1991184890492254,3,3,3,3,3,2,3,3,3,3,3,3,3,3,4,3,3,2,2,3,3,2,3,3,3,2,2,3,2,3,4,3,3,4,3,3,2,2,2,3,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,3,4,4,2,2,1,2,2,4,4,3,2,2,3,2,2,3.0,2.619047619047619,2.0,3.111111111111111,3.6666666666666665,2.5714285714285716,2.5714285714285716,2.7142857142857144,2.125,1.8,3.0,3.25,4.0,4.0,2.5,2.5,2.0,adhocracia,20029.1
EMP_01949,SAL_027,saludable_Corp_27,Barcelona,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,43,25.8,20.3,Producto,Junior,Híbrido,No binario,29820,Pequeña,0.2319191210744491,0.008153998431166865,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,1,1,2,1,1,1,2,1,4,4,5,4,4,4,4,4,4,4,5,4,2,1,2,1,1,1,1,1,2,2,4,5,2,2,3,2,3.8666666666666667,1.0,1.1538461538461537,4.111111111111111,1.6666666666666667,1.0,1.0,1.0,1.25,1.0,4.2,4.0,4.333333333333333,2.0,4.5,2.0,2.5,clan,1491.0
EMP_01950,SAL_042,saludable_Corp_42,Valencia,Tecnología,Grande,Clan,saludable,1.8,1.7,4.3,1.5,36,15.5,11.9,Ventas,Mid,Presencial,No binario,40490,Grande,-0.0031319310092950293,-0.07529412388674747,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,1,2,2,3,2,1,2,1,4,3,3,4,3,4,4,2,2,1,1,2,2,2,2,5,5,5,5,5,4,5,4,5,5,5,5,3,3,3,1,2,2,1,2,2,2,5,4,1,2,1,1,3.933333333333333,2.0476190476190474,1.6923076923076923,4.777777777777778,3.0,1.8571428571428572,1.8571428571428572,2.4285714285714284,1.75,1.6,5.0,4.5,5.0,2.0,4.5,1.5,1.0,clan,6073.5
EMP_01951,SAL_036,saludable_Corp_36,Bilbao,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,26,1.3,0.3,Desarrollo,Mid,Presencial,Hombre,34382,Mediana,-0.27713783127179187,0.3113441710021091,3,3,4,3,3,3,3,3,4,3,3,3,3,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,4,5,5,5,1,1,1,1,1,1,1,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,2,1,5,4,2,1,2,3,3.2,1.0476190476190477,1.1538461538461537,2.888888888888889,2.6666666666666665,1.0,1.0,1.1428571428571432,1.125,1.2,2.8,3.0,3.0,1.5,4.5,1.5,2.5,clan,5157.3
EMP_01952,SAL_046,saludable_Corp_46,Barcelona,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,35,10.3,3.4,Desarrollo,Senior,Presencial,Mujer,52708,Mediana,-0.0918526647359294,0.07465248796737227,4,4,4,3,4,3,4,4,4,3,4,4,4,3,4,1,1,2,2,1,1,2,1,2,1,1,1,1,2,5,5,5,5,3,5,5,3,2,2,2,2,2,2,3,5,5,5,5,5,4,5,4,5,5,5,5,2,2,2,3,3,3,3,2,4,5,1,1,3,2,2,2,3.7333333333333334,1.3333333333333333,2.4615384615384617,4.777777777777778,2.0,1.4285714285714286,1.2857142857142858,1.2857142857142856,2.25,2.8,5.0,4.5,5.0,4.5,1.0,2.5,2.0,adhocracia,5270.8
EMP_01953,SAL_036,saludable_Corp_36,Bilbao,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,25,6.4,4.2,RRHH,Senior,Híbrido,Hombre,62321,Mediana,-0.14002795349354782,-0.0382865060761032,3,3,3,3,4,3,3,4,4,4,4,3,4,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,5,5,4,5,2,2,2,2,2,2,2,1,4,4,4,4,4,4,3,3,3,4,4,4,3,3,3,1,2,2,2,1,2,2,4,4,2,3,2,2,3.466666666666667,1.0952380952380951,1.7692307692307692,3.6666666666666665,3.0,1.0,1.0,1.2857142857142856,1.875,1.6,4.0,3.25,4.0,2.0,4.0,2.5,2.0,clan,12464.2
EMP_01954,SAL_011,saludable_Corp_11,Bilbao,Tecnología,Micro,Adhocracia,saludable,1.8,1.7,4.3,1.5,42,22.4,10.4,Ventas,Mid,Presencial,Hombre,36876,Micro,-0.08245657303138237,-0.08415761899796584,2,2,2,3,3,3,3,2,2,3,2,2,3,3,3,4,4,4,4,3,4,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,3,3,2,3,3,3,4,3,2,3,1,1,2,2.533333333333333,3.4761904761904763,2.6923076923076925,3.0,4.0,3.7142857142857144,3.0,3.7142857142857144,2.625,2.8,3.0,3.0,3.6666666666666665,3.5,2.5,2.0,1.5,adhocracia,9679.95
EMP_01955,SAL_036,saludable_Corp_36,Bilbao,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,42,20.4,18.1,Ventas,Mid,Híbrido,Mujer,42839,Mediana,-0.0029733682628758614,0.12266939493483352,4,4,4,4,4,3,4,4,4,4,4,4,4,5,4,1,1,2,1,1,1,2,2,2,1,1,1,1,1,5,4,4,5,4,4,4,1,1,1,2,1,1,1,1,5,5,5,5,5,4,5,5,4,5,5,5,2,2,2,1,1,2,1,1,2,2,4,3,2,2,2,2,4.0,1.4285714285714288,1.1538461538461537,4.777777777777778,2.0,1.2857142857142858,1.2857142857142858,1.7142857142857144,1.125,1.2,5.0,4.5,5.0,2.0,3.5,2.0,2.0,clan,3212.93
EMP_01956,SAL_048,saludable_Corp_48,Barcelona,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,38,20.1,13.4,RRHH,Junior,Híbrido,No binario,28773,Mediana,-0.13962054505017704,-0.033085317540650215,3,4,3,4,3,4,4,4,4,4,4,3,4,3,4,1,1,1,1,2,1,1,2,1,2,2,1,1,2,4,4,4,5,4,5,4,3,3,3,3,3,3,3,3,4,4,4,5,5,4,4,4,4,5,5,5,3,3,3,3,3,3,3,2,2,2,4,4,1,2,2,2,3.6666666666666665,1.4761904761904763,2.923076923076923,4.222222222222222,3.0,1.1428571428571428,1.5714285714285714,1.7142857142857144,3.0,2.8,4.4,4.0,5.0,2.0,4.0,1.5,2.0,clan,2877.3
EMP_01957,SAL_048,saludable_Corp_48,Barcelona,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,36,10.0,8.7,Ventas,Senior,Presencial,No binario,53397,Mediana,0.1224089602117911,-0.20083462354656306,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,2,1,1,2,2,2,2,1,1,1,1,2,1,1,5,5,4,5,5,4,5,1,1,1,1,2,1,1,1,4,3,3,3,3,3,2,2,3,4,3,3,3,3,4,1,2,1,1,2,4,3,4,5,2,2,2,1,3.1333333333333333,1.3809523809523807,1.2307692307692308,2.888888888888889,3.3333333333333335,1.7142857142857142,1.1428571428571428,1.2857142857142856,1.125,1.4,3.2,2.5,3.3333333333333335,3.5,4.5,2.0,1.5,clan,10679.4
