empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,kpi_contexto,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_desinteres,boreout_falta_reto,boreout_infraocupacion,bienestar_satisfaccion,bienestar_autoeficacia
EMP_02203,SAL_047,saludable_Corp_47,Bilbao,E-commerce,Grande,Colaborativa,saludable,2.0,1.8,4.2,1.5,31,3.6,2.3,Desarrollo,Mid,Híbrido,Mujer,34315,Grande,4,5,5,4,4,4,4,5,5,5,4,3,4,3,4,2,2,1,1,2,1,1,1,1,1,2,1,2,1,1,2,1,2,5,5,5,5,5,4,5,3,3,3,1.3333333333333333,1.4444444444444444,4.857142857142857,3.0,4.2,1.6666666666666667,1.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,5.0,4.666666666666667
EMP_02204,SAL_031,saludable_Corp_31,Madrid,Fintech,Micro,Colaborativa,saludable,2.0,1.8,4.2,1.5,32,10.0,2.4,Desarrollo,Lead,Remoto,Hombre,78378,Micro,5,5,5,4,5,4,4,4,5,4,5,3,4,4,5,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,4,4,4,3,4,3,1.3333333333333333,1.0,3.857142857142857,3.3333333333333335,4.4,1.6666666666666667,1.3333333333333333,1.0,1.0,1.0,1.0,3.75,4.0
EMP_02205,SAL_017,saludable_Corp_17,Madrid,E-commerce,Grande,Innovadora,saludable,2.0,1.8,4.2,1.5,26,4.3,2.8,Desarrollo,Mid,Híbrido,Hombre,40211,Grande,4,3,4,4,4,3,4,5,4,5,4,5,5,4,4,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5,5,5,4,5,2,3,3,2.0,1.0,4.857142857142857,2.6666666666666665,4.133333333333334,2.0,2.0,2.0,1.0,1.0,1.0,5.0,4.666666666666667
EMP_02206,SAL_010,saludable_Corp_10,Madrid,Consultoría,Pequeña,Exigente,saludable,2.0,1.8,4.2,1.5,33,11.0,7.0,Ventas,Lead,Híbrido,Hombre,77037,Pequeña,4,4,5,4,5,4,4,3,4,5,5,3,4,4,5,3,2,3,3,3,3,3,2,3,2,2,1,2,2,1,2,2,1,4,4,4,4,4,4,4,3,3,4,2.7777777777777777,1.6666666666666667,4.0,3.3333333333333335,4.2,2.6666666666666665,3.0,2.6666666666666665,1.6666666666666667,1.6666666666666667,1.6666666666666667,4.0,4.0
EMP_02207,SAL_009,saludable_Corp_9,Bilbao,E-commerce,Mediana,Tradicional,saludable,2.0,1.8,4.2,1.5,40,20.9,17.3,Producto,Lead,Remoto,Hombre,70332,Mediana,5,3,5,3,5,5,5,5,5,4,4,4,3,4,4,2,2,2,3,3,3,2,1,2,2,2,2,2,2,1,1,2,2,3,3,3,3,4,4,3,3,3,3,2.2222222222222223,1.7777777777777777,3.2857142857142856,3.0,4.266666666666667,2.0,3.0,1.6666666666666667,2.0,1.6666666666666667,1.6666666666666667,3.0,3.6666666666666665
EMP_02208,SAL_026,saludable_Corp_26,Madrid,E-commerce,Grande,Colaborativa,saludable,2.0,1.8,4.2,1.5,36,11.9,3.6,Ventas,Lead,Presencial,Hombre,78100,Grande,4,4,4,3,4,5,5,4,4,5,4,4,4,4,4,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,3,2,4,4,3,3,4,5,5,3,3,3,1.8888888888888888,2.0,4.0,3.0,4.133333333333334,2.0,2.0,1.6666666666666667,2.0,2.0,2.0,3.5,4.666666666666667
EMP_02209,SAL_029,saludable_Corp_29,Bilbao,Consultoría,Mediana,Colaborativa,saludable,2.0,1.8,4.2,1.5,22,0.0,0.0,Desarrollo,Junior,Presencial,Mujer,27874,Mediana,4,5,4,5,4,4,3,4,3,3,2,4,3,4,5,3,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,1,1,5,5,5,4,4,5,5,2,3,2,2.111111111111111,1.4444444444444444,4.714285714285714,2.3333333333333335,3.8,2.3333333333333335,2.0,2.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,4.75,4.666666666666667
EMP_02210,SAL_031,saludable_Corp_31,Madrid,Fintech,Micro,Colaborativa,saludable,2.0,1.8,4.2,1.5,32,13.1,10.0,Ventas,Lead,Híbrido,Mujer,87085,Micro,5,4,4,4,4,4,5,3,4,5,4,4,5,3,3,3,2,2,2,3,3,2,2,3,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,3,3,3,2.4444444444444446,1.0,5.0,3.0,4.066666666666666,2.3333333333333335,2.6666666666666665,2.3333333333333335,1.0,1.0,1.0,5.0,5.0
EMP_02211,SAL_019,saludable_Corp_19,Madrid,E-commerce,Micro,Innovadora,saludable,2.0,1.8,4.2,1.5,22,0.0,0.0,Producto,Junior,Remoto,Mujer,29086,Micro,4,5,4,3,5,3,5,5,3,4,5,5,5,4,4,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,5,5,4,5,5,4,4,2,2,2,1.8888888888888888,1.5555555555555556,4.571428571428571,2.0,4.266666666666667,2.0,2.0,1.6666666666666667,1.6666666666666667,2.0,1.0,4.75,4.333333333333333
EMP_02212,SAL_021,saludable_Corp_21,Madrid,Tech,Micro,Innovadora,saludable,2.0,1.8,4.2,1.5,22,0.0,0.0,Desarrollo,Junior,Presencial,Hombre,24713,Micro,4,4,5,5,3,4,4,3,5,4,4,4,3,4,5,3,3,2,2,2,2,2,2,2,1,1,1,1,2,2,1,1,1,4,4,3,3,4,4,4,3,4,3,2.2222222222222223,1.2222222222222223,3.7142857142857144,3.3333333333333335,4.066666666666666,2.6666666666666665,2.0,2.0,1.0,1.6666666666666667,1.0,3.5,4.0
EMP_02213,SAL_038,saludable_Corp_38,Madrid,Consultoría,Micro,Innovadora,saludable,2.0,1.8,4.2,1.5,50,27.0,17.0,Datos,Lead,Híbrido,Mujer,85244,Micro,5,5,4,4,5,4,4,5,5,4,4,5,5,5,5,1,1,2,1,1,2,1,1,1,2,2,2,2,2,1,2,2,2,5,5,5,5,5,5,5,2,2,2,1.2222222222222223,1.8888888888888888,5.0,2.0,4.6,1.3333333333333333,1.3333333333333333,1.0,2.0,1.6666666666666667,2.0,5.0,5.0
EMP_02214,SAL_045,saludable_Corp_45,Madrid,E-commerce,Mediana,Colaborativa,saludable,2.0,1.8,4.2,1.5,50,31.1,27.6,Producto,Lead,Híbrido,Hombre,79616,Mediana,5,5,4,4,5,4,4,5,4,3,5,4,4,3,4,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,3,2,3,2.111111111111111,2.0,5.0,2.6666666666666665,4.2,2.0,2.3333333333333335,2.0,2.0,2.0,2.0,5.0,5.0
EMP_02215,SAL_040,saludable_Corp_40,Madrid,Consultoría,Pequeña,Colaborativa,saludable,2.0,1.8,4.2,1.5,37,20.0,17.3,Desarrollo,Lead,Presencial,Hombre,71173,Pequeña,5,5,4,4,4,3,4,5,4,5,4,4,3,3,4,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,5,5,5,5,5,5,5,3,2,2,1.0,1.8888888888888888,5.0,2.3333333333333335,4.066666666666666,1.0,1.0,1.0,2.0,2.0,1.6666666666666667,5.0,5.0
EMP_02216,SAL_034,saludable_Corp_34,Madrid,E-commerce,Pequeña,Colaborativa,saludable,2.0,1.8,4.2,1.5,27,1.5,1.3,Producto,Junior,Híbrido,Hombre,32053,Pequeña,5,4,4,2,5,4,5,5,4,5,4,4,4,5,4,2,2,1,1,2,1,2,1,2,1,1,2,1,1,2,1,1,1,5,5,5,5,5,4,5,1,2,2,1.5555555555555556,1.2222222222222223,4.857142857142857,1.6666666666666667,4.266666666666667,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.0,5.0,4.666666666666667
EMP_02217,SAL_014,saludable_Corp_14,Bilbao,Consultoría,Micro,Innovadora,saludable,2.0,1.8,4.2,1.5,35,10.2,7.8,Desarrollo,Lead,Remoto,Hombre,77011,Micro,5,5,4,5,4,4,4,5,5,4,5,5,3,4,4,3,2,2,2,1,2,1,1,2,1,1,1,1,1,1,2,1,1,4,4,4,4,4,4,4,3,2,2,1.7777777777777777,1.1111111111111112,4.0,2.3333333333333335,4.4,2.3333333333333335,1.6666666666666667,1.3333333333333333,1.0,1.0,1.3333333333333333,4.0,4.0
EMP_02218,SAL_023,saludable_Corp_23,Madrid,Consultoría,Micro,Innovadora,saludable,2.0,1.8,4.2,1.5,34,11.5,7.0,Datos,Lead,Remoto,Hombre,68350,Micro,4,4,5,4,4,3,5,4,4,3,5,4,3,5,4,2,2,2,2,2,2,2,1,1,2,2,3,1,1,1,2,2,2,4,4,4,3,4,4,4,3,3,3,1.7777777777777777,1.7777777777777777,3.857142857142857,3.0,4.066666666666666,2.0,2.0,1.3333333333333333,2.3333333333333335,1.0,2.0,3.75,4.0
EMP_02219,SAL_043,saludable_Corp_43,Barcelona,Tech,Mediana,Colaborativa,saludable,2.0,1.8,4.2,1.5,30,10.6,7.2,Producto,Lead,Presencial,Mujer,91563,Mediana,4,5,5,4,4,4,4,4,4,4,5,5,5,4,4,2,2,3,3,2,2,2,2,1,2,2,2,2,2,2,2,1,1,4,4,4,4,5,4,4,2,2,2,2.111111111111111,1.7777777777777777,4.142857142857143,2.0,4.333333333333333,2.3333333333333335,2.3333333333333335,1.6666666666666667,2.0,2.0,1.3333333333333333,4.0,4.333333333333333
EMP_02220,SAL_038,saludable_Corp_38,Madrid,Consultoría,Micro,Innovadora,saludable,2.0,1.8,4.2,1.5,25,2.6,2.2,Desarrollo,Mid,Híbrido,Mujer,38840,Micro,4,5,4,5,5,5,4,4,4,4,5,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,4,5,4,5,4,4,3,3,2,1.0,1.2222222222222223,4.428571428571429,2.6666666666666665,4.333333333333333,1.0,1.0,1.0,1.0,1.0,1.6666666666666667,4.5,4.333333333333333
EMP_02221,SAL_018,saludable_Corp_18,Madrid,E-commerce,Pequeña,Innovadora,saludable,2.0,1.8,4.2,1.5,28,9.0,3.8,Producto,Senior,Presencial,Hombre,59027,Pequeña,4,4,3,4,4,5,3,4,5,4,2,4,4,4,5,3,2,2,2,2,2,2,2,3,2,1,2,2,1,2,2,2,1,4,4,5,4,4,5,5,3,3,2,2.2222222222222223,1.6666666666666667,4.428571428571429,2.6666666666666665,3.933333333333333,2.3333333333333335,2.0,2.3333333333333335,1.6666666666666667,1.6666666666666667,1.6666666666666667,4.25,4.666666666666667
EMP_02222,SAL_014,saludable_Corp_14,Bilbao,Consultoría,Micro,Innovadora,saludable,2.0,1.8,4.2,1.5,43,24.3,16.8,Producto,Lead,Remoto,No binario,74403,Micro,5,5,3,4,4,5,4,5,3,4,5,5,4,4,5,2,2,2,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,4,5,5,4,5,4,4,3,4,4,1.6666666666666667,1.8888888888888888,4.428571428571429,3.6666666666666665,4.333333333333333,2.0,2.0,1.0,1.6666666666666667,2.0,2.0,4.5,4.333333333333333
EMP_02223,SAL_028,saludable_Corp_28,Barcelona,Fintech,Pequeña,Tradicional,saludable,2.0,1.8,4.2,1.5,47,29.6,18.1,Desarrollo,Lead,Remoto,Hombre,82498,Pequeña,3,4,5,5,5,5,4,3,4,5,5,5,3,4,4,2,3,2,2,2,3,2,2,1,2,2,2,2,2,2,1,1,1,3,3,3,4,4,4,4,2,3,3,2.111111111111111,1.6666666666666667,3.5714285714285716,2.6666666666666665,4.266666666666667,2.3333333333333335,2.3333333333333335,1.6666666666666667,2.0,2.0,1.0,3.25,4.0
EMP_02224,SAL_049,saludable_Corp_49,Barcelona,E-commerce,Mediana,Exigente,saludable,2.0,1.8,4.2,1.5,41,18.0,10.5,Ventas,Lead,Híbrido,Hombre,75234,Mediana,5,5,3,4,4,4,5,4,4,4,4,5,4,3,4,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2,2,1,2,4,4,4,4,4,4,4,3,4,3,2.4444444444444446,1.8888888888888888,4.0,3.3333333333333335,4.133333333333334,2.6666666666666665,2.6666666666666665,2.0,2.0,2.0,1.6666666666666667,4.0,4.0
EMP_02225,SAL_049,saludable_Corp_49,Barcelona,E-commerce,Mediana,Exigente,saludable,2.0,1.8,4.2,1.5,37,12.1,3.6,Desarrollo,Lead,Remoto,Hombre,81726,Mediana,4,5,5,3,5,4,4,4,4,5,3,4,4,5,5,3,3,3,3,2,2,1,2,3,2,3,3,2,2,2,2,2,2,4,4,4,4,4,4,4,3,3,3,2.4444444444444446,2.2222222222222223,4.0,3.0,4.266666666666667,3.0,2.3333333333333335,2.0,2.6666666666666665,2.0,2.0,4.0,4.0
EMP_02226,SAL_028,saludable_Corp_28,Barcelona,Fintech,Pequeña,Tradicional,saludable,2.0,1.8,4.2,1.5,38,12.7,7.5,Ventas,Lead,Híbrido,Hombre,73299,Pequeña,3,4,5,4,3,5,5,4,4,4,3,5,5,4,4,2,2,3,2,2,3,3,2,2,2,2,2,3,2,2,2,3,2,4,4,5,3,4,5,4,4,3,3,2.3333333333333335,2.2222222222222223,4.142857142857143,3.3333333333333335,4.133333333333334,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.0,2.3333333333333335,2.3333333333333335,4.0,4.333333333333333
EMP_02227,SAL_016,saludable_Corp_16,Barcelona,Consultoría,Grande,Innovadora,saludable,2.0,1.8,4.2,1.5,23,4.9,3.8,Datos,Mid,Híbrido,Mujer,37862,Grande,4,5,4,5,5,3,4,5,4,4,3,4,3,5,4,2,2,2,2,2,2,1,2,2,2,2,2,2,3,2,2,2,2,5,5,5,5,5,5,4,2,2,2,1.8888888888888888,2.111111111111111,4.857142857142857,2.0,4.133333333333334,2.0,2.0,1.6666666666666667,2.0,2.3333333333333335,2.0,5.0,4.666666666666667
EMP_02228,SAL_031,saludable_Corp_31,Madrid,Fintech,Micro,Colaborativa,saludable,2.0,1.8,4.2,1.5,33,12.4,7.0,Producto,Lead,Remoto,Hombre,84462,Micro,4,5,4,4,4,5,4,5,3,3,3,5,4,5,4,2,1,2,1,2,1,1,2,2,2,2,1,2,2,2,2,1,2,5,5,5,5,5,5,5,3,3,2,1.5555555555555556,1.7777777777777777,5.0,2.6666666666666665,4.133333333333334,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.6666666666666667,2.0,1.6666666666666667,5.0,5.0
EMP_02229,SAL_042,saludable_Corp_42,Barcelona,Tech,Pequeña,Colaborativa,saludable,2.0,1.8,4.2,1.5,30,11.8,9.6,Ventas,Lead,Remoto,Mujer,91624,Pequeña,4,4,4,4,3,4,5,5,5,5,4,4,3,4,4,2,2,3,3,3,2,1,2,1,2,2,2,2,2,2,2,2,1,4,4,4,4,4,5,5,4,3,3,2.111111111111111,1.8888888888888888,4.285714285714286,3.3333333333333335,4.133333333333334,2.3333333333333335,2.6666666666666665,1.3333333333333333,2.0,2.0,1.6666666666666667,4.0,4.666666666666667
EMP_02230,SAL_036,saludable_Corp_36,Barcelona,Fintech,Pequeña,Colaborativa,saludable,2.0,1.8,4.2,1.5,35,13.7,5.5,RRHH,Lead,Híbrido,Mujer,87239,Pequeña,4,3,4,4,3,5,4,3,5,4,5,5,4,5,4,1,2,1,1,1,2,1,1,1,2,2,3,2,3,2,1,3,2,5,5,4,5,5,5,5,2,2,3,1.2222222222222223,2.2222222222222223,4.857142857142857,2.3333333333333335,4.133333333333334,1.3333333333333333,1.3333333333333333,1.0,2.3333333333333335,2.3333333333333335,2.0,4.75,5.0
EMP_02231,SAL_035,saludable_Corp_35,Barcelona,Consultoría,Micro,Colaborativa,saludable,2.0,1.8,4.2,1.5,31,9.8,2.5,Desarrollo,Senior,Presencial,Mujer,54614,Micro,4,4,5,5,4,5,4,5,4,4,5,4,4,3,5,1,1,1,1,2,1,2,1,1,2,2,2,1,2,2,1,2,2,4,4,4,3,3,4,4,2,2,3,1.2222222222222223,1.7777777777777777,3.7142857142857144,2.3333333333333335,4.333333333333333,1.0,1.3333333333333333,1.3333333333333333,2.0,1.6666666666666667,1.6666666666666667,3.75,3.6666666666666665
EMP_02232,SAL_027,saludable_Corp_27,Madrid,Tech,Mediana,Innovadora,saludable,2.0,1.8,4.2,1.5,35,19.0,15.7,Datos,Lead,Presencial,No binario,83964,Mediana,4,5,4,5,5,4,4,5,4,4,4,5,5,3,4,2,2,3,2,3,3,2,2,3,1,2,2,1,1,1,1,1,1,5,4,5,5,5,5,5,2,2,2,2.4444444444444446,1.2222222222222223,4.857142857142857,2.0,4.333333333333333,2.3333333333333335,2.6666666666666665,2.3333333333333335,1.6666666666666667,1.0,1.0,4.75,5.0
EMP_02233,SAL_013,saludable_Corp_13,Barcelona,Consultoría,Mediana,Colaborativa,saludable,2.0,1.8,4.2,1.5,27,10.6,7.9,Ventas,Lead,Presencial,Hombre,77454,Mediana,5,3,3,5,4,4,4,5,5,5,4,5,5,5,3,2,2,2,1,1,2,1,1,1,2,1,2,2,2,2,1,1,1,5,5,5,5,5,5,4,2,2,2,1.4444444444444444,1.5555555555555556,4.857142857142857,2.0,4.333333333333333,2.0,1.3333333333333333,1.0,1.6666666666666667,2.0,1.0,5.0,4.666666666666667
EMP_02234,SAL_038,saludable_Corp_38,Madrid,Consultoría,Micro,Innovadora,saludable,2.0,1.8,4.2,1.5,24,0.0,0.0,Ventas,Junior,Remoto,Hombre,25186,Micro,5,4,4,5,4,5,4,3,4,4,4,5,3,4,3,2,2,2,2,2,1,1,1,2,2,1,1,1,2,1,1,1,2,5,5,4,4,4,4,4,2,2,2,1.6666666666666667,1.3333333333333333,4.285714285714286,2.0,4.066666666666666,2.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,4.5,4.0
EMP_02235,SAL_008,saludable_Corp_8,Bilbao,Fintech,Grande,Innovadora,saludable,2.0,1.8,4.2,1.5,50,26.7,17.4,Desarrollo,Lead,Híbrido,Mujer,81066,Grande,4,4,5,3,5,5,5,4,4,5,3,5,4,4,4,2,1,1,1,1,1,2,1,1,2,1,2,2,1,2,2,1,2,5,4,5,5,5,5,5,2,2,2,1.2222222222222223,1.6666666666666667,4.857142857142857,2.0,4.266666666666667,1.3333333333333333,1.0,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.6666666666666667,4.75,5.0
EMP_02236,SAL_018,saludable_Corp_18,Madrid,E-commerce,Pequeña,Innovadora,saludable,2.0,1.8,4.2,1.5,31,5.6,2.9,Desarrollo,Senior,Remoto,Mujer,59278,Pequeña,5,3,3,5,4,4,4,4,5,4,5,5,5,5,5,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,5,5,5,4,5,4,5,2,2,2,2.0,1.1111111111111112,4.714285714285714,2.0,4.4,2.0,2.0,2.0,1.0,1.3333333333333333,1.0,4.75,4.666666666666667
EMP_02237,SAL_000,saludable_Corp_0,Madrid,Fintech,Grande,Exigente,saludable,2.0,1.8,4.2,1.5,30,8.2,6.4,Ventas,Senior,Híbrido,Mujer,59808,Grande,4,5,4,4,4,5,5,4,3,5,5,5,5,4,4,3,2,2,3,2,2,2,2,3,1,1,1,1,1,1,2,2,1,5,5,5,5,4,5,4,3,3,3,2.3333333333333335,1.2222222222222223,4.714285714285714,3.0,4.4,2.3333333333333335,2.3333333333333335,2.3333333333333335,1.0,1.0,1.6666666666666667,5.0,4.333333333333333
EMP_02238,SAL_031,saludable_Corp_31,Madrid,Fintech,Micro,Colaborativa,saludable,2.0,1.8,4.2,1.5,27,8.6,6.8,Desarrollo,Senior,Presencial,Hombre,60813,Micro,4,4,3,4,2,3,5,5,4,4,4,5,5,5,4,2,3,2,2,1,2,2,1,2,1,1,2,1,1,1,1,1,1,5,4,5,5,5,5,5,3,2,3,1.8888888888888888,1.1111111111111112,4.857142857142857,2.6666666666666665,4.066666666666666,2.3333333333333335,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.0,1.0,4.75,5.0
EMP_02239,SAL_026,saludable_Corp_26,Madrid,E-commerce,Grande,Colaborativa,saludable,2.0,1.8,4.2,1.5,31,10.1,7.4,Ventas,Lead,Híbrido,Hombre,79026,Grande,4,5,5,5,5,4,4,5,4,5,4,5,5,5,4,1,1,1,1,2,1,1,1,1,2,2,2,1,1,2,1,2,2,5,5,5,5,5,4,5,1,2,2,1.1111111111111112,1.6666666666666667,4.857142857142857,1.6666666666666667,4.6,1.0,1.3333333333333333,1.0,2.0,1.3333333333333333,1.6666666666666667,5.0,4.666666666666667
EMP_02240,SAL_007,saludable_Corp_7,Bilbao,E-commerce,Micro,Colaborativa,saludable,2.0,1.8,4.2,1.5,27,8.1,5.7,Datos,Senior,Híbrido,Mujer,50170,Micro,4,5,4,4,4,5,2,4,4,5,3,4,3,5,5,2,2,1,1,2,1,1,1,1,1,2,2,2,2,2,2,1,1,5,5,5,5,5,5,5,3,3,3,1.3333333333333333,1.6666666666666667,5.0,3.0,4.066666666666666,1.6666666666666667,1.3333333333333333,1.0,1.6666666666666667,2.0,1.3333333333333333,5.0,5.0
EMP_02241,SAL_012,saludable_Corp_12,Barcelona,Consultoría,Mediana,Colaborativa,saludable,2.0,1.8,4.2,1.5,41,16.5,9.0,Ventas,Lead,Híbrido,Hombre,79446,Mediana,3,5,4,3,4,4,5,4,4,3,4,4,4,5,4,2,1,2,1,1,1,1,1,2,2,2,2,1,1,1,2,2,2,5,5,5,4,5,5,5,2,2,3,1.3333333333333333,1.6666666666666667,4.857142857142857,2.3333333333333335,4.0,1.6666666666666667,1.0,1.3333333333333333,2.0,1.0,2.0,4.75,5.0
EMP_02242,SAL_027,saludable_Corp_27,Madrid,Tech,Mediana,Innovadora,saludable,2.0,1.8,4.2,1.5,23,5.4,4.0,Datos,Senior,Presencial,Hombre,58112,Mediana,5,4,4,2,4,3,4,4,5,5,4,4,4,4,4,3,2,3,2,2,3,2,1,2,1,1,1,1,1,2,1,1,1,5,4,5,5,4,5,5,2,2,2,2.2222222222222223,1.1111111111111112,4.714285714285714,2.0,4.0,2.6666666666666665,2.3333333333333335,1.6666666666666667,1.0,1.3333333333333333,1.0,4.75,4.666666666666667
EMP_02243,SAL_027,saludable_Corp_27,Madrid,Tech,Mediana,Innovadora,saludable,2.0,1.8,4.2,1.5,37,12.8,11.5,Desarrollo,Lead,Presencial,Mujer,86591,Mediana,5,4,4,3,3,4,3,4,4,5,4,4,5,4,4,2,2,1,2,2,1,2,2,1,2,2,2,1,1,1,1,1,2,4,5,5,4,5,5,4,3,3,2,1.6666666666666667,1.4444444444444444,4.571428571428571,2.6666666666666665,4.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.0,1.0,1.3333333333333333,4.5,4.666666666666667
EMP_02244,SAL_010,saludable_Corp_10,Madrid,Consultoría,Pequeña,Exigente,saludable,2.0,1.8,4.2,1.5,34,11.4,6.6,Desarrollo,Lead,Híbrido,Hombre,77933,Pequeña,4,4,5,5,5,4,5,4,5,4,5,4,2,2,4,1,1,2,1,1,2,1,2,1,1,1,2,1,2,1,2,1,1,4,4,4,4,4,5,4,3,2,2,1.3333333333333333,1.3333333333333333,4.142857142857143,2.3333333333333335,4.133333333333334,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,4.0,4.333333333333333
EMP_02245,SAL_046,saludable_Corp_46,Bilbao,Fintech,Micro,Exigente,saludable,2.0,1.8,4.2,1.5,31,10.3,5.8,Producto,Lead,Híbrido,Mujer,76459,Micro,4,4,5,4,4,3,4,4,5,3,4,5,4,4,4,2,2,2,2,3,2,1,2,2,3,2,2,2,2,2,1,2,2,5,5,5,4,4,5,5,3,3,4,2.0,2.0,4.714285714285714,3.3333333333333335,4.066666666666666,2.0,2.3333333333333335,1.6666666666666667,2.3333333333333335,2.0,1.6666666666666667,4.75,4.666666666666667
EMP_02246,SAL_012,saludable_Corp_12,Barcelona,Consultoría,Mediana,Colaborativa,saludable,2.0,1.8,4.2,1.5,40,22.4,8.1,Producto,Lead,Híbrido,Hombre,73256,Mediana,5,4,4,5,4,4,4,4,4,4,4,4,4,4,3,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,2,2,1,4,5,4,4,5,4,5,3,3,3,1.8888888888888888,1.2222222222222223,4.428571428571429,3.0,4.066666666666666,2.0,1.6666666666666667,2.0,1.0,1.0,1.6666666666666667,4.25,4.666666666666667
EMP_02247,SAL_043,saludable_Corp_43,Barcelona,Tech,Mediana,Colaborativa,saludable,2.0,1.8,4.2,1.5,39,18.5,15.7,Desarrollo,Lead,Presencial,Hombre,76520,Mediana,4,4,3,4,4,3,4,4,4,5,4,4,4,5,4,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,1,1,4,3,4,3,4,3,4,3,3,3,1.6666666666666667,1.4444444444444444,3.5714285714285716,3.0,4.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.3333333333333333,2.0,1.0,3.5,3.6666666666666665
EMP_02248,SAL_025,saludable_Corp_25,Bilbao,Tech,Micro,Innovadora,saludable,2.0,1.8,4.2,1.5,42,21.3,7.9,Datos,Lead,Presencial,Hombre,78490,Micro,4,5,4,5,4,4,3,4,5,5,4,5,3,5,4,2,2,2,2,2,2,2,2,2,1,2,1,2,1,1,2,1,1,5,4,4,5,4,4,5,3,3,3,2.0,1.3333333333333333,4.428571428571429,3.0,4.266666666666667,2.0,2.0,2.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,4.5,4.333333333333333
EMP_02249,SAL_035,saludable_Corp_35,Barcelona,Consultoría,Micro,Colaborativa,saludable,2.0,1.8,4.2,1.5,32,13.5,4.1,Producto,Lead,Presencial,Mujer,80762,Micro,3,5,3,4,3,3,5,5,4,5,4,3,3,5,4,2,3,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,1,4,5,4,4,5,5,5,3,3,4,1.7777777777777777,1.6666666666666667,4.571428571428571,3.3333333333333335,3.933333333333333,2.0,2.0,1.3333333333333333,2.0,1.3333333333333333,1.6666666666666667,4.25,5.0
EMP_02250,SAL_039,saludable_Corp_39,Barcelona,Fintech,Grande,Tradicional,saludable,2.0,1.8,4.2,1.5,36,9.9,3.7,Producto,Senior,Híbrido,Hombre,54207,Grande,4,5,4,4,5,5,5,5,4,5,5,4,5,4,5,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,2,1,1,5,4,4,4,4,5,4,3,3,3,1.8888888888888888,1.1111111111111112,4.285714285714286,3.0,4.6,2.0,2.0,1.6666666666666667,1.0,1.0,1.3333333333333333,4.25,4.333333333333333
EMP_02251,SAL_029,saludable_Corp_29,Bilbao,Consultoría,Mediana,Colaborativa,saludable,2.0,1.8,4.2,1.5,33,11.8,8.1,Datos,Lead,Híbrido,Mujer,87449,Mediana,5,4,5,5,4,5,5,5,4,4,4,4,4,4,5,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,5,5,4,4,4,5,5,3,3,3,1.7777777777777777,1.7777777777777777,4.571428571428571,3.0,4.466666666666667,2.0,1.3333333333333333,2.0,1.6666666666666667,2.0,1.6666666666666667,4.5,4.666666666666667
