empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,coste_rotacion_individual
EMP_01907,SAL_034,saludable_Corp_34,Sevilla,Finanzas,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,40,17.6,10.7,Producto,Lead,Remoto,Mujer,75474,Mediana,4,4,4,3,5,3,4,5,4,4,4,4,3,3,4,1,1,2,1,1,1,1,1,1,1,1,2,1,1,3,4,3,4,4,4,5,2,2,2,2,3,1,2,2,4,5,5,5,5,5,5,5,5,5,5,4,2,2,2,2,1,2,3,2,3.8666666666666667,1.4761904761904763,2.0,4.888888888888889,2.0,1.1428571428571428,1.1428571428571428,2.142857142857143,2.0,2.0,4.8,5.0,4.666666666666667,11321.1
EMP_01908,SAL_044,saludable_Corp_44,Barcelona,Educación,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,41,16.6,3.7,Desarrollo,Lead,Remoto,Mujer,80901,Mediana,4,4,4,4,4,5,3,4,5,5,3,4,5,3,4,3,2,2,2,3,2,3,2,2,2,2,2,2,2,3,2,2,2,3,3,3,2,3,3,2,2,2,2,2,4,5,4,4,5,4,5,5,5,4,4,5,3,3,3,3,2,3,3,2,4.066666666666666,2.619047619047619,2.3846153846153846,4.555555555555555,3.0,2.4285714285714284,2.0,3.4285714285714284,2.25,2.6,4.4,4.75,4.333333333333333,24270.3
EMP_01909,SAL_048,saludable_Corp_48,Bilbao,Educación,Mediana,Jerarquica,saludable,1.8,1.7,4.3,1.5,23,0.0,0.0,Desarrollo,Junior,Presencial,Hombre,26620,Mediana,4,5,4,3,4,4,4,4,4,5,4,5,5,4,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,3,3,3,3,3,3,4,2,2,1,1,1,1,2,2,4,4,4,4,4,5,5,4,4,4,4,4,2,2,2,2,2,1,1,2,4.066666666666666,2.142857142857143,1.5384615384615385,4.222222222222222,2.0,2.0,1.5714285714285714,2.857142857142857,1.5,1.6,4.0,4.5,4.0,1331.0
EMP_01910,SAL_002,saludable_Corp_2,Barcelona,Educación,Grande,Clan,saludable,1.8,1.7,4.3,1.5,33,13.0,10.3,Ventas,Lead,Remoto,Hombre,89451,Grande,3,5,4,3,5,5,4,3,4,4,4,5,5,3,3,2,2,3,2,2,2,2,2,2,2,1,2,2,2,3,3,4,3,2,3,3,3,2,2,2,2,2,2,2,5,4,4,4,5,4,4,4,4,5,4,4,4,3,3,2,2,1,2,3,4.0,2.3333333333333335,2.076923076923077,4.222222222222222,3.3333333333333335,2.142857142857143,1.8571428571428572,3.0,2.125,2.0,4.4,4.0,4.333333333333333,26835.3
EMP_01911,SAL_032,saludable_Corp_32,Bilbao,Tecnología,Micro,Clan,saludable,1.8,1.7,4.3,1.5,27,4.7,1.8,RRHH,Mid,Híbrido,Hombre,42369,Micro,4,4,5,4,5,4,5,5,5,5,5,4,4,5,4,1,1,1,2,1,1,1,2,1,1,1,2,1,1,3,4,4,4,3,3,4,1,1,1,1,2,2,2,1,5,5,5,5,5,5,5,5,5,5,5,4,2,2,2,1,1,2,1,2,4.533333333333333,1.6190476190476193,1.3846153846153846,5.0,2.0,1.1428571428571428,1.2857142857142858,2.4285714285714284,1.375,1.4,5.0,5.0,4.666666666666667,3177.68
EMP_01912,SAL_028,saludable_Corp_28,Bilbao,Finanzas,Grande,Clan,saludable,1.8,1.7,4.3,1.5,23,3.5,2.1,RRHH,Mid,Presencial,Hombre,39445,Grande,5,5,4,5,5,4,4,4,4,4,5,3,5,3,5,2,1,1,2,2,2,2,1,2,2,1,2,2,2,3,4,3,3,4,4,4,2,2,2,2,2,2,2,2,5,5,4,5,5,5,5,5,5,4,5,5,2,3,2,2,2,2,3,2,4.333333333333333,1.9523809523809523,2.076923076923077,4.888888888888889,2.3333333333333335,1.7142857142857142,1.7142857142857142,2.4285714285714284,2.0,2.2,4.8,5.0,4.666666666666667,2958.38
EMP_01913,SAL_005,saludable_Corp_5,Valencia,Educación,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,48,28.2,21.8,Datos,Lead,Remoto,Mujer,74552,Pequeña,4,5,5,5,4,5,4,5,5,5,5,4,5,5,4,1,1,2,1,2,2,2,2,2,1,1,2,2,2,3,4,3,2,4,4,4,2,1,1,1,1,1,2,2,5,5,4,5,4,5,5,5,5,4,4,4,2,3,3,1,2,2,1,1,4.666666666666667,1.9523809523809526,1.3846153846153846,4.777777777777778,2.6666666666666665,1.5714285714285714,1.7142857142857142,2.5714285714285716,1.375,1.4,4.6,5.0,4.0,22365.6
EMP_01914,SAL_017,saludable_Corp_17,Bilbao,Educación,Grande,Clan,saludable,1.8,1.7,4.3,1.5,31,11.1,3.4,Ventas,Lead,Híbrido,Hombre,77627,Grande,3,3,4,4,4,5,5,4,4,5,4,5,5,5,5,2,2,2,1,1,1,2,1,2,1,1,1,1,1,4,3,4,4,4,4,3,2,2,1,2,2,2,2,2,5,5,5,5,5,5,5,5,4,5,4,5,3,3,3,2,2,1,2,2,4.333333333333333,1.6666666666666667,1.8461538461538463,4.888888888888889,3.0,1.5714285714285714,1.1428571428571428,2.2857142857142856,1.875,1.8,5.0,4.75,4.666666666666667,23288.1
EMP_01915,SAL_033,saludable_Corp_33,Madrid,Educación,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,52,31.5,10.1,Desarrollo,Lead,Híbrido,No binario,85185,Pequeña,5,4,5,5,5,3,3,3,4,5,5,4,4,5,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,4,4,4,3,3,4,1,1,2,1,1,2,2,2,4,4,5,4,4,4,5,4,5,4,4,4,2,2,2,1,1,2,1,2,4.266666666666667,1.4761904761904763,1.4615384615384615,4.333333333333333,2.0,1.1428571428571428,1.0,2.2857142857142856,1.5,1.4,4.2,4.5,4.0,12777.75
EMP_01916,SAL_048,saludable_Corp_48,Bilbao,Educación,Mediana,Jerarquica,saludable,1.8,1.7,4.3,1.5,45,21.3,15.0,RRHH,Lead,Híbrido,Hombre,77656,Mediana,4,4,5,4,4,5,4,4,5,4,5,4,4,5,4,2,2,2,2,2,1,1,1,1,2,1,1,2,1,3,3,3,3,3,3,4,2,2,2,2,2,1,2,2,4,4,4,3,4,4,4,4,4,3,4,4,4,3,3,2,1,2,2,2,4.333333333333333,1.9523809523809526,1.8461538461538463,3.888888888888889,3.3333333333333335,1.7142857142857142,1.2857142857142858,2.857142857142857,1.875,1.8,3.8,4.0,3.6666666666666665,23296.8
EMP_01917,SAL_033,saludable_Corp_33,Madrid,Educación,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,25,4.1,2.9,Datos,Mid,Híbrido,Mujer,45300,Pequeña,3,4,5,4,4,5,4,5,3,4,5,4,4,4,4,2,2,2,2,1,2,2,2,2,1,1,1,1,2,3,4,4,4,4,3,4,1,2,2,2,2,2,2,2,4,4,4,4,4,4,5,4,5,4,4,4,3,3,3,2,2,1,1,1,4.133333333333334,1.857142857142857,1.6923076923076923,4.222222222222222,3.0,1.8571428571428572,1.4285714285714286,2.2857142857142856,1.875,1.4,4.0,4.5,4.0,6795.0
EMP_01918,SAL_007,saludable_Corp_7,Valencia,Salud,Mediana,Mercado,saludable,1.8,1.7,4.3,1.5,45,27.8,12.5,Producto,Lead,Híbrido,No binario,84022,Mediana,5,4,4,3,5,4,4,3,5,3,4,5,4,5,4,1,1,2,2,1,1,1,1,2,1,2,1,1,1,4,4,4,4,4,4,3,1,1,2,2,2,1,1,1,4,3,4,4,4,4,4,4,4,3,4,4,2,2,2,1,2,1,1,2,4.133333333333334,1.5714285714285714,1.3846153846153846,3.888888888888889,2.0,1.2857142857142858,1.2857142857142858,2.142857142857143,1.375,1.4,3.8,4.0,3.6666666666666665,12603.3
EMP_01919,SAL_034,saludable_Corp_34,Sevilla,Finanzas,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,22,0.7,0.4,Desarrollo,Junior,Presencial,Mujer,27082,Mediana,4,4,5,4,4,5,3,4,4,5,5,4,4,4,5,3,3,3,3,4,3,3,3,3,3,3,2,2,3,2,2,3,3,3,3,2,1,1,1,1,1,1,1,1,5,4,5,4,4,5,4,4,4,4,5,4,4,3,4,2,2,2,2,2,4.266666666666667,3.0952380952380953,1.3846153846153846,4.333333333333333,3.6666666666666665,3.142857142857143,2.7142857142857144,3.4285714285714284,1.0,2.0,4.4,4.25,4.333333333333333,4739.35
EMP_01920,SAL_033,saludable_Corp_33,Madrid,Educación,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,28,8.2,5.1,Desarrollo,Senior,Presencial,Mujer,63728,Pequeña,4,5,5,5,5,4,4,5,4,5,4,5,4,4,5,2,3,2,3,3,3,2,2,2,2,2,2,2,2,4,3,3,3,3,3,3,2,2,1,2,2,2,1,2,5,4,4,4,4,4,5,4,4,4,5,5,3,3,4,1,1,2,1,2,4.533333333333333,2.4761904761904763,1.6153846153846154,4.222222222222222,3.3333333333333335,2.5714285714285716,2.0,2.857142857142857,1.75,1.4,4.2,4.25,4.666666666666667,12745.6
EMP_01921,SAL_002,saludable_Corp_2,Barcelona,Educación,Grande,Clan,saludable,1.8,1.7,4.3,1.5,31,6.1,1.5,RRHH,Senior,Híbrido,Hombre,56951,Grande,5,4,4,5,5,3,5,5,5,4,5,4,4,4,5,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,4,3,3,3,4,3,1,2,2,2,2,1,2,2,5,5,5,5,5,5,5,5,5,5,4,5,3,3,3,1,1,2,1,2,4.466666666666667,2.1904761904761902,1.6153846153846154,5.0,3.0,2.0,1.8571428571428572,2.7142857142857144,1.75,1.4,5.0,5.0,4.666666666666667,11390.2
EMP_01922,SAL_026,saludable_Corp_26,Sevilla,Retail,Pequeña,Mercado,saludable,1.8,1.7,4.3,1.5,30,4.9,3.7,RRHH,Mid,Híbrido,Mujer,43457,Pequeña,3,4,4,5,4,5,5,4,5,5,5,5,5,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,3,1,1,1,2,1,1,2,2,3,3,3,4,4,4,4,4,4,4,3,4,3,3,3,2,1,2,1,1,4.4,2.285714285714286,1.3846153846153846,3.6666666666666665,3.0,2.0,2.0,2.857142857142857,1.375,1.4,3.4,4.0,3.6666666666666665,6518.55
EMP_01923,SAL_005,saludable_Corp_5,Valencia,Educación,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,35,10.4,4.2,Desarrollo,Lead,Híbrido,Mujer,74689,Pequeña,5,4,3,4,4,4,4,4,4,3,5,4,5,3,5,2,1,2,2,2,2,1,2,2,2,2,2,2,1,4,3,3,3,4,3,3,2,2,1,2,1,2,2,2,4,5,5,4,4,5,4,4,4,4,4,4,3,3,3,2,2,2,2,2,4.066666666666666,2.0952380952380953,1.8461538461538463,4.333333333333333,3.0,1.7142857142857142,1.8571428571428572,2.7142857142857144,1.75,2.0,4.4,4.25,4.0,22406.7
EMP_01924,SAL_049,saludable_Corp_49,Bilbao,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,28,7.4,3.5,Datos,Senior,Presencial,Hombre,47981,Mediana,4,3,5,3,5,5,3,5,4,4,5,5,5,5,4,1,1,2,1,1,1,2,1,1,1,1,1,1,2,4,3,3,4,4,3,4,2,2,2,2,2,1,1,1,5,5,5,5,5,5,5,5,5,4,4,5,3,2,3,2,1,2,1,2,4.333333333333333,1.6190476190476193,1.6153846153846154,5.0,2.6666666666666665,1.2857142857142858,1.1428571428571428,2.4285714285714284,1.625,1.6,5.0,5.0,4.333333333333333,9596.2
EMP_01925,SAL_048,saludable_Corp_48,Bilbao,Educación,Mediana,Jerarquica,saludable,1.8,1.7,4.3,1.5,25,5.3,4.0,Producto,Senior,Híbrido,Hombre,61873,Mediana,5,4,4,5,5,5,5,5,5,4,4,5,4,5,5,1,2,2,2,2,2,2,1,2,2,2,2,1,2,3,3,4,4,3,4,4,1,1,2,1,1,1,1,2,3,4,4,4,4,4,4,4,4,4,4,4,3,3,3,1,2,1,1,1,4.666666666666667,2.0,1.2307692307692308,3.888888888888889,3.0,1.8571428571428572,1.7142857142857142,2.4285714285714284,1.25,1.2,3.8,4.0,4.0,12374.6
EMP_01926,SAL_013,saludable_Corp_13,Valencia,Educación,Grande,Jerarquica,saludable,1.8,1.7,4.3,1.5,37,18.9,10.3,Producto,Lead,Presencial,Hombre,78040,Grande,4,4,5,3,4,5,4,4,4,3,3,3,4,5,4,1,2,2,2,1,1,1,2,1,1,2,1,1,1,3,3,4,3,3,4,4,2,2,2,1,1,2,2,1,4,4,4,4,4,4,4,4,4,4,5,4,2,2,3,2,2,1,2,2,3.933333333333333,1.761904761904762,1.6923076923076923,4.0,2.3333333333333335,1.4285714285714286,1.2857142857142858,2.5714285714285716,1.625,1.8,4.0,4.0,4.333333333333333,11706.0
EMP_01927,SAL_022,saludable_Corp_22,Sevilla,Finanzas,Pequeña,Jerarquica,saludable,1.8,1.7,4.3,1.5,39,14.4,12.7,Datos,Lead,Remoto,Mujer,66819,Pequeña,5,5,3,5,3,5,4,4,4,4,3,5,4,5,4,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,4,4,4,4,4,3,2,2,2,2,2,1,2,2,5,5,5,4,5,5,4,4,5,4,5,5,1,2,2,1,2,2,2,2,4.2,1.4761904761904763,1.8461538461538463,4.666666666666667,1.6666666666666667,1.1428571428571428,1.1428571428571428,2.142857142857143,1.875,1.8,4.8,4.5,4.666666666666667,10022.85
EMP_01928,SAL_020,saludable_Corp_20,Valencia,Educación,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,38,18.1,6.7,Desarrollo,Lead,Remoto,Mujer,72996,Mediana,3,4,4,3,4,4,4,3,4,4,4,4,4,5,4,3,2,3,3,3,3,3,2,2,3,3,2,2,2,3,3,3,3,3,2,3,2,2,1,1,2,1,1,1,4,4,4,4,4,4,4,4,4,4,5,3,3,3,3,2,2,2,2,2,3.8666666666666667,2.7619047619047614,1.6153846153846154,4.0,3.0,2.857142857142857,2.2857142857142856,3.142857142857143,1.375,2.0,4.0,4.0,4.0,21898.8
EMP_01929,SAL_036,saludable_Corp_36,Madrid,Retail,Grande,Clan,saludable,1.8,1.7,4.3,1.5,41,22.7,10.0,RRHH,Lead,Presencial,Hombre,78848,Grande,5,4,5,5,4,4,4,4,5,4,4,5,5,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,5,5,4,4,4,2,2,2,2,2,2,2,2,4,4,5,5,5,5,4,4,4,4,4,5,3,3,3,2,2,3,3,2,4.333333333333333,1.2380952380952381,2.1538461538461537,4.444444444444445,3.0,1.0,1.0,1.7142857142857144,2.0,2.4,4.6,4.25,4.333333333333333,23654.4
EMP_01930,SAL_001,saludable_Corp_1,Madrid,Salud,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,46,23.4,17.0,Datos,Lead,Presencial,Mujer,73252,Mediana,5,3,5,4,4,5,4,5,5,3,5,5,4,5,4,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,3,3,2,3,1,1,2,2,2,2,1,1,5,5,4,5,5,4,5,4,5,4,5,4,3,2,2,1,2,2,2,2,4.4,2.5238095238095237,1.6153846153846154,4.666666666666667,2.3333333333333335,2.142857142857143,2.0,3.4285714285714284,1.5,1.8,4.8,4.5,4.333333333333333,10987.8
EMP_01931,SAL_001,saludable_Corp_1,Madrid,Salud,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,26,1.7,1.0,Datos,Junior,Remoto,Hombre,30103,Mediana,4,4,4,5,4,5,4,3,3,3,5,4,4,5,5,1,2,2,2,1,2,2,2,2,1,2,2,2,1,4,3,3,4,4,3,3,2,1,2,2,1,2,1,1,5,5,5,5,5,5,5,5,5,4,5,5,2,2,2,1,2,1,2,2,4.133333333333334,2.0,1.5384615384615385,5.0,2.0,1.7142857142857142,1.7142857142857142,2.5714285714285716,1.5,1.6,5.0,5.0,4.666666666666667,1505.15
EMP_01932,SAL_046,saludable_Corp_46,Barcelona,Finanzas,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,31,13.8,7.2,Desarrollo,Lead,Remoto,Hombre,69717,Pequeña,4,4,4,5,5,4,4,4,4,5,4,5,4,4,5,2,2,2,1,2,2,2,2,2,1,2,2,2,2,4,3,3,4,3,3,4,1,1,1,2,2,2,1,1,4,4,4,4,4,5,4,4,4,4,4,5,3,3,3,2,2,2,2,1,4.333333333333333,2.0952380952380953,1.5384615384615385,4.111111111111111,3.0,1.8571428571428572,1.8571428571428572,2.5714285714285716,1.375,1.8,4.0,4.25,4.333333333333333,20915.1
EMP_01933,SAL_028,saludable_Corp_28,Bilbao,Finanzas,Grande,Clan,saludable,1.8,1.7,4.3,1.5,48,26.1,18.6,RRHH,Lead,Híbrido,Hombre,87094,Grande,5,3,5,5,4,4,4,4,3,5,3,4,5,5,4,2,2,2,2,2,2,1,2,1,2,2,2,2,2,3,2,3,3,3,4,3,1,1,1,1,1,2,1,1,4,5,5,5,5,5,4,5,5,5,5,5,3,4,3,1,1,1,1,1,4.2,2.238095238095238,1.0769230769230769,4.777777777777778,3.3333333333333335,1.8571428571428572,1.8571428571428572,3.0,1.125,1.0,4.8,4.75,5.0,26128.2
EMP_01934,SAL_019,saludable_Corp_19,Bilbao,Educación,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,36,12.8,11.4,Ventas,Lead,Presencial,Hombre,80221,Mediana,4,4,4,4,5,4,5,5,4,4,4,4,5,5,4,2,2,2,2,2,2,2,2,2,1,1,2,2,2,4,4,3,3,3,4,4,1,1,1,1,1,1,1,1,5,5,5,4,5,5,4,4,4,5,5,4,1,2,1,1,2,1,2,1,4.333333333333333,2.0476190476190474,1.1538461538461537,4.555555555555555,1.3333333333333333,2.0,1.7142857142857142,2.4285714285714284,1.0,1.4,4.8,4.25,4.666666666666667,6016.58
EMP_01935,SAL_041,saludable_Corp_41,Madrid,Retail,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,33,8.4,4.7,Datos,Senior,Presencial,Hombre,55989,Pequeña,4,5,5,5,5,5,5,4,5,3,4,4,4,5,3,1,2,2,2,1,2,2,1,2,1,2,1,2,1,4,3,3,4,4,4,3,3,2,2,2,2,2,3,2,4,5,4,4,4,4,4,4,4,4,4,4,2,3,3,3,2,2,2,3,4.4,1.857142857142857,2.3076923076923075,4.111111111111111,2.6666666666666665,1.7142857142857142,1.4285714285714286,2.4285714285714284,2.25,2.4,4.2,4.0,4.0,11197.8
EMP_01936,SAL_011,saludable_Corp_11,Valencia,Educación,Grande,Clan,saludable,1.8,1.7,4.3,1.5,25,5.6,3.3,Desarrollo,Senior,Presencial,Hombre,56526,Grande,5,4,4,5,4,3,4,4,4,4,3,4,4,5,4,2,2,2,2,2,1,2,2,1,1,1,2,2,2,4,3,4,3,4,3,4,2,2,2,2,2,2,2,2,5,4,4,4,4,4,4,5,4,4,4,4,3,3,3,2,2,3,2,2,4.066666666666666,1.9523809523809526,2.076923076923077,4.222222222222222,3.0,1.8571428571428572,1.5714285714285714,2.4285714285714284,2.0,2.2,4.2,4.25,4.0,11305.2
EMP_01937,SAL_028,saludable_Corp_28,Bilbao,Finanzas,Grande,Clan,saludable,1.8,1.7,4.3,1.5,22,0.0,0.0,Ventas,Junior,Híbrido,Mujer,28644,Grande,5,4,4,5,4,5,5,4,4,4,5,5,5,5,5,2,2,2,2,2,3,2,2,2,2,3,2,2,2,3,3,3,2,3,3,3,1,1,2,2,2,1,1,1,5,5,4,5,5,5,5,5,5,4,4,4,2,2,2,2,1,2,2,2,4.6,2.4761904761904763,1.5384615384615385,4.888888888888889,2.0,2.142857142857143,2.142857142857143,3.142857142857143,1.375,1.8,4.8,5.0,4.0,1432.2
EMP_01938,SAL_039,saludable_Corp_39,Sevilla,Retail,Mediana,Jerarquica,saludable,1.8,1.7,4.3,1.5,41,16.7,11.3,Producto,Lead,Presencial,Mujer,68440,Mediana,4,5,5,4,5,4,4,4,5,3,4,5,5,4,2,3,3,2,2,2,2,2,3,2,2,2,3,2,2,3,3,3,2,3,2,3,1,1,1,1,2,1,1,1,5,4,4,4,5,5,5,5,5,5,4,4,3,2,4,2,2,1,2,2,4.2,2.619047619047619,1.3846153846153846,4.666666666666667,3.0,2.2857142857142856,2.2857142857142856,3.2857142857142856,1.125,1.8,4.4,5.0,4.333333333333333,20532.0
EMP_01939,SAL_014,saludable_Corp_14,Valencia,Retail,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,41,20.9,11.2,Desarrollo,Lead,Híbrido,Mujer,78234,Pequeña,4,3,5,4,4,4,5,5,4,4,5,4,5,4,4,1,1,2,1,2,1,1,2,1,1,2,1,1,1,4,4,4,3,4,3,4,1,1,2,2,2,1,2,1,5,5,5,5,5,5,5,5,4,5,4,5,2,1,2,2,2,2,2,2,4.266666666666667,1.6190476190476193,1.6923076923076923,4.888888888888889,1.6666666666666667,1.2857142857142858,1.2857142857142858,2.2857142857142856,1.5,2.0,5.0,4.75,4.666666666666667,11735.1
EMP_01940,SAL_015,saludable_Corp_15,Barcelona,Retail,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,43,22.8,15.2,Producto,Lead,Presencial,No binario,80954,Mediana,4,4,4,4,4,5,5,3,4,5,4,4,5,5,5,2,1,2,2,2,2,2,1,2,2,1,1,2,1,4,4,4,4,3,4,3,2,2,1,1,2,1,2,1,5,5,5,5,4,5,5,5,5,4,4,4,3,3,2,2,2,2,2,2,4.333333333333333,1.857142857142857,1.6923076923076923,4.888888888888889,2.6666666666666665,1.8571428571428572,1.4285714285714286,2.2857142857142856,1.5,2.0,4.8,5.0,4.0,24286.2
EMP_01941,SAL_024,saludable_Corp_24,Sevilla,Tecnología,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,36,15.2,8.8,Ventas,Lead,Híbrido,Mujer,81027,Pequeña,3,5,5,4,3,5,5,5,4,4,4,4,5,4,4,3,3,2,2,3,3,3,2,2,2,3,2,2,3,3,3,3,3,2,3,2,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,4,4,5,5,3,2,3,2,1,1,2,2,4.266666666666667,2.7619047619047614,1.2307692307692308,4.888888888888889,2.6666666666666665,2.7142857142857144,2.2857142857142856,3.2857142857142856,1.0,1.6,5.0,4.75,4.666666666666667,24308.1
EMP_01942,SAL_019,saludable_Corp_19,Bilbao,Educación,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,31,12.2,10.4,Producto,Lead,Remoto,Hombre,93892,Mediana,3,4,4,5,5,5,4,5,4,4,5,5,5,4,5,2,1,1,1,2,2,2,2,1,1,1,1,2,1,3,3,3,4,4,4,3,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,5,4,5,5,5,3,3,3,2,2,3,2,2,4.466666666666667,1.8095238095238095,1.4615384615384615,4.111111111111111,3.0,1.5714285714285714,1.2857142857142858,2.5714285714285716,1.0,2.2,4.0,4.25,5.0,28167.6
EMP_01943,SAL_031,saludable_Corp_31,Barcelona,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,31,11.2,3.9,Desarrollo,Lead,Remoto,Mujer,73016,Pequeña,3,5,4,4,5,5,5,5,4,4,5,2,4,4,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,4,4,4,5,4,4,4,2,2,1,2,2,1,1,2,5,5,5,5,5,5,5,5,5,4,5,5,2,2,2,1,2,1,2,2,4.066666666666666,1.3333333333333333,1.6153846153846154,5.0,2.0,1.0,1.1428571428571428,1.8571428571428568,1.625,1.6,5.0,5.0,4.666666666666667,10952.4
EMP_01944,SAL_004,saludable_Corp_4,Madrid,Educación,Grande,Mercado,saludable,1.8,1.7,4.3,1.5,46,25.0,13.7,Datos,Lead,Presencial,Hombre,88446,Grande,5,4,4,4,4,4,4,5,4,5,5,3,4,5,4,2,2,2,2,2,3,2,2,2,3,2,2,3,2,2,3,3,3,3,2,3,1,1,1,1,1,1,1,1,3,4,4,3,3,3,3,3,4,4,3,4,3,2,3,1,1,1,2,1,4.266666666666667,2.5714285714285716,1.0769230769230769,3.3333333333333335,2.6666666666666665,2.142857142857143,2.2857142857142856,3.2857142857142856,1.0,1.2,3.4,3.25,3.6666666666666665,26533.8
EMP_01945,SAL_038,saludable_Corp_38,Barcelona,Finanzas,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,27,7.5,4.3,RRHH,Senior,Híbrido,Hombre,51179,Mediana,4,4,3,3,4,4,4,5,4,4,3,4,5,5,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,3,4,5,4,4,4,2,2,2,2,2,2,1,3,5,4,5,4,4,4,4,5,5,5,5,5,2,3,3,2,2,3,2,2,4.0,1.3809523809523807,2.076923076923077,4.444444444444445,2.6666666666666665,1.1428571428571428,1.0,2.0,2.0,2.2,4.4,4.5,5.0,10235.8
EMP_01946,SAL_026,saludable_Corp_26,Sevilla,Retail,Pequeña,Mercado,saludable,1.8,1.7,4.3,1.5,42,24.2,10.8,Datos,Lead,Presencial,Hombre,79270,Pequeña,4,2,4,5,4,4,5,4,3,4,4,4,3,4,5,2,2,2,2,2,3,2,2,2,2,2,2,2,2,4,3,3,3,2,3,3,2,2,2,2,2,1,2,2,4,5,4,4,4,5,4,4,4,4,4,4,2,3,2,2,2,2,2,2,3.933333333333333,2.380952380952381,1.9230769230769231,4.222222222222222,2.3333333333333335,2.142857142857143,2.0,3.0,1.875,2.0,4.2,4.25,4.0,11890.5
EMP_01947,SAL_047,saludable_Corp_47,Madrid,Tecnología,Grande,Clan,saludable,1.8,1.7,4.3,1.5,35,17.0,10.4,Ventas,Lead,Remoto,Hombre,78655,Grande,5,4,5,4,5,4,5,3,5,4,5,5,5,5,5,2,2,2,2,2,1,2,2,1,2,1,1,2,1,3,4,4,3,3,4,4,3,2,2,2,2,2,2,2,4,4,4,3,4,4,4,3,4,4,4,4,3,3,2,2,2,2,2,2,4.6,1.9047619047619044,2.076923076923077,3.7777777777777777,2.6666666666666665,1.8571428571428572,1.4285714285714286,2.4285714285714284,2.125,2.0,3.8,3.75,4.0,23596.5
EMP_01948,SAL_017,saludable_Corp_17,Bilbao,Educación,Grande,Clan,saludable,1.8,1.7,4.3,1.5,41,22.4,7.1,Datos,Lead,Híbrido,Mujer,75254,Grande,5,4,5,4,5,4,3,5,4,4,3,4,5,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,5,4,4,4,4,2,2,2,2,2,2,2,1,5,5,5,5,5,5,5,4,5,5,5,5,3,4,3,2,2,2,2,2,4.2,1.2380952380952381,1.9230769230769231,4.888888888888889,3.3333333333333335,1.0,1.0,1.7142857142857144,1.875,2.0,5.0,4.75,5.0,22576.2
