empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
EMP_01789,SAL_027,saludable_Corp_27,Barcelona,Educación,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,30,7.7,6.6,Ventas,Mid,Presencial,Hombre,44653,Mediana,-0.16245962283329346,-0.007192140829574525,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,4,4,4,3,4,4,4,3,4,3,4,4,2,2,2,1,3,3,2,2,2,2,1,2,2,2,2,3,2,3,3,3,3,2,3,3,3,3,3,5,5,5,2,1,1,2,1,3,3,2,2,2,1,2,1,1.0,3.7619047619047623,1.6923076923076923,2.7777777777777777,5.0,3.7142857142857144,3.7142857142857144,3.857142857142857,1.875,1.4,2.8,2.75,3.0,3.0,2.0,1.5,1.5,adhocracia,16744.88
EMP_01790,SAL_009,saludable_Corp_9,Sevilla,Finanzas,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,26,7.7,5.1,RRHH,Mid,Presencial,Mujer,42235,Mediana,0.07302354570854426,0.011211887713027174,3,2,3,2,2,3,2,2,2,2,2,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,1,2,1,1,1,2,1,1,5,5,5,5,4,4,4,5,4,3,3,3,2,2,2,1,1,2,1,1,5,3,2,1,2,2,3,1,2.2666666666666666,1.0,1.2307692307692308,4.555555555555555,2.0,1.0,1.0,1.0,1.25,1.2,4.8,4.25,3.0,4.0,1.5,2.0,2.0,adhocracia,3167.62
EMP_01791,SAL_034,saludable_Corp_34,Bilbao,Tecnología,Pequeña,Jerarquica,saludable,1.8,1.7,4.3,1.5,38,17.5,14.2,Producto,Mid,Híbrido,Hombre,41631,Pequeña,-0.18314008466581028,0.10824637684271912,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,5,5,4,4,4,4,4,4,5,3,1,1,2,1,2,2,3,3,4,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,4,3,4,5,4,3,3,4,4,3,2,3,2,2,2,1,3,5,1.0,4.238095238095238,3.3076923076923075,3.111111111111111,4.333333333333333,4.285714285714286,4.142857142857143,4.285714285714286,3.25,3.4,3.2,3.0,3.3333333333333335,2.5,2.0,1.5,4.0,jerarquica,10928.14
EMP_01792,SAL_028,saludable_Corp_28,Valencia,Educación,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,23,0.0,0.0,Producto,Junior,Remoto,Hombre,28802,Pequeña,-0.02055648508262698,0.2044387848839689,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,2,3,2,3,2,1,2,3,3,3,4,3,3,3,4,2,2,3,3,3,2,2,3,4,4,3,4,4,4,3,3,3,3,3,3,4,4,3,3,2,3,3,2,2,2,5,4,2,1,3,2,1.1333333333333333,2.5714285714285716,2.5384615384615383,3.5555555555555554,3.6666666666666665,2.7142857142857144,2.2857142857142856,2.7142857142857144,2.5,2.6,3.8,3.25,3.0,2.0,4.5,1.5,2.5,clan,5040.35
EMP_01793,SAL_014,saludable_Corp_14,Valencia,Finanzas,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,40,22.1,10.0,RRHH,Mid,Presencial,Hombre,42415,Pequeña,-0.2288269887040099,-0.029216938309355536,2,2,2,2,2,2,3,2,2,2,2,3,3,2,2,1,2,1,1,2,1,1,1,1,1,1,2,1,1,4,5,4,5,5,5,5,1,1,2,1,1,2,1,1,5,5,4,5,5,5,5,4,5,3,4,3,3,3,2,1,1,1,2,1,4,4,2,3,2,2,2,3,2.2,1.2380952380952381,1.2307692307692308,4.777777777777778,2.6666666666666665,1.2857142857142858,1.1428571428571428,1.2857142857142856,1.25,1.2,4.8,4.75,3.3333333333333335,4.0,2.5,2.0,2.5,adhocracia,6362.25
EMP_01794,SAL_032,saludable_Corp_32,Valencia,Retail,Grande,Mercado,saludable,1.8,1.7,4.3,1.5,25,2.5,1.6,Desarrollo,Mid,Presencial,Mujer,39900,Grande,-0.040352474805539315,0.1114104921121165,2,2,2,2,1,2,2,1,1,2,2,2,1,2,2,3,2,3,3,3,3,2,3,2,3,3,3,2,2,4,4,3,3,4,4,4,2,1,1,2,2,1,2,2,4,4,3,4,4,3,3,3,3,4,3,3,2,3,3,1,1,1,2,1,1,3,2,2,5,5,3,2,1.7333333333333334,2.523809523809524,1.4615384615384615,3.4444444444444446,2.6666666666666665,2.7142857142857144,2.5714285714285716,2.2857142857142856,1.625,1.2,3.8,3.0,3.3333333333333335,2.0,2.0,5.0,2.5,mercado,5985.0
EMP_01795,SAL_006,saludable_Corp_6,Bilbao,Educación,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,27,5.6,1.7,Datos,Junior,Híbrido,Hombre,31813,Mediana,0.012159037577637142,0.05282845865112327,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,1,5,4,4,4,4,4,4,2,2,2,2,2,1,2,3,5,5,4,4,5,5,4,4,4,3,3,3,4,3,3,2,2,2,1,1,5,3,1,2,1,3,2,2,2.0,1.8095238095238093,1.8461538461538463,4.444444444444445,3.3333333333333335,2.0,1.5714285714285714,1.8571428571428568,2.0,1.6,4.6,4.25,3.0,4.0,1.5,2.0,2.0,adhocracia,3181.3
EMP_01796,SAL_011,saludable_Corp_11,Bilbao,Educación,Grande,Adhocracia,saludable,1.8,1.7,4.3,1.5,22,1.7,1.0,Ventas,Lead,Remoto,Hombre,76802,Grande,-0.17061303698443128,-0.23360251447896738,2,2,2,2,2,2,3,1,1,2,2,1,1,2,2,2,2,2,3,3,3,2,3,1,2,3,2,2,2,4,3,3,4,3,4,3,3,2,3,2,2,2,2,3,5,4,4,4,5,4,4,4,4,3,3,3,3,3,3,2,2,2,3,3,4,4,2,1,3,2,2,1,1.8,2.380952380952381,2.3846153846153846,4.222222222222222,3.0,2.4285714285714284,2.142857142857143,2.5714285714285716,2.375,2.4,4.4,4.0,3.0,4.0,1.5,2.5,1.5,adhocracia,23040.6
EMP_01797,SAL_048,saludable_Corp_48,Barcelona,Finanzas,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,29,7.8,2.8,Desarrollo,Mid,Híbrido,Hombre,39548,Pequeña,-0.00013469941479184888,-0.22264829804466876,3,2,2,3,2,2,2,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,4,5,5,4,5,5,4,4,4,3,4,4,3,2,2,1,1,1,1,1,2,2,4,4,3,2,2,2,2.3333333333333335,1.0952380952380951,1.0,4.444444444444445,2.3333333333333335,1.0,1.2857142857142858,1.0,1.0,1.0,4.6,4.25,3.6666666666666665,2.0,4.0,2.5,2.0,clan,2966.1
EMP_01798,SAL_029,saludable_Corp_29,Valencia,Educación,Grande,Adhocracia,saludable,1.8,1.7,4.3,1.5,41,21.6,15.6,RRHH,Lead,Híbrido,Hombre,65509,Grande,0.160812333815203,-0.05097231944853246,2,3,3,2,3,3,2,2,2,2,3,2,3,3,3,1,1,1,2,1,1,2,1,1,1,1,1,1,1,5,5,5,5,5,5,5,1,1,1,1,2,1,1,1,5,5,5,5,5,4,4,4,4,3,3,3,2,2,2,1,1,1,1,1,4,4,3,1,2,3,2,2,2.533333333333333,1.0952380952380951,1.0769230769230769,4.555555555555555,2.0,1.2857142857142858,1.0,1.0,1.125,1.0,5.0,4.0,3.0,4.0,2.0,2.5,2.0,adhocracia,9826.35
EMP_01799,SAL_020,saludable_Corp_20,Barcelona,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,38,18.4,10.5,Datos,Junior,Híbrido,Mujer,30792,Pequeña,-0.19585119266283904,0.029536669915192465,2,2,2,2,1,1,2,2,1,1,1,1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,4,5,4,5,4,5,5,3,3,2,1,2,3,2,2,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,1,2,3,2,1,2,1,4,3,2,2,1,1,1.4666666666666666,1.4761904761904763,2.076923076923077,3.7777777777777777,3.0,1.5714285714285714,1.4285714285714286,1.4285714285714288,2.25,1.8,4.0,3.5,3.0,1.5,3.5,2.0,1.0,clan,3079.2
EMP_01800,SAL_030,saludable_Corp_30,Bilbao,Retail,Mediana,Jerarquica,saludable,1.8,1.7,4.3,1.5,41,17.9,8.7,Datos,Senior,Presencial,Hombre,53488,Mediana,0.17781435355671477,0.0720872991419205,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,3,2,3,2,2,3,2,3,3,2,2,2,2,3,4,4,3,4,4,3,2,3,3,3,3,3,3,2,4,4,4,4,4,3,3,4,3,3,4,3,4,3,3,2,3,2,2,3,3,2,2,2,3,3,4,3,1.0666666666666667,2.380952380952381,2.6153846153846154,3.6666666666666665,3.3333333333333335,2.4285714285714284,2.2857142857142856,2.4285714285714284,2.75,2.4,4.0,3.25,3.3333333333333335,2.5,2.0,3.0,3.5,jerarquica,10697.6
EMP_01801,SAL_023,saludable_Corp_23,Madrid,Finanzas,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,38,14.5,5.6,Datos,Mid,Presencial,Hombre,32099,Mediana,0.1848829633574054,-0.029651487655443273,1,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,2,1,1,2,2,1,5,4,5,4,4,5,5,2,2,2,2,1,2,2,2,3,4,4,4,3,3,3,3,3,3,4,3,3,4,3,2,2,2,2,2,3,1,5,3,2,2,2,1,1.6,1.5238095238095237,1.9230769230769231,3.3333333333333335,3.3333333333333335,1.7142857142857142,1.4285714285714286,1.4285714285714288,1.875,2.0,3.6,3.0,3.3333333333333335,2.0,4.0,2.0,1.5,clan,4814.85
EMP_01802,SAL_019,saludable_Corp_19,Valencia,Educación,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,25,3.0,2.7,RRHH,Senior,Remoto,Hombre,56754,Mediana,-0.19045626274789065,-0.2544318914714041,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,5,5,4,5,5,4,5,2,2,3,3,2,2,3,2,4,4,5,5,5,4,5,4,4,3,3,3,3,3,3,2,2,2,2,2,4,4,3,2,1,2,2,2,2.1333333333333333,1.2380952380952381,2.230769230769231,4.444444444444445,3.0,1.4285714285714286,1.0,1.2857142857142856,2.375,2.0,4.6,4.25,3.0,4.0,2.5,1.5,2.0,adhocracia,11350.8
EMP_01803,SAL_036,saludable_Corp_36,Bilbao,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,31,12.2,3.1,Desarrollo,Mid,Remoto,Hombre,38872,Mediana,-0.5229396874709343,-0.055174893092124457,1,1,1,1,2,1,2,1,1,1,2,1,1,2,2,2,2,3,2,3,2,2,2,1,2,2,2,2,2,3,3,4,3,4,4,3,2,2,2,2,2,3,2,2,5,4,5,4,4,3,4,4,4,3,3,3,2,3,2,3,2,2,2,2,4,4,2,1,2,1,2,2,1.3333333333333333,2.2380952380952377,2.1538461538461537,4.111111111111111,2.3333333333333335,2.2857142857142856,1.8571428571428572,2.5714285714285716,2.125,2.2,4.4,3.75,3.0,4.0,1.5,1.5,2.0,adhocracia,2915.4
EMP_01804,SAL_003,saludable_Corp_3,Sevilla,Retail,Micro,Adhocracia,saludable,1.8,1.7,4.3,1.5,27,3.5,0.8,Ventas,Lead,Híbrido,Mujer,80124,Micro,0.21802623650893707,-0.27563595581166744,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,1,3,4,4,3,4,4,5,2,1,2,2,1,1,1,2,5,5,4,5,4,4,4,5,4,3,3,3,2,3,2,2,1,2,2,2,4,4,2,3,2,2,2,1,1.9333333333333333,1.9047619047619044,1.6153846153846154,4.444444444444445,2.3333333333333335,1.8571428571428572,1.7142857142857142,2.142857142857143,1.5,1.8,4.6,4.25,3.0,4.0,2.5,2.0,1.5,adhocracia,12018.6
EMP_01805,SAL_027,saludable_Corp_27,Barcelona,Educación,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,44,24.4,8.6,Datos,Mid,Híbrido,Hombre,42163,Mediana,-0.04904337983795903,-0.03070151794724267,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,2,3,2,2,2,1,2,3,2,3,4,4,4,4,4,4,4,2,2,2,1,2,2,2,2,4,5,5,5,5,4,4,5,4,3,3,3,2,3,3,1,2,2,1,2,5,4,2,2,3,2,2,2,2.1333333333333333,2.1904761904761902,1.7692307692307692,4.555555555555555,2.6666666666666665,2.4285714285714284,2.142857142857143,2.0,1.875,1.6,4.8,4.25,3.0,4.5,2.0,2.5,2.0,adhocracia,6324.45
EMP_01806,SAL_043,saludable_Corp_43,Barcelona,Salud,Grande,Jerarquica,saludable,1.8,1.7,4.3,1.5,24,3.6,3.2,Datos,Senior,Remoto,Hombre,54051,Grande,5.805855761124078e-05,0.08407440777613207,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,3,2,3,2,2,2,2,2,2,3,2,2,2,2,3,3,3,3,3,4,3,3,2,2,2,2,3,2,2,4,5,5,4,4,4,4,4,4,3,3,4,3,3,3,2,2,2,3,2,2,2,3,2,2,2,4,5,1.7333333333333334,2.428571428571429,2.230769230769231,4.222222222222222,3.0,2.2857142857142856,2.142857142857143,2.857142857142857,2.25,2.2,4.4,4.0,3.3333333333333335,2.0,2.5,2.0,4.5,jerarquica,10810.2
EMP_01807,SAL_019,saludable_Corp_19,Valencia,Educación,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,41,18.5,16.4,Desarrollo,Senior,Híbrido,Hombre,68832,Mediana,0.40433963531094064,0.06432843240648015,2,4,2,3,2,3,3,3,2,2,3,2,3,3,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,5,5,5,5,5,5,5,1,2,1,1,1,1,1,1,5,5,4,5,5,4,4,5,4,3,3,4,2,3,2,1,1,1,1,1,4,3,3,2,2,1,3,1,2.6666666666666665,1.0476190476190477,1.0769230769230769,4.555555555555555,2.3333333333333335,1.0,1.1428571428571428,1.0,1.125,1.0,4.8,4.25,3.3333333333333335,3.5,2.5,1.5,2.0,adhocracia,6883.2
EMP_01808,SAL_023,saludable_Corp_23,Madrid,Finanzas,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,41,16.4,10.8,Datos,Senior,Presencial,Mujer,56661,Mediana,0.08498568990954923,-0.07533721421850466,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,5,5,4,5,5,4,5,4,4,4,3,4,3,3,3,2,2,2,2,2,3,1,5,5,2,2,3,3,2.2,2.095238095238095,2.0,4.555555555555555,3.0,2.142857142857143,2.0,2.142857142857143,2.0,2.0,4.8,4.25,3.6666666666666665,2.0,5.0,2.0,3.0,clan,11332.2
EMP_01809,SAL_049,saludable_Corp_49,Valencia,Tecnología,Pequeña,Jerarquica,saludable,1.8,1.7,4.3,1.5,48,29.9,24.4,Datos,Mid,Híbrido,Mujer,34372,Pequeña,0.09303539395136602,0.06067675264456177,3,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,2,2,4,4,5,4,4,4,4,3,3,2,3,2,2,2,1,4,4,4,4,4,4,4,3,4,4,3,3,3,4,4,2,2,2,3,2,2,2,2,2,2,2,4,4,1.8,1.8095238095238093,2.230769230769231,3.888888888888889,3.6666666666666665,1.8571428571428572,1.7142857142857142,1.8571428571428568,2.25,2.2,4.0,3.75,3.3333333333333335,2.0,2.0,2.0,4.0,jerarquica,9022.65
EMP_01810,SAL_048,saludable_Corp_48,Barcelona,Finanzas,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,30,11.2,3.9,RRHH,Mid,Híbrido,Hombre,45276,Pequeña,-0.0016383021909445175,-0.16797111771984538,2,3,2,3,3,2,2,2,2,2,2,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,5,4,5,5,5,5,1,1,1,1,2,1,1,1,5,5,5,5,5,4,4,4,5,3,4,3,1,2,2,1,1,1,1,1,2,2,4,3,3,2,2,3,2.4,1.0952380952380953,1.0769230769230769,4.666666666666667,1.6666666666666667,1.0,1.1428571428571428,1.1428571428571432,1.125,1.0,5.0,4.25,3.3333333333333335,2.0,3.5,2.5,2.5,clan,3395.7
EMP_01811,SAL_031,saludable_Corp_31,Valencia,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,39,12.0,10.6,Producto,Senior,Híbrido,Mujer,60535,Mediana,-0.03839421745315051,-0.09627577291361836,2,2,3,2,2,2,2,3,2,2,3,2,2,3,2,2,2,2,1,2,2,2,1,2,2,1,2,1,2,4,4,4,4,5,5,4,1,1,1,1,1,1,1,1,4,4,5,5,4,4,4,4,4,3,3,3,2,3,2,1,2,1,2,1,2,3,5,3,3,3,1,1,2.2666666666666666,1.7142857142857144,1.1538461538461537,4.222222222222222,2.3333333333333335,1.8571428571428572,1.5714285714285714,1.7142857142857144,1.0,1.4,4.4,4.0,3.0,2.5,4.0,3.0,1.0,clan,6053.5
EMP_01812,SAL_040,saludable_Corp_40,Valencia,Salud,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,52,33.2,10.0,Desarrollo,Mid,Remoto,Mujer,41362,Pequeña,-0.01262615904062264,-0.24851378295935747,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,4,5,4,5,5,5,5,3,3,3,3,3,2,2,3,5,4,4,5,5,4,4,4,4,4,3,3,3,3,2,3,3,3,2,3,1,1,4,4,2,1,2,2,2.066666666666667,1.1428571428571428,2.769230769230769,4.333333333333333,2.6666666666666665,1.0,1.1428571428571428,1.2857142857142856,2.75,2.8,4.6,4.0,3.3333333333333335,1.0,4.0,1.5,2.0,clan,6204.3
EMP_01813,SAL_035,saludable_Corp_35,Sevilla,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,29,9.9,2.7,Desarrollo,Mid,Remoto,Hombre,38548,Pequeña,-0.029975457479795964,-0.07970220075847216,3,2,2,2,3,2,2,2,3,2,2,2,2,2,3,1,1,1,2,1,1,1,1,1,1,1,1,2,1,5,5,5,5,5,5,5,2,1,2,2,1,3,2,2,5,5,4,5,5,4,4,4,5,3,3,3,2,2,2,2,2,2,1,2,1,1,5,4,2,1,1,3,2.2666666666666666,1.0952380952380951,1.8461538461538463,4.555555555555555,2.0,1.1428571428571428,1.1428571428571428,1.0,1.875,1.8,4.8,4.25,3.0,1.0,4.5,1.5,2.0,clan,2891.1
EMP_01814,SAL_033,saludable_Corp_33,Madrid,Retail,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,22,0.0,0.0,Desarrollo,Junior,Presencial,Hombre,28599,Mediana,-0.33703026654488877,-0.11629765744147441,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,3,2,2,2,4,4,5,4,4,4,4,2,2,2,2,1,2,1,1,4,4,5,4,5,5,4,4,4,3,4,3,3,3,3,1,1,3,2,2,2,1,4,4,1,1,1,2,1.9333333333333333,1.9523809523809523,1.6923076923076923,4.333333333333333,3.0,2.0,2.0,1.8571428571428568,1.625,1.8,4.4,4.25,3.3333333333333335,1.5,4.0,1.0,1.5,clan,2859.9
EMP_01815,SAL_035,saludable_Corp_35,Sevilla,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,22,0.0,0.0,RRHH,Mid,Híbrido,Hombre,32771,Pequeña,-0.19963231594184466,-0.06132906746101388,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,2,4,5,4,4,4,4,4,2,3,2,2,2,3,3,3,5,4,4,5,4,5,4,4,4,3,4,3,3,3,3,2,2,3,2,2,1,3,3,5,1,2,3,2,1.9333333333333333,1.4285714285714286,2.3846153846153846,4.333333333333333,3.0,1.1428571428571428,1.2857142857142858,1.8571428571428568,2.5,2.2,4.4,4.25,3.3333333333333335,2.0,4.0,1.5,2.5,clan,4915.65
EMP_01816,SAL_001,saludable_Corp_1,Sevilla,Educación,Grande,Clan,saludable,1.8,1.7,4.3,1.5,39,17.4,13.0,RRHH,Senior,Híbrido,Mujer,56370,Grande,-0.01137849722081246,-0.040760567809817336,1,2,2,2,1,1,2,1,2,1,2,2,2,2,1,3,3,2,3,3,3,3,2,2,2,3,2,2,2,4,3,3,4,4,3,4,1,1,2,1,1,1,1,1,5,4,4,4,4,4,3,4,3,3,4,3,3,3,3,1,1,1,2,1,3,1,4,4,3,2,1,2,1.6,2.4761904761904763,1.1538461538461537,3.888888888888889,3.0,2.857142857142857,2.142857142857143,2.4285714285714284,1.125,1.2,4.2,3.5,3.3333333333333335,2.0,4.0,2.5,1.5,clan,11274.0
EMP_01817,SAL_014,saludable_Corp_14,Valencia,Finanzas,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,22,0.0,0.0,Ventas,Mid,Híbrido,No binario,48189,Pequeña,0.40742123975718525,0.037404843710145116,2,3,2,3,2,3,3,3,2,2,3,3,3,3,2,1,2,1,2,1,2,1,1,1,1,2,2,1,2,4,4,5,5,4,4,5,1,1,1,1,2,1,1,2,5,5,5,5,5,4,5,5,4,3,3,3,2,2,3,1,1,1,1,1,4,5,2,2,3,2,2,2,2.6,1.4761904761904763,1.1538461538461537,4.777777777777778,2.3333333333333335,1.4285714285714286,1.4285714285714286,1.5714285714285712,1.25,1.0,5.0,4.5,3.0,4.5,2.0,2.5,2.0,adhocracia,3614.18
EMP_01818,SAL_033,saludable_Corp_33,Madrid,Retail,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,31,7.4,6.5,RRHH,Mid,Híbrido,Hombre,36818,Mediana,-0.27761513750520955,-0.2945358373910907,2,2,2,2,3,2,2,3,2,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,5,5,4,5,5,2,2,2,2,2,2,1,2,5,4,5,5,4,4,4,4,4,3,3,3,2,3,2,2,2,1,2,2,2,2,4,4,1,1,3,3,2.2,1.0952380952380951,1.8461538461538463,4.333333333333333,2.3333333333333335,1.0,1.0,1.2857142857142856,1.875,1.8,4.6,4.0,3.0,2.0,4.0,1.0,3.0,clan,2761.35
EMP_01819,SAL_035,saludable_Corp_35,Sevilla,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,37,17.4,8.8,Desarrollo,Mid,Híbrido,Mujer,40589,Pequeña,-0.10383476464022451,-0.12898868236755195,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,3,5,4,4,4,1,1,1,1,1,1,2,1,5,4,5,5,5,4,5,4,5,4,4,3,3,3,3,1,1,1,1,1,1,1,3,4,2,2,1,2,2.1333333333333333,2.095238095238095,1.0769230769230769,4.666666666666667,3.0,2.142857142857143,2.0,2.142857142857143,1.125,1.0,4.8,4.5,3.6666666666666665,1.0,3.5,2.0,1.5,clan,6088.35
EMP_01820,SAL_005,saludable_Corp_5,Barcelona,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,35,10.7,3.3,Ventas,Mid,Remoto,Hombre,34383,Mediana,-0.10582664900793644,0.14676197782307512,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,1,2,1,1,1,4,4,5,4,4,5,4,1,2,2,2,1,1,1,1,5,5,5,4,5,4,4,4,4,3,3,3,2,3,2,1,1,1,2,2,3,5,2,2,1,3,2,1,1.9333333333333333,1.6190476190476193,1.3846153846153846,4.444444444444445,2.3333333333333335,1.7142857142857142,1.4285714285714286,1.7142857142857144,1.375,1.4,4.8,4.0,3.0,4.0,2.0,2.0,1.5,adhocracia,2578.73
EMP_01821,SAL_038,saludable_Corp_38,Madrid,Educación,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,37,15.2,8.0,Producto,Senior,Híbrido,Mujer,55330,Mediana,0.13815778909276022,0.14934420838533333,2,2,2,2,2,1,2,1,2,2,2,1,2,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,4,5,5,5,5,5,5,2,2,2,2,2,2,2,3,4,4,5,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,1,1,1,4,4,2,3,2,2,1.7333333333333334,1.142857142857143,2.0,4.111111111111111,2.6666666666666665,1.2857142857142858,1.0,1.1428571428571432,2.125,1.8,4.2,4.0,3.0,1.0,4.0,2.5,2.0,clan,11066.0
EMP_01822,SAL_041,saludable_Corp_41,Madrid,Tecnología,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,35,14.7,9.9,Datos,Mid,Remoto,Mujer,35782,Pequeña,0.018658943930788027,0.008357170999702856,2,1,2,2,1,1,2,2,2,1,2,2,3,2,2,3,1,2,3,3,3,2,2,2,2,1,1,2,2,4,4,4,4,4,4,4,1,1,1,1,1,1,2,1,4,4,4,4,4,3,4,3,3,3,3,3,3,3,2,1,1,1,1,1,4,3,1,2,2,2,2,2,1.8,2.0476190476190474,1.0769230769230769,3.6666666666666665,2.6666666666666665,2.4285714285714284,1.7142857142857142,2.0,1.125,1.0,4.0,3.25,3.0,3.5,1.5,2.0,2.0,adhocracia,5367.3
EMP_01823,SAL_011,saludable_Corp_11,Bilbao,Educación,Grande,Adhocracia,saludable,1.8,1.7,4.3,1.5,44,23.9,18.7,Datos,Mid,Presencial,Mujer,41424,Grande,-0.12858860358598712,0.0115885814675177,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,3,2,2,2,2,1,2,2,4,4,4,4,4,4,4,2,2,3,2,2,2,2,2,5,5,5,5,5,4,4,4,5,3,3,3,2,3,3,2,2,2,2,2,4,4,1,3,4,2,3,2,2.0,2.0952380952380953,2.076923076923077,4.666666666666667,2.6666666666666665,2.4285714285714284,1.8571428571428572,2.0,2.125,2.0,5.0,4.25,3.0,4.0,2.0,3.0,2.5,adhocracia,6213.6
