empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,coste_rotacion_individual
EMP_01963,CRI_027,critico_Corp_27,Madrid,Educación,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,24,0.0,0.0,Ventas,Junior,Presencial,Hombre,27210,Pequeña,-0.09450279883741276,-0.012850867698056625,1,2,2,2,1,2,2,1,1,2,2,2,2,1,2,5,4,5,5,5,4,4,4,5,4,5,4,5,4,2,2,1,2,2,2,2,4,4,4,4,4,4,4,4,2,1,2,1,2,1,1,1,1,3,2,2,5,5,5,3,3,3,2,3,3,2,3,3,4,4,2,2,1.6666666666666667,4.3809523809523805,3.5384615384615383,1.3333333333333333,5.0,4.571428571428571,4.428571428571429,4.142857142857142,4.0,2.8,1.6,1.0,2.3333333333333335,6802.5
EMP_01964,CRI_049,critico_Corp_49,Sevilla,Educación,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,27,6.1,1.4,RRHH,Mid,Presencial,Hombre,40736,Pequeña,-0.11351601036885431,0.22699823539521835,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,4,4,5,5,5,4,4,1,1,1,2,1,2,2,5,5,5,5,5,5,5,4,2,1,1,1,2,1,1,1,1,2,2,2,5,5,5,5,5,5,5,4,2,2,3,2,2,2,4,4,1.1333333333333333,4.666666666666667,4.846153846153846,1.2222222222222223,5.0,5.0,4.428571428571429,4.571428571428571,4.875,4.8,1.4,1.0,2.0,15276.0
EMP_01965,CRI_038,critico_Corp_38,Madrid,Tecnología,Grande,Mercado,critico,4.5,4.3,1.8,4.7,33,11.2,3.1,Ventas,Junior,Híbrido,Hombre,29141,Grande,-0.12681091838667188,-0.19758718230415265,2,2,1,2,2,1,2,2,2,2,2,1,1,2,2,5,5,5,5,5,5,5,4,5,4,4,5,4,4,1,1,1,1,1,1,1,4,4,5,4,4,5,4,4,2,2,1,2,2,2,1,2,1,3,3,2,4,5,4,4,5,3,4,5,2,1,3,2,5,4,2,2,1.7333333333333334,4.761904761904762,4.230769230769231,1.6666666666666667,4.333333333333333,5.0,4.285714285714286,5.0,4.25,4.2,1.8,1.5,2.6666666666666665,5099.67
EMP_01966,CRI_037,critico_Corp_37,Barcelona,Retail,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,29,5.7,1.2,Producto,Junior,Híbrido,Hombre,26221,Pequeña,0.040417214408613594,0.3204213765872635,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,4,5,4,5,5,4,5,4,4,3,4,3,4,4,1,2,1,2,1,1,2,4,4,4,4,4,4,4,4,3,2,2,2,1,2,2,3,2,3,2,3,5,5,5,4,4,4,4,4,3,1,2,2,3,2,3,4,1.9333333333333333,4.285714285714286,4.0,2.111111111111111,5.0,4.571428571428571,3.7142857142857144,4.571428571428571,4.0,4.0,2.0,2.25,2.6666666666666665,6555.25
EMP_01967,CRI_040,critico_Corp_40,Madrid,Educación,Grande,Mercado,critico,4.5,4.3,1.8,4.7,35,15.0,4.1,RRHH,Mid,Híbrido,Mujer,38203,Grande,0.05844317668790819,-0.037071731022927996,2,1,2,2,1,1,1,1,1,1,1,2,1,1,2,4,4,4,4,4,4,4,4,3,4,4,3,3,3,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,1,2,1,1,1,1,2,1,1,2,2,2,5,5,5,5,5,5,5,4,2,2,2,2,4,4,2,2,1.3333333333333333,3.8095238095238098,4.923076923076923,1.2222222222222223,5.0,4.0,3.4285714285714284,4.0,5.0,4.8,1.2,1.25,2.0,14326.12
EMP_01968,CRI_009,critico_Corp_9,Valencia,Salud,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,28,6.3,1.3,RRHH,Lead,Remoto,Hombre,75287,Mediana,-0.23437682959088055,-0.1748105315767545,2,1,2,2,2,1,2,2,1,1,1,1,1,2,1,4,4,4,4,3,4,4,3,4,4,3,3,4,4,2,2,1,2,2,2,2,5,4,4,5,5,5,5,5,1,2,2,2,1,1,1,1,2,3,3,3,5,5,5,5,5,5,5,5,2,2,2,2,2,1,4,4,1.4666666666666666,3.857142857142857,4.846153846153846,1.4444444444444444,5.0,3.857142857142857,3.5714285714285716,4.142857142857142,4.75,5.0,1.6,1.25,3.0,56465.25
EMP_01969,CRI_048,critico_Corp_48,Madrid,Finanzas,Micro,Jerarquica,critico,4.5,4.3,1.8,4.7,34,12.8,3.0,Ventas,Mid,Híbrido,Hombre,37377,Micro,0.10433015266252169,0.11152699862454916,1,2,2,1,2,1,1,1,2,2,1,1,2,1,2,5,5,5,5,5,5,4,5,5,4,5,5,4,5,1,1,1,1,1,1,1,3,4,2,3,3,3,3,3,2,2,1,2,2,2,2,1,1,3,3,3,5,5,5,3,3,2,3,3,2,1,3,2,2,2,4,4,1.4666666666666666,4.857142857142857,2.923076923076923,1.6666666666666667,5.0,4.857142857142857,4.714285714285714,5.0,3.0,2.8,1.8,1.5,3.0,14016.38
EMP_01970,CRI_024,critico_Corp_24,Valencia,Retail,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,29,7.0,1.7,Producto,Mid,Remoto,Mujer,38647,Mediana,-0.008665003925780911,0.19057126274211542,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,5,5,5,5,4,4,4,4,4,4,5,4,4,4,1,2,1,2,2,1,1,5,4,5,5,5,5,4,5,1,2,1,1,1,1,1,2,1,2,3,2,5,5,5,4,5,4,5,4,2,2,1,3,4,3,2,2,1.2,4.428571428571429,4.615384615384615,1.2222222222222223,5.0,4.571428571428571,4.142857142857143,4.571428571428571,4.75,4.4,1.2,1.25,2.3333333333333335,14492.62
EMP_01971,CRI_041,critico_Corp_41,Sevilla,Retail,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,22,0.0,0.0,Ventas,Senior,Presencial,Mujer,55665,Pequeña,0.2008618964428575,0.01957495994215501,2,1,1,2,1,2,1,1,2,2,1,1,1,1,1,5,4,4,5,5,5,5,5,5,5,5,4,4,4,1,1,1,1,1,2,2,3,4,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,3,3,3,3,3,1,2,2,2,4,4,1,2,1.3333333333333333,4.666666666666667,3.076923076923077,1.0,5.0,4.714285714285714,4.571428571428571,4.714285714285714,3.125,3.0,1.0,1.0,2.0,27832.5
EMP_01972,CRI_004,critico_Corp_4,Bilbao,Educación,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,41,15.3,4.4,Ventas,Lead,Remoto,Hombre,73278,Pequeña,-0.17537492324116866,0.006969233162567837,2,2,1,2,2,2,1,1,2,1,2,1,2,2,2,5,4,5,5,5,5,5,4,4,4,5,4,5,5,1,1,2,1,1,1,1,5,5,5,4,5,5,5,4,2,2,2,2,2,1,2,2,1,3,2,3,5,5,5,4,5,5,5,4,2,2,2,2,1,2,4,4,1.6666666666666667,4.714285714285714,4.6923076923076925,1.7777777777777777,5.0,4.857142857142857,4.428571428571429,4.857142857142858,4.75,4.6,2.0,1.5,2.6666666666666665,54958.5
EMP_01973,CRI_002,critico_Corp_2,Bilbao,Retail,Grande,Jerarquica,critico,4.5,4.3,1.8,4.7,28,6.7,1.8,Ventas,Mid,Presencial,Mujer,44873,Grande,0.12949745512563277,0.07734119202812224,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,5,5,5,5,4,5,5,5,4,5,5,4,4,5,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,3,3,3,5,4,5,3,3,3,3,3,3,2,2,1,1,1,3,4,1.8666666666666667,4.809523809523809,3.0,2.0,4.666666666666667,4.857142857142857,4.571428571428571,5.0,3.0,3.0,2.0,2.0,3.0,16827.38
EMP_01974,CRI_017,critico_Corp_17,Bilbao,Educación,Micro,Mercado,critico,4.5,4.3,1.8,4.7,39,19.2,4.0,Desarrollo,Mid,Híbrido,Hombre,39496,Micro,-0.31061721997688096,-0.06534700714722623,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,5,4,5,4,5,5,5,5,5,5,5,5,4,4,1,1,1,2,2,1,1,5,4,4,4,4,4,4,4,1,1,1,1,2,1,1,1,1,2,2,2,5,5,5,3,4,4,4,4,2,1,2,4,5,5,2,2,1.1333333333333333,4.714285714285714,4.0,1.1111111111111112,5.0,4.714285714285714,4.714285714285714,4.714285714285714,4.125,3.8,1.2,1.0,2.0,14811.0
EMP_01975,CRI_025,critico_Corp_25,Sevilla,Finanzas,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,30,9.7,2.5,Producto,Lead,Híbrido,No binario,82828,Mediana,-0.10434133118532876,-0.010007739582798785,3,3,3,3,2,2,2,2,3,2,3,2,2,3,2,4,3,3,3,3,4,3,4,3,2,3,3,3,3,3,2,3,3,3,4,3,2,1,1,2,2,1,2,2,2,3,3,2,2,2,2,2,2,4,3,3,3,3,3,2,2,2,2,2,2,3,1,1,3,4,2,2,2.466666666666667,3.095238095238095,1.7692307692307692,2.2222222222222223,3.0,3.2857142857142856,3.0,3.0,1.625,2.0,2.4,2.0,3.3333333333333335,24848.4
EMP_01976,CRI_035,critico_Corp_35,Valencia,Retail,Mediana,Adhocracia,critico,4.5,4.3,1.8,4.7,37,16.9,5.0,Datos,Senior,Presencial,Mujer,60104,Mediana,0.33848620877445734,0.06904281293625933,2,3,2,2,2,2,3,2,2,2,3,2,2,3,3,3,3,4,3,4,5,3,3,4,4,3,3,4,3,2,2,2,3,2,3,3,4,4,4,4,4,4,4,4,3,3,3,4,3,3,3,3,3,3,3,4,4,4,4,3,4,4,3,4,4,4,2,2,2,2,1,2,2.3333333333333335,3.5238095238095237,3.8461538461538463,3.111111111111111,4.0,3.5714285714285716,3.4285714285714284,3.5714285714285716,4.0,3.6,3.2,3.0,3.3333333333333335,21036.4
EMP_01977,CRI_016,critico_Corp_16,Bilbao,Educación,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,30,5.9,1.7,Producto,Senior,Híbrido,Mujer,56786,Mediana,-0.14282301993944826,-0.21334894445641683,2,2,2,1,2,2,2,2,1,2,1,1,2,1,2,5,5,5,5,4,4,5,4,4,4,4,4,4,4,1,1,1,2,1,1,1,4,4,4,4,4,5,5,4,2,2,1,1,2,2,2,1,2,3,3,2,5,5,4,4,4,4,4,4,1,3,2,2,4,4,4,2,1.6666666666666667,4.523809523809525,4.153846153846154,1.6666666666666667,4.666666666666667,4.714285714285714,4.0,4.857142857142858,4.25,4.0,1.6,1.75,2.6666666666666665,28393.0
EMP_01978,CRI_049,critico_Corp_49,Sevilla,Educación,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,39,16.6,4.2,Desarrollo,Mid,Híbrido,Mujer,42424,Pequeña,-0.0019438687002837577,0.18945649749872073,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,5,4,4,5,5,5,5,5,4,5,4,4,4,4,1,1,2,1,1,2,1,4,4,5,5,5,5,4,3,2,1,2,2,1,2,2,2,2,3,2,3,5,5,5,4,4,4,4,4,2,2,2,2,2,2,4,5,1.8,4.571428571428572,4.230769230769231,1.7777777777777777,5.0,4.714285714285714,4.285714285714286,4.714285714285714,4.375,4.0,1.6,2.0,2.6666666666666665,15909.0
EMP_01979,CRI_006,critico_Corp_6,Sevilla,Educación,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,42,19.7,4.6,Ventas,Mid,Presencial,Hombre,39535,Mediana,-0.050891125813521176,-0.05349615651246454,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,5,5,5,5,5,5,5,4,4,4,5,4,4,4,1,1,1,1,1,1,1,3,3,3,4,4,3,3,3,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,3,3,3,3,3,2,2,4,1,3,3,2,3,1.2666666666666666,4.714285714285714,3.1538461538461537,1.0,5.0,5.0,4.142857142857143,5.0,3.25,3.0,1.0,1.0,2.0,14825.62
EMP_01980,CRI_035,critico_Corp_35,Valencia,Retail,Mediana,Adhocracia,critico,4.5,4.3,1.8,4.7,40,15.2,4.5,Datos,Junior,Híbrido,Hombre,29013,Mediana,0.09732217143203509,-0.14724309699885454,2,2,2,2,2,1,2,3,1,3,2,2,1,1,2,3,3,4,4,4,4,4,4,3,4,4,4,3,4,1,2,1,2,2,2,2,5,4,4,5,5,4,5,5,3,3,2,2,2,2,2,2,2,3,4,3,4,5,5,5,4,3,4,3,3,2,2,3,3,3,1,2,1.8666666666666667,3.904761904761905,4.3076923076923075,2.2222222222222223,4.666666666666667,3.7142857142857144,3.7142857142857144,4.285714285714286,4.625,3.8,2.4,2.0,3.3333333333333335,7253.25
EMP_01981,CRI_030,critico_Corp_30,Sevilla,Finanzas,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,49,28.9,8.1,RRHH,Junior,Híbrido,Mujer,29845,Mediana,0.09651818537894125,0.07877435576104928,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,5,5,4,4,5,4,5,4,4,4,4,4,4,4,1,1,1,2,2,1,2,4,4,3,4,3,3,3,4,2,2,1,2,2,2,2,2,2,3,3,3,5,5,5,3,3,4,4,3,3,3,1,2,4,4,1,3,1.8666666666666667,4.3809523809523805,3.4615384615384617,1.8888888888888888,5.0,4.571428571428571,4.0,4.571428571428571,3.5,3.4,1.8,2.0,3.0,7461.25
EMP_01982,CRI_041,critico_Corp_41,Sevilla,Retail,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,25,5.8,1.7,Desarrollo,Senior,Híbrido,Hombre,54942,Pequeña,-0.22868223926216938,-0.11234160618599263,2,2,1,2,2,1,2,1,2,1,2,2,2,2,2,5,5,5,5,5,5,5,4,4,5,5,5,4,5,1,1,1,1,1,1,1,4,5,4,4,5,4,4,5,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5,4,4,4,4,4,2,2,3,2,4,4,2,2,1.7333333333333334,4.857142857142857,4.230769230769231,2.0,5.0,5.0,4.571428571428571,5.0,4.375,4.0,2.0,2.0,3.0,27471.0
EMP_01983,CRI_022,critico_Corp_22,Bilbao,Educación,Micro,Mercado,critico,4.5,4.3,1.8,4.7,32,10.1,2.1,Ventas,Senior,Presencial,Hombre,57837,Micro,-0.04486148257311298,-0.11074328245776724,1,1,2,1,1,2,1,1,1,1,2,1,2,1,1,5,5,5,5,4,5,5,4,4,4,4,4,5,5,1,1,1,1,1,1,1,3,4,3,4,3,4,4,3,1,2,1,1,1,1,1,2,1,2,2,3,5,5,5,3,4,4,3,3,1,2,2,2,4,5,2,1,1.2666666666666666,4.714285714285714,3.4615384615384617,1.2222222222222223,5.0,4.857142857142857,4.285714285714286,5.0,3.5,3.4,1.2,1.25,2.3333333333333335,28918.5
EMP_01984,CRI_025,critico_Corp_25,Sevilla,Finanzas,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,28,9.0,2.4,Producto,Senior,Presencial,Hombre,56445,Mediana,0.38614412862880687,-0.029560735643747376,2,2,2,1,2,2,2,1,2,2,1,2,2,1,3,4,5,4,4,5,5,5,4,4,4,5,3,3,4,1,2,1,2,1,1,1,4,3,4,3,4,4,3,4,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5,3,3,3,3,4,3,1,2,2,4,3,2,2,1.8,4.3809523809523805,3.4615384615384617,2.0,5.0,4.571428571428571,3.857142857142857,4.714285714285714,3.625,3.2,2.0,2.0,3.0,28222.5
EMP_01985,CRI_032,critico_Corp_32,Madrid,Finanzas,Grande,Jerarquica,critico,4.5,4.3,1.8,4.7,33,8.8,2.4,Datos,Senior,Híbrido,Mujer,46855,Grande,-0.14289240672923598,-0.1719183574391672,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,4,3,3,4,3,3,3,3,3,2,3,3,2,2,2,3,2,3,2,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,2,2,2,2,2,3,3,3,4,1,3,3,3.0,3.2380952380952386,2.4615384615384617,3.0,3.3333333333333335,3.142857142857143,2.857142857142857,3.7142857142857144,2.625,2.2,3.0,3.0,4.0,9371.0
EMP_01986,CRI_005,critico_Corp_5,Valencia,Retail,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,34,11.6,3.3,Ventas,Senior,Híbrido,Mujer,61694,Pequeña,0.07452667434514579,0.24723351966258245,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,5,5,4,5,4,5,5,5,4,4,5,3,4,5,1,1,1,1,1,1,2,5,4,5,5,5,5,5,5,2,2,2,2,1,1,1,1,1,2,3,2,5,5,5,5,5,4,5,5,2,3,3,2,1,2,4,4,1.2,4.6190476190476195,4.846153846153846,1.4444444444444444,5.0,4.714285714285714,4.285714285714286,4.857142857142858,4.875,4.8,1.8,1.0,2.3333333333333335,30847.0
EMP_01987,CRI_008,critico_Corp_8,Madrid,Tecnología,Micro,Clan,critico,4.5,4.3,1.8,4.7,28,7.2,1.7,Producto,Mid,Híbrido,Hombre,35700,Micro,-0.3135743839576558,-0.07407041332338872,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,4,5,5,5,5,5,5,5,4,5,5,5,4,4,1,1,1,2,1,1,2,4,4,4,4,4,4,4,4,2,2,3,2,2,2,2,2,3,3,3,3,5,5,5,3,4,4,3,4,2,2,4,4,1,2,1,1,1.7333333333333334,4.714285714285714,3.8461538461538463,2.2222222222222223,5.0,4.857142857142857,4.571428571428571,4.714285714285714,4.0,3.6,2.2,2.25,3.0,13387.5
EMP_01988,CRI_030,critico_Corp_30,Sevilla,Finanzas,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,22,0.6,0.1,Desarrollo,Junior,Remoto,Hombre,27221,Mediana,0.09866031823132576,0.17876853608658141,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,5,5,5,4,5,5,5,5,4,4,5,5,5,4,1,1,1,1,1,1,1,4,4,3,4,4,4,4,4,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,4,4,3,4,4,1,2,2,1,5,4,2,2,1.0666666666666667,4.809523809523809,3.8461538461538463,1.0,5.0,4.857142857142857,4.571428571428571,5.0,3.875,3.8,1.0,1.0,2.0,6805.25
EMP_01989,CRI_045,critico_Corp_45,Bilbao,Finanzas,Micro,Mercado,critico,4.5,4.3,1.8,4.7,33,12.8,3.3,Desarrollo,Senior,Presencial,No binario,59394,Micro,0.07270597854313186,-0.050791692018218766,2,1,1,1,1,1,2,2,1,1,1,2,1,2,1,5,5,5,5,5,5,5,5,4,5,4,5,5,5,1,1,1,1,1,1,1,4,4,3,4,5,5,5,4,1,1,2,2,2,1,2,1,1,3,3,2,5,5,5,5,4,4,4,3,1,3,1,2,5,3,3,2,1.3333333333333333,4.904761904761905,4.153846153846154,1.4444444444444444,5.0,5.0,4.714285714285714,5.0,4.25,4.0,1.6,1.25,2.6666666666666665,29697.0
EMP_01990,CRI_030,critico_Corp_30,Sevilla,Finanzas,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,42,21.5,4.5,RRHH,Mid,Remoto,Hombre,39140,Mediana,-0.10798811968488929,0.1170754849267643,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,4,3,3,3,4,4,3,3,3,3,4,3,3,2,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,1,1,1,2,1,1,1,1,1,2,2,2,5,5,5,5,5,4,4,4,2,2,2,1,5,4,2,2,1.2,3.142857142857143,4.6923076923076925,1.1111111111111112,5.0,3.4285714285714284,3.0,3.0,4.875,4.4,1.2,1.0,2.0,14677.5
EMP_01991,CRI_015,critico_Corp_15,Bilbao,Retail,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,43,22.4,5.6,Desarrollo,Mid,Híbrido,Mujer,39600,Mediana,-0.045869244573516654,0.015140734427568407,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,5,5,5,5,5,5,5,4,4,4,4,5,4,5,1,1,1,1,1,1,1,4,4,4,3,3,4,4,3,1,1,1,1,1,1,1,1,1,2,2,3,5,5,5,4,4,4,3,3,2,3,2,1,3,5,3,2,1.2,4.761904761904762,3.6153846153846154,1.0,5.0,5.0,4.285714285714286,5.0,3.625,3.6,1.0,1.0,2.3333333333333335,14850.0
EMP_01992,CRI_044,critico_Corp_44,Madrid,Finanzas,Grande,Adhocracia,critico,4.5,4.3,1.8,4.7,45,24.2,6.7,Desarrollo,Mid,Presencial,Hombre,42291,Grande,-0.16600954765080445,0.22334082079874296,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,5,5,5,4,4,4,4,4,4,3,4,4,4,4,2,2,1,1,2,1,1,5,5,4,5,4,5,5,5,2,3,2,3,2,2,2,3,2,4,3,3,5,5,5,5,4,4,4,5,4,5,2,3,2,2,2,2,1.9333333333333333,4.285714285714286,4.615384615384615,2.3333333333333335,5.0,4.428571428571429,3.857142857142857,4.571428571428571,4.75,4.4,2.4,2.25,3.3333333333333335,15859.12
EMP_01993,CRI_000,critico_Corp_0,Madrid,Salud,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,31,11.5,2.9,Producto,Mid,Presencial,Hombre,41061,Pequeña,0.10245954214725952,-0.17802505350042203,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,5,5,4,4,5,5,5,4,5,5,4,4,5,5,1,1,2,1,2,1,1,3,3,3,3,4,3,4,4,3,2,2,3,2,2,2,2,2,3,3,3,5,5,5,3,4,4,3,3,2,1,2,2,2,2,5,4,1.8666666666666667,4.666666666666667,3.3846153846153846,2.2222222222222223,5.0,4.714285714285714,4.571428571428571,4.714285714285714,3.375,3.4,2.4,2.0,3.0,15397.88
EMP_01994,CRI_010,critico_Corp_10,Bilbao,Finanzas,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,39,15.4,3.6,Producto,Mid,Presencial,Hombre,38514,Mediana,0.1986972729902644,-0.21637172686172595,2,2,2,2,2,2,2,1,1,2,1,1,2,1,2,4,5,5,5,5,5,5,5,4,5,5,4,4,5,1,1,2,1,1,1,1,4,4,2,4,3,3,4,3,2,1,2,2,2,2,1,2,2,3,3,3,5,5,5,3,4,3,3,4,1,1,1,2,3,3,4,4,1.6666666666666667,4.761904761904762,3.3846153846153846,1.7777777777777777,5.0,4.857142857142857,4.571428571428571,4.857142857142858,3.375,3.4,1.8,1.75,3.0,14442.75
EMP_01995,CRI_017,critico_Corp_17,Bilbao,Educación,Micro,Mercado,critico,4.5,4.3,1.8,4.7,42,24.5,5.3,Ventas,Lead,Remoto,Hombre,75410,Micro,0.05836615892161523,-0.14392566904751913,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,5,5,5,5,4,5,5,4,4,4,5,5,4,4,2,1,1,1,1,1,1,4,4,4,4,4,4,4,4,2,2,2,2,2,3,2,3,2,3,3,3,5,5,5,5,4,4,4,3,1,3,2,3,4,3,1,2,1.7333333333333334,4.666666666666667,4.0,2.2222222222222223,5.0,4.857142857142857,4.285714285714286,4.857142857142858,4.0,4.0,2.0,2.5,3.0,56557.5
EMP_01996,CRI_040,critico_Corp_40,Madrid,Educación,Grande,Mercado,critico,4.5,4.3,1.8,4.7,27,7.5,1.9,Datos,Lead,Presencial,Mujer,83881,Grande,-0.039202102800946374,-0.13859746576357124,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,5,5,5,4,5,5,4,5,4,4,4,4,5,5,2,1,1,1,1,1,1,4,4,3,3,4,4,4,4,1,1,1,1,1,1,1,1,1,3,2,2,5,5,5,4,4,3,3,5,3,3,2,2,3,3,2,2,1.1333333333333333,4.666666666666667,3.769230769230769,1.0,5.0,4.714285714285714,4.428571428571429,4.857142857142858,3.75,3.8,1.0,1.0,2.3333333333333335,62910.75
EMP_01997,CRI_038,critico_Corp_38,Madrid,Tecnología,Grande,Mercado,critico,4.5,4.3,1.8,4.7,26,3.1,0.8,Desarrollo,Senior,Híbrido,Hombre,60795,Grande,-0.18038058167660398,0.12040534900814884,2,1,1,2,1,1,1,1,2,2,2,1,2,1,2,4,3,5,4,3,4,3,4,3,3,3,3,4,3,2,1,2,2,2,2,2,4,4,4,5,5,4,4,4,1,2,1,1,1,1,1,2,1,2,2,2,5,5,5,5,4,4,4,4,2,2,2,2,4,5,2,2,1.4666666666666666,3.714285714285714,4.230769230769231,1.2222222222222223,5.0,3.7142857142857144,3.2857142857142856,4.142857142857142,4.25,4.2,1.2,1.25,2.0,30397.5
EMP_01998,CRI_039,critico_Corp_39,Madrid,Salud,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,31,9.6,2.1,RRHH,Mid,Remoto,Mujer,33196,Pequeña,0.12471388164280017,0.05477595401439444,2,2,2,2,2,1,2,2,2,2,3,2,2,2,2,3,3,4,4,3,4,4,5,3,3,4,3,4,4,2,2,2,3,2,2,3,4,4,4,4,5,4,4,4,2,2,1,2,2,2,2,2,2,3,3,3,4,5,4,4,4,4,5,4,2,3,2,2,4,4,2,2,2.0,3.6666666666666665,4.153846153846154,1.8888888888888888,4.333333333333333,3.5714285714285716,3.7142857142857144,3.7142857142857144,4.125,4.2,1.8,2.0,3.0,8713.95
EMP_01999,CRI_003,critico_Corp_3,Valencia,Salud,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,31,6.8,2.0,RRHH,Mid,Remoto,Hombre,46473,Pequeña,0.05741999814950737,0.03939337863054008,2,2,2,1,2,2,2,2,1,1,1,1,1,1,2,4,4,4,4,4,4,3,4,3,4,4,3,4,3,2,1,2,2,3,2,2,3,3,3,3,3,3,3,3,1,1,1,1,2,1,2,1,1,3,2,3,4,4,4,3,4,3,3,3,2,2,2,2,3,4,2,1,1.5333333333333334,3.8095238095238098,3.076923076923077,1.2222222222222223,4.0,3.857142857142857,3.5714285714285716,4.0,3.0,3.2,1.2,1.25,2.6666666666666665,12199.16
EMP_02000,CRI_029,critico_Corp_29,Barcelona,Finanzas,Micro,Mercado,critico,4.5,4.3,1.8,4.7,32,7.7,1.8,RRHH,Junior,Presencial,Hombre,31020,Micro,0.0037278696942772806,0.30969038044247627,1,1,2,1,1,1,2,1,1,1,1,2,1,2,1,4,4,4,4,4,4,4,4,3,3,4,4,4,4,2,2,2,2,3,2,2,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,3,3,2,3,2,2,2,1,2,4,4,2,2,1.2666666666666666,3.857142857142857,2.8461538461538463,1.0,5.0,4.0,3.7142857142857144,3.857142857142857,3.0,2.6,1.0,1.0,2.0,7755.0
